Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Illinois,US,2020-04-27 16:30:52,40.89188292,-88.55784752,20,1,0,19,Livingston,17105.0,"Livingston, Illinois, US",56.10412926391383,,,84017105.0,USA
Kentucky,US,2020-04-27 16:30:52,37.21137452,-88.34797529,1,0,0,1,Livingston,21139.0,"Livingston, Kentucky, US",10.876658690450293,,,84021139.0,USA
Louisiana,US,2020-04-27 16:30:52,30.44143993,-90.73061664,182,11,0,171,Livingston,22063.0,"Livingston, Louisiana, US",129.27146296940813,,,84022063.0,USA
Michigan,US,2020-04-27 16:30:52,42.60302282,-83.91297209,315,14,0,301,Livingston,26093.0,"Livingston, Michigan, US",164.0667725722024,,,84026093.0,USA
Missouri,US,2020-04-27 16:30:52,39.78110272,-93.54645978,2,0,0,2,Livingston,29117.0,"Livingston, Missouri, US",13.134563604124253,,,84029117.0,USA
New York,US,2020-04-25 00:00:00,42.72596275,-77.77966158,60,5,0,55,Livingston,36051.0,"Livingston, New York, US",95.3682805099024,,,84036051.0,USA
Texas,US,2020-04-27 16:30:52,30.70645047,-98.68475262,3,0,0,3,Llano,48299.0,"Llano, Texas, US",13.764624913971096,,,84048299.0,USA
Arkansas,US,2020-04-27 16:30:52,35.21413234,-93.71951016,3,0,0,3,Logan,5083.0,"Logan, Arkansas, US",13.975589304015653,,,84005083.0,USA
Colorado,US,2020-04-27 16:30:52,40.7249637,-103.110817,248,1,0,247,Logan,8075.0,"Logan, Colorado, US",1106.6982016154225,,,84008075.0,USA
Illinois,US,2020-04-27 16:30:52,40.12581572,-89.36638784,4,0,0,4,Logan,17107.0,"Logan, Illinois, US",13.977217136068209,,,84017107.0,USA
Kentucky,US,2020-04-27 16:30:52,36.85949479,-86.877635,8,0,0,8,Logan,21141.0,"Logan, Kentucky, US",29.518116744151722,,,84021141.0,USA
Nebraska,US,2020-04-27 16:30:52,41.56650314,-100.4817851,0,0,0,0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113.0,USA
Ohio,US,2020-04-27 16:30:52,40.38996525,-83.76784341,18,0,0,18,Logan,39091.0,"Logan, Ohio, US",39.411455596426684,,,84039091.0,USA
Oklahoma,US,2020-04-27 16:30:52,35.91899576,-97.44352845,13,0,0,13,Logan,40083.0,"Logan, Oklahoma, US",27.07712815813043,,,84040083.0,USA
West Virginia,US,2020-04-27 16:30:52,37.8299889,-81.93528571,12,1,0,11,Logan,54045.0,"Logan, West Virginia, US",37.47774758737,,,84054045.0,USA
Georgia,US,2020-04-27 16:30:52,31.75218791,-81.74952375,3,0,0,3,Long,13183.0,"Long, Georgia, US",15.338207474819775,,,84013183.0,USA
Arkansas,US,2020-04-27 16:30:52,34.75392199,-91.88742357,38,0,0,38,Lonoke,5085.0,"Lonoke, Arkansas, US",51.83538174030475,,,84005085.0,USA
Ohio,US,2020-04-27 16:30:52,41.29553751,-82.15083537,377,19,0,358,Lorain,39093.0,"Lorain, Ohio, US",121.67845258574779,,,84039093.0,USA
New Mexico,US,2020-04-27 16:30:52,35.86631386,-106.31349850000001,6,0,0,6,Los Alamos,35028.0,"Los Alamos, New Mexico, US",30.977334916619338,,,84035028.0,USA
California,US,2020-04-27 16:30:52,34.30828379,-118.22824109999999,19567,916,0,18651,Los Angeles,6037.0,"Los Angeles, California, US",194.9077741675629,,,84006037.0,USA
Tennessee,US,2020-04-27 16:30:52,35.73939663,-84.31145275,27,0,0,27,Loudon,47105.0,"Loudon, Tennessee, US",49.93711622401422,,,84047105.0,USA
Virginia,US,2020-04-27 16:30:52,39.08990083,-77.63481877,628,12,0,616,Loudoun,51107.0,"Loudoun, Virginia, US",151.86028853454818,,,84051107.0,USA
Iowa,US,2020-04-27 16:30:52,41.21842119,-91.26102611,267,2,0,265,Louisa,19115.0,"Louisa, Iowa, US",2419.574082464885,,,84019115.0,USA
Virginia,US,2020-04-27 16:30:52,37.97850256,-77.96274807,41,0,0,41,Louisa,51109.0,"Louisa, Virginia, US",109.06866005160809,,,84051109.0,USA
Oklahoma,US,2020-04-27 16:30:52,33.95273467,-97.23906784,2,0,0,2,Love,40085.0,"Love, Oklahoma, US",19.50648590656393,,,84040085.0,USA
Alabama,US,2020-04-27 16:30:52,32.1597283,-86.65158371,38,1,0,37,Lowndes,1085.0,"Lowndes, Alabama, US",390.70532593049563,,,84001085.0,USA
Georgia,US,2020-04-27 16:30:52,30.83568832,-83.27056716,136,4,0,132,Lowndes,13185.0,"Lowndes, Georgia, US",115.83735073164915,,,84013185.0,USA
Mississippi,US,2020-04-27 16:30:52,33.47386518,-88.44191529999998,45,2,0,43,Lowndes,28087.0,"Lowndes, Mississippi, US",76.7983616349518,,,84028087.0,USA
Texas,US,2020-04-27 16:30:52,33.61008596,-101.82047890000001,497,40,0,457,Lubbock,48303.0,"Lubbock, Texas, US",160.02885027159823,,,84048303.0,USA
Ohio,US,2020-04-27 16:30:52,41.62101218,-83.65468618,1104,59,0,1045,Lucas,39095.0,"Lucas, Ohio, US",257.7343655158889,,,84039095.0,USA
Michigan,US,2020-04-27 16:30:52,46.47227431,-85.54471223,1,0,0,1,Luce,26095.0,"Luce, Michigan, US",16.053941242575053,,,84026095.0,USA
Georgia,US,2020-04-27 16:30:52,34.57286511,-84.00425681,30,0,0,30,Lumpkin,13187.0,"Lumpkin, Georgia, US",89.25914906277893,,,84013187.0,USA
New Mexico,US,2020-04-27 16:30:52,32.18179341,-107.75088259999998,3,0,0,3,Luna,35029.0,"Luna, New Mexico, US",12.653422750854109,,,84035029.0,USA
Virginia,US,2020-04-27 16:30:52,36.94618528,-78.24133319,4,0,0,4,Lunenburg,51111.0,"Lunenburg, Virginia, US",32.79763857002296,,,84051111.0,USA
Pennsylvania,US,2020-04-27 16:30:52,41.17823008,-75.98447579,2035,71,0,1964,Luzerne,42079.0,"Luzerne, Pennsylvania, US",641.1124797978683,,,84042079.0,USA
Pennsylvania,US,2020-04-27 16:30:52,41.34310539,-77.06629984,57,0,0,57,Lycoming,42081.0,"Lycoming, Pennsylvania, US",50.30935842328705,,,84042081.0,USA
South Dakota,US,2020-04-27 16:30:52,43.89522709,-99.85201878,2,0,0,2,Lyman,46085.0,"Lyman, South Dakota, US",52.89605924358635,,,84046085.0,USA
Virginia,US,2020-04-27 16:30:52,37.40021399,-79.19888138,51,1,0,50,Lynchburg,51680.0,"Lynchburg, Virginia, US",62.06795832927661,,,84051680.0,USA
Texas,US,2020-04-27 16:30:52,33.17657705,-101.8162849,5,1,0,4,Lynn,48305.0,"Lynn, Texas, US",84.01949252226517,,,84048305.0,USA
Iowa,US,2020-04-27 16:30:52,43.38107862,-96.20926845,9,0,0,9,Lyon,19119.0,"Lyon, Iowa, US",76.56316461080391,,,84019119.0,USA
Kansas,US,2020-04-27 16:30:52,38.45576156,-96.15275715,176,1,0,175,Lyon,20111.0,"Lyon, Kansas, US",530.2003313752073,,,84020111.0,USA
Kentucky,US,2020-04-27 16:30:52,37.02080035,-88.07886257,14,3,0,11,Lyon,21143.0,"Lyon, Kentucky, US",170.5237515225335,,,84021143.0,USA
Minnesota,US,2020-04-27 16:30:52,44.41327865,-95.83806103,6,0,0,6,Lyon,27083.0,"Lyon, Minnesota, US",23.55342702363194,,,84027083.0,USA
Nevada,US,2020-04-27 16:30:52,39.01777974,-119.18704790000001,26,0,0,26,Lyon,32019.0,"Lyon, Nevada, US",45.20952877760389,,,84032019.0,USA
Michigan,US,2020-04-27 16:30:52,46.07028979,-85.04980537,5,0,0,5,Mackinac,26097.0,"Mackinac, Michigan, US",46.300583387350684,,,84026097.0,USA
Michigan,US,2020-04-27 16:30:52,42.69158356,-82.92752801,5203,520,0,4683,Macomb,26099.0,"Macomb, Michigan, US",595.3279967779288,,,84026099.0,USA
Alabama,US,2020-04-27 16:30:52,32.38759944,-85.69267724,34,2,0,32,Macon,1087.0,"Macon, Alabama, US",188.17799424396725,,,84001087.0,USA
Georgia,US,2020-04-27 16:30:52,32.35207048,-84.04234127,70,3,0,67,Macon,13193.0,"Macon, Georgia, US",540.6657913030045,,,84013193.0,USA
Illinois,US,2020-04-27 16:30:52,39.86064913,-88.96342505,102,11,0,91,Macon,17115.0,"Macon, Illinois, US",98.06843638531281,,,84017115.0,USA
Missouri,US,2020-04-27 16:30:52,39.83049768,-92.56453089,2,0,0,2,Macon,29121.0,"Macon, Missouri, US",13.230138254944766,,,84029121.0,USA
North Carolina,US,2020-04-27 16:30:52,35.14867843,-83.41696617,2,1,0,1,Macon,37113.0,"Macon, North Carolina, US",5.577555914998047,,,84037113.0,USA
Tennessee,US,2020-04-27 16:30:52,36.53157855,-86.00778595,38,3,0,35,Macon,47111.0,"Macon, Tennessee, US",154.4589870742216,,,84047111.0,USA
Illinois,US,2020-04-27 16:30:52,39.26119767,-89.92424028,28,0,0,28,Macoupin,17117.0,"Macoupin, Illinois, US",62.32471174820817,,,84017117.0,USA
California,US,2020-04-27 16:30:52,37.21513971,-119.76655890000002,41,2,0,39,Madera,6039.0,"Madera, California, US",26.060371074259344,,,84006039.0,USA
Alabama,US,2020-04-27 16:30:52,34.76327133,-86.55069633,211,4,0,207,Madison,1089.0,"Madison, Alabama, US",56.582168840119174,,,84001089.0,USA
Arkansas,US,2020-04-27 16:30:52,36.01038185,-93.72524943,1,0,0,1,Madison,5087.0,"Madison, Arkansas, US",6.032818532818532,,,84005087.0,USA
Florida,US,2020-04-27 16:30:52,30.44396917,-83.47398594,44,2,0,42,Madison,12079.0,"Madison, Florida, US",237.92786459741524,,,84012079.0,USA
Georgia,US,2020-04-27 16:30:52,34.12920917,-83.21218732,22,1,0,21,Madison,13195.0,"Madison, Georgia, US",73.62784471218207,,,84013195.0,USA
Idaho,US,2020-04-27 16:30:52,43.78141028,-111.65384740000002,8,0,0,8,Madison,16065.0,"Madison, Idaho, US",20.04660836444734,,,84016065.0,USA
Illinois,US,2020-04-27 16:30:52,38.83042506,-89.90422563,305,16,0,289,Madison,17119.0,"Madison, Illinois, US",115.98457595278477,,,84017119.0,USA
Indiana,US,2020-04-27 16:30:52,40.16143691,-85.71964711,396,45,0,351,Madison,18095.0,"Madison, Indiana, US",305.6286611766704,,,84018095.0,USA
Iowa,US,2020-04-27 16:30:52,41.33081904,-94.01554631,3,1,0,2,Madison,19121.0,"Madison, Iowa, US",18.36210062431142,,,84019121.0,USA
Kentucky,US,2020-04-27 16:30:52,37.71659336,-84.27220275,29,1,0,28,Madison,21151.0,"Madison, Kentucky, US",31.187155193736764,,,84021151.0,USA
Louisiana,US,2020-04-27 16:30:52,32.36918118,-91.23973355,7,0,0,7,Madison,22065.0,"Madison, Louisiana, US",63.9211030956077,,,84022065.0,USA
Mississippi,US,2020-04-27 16:30:52,32.63389156,-90.03513564,208,6,0,202,Madison,28089.0,"Madison, Mississippi, US",195.72417946401688,,,84028089.0,USA
Missouri,US,2020-04-27 16:30:52,37.47865134,-90.34671429999999,1,0,0,1,Madison,29123.0,"Madison, Missouri, US",8.272667107875579,,,84029123.0,USA
Montana,US,2020-04-27 16:30:52,45.30080065,-111.9173017,8,1,0,7,Madison,30057.0,"Madison, Montana, US",93.02325581395347,,,84030057.0,USA
Nebraska,US,2020-04-27 16:30:52,41.91676024,-97.6005481,65,2,0,63,Madison,31119.0,"Madison, Nebraska, US",185.19046126670275,,,84031119.0,USA
New York,US,2020-04-25 00:00:00,42.91653905,-75.67266639,123,5,0,118,Madison,36053.0,"Madison, New York, US",173.38351587939275,,,84036053.0,USA
North Carolina,US,2020-04-27 16:30:52,35.85402722,-82.71346418,1,0,0,1,Madison,37115.0,"Madison, North Carolina, US",4.596644449551827,,,84037115.0,USA
Ohio,US,2020-04-27 16:30:52,39.89381073,-83.40178317,51,3,0,48,Madison,39097.0,"Madison, Ohio, US",114.01488900315218,,,84039097.0,USA
Tennessee,US,2020-04-27 16:30:52,35.61181957,-88.84076036,101,1,0,100,Madison,47113.0,"Madison, Tennessee, US",103.07805355976484,,,84047113.0,USA
Texas,US,2020-04-27 16:30:52,30.96694679,-95.93003775,2,0,0,2,Madison,48313.0,"Madison, Texas, US",14.001680201624195,,,84048313.0,USA
Virginia,US,2020-04-27 16:30:52,38.41531222,-78.28220331,14,0,0,14,Madison,51113.0,"Madison, Virginia, US",105.5727320714878,,,84051113.0,USA
Iowa,US,2020-04-27 16:30:52,41.33521503,-92.64083907,9,1,0,8,Mahaska,19123.0,"Mahaska, Iowa, US",40.733197556008136,,,84019123.0,USA
Minnesota,US,2020-04-27 16:30:52,47.32557075,-95.80921485,1,0,0,1,Mahnomen,27087.0,"Mahnomen, Minnesota, US",18.09299800977022,,,84027087.0,USA
Ohio,US,2020-04-27 16:30:52,41.01631101,-80.77287029,737,66,0,671,Mahoning,39099.0,"Mahoning, Ohio, US",322.28018698372864,,,84039099.0,USA
Oklahoma,US,2020-04-27 16:30:52,36.31149996,-98.53467076,2,1,0,1,Major,40093.0,"Major, Oklahoma, US",26.21575566915716,,,84040093.0,USA
Oregon,US,2020-04-27 16:30:52,43.1937027,-117.62273950000001,6,0,0,6,Malheur,41045.0,"Malheur, Oregon, US",19.62644336135553,,,84041045.0,USA
Virginia,US,2020-04-27 16:30:52,38.7464321,-77.48509905,165,2,0,163,Manassas,51683.0,"Manassas, Virginia, US",401.6064257028112,,,84051683.0,USA
Virginia,US,2020-04-27 16:30:52,38.77058531,-77.44399307,50,1,0,49,Manassas Park,51685.0,"Manassas Park, Virginia, US",286.073921501316,,,84051685.0,USA
Florida,US,2020-04-27 16:30:52,27.47196942,-82.31831044,533,42,0,491,Manatee,12081.0,"Manatee, Florida, US",132.1750861121926,,,84012081.0,USA
Michigan,US,2020-04-27 16:30:52,44.33352407,-86.05626916,11,0,0,11,Manistee,26101.0,"Manistee, Michigan, US",44.79192116621875,,,84026101.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.11946801,-87.80928853,10,0,0,10,Manitowoc,55071.0,"Manitowoc, Wisconsin, US",12.66127296438384,,,84055071.0,USA
Wisconsin,US,2020-04-27 16:30:52,44.89792533,-89.75863384,17,1,0,16,Marathon,55073.0,"Marathon, Wisconsin, US",12.528373080211065,,,84055073.0,USA
Alabama,US,2020-04-27 16:30:52,32.24767634,-87.78796182,41,3,0,38,Marengo,1091.0,"Marengo, Alabama, US",217.35673010655785,,,84001091.0,USA
Arizona,US,2020-04-27 16:30:52,33.34835867,-112.49181540000001,3457,122,0,3335,Maricopa,4013.0,"Maricopa, Arizona, US",77.07203838932148,,,84004013.0,USA
Missouri,US,2020-04-27 16:30:52,38.16193985,-91.92249662,2,0,0,2,Maries,29125.0,"Maries, Missouri, US",22.996435552489363,,,84029125.0,USA
California,US,2020-04-27 16:30:52,38.07122463,-122.72106310000001,224,12,0,212,Marin,6041.0,"Marin, California, US",86.54462843763764,,,84006041.0,USA
Wisconsin,US,2020-04-27 16:30:52,45.38553432,-88.03324599999998,7,1,0,6,Marinette,55075.0,"Marinette, Wisconsin, US",17.348203221809168,,,84055075.0,USA
Alabama,US,2020-04-27 16:30:52,34.13697363,-87.88704173,74,5,0,69,Marion,1093.0,"Marion, Alabama, US",249.08276953111846,,,84001093.0,USA
Arkansas,US,2020-04-27 16:30:52,36.26844485,-92.68451899,1,0,0,1,Marion,5089.0,"Marion, Arkansas, US",5.990176111177669,,,84005089.0,USA
Florida,US,2020-04-27 16:30:52,29.21227113,-82.05803627,151,4,0,147,Marion,12083.0,"Marion, Florida, US",41.30434187959374,,,84012083.0,USA
Georgia,US,2020-04-27 16:30:52,32.3483402,-84.52733571,39,1,0,38,Marion,13197.0,"Marion, Georgia, US",466.5629860031103,,,84013197.0,USA
Illinois,US,2020-04-27 16:30:52,38.64963204,-88.91899208,26,0,0,26,Marion,17121.0,"Marion, Illinois, US",69.88308023115171,,,84017121.0,USA
Indiana,US,2020-04-27 16:30:52,39.78163624,-86.13826325,4926,267,0,4659,Marion,18097.0,"Marion, Indiana, US",510.687530971965,,,84018097.0,USA
Iowa,US,2020-04-27 16:30:52,41.33445101,-93.09934783,7,0,0,7,Marion,19125.0,"Marion, Iowa, US",21.050732264758068,,,84019125.0,USA
Kansas,US,2020-04-27 16:30:52,38.35855394,-97.09852509999999,5,1,0,4,Marion,20115.0,"Marion, Kansas, US",42.07337596768765,,,84020115.0,USA
Kentucky,US,2020-04-27 16:30:52,37.55218078,-85.26898542,15,0,0,15,Marion,21155.0,"Marion, Kentucky, US",77.82908732423597,,,84021155.0,USA
Mississippi,US,2020-04-27 16:30:52,31.23132643,-89.8209217,58,5,0,53,Marion,28091.0,"Marion, Mississippi, US",236.03141659545028,,,84028091.0,USA
Missouri,US,2020-04-27 16:30:52,39.80601912,-91.62203062,5,0,0,5,Marion,29127.0,"Marion, Missouri, US",17.525411847178407,,,84029127.0,USA
Ohio,US,2020-04-27 16:30:52,40.58610662,-83.15736305,2178,4,0,2174,Marion,39101.0,"Marion, Ohio, US",3345.981902815971,,,84039101.0,USA
Oregon,US,2020-04-27 16:30:52,44.90287942,-122.58151170000001,436,15,0,421,Marion,41047.0,"Marion, Oregon, US",125.35291445526107,,,84041047.0,USA
South Carolina,US,2020-04-27 16:30:52,34.07859748,-79.36400756,32,1,0,31,Marion,45067.0,"Marion, South Carolina, US",104.38072870796229,,,84045067.0,USA
Tennessee,US,2020-04-27 16:30:52,35.12997174,-85.62265895,28,1,0,27,Marion,47115.0,"Marion, Tennessee, US",96.862351679524,,,84047115.0,USA
Texas,US,2020-04-27 16:30:52,32.79868409,-94.35661230000001,7,0,0,7,Marion,48315.0,"Marion, Texas, US",71.03714227724781,,,84048315.0,USA
West Virginia,US,2020-04-27 16:30:52,39.50984542,-80.24244659,45,2,0,43,Marion,54049.0,"Marion, West Virginia, US",80.2539591953203,,,84054049.0,USA
South Carolina,US,2020-04-27 16:30:52,34.59905577,-79.67561152,40,0,0,40,Marlboro,45069.0,"Marlboro, South Carolina, US",153.1510835439161,,,84045069.0,USA
Michigan,US,2020-04-27 16:30:52,46.4338914,-87.64043701,42,7,0,35,Marquette,26103.0,"Marquette, Michigan, US",62.969459811991186,,,84026103.0,USA
Wisconsin,US,2020-04-27 16:30:52,43.81911946,-89.40073763,3,1,0,2,Marquette,55077.0,"Marquette, Wisconsin, US",19.262874020803906,,,84055077.0,USA
Alabama,US,2020-04-27 16:30:52,34.36975964,-86.30486727,307,5,0,302,Marshall,1095.0,"Marshall, Alabama, US",317.23396780126893,,,84001095.0,USA
Illinois,US,2020-04-27 16:30:52,41.0327901,-89.34510444,4,0,0,4,Marshall,17123.0,"Marshall, Illinois, US",34.971148802238154,,,84017123.0,USA
Indiana,US,2020-04-27 16:30:52,41.32467367,-86.26185087,29,1,0,28,Marshall,18099.0,"Marshall, Indiana, US",62.69185870552121,,,84018099.0,USA
Iowa,US,2020-04-27 16:30:52,42.03586837,-92.99908190000001,408,0,0,408,Marshall,19127.0,"Marshall, Iowa, US",1036.3483959460486,,,84019127.0,USA
Kentucky,US,2020-04-27 16:30:52,36.88007070000001,-88.32803576,31,0,0,31,Marshall,21157.0,"Marshall, Kentucky, US",99.67845659163989,,,84021157.0,USA
Minnesota,US,2020-04-27 16:30:52,48.35825983,-96.37017407,1,0,0,1,Marshall,27089.0,"Marshall, Minnesota, US",10.711225364181663,,,84027089.0,USA
Mississippi,US,2020-04-27 16:30:52,34.76216286,-89.50299462,41,2,0,39,Marshall,28093.0,"Marshall, Mississippi, US",116.16705389017963,,,84028093.0,USA
Oklahoma,US,2020-04-27 16:30:52,34.02311222,-96.76855464,2,0,0,2,Marshall,40095.0,"Marshall, Oklahoma, US",11.812651349595413,,,84040095.0,USA
South Dakota,US,2020-04-27 16:30:52,45.75870838,-97.59855639,1,0,0,1,Marshall,46091.0,"Marshall, South Dakota, US",20.263424518743673,,,84046091.0,USA
Tennessee,US,2020-04-27 16:30:52,35.45798777,-86.76420988,22,1,0,21,Marshall,47117.0,"Marshall, Tennessee, US",64.0,,,84047117.0,USA
West Virginia,US,2020-04-27 16:30:52,39.86064362,-80.66591062,11,0,0,11,Marshall,54051.0,"Marshall, West Virginia, US",36.02895417772101,,,84054051.0,USA
Florida,US,2020-04-27 16:30:52,27.0772071,-80.43109784,183,5,0,178,Martin,12085.0,"Martin, Florida, US",113.66459627329193,,,84012085.0,USA
Indiana,US,2020-04-27 16:30:52,38.7099921,-86.80373186,7,0,0,7,Martin,18101.0,"Martin, Indiana, US",68.25938566552901,,,84018101.0,USA
Kentucky,US,2020-04-27 16:30:52,37.79990579,-82.51247478,3,0,0,3,Martin,21159.0,"Martin, Kentucky, US",26.797677534613662,,,84021159.0,USA
Minnesota,US,2020-04-27 16:30:52,43.67429718,-94.55099908,43,4,0,39,Martin,27091.0,"Martin, Minnesota, US",218.4626327287507,,,84027091.0,USA
North Carolina,US,2020-04-27 16:30:52,35.84326734,-77.10860251,15,0,0,15,Martin,37117.0,"Martin, North Carolina, US",66.84491978609626,,,84037117.0,USA
Texas,US,2020-04-27 16:30:52,32.30600051,-101.9513518,2,0,0,2,Martin,48317.0,"Martin, Texas, US",34.65603881476347,,,84048317.0,USA
Virginia,US,2020-04-27 16:30:52,36.68212094,-79.86352771,0,0,0,0,Martinsville,51690.0,"Martinsville, Virginia, US",0.0,,,84051690.0,USA
Illinois,US,2020-04-27 16:30:52,40.23917274,-89.91824452,6,0,0,6,Mason,17125.0,"Mason, Illinois, US",44.913541432741965,,,84017125.0,USA
Kentucky,US,2020-04-27 16:30:52,38.59471935,-83.82151043,6,0,0,6,Mason,21161.0,"Mason, Kentucky, US",35.1493848857645,,,84021161.0,USA
Michigan,US,2020-04-27 16:30:52,43.99509218,-86.24988902,5,0,0,5,Mason,26105.0,"Mason, Michigan, US",17.156189953335165,,,84026105.0,USA
Texas,US,2020-04-27 16:30:52,30.71780434,-99.22629416,1,0,0,1,Mason,48319.0,"Mason, Texas, US",23.39728591483388,,,84048319.0,USA
Washington,US,2020-04-26 00:00:00,47.35007586,-123.1863685,22,1,0,21,Mason,53045.0,"Mason, Washington, US",32.94991612748622,,,84053045.0,USA
West Virginia,US,2020-04-27 16:30:52,38.77071799,-82.02524219,11,0,0,11,Mason,54053.0,"Mason, West Virginia, US",41.48438678533716,,,84054053.0,USA
Illinois,US,2020-04-27 16:30:52,37.22078441,-88.71036614,4,0,0,4,Massac,17127.0,"Massac, Illinois, US",29.044437990124887,,,84017127.0,USA
Texas,US,2020-04-27 16:30:52,28.81955746,-96.01230294,59,3,0,56,Matagorda,48321.0,"Matagorda, Texas, US",161.01301749310917,,,84048321.0,USA
Alaska,US,2020-04-27 16:30:52,62.31305045,-149.5741743,20,0,0,20,Matanuska-Susitna,2170.0,"Matanuska-Susitna, Alaska, US",18.464322313210303,,,84002170.0,USA
Virginia,US,2020-04-27 16:30:52,37.44164146,-76.34098896,4,0,0,4,Mathews,51115.0,"Mathews, Virginia, US",45.27960153950645,,,84051115.0,USA
Hawaii,US,2020-04-27 16:30:52,20.86399628,-156.56890969999995,112,5,0,107,Maui,15009.0,"Maui, Hawaii, US",66.89882150558185,,,84015009.0,USA
Tennessee,US,2020-04-27 16:30:52,35.618741299999996,-87.07462444,40,0,0,40,Maury,47119.0,"Maury, Tennessee, US",41.49937232199363,,,84047119.0,USA
Texas,US,2020-04-27 16:30:52,28.7429195,-100.3157686,16,0,0,16,Maverick,48323.0,"Maverick, Texas, US",27.24702837096829,,,84048323.0,USA
Oklahoma,US,2020-04-27 16:30:52,36.30179091,-95.23175116,21,3,0,18,Mayes,40097.0,"Mayes, Oklahoma, US",51.09489051094891,,,84040097.0,USA
Oklahoma,US,2020-04-27 16:30:52,35.01123903,-97.44572302,30,0,0,30,McClain,40087.0,"McClain, Oklahoma, US",74.12165834856945,,,84040087.0,USA
South Dakota,US,2020-04-27 16:30:52,43.6742571,-97.36863144,4,1,0,3,McCook,46087.0,"McCook, South Dakota, US",71.60759040458288,,,84046087.0,USA
South Carolina,US,2020-04-27 16:30:52,33.90161443,-82.30794338,6,1,0,5,McCormick,45065.0,"McCormick, South Carolina, US",63.404839902779244,,,84045065.0,USA
Kentucky,US,2020-04-27 16:30:52,37.05350953,-88.70445755,43,2,0,41,McCracken,21145.0,"McCracken, Kentucky, US",65.7311443333639,,,84021145.0,USA
Kentucky,US,2020-04-27 16:30:52,36.73874143,-84.48102924,11,0,0,11,McCreary,21147.0,"McCreary, Kentucky, US",63.83843073530265,,,84021147.0,USA
Texas,US,2020-04-27 16:30:52,31.1925468,-99.34682807,3,0,0,3,McCulloch,48307.0,"McCulloch, Texas, US",37.5751503006012,,,84048307.0,USA
Oklahoma,US,2020-04-27 16:30:52,34.11664328,-94.77222373,8,0,0,8,McCurtain,40089.0,"McCurtain, Oklahoma, US",24.366471734892787,,,84040089.0,USA
Missouri,US,2020-04-27 16:30:52,36.62869595,-94.34867205,4,0,0,4,McDonald,29119.0,"McDonald, Missouri, US",17.51543547751456,,,84029119.0,USA
Illinois,US,2020-04-27 16:30:52,40.45674722,-90.67775541,6,0,0,6,McDonough,17109.0,"McDonough, Illinois, US",20.21427127552052,,,84017109.0,USA
North Carolina,US,2020-04-27 16:30:52,35.67736232,-82.0482425,24,1,0,23,McDowell,37111.0,"McDowell, North Carolina, US",52.452137424600046,,,84037111.0,USA
West Virginia,US,2020-04-27 16:30:52,37.38002939,-81.65083669,6,0,0,6,McDowell,54047.0,"McDowell, West Virginia, US",34.04448479346346,,,84054047.0,USA
