Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2020-04-13 17:54:10,34.81185586,-86.98310072,37,0,0,37,Limestone,1083.0,"Limestone, Alabama, US",37.4058535105899,,,84001083.0,USA
Texas,US,2020-04-13 17:54:10,31.5454767,-96.58095444,11,1,0,10,Limestone,48293.0,"Limestone, Texas, US",46.93433459913812,,,84048293.0,USA
Arkansas,US,2020-04-13 17:54:10,33.95317155,-91.74002806,56,0,0,56,Lincoln,5079.0,"Lincoln, Arkansas, US",429.97542997543,,,84005079.0,USA
Colorado,US,2020-04-13 17:54:10,38.98749519,-103.5136649,1,0,0,1,Lincoln,8073.0,"Lincoln, Colorado, US",17.540782318891424,,,84008073.0,USA
Georgia,US,2020-04-13 17:54:10,33.79201475,-82.45024131,9,0,0,9,Lincoln,13181.0,"Lincoln, Georgia, US",113.62201742204269,,,84013181.0,USA
Idaho,US,2020-04-13 17:54:10,43.0012336,-114.1358773,15,0,0,15,Lincoln,16063.0,"Lincoln, Idaho, US",279.5378307864331,,,84016063.0,USA
Kentucky,US,2020-04-13 17:54:10,37.45475628,-84.6565327,1,0,0,1,Lincoln,21137.0,"Lincoln, Kentucky, US",4.073485681697829,,,84021137.0,USA
Louisiana,US,2020-04-13 17:54:10,32.6003154,-92.6659741,39,0,0,39,Lincoln,22061.0,"Lincoln, Louisiana, US",83.4367378374909,,,84022061.0,USA
Maine,US,2020-04-13 17:54:10,44.05996956,-69.54227124,10,0,0,10,Lincoln,23015.0,"Lincoln, Maine, US",28.873361436738467,,,84023015.0,USA
Minnesota,US,2020-04-13 17:54:10,44.41311883,-96.26688165,2,0,0,2,Lincoln,27081.0,"Lincoln, Minnesota, US",35.46728143287817,,,84027081.0,USA
Mississippi,US,2020-04-13 17:54:10,31.53288662,-90.45391915,49,4,0,45,Lincoln,28085.0,"Lincoln, Mississippi, US",143.47202295552367,,,84028085.0,USA
Missouri,US,2020-04-13 17:54:10,39.05345619,-90.95588181,26,1,0,25,Lincoln,29113.0,"Lincoln, Missouri, US",44.058088895667055,,,84029113.0,USA
Montana,US,2020-04-13 17:54:10,48.54265777,-115.4046155,7,1,0,6,Lincoln,30053.0,"Lincoln, Montana, US",35.03503503503504,,,84030053.0,USA
Nebraska,US,2020-04-13 17:54:10,41.04658298,-100.7475374,17,1,0,16,Lincoln,31111.0,"Lincoln, Nebraska, US",48.69106948502034,,,84031111.0,USA
Nevada,US,2020-04-13 17:54:10,37.64268459,-114.8790388,1,0,0,1,Lincoln,32017.0,"Lincoln, Nevada, US",19.29384526336099,,,84032017.0,USA
New Mexico,US,2020-04-13 17:54:10,33.74526079,-105.4586166,1,0,0,1,Lincoln,35027.0,"Lincoln, New Mexico, US",5.109339873288371,,,84035027.0,USA
North Carolina,US,2020-04-13 17:54:10,35.48508185,-81.21740317,15,0,0,15,Lincoln,37109.0,"Lincoln, North Carolina, US",17.41937731532557,,,84037109.0,USA
Oklahoma,US,2020-04-13 17:54:10,35.70270942,-96.8812462,10,0,0,10,Lincoln,40081.0,"Lincoln, Oklahoma, US",28.67219084210225,,,84040081.0,USA
Oregon,US,2020-04-13 17:54:10,44.64252874,-123.869912,4,0,0,4,Lincoln,41041.0,"Lincoln, Oregon, US",8.006084624314479,,,84041041.0,USA
South Dakota,US,2020-04-13 17:54:10,43.27841182,-96.7203905,50,0,0,50,Lincoln,46083.0,"Lincoln, South Dakota, US",81.79557649522314,,,84046083.0,USA
Tennessee,US,2020-04-13 17:54:10,35.13738622,-86.58910106,8,0,0,8,Lincoln,47103.0,"Lincoln, Tennessee, US",23.278822091602173,,,84047103.0,USA
Washington,US,2020-04-13 17:54:10,47.57705241,-118.4194388,2,0,0,2,Lincoln,53043.0,"Lincoln, Washington, US",18.283206874485785,,,84053043.0,USA
Wyoming,US,2020-04-13 17:54:10,42.26376367,-110.6563997,5,0,0,5,Lincoln,56023.0,"Lincoln, Wyoming, US",25.214321734745337,,,84056023.0,USA
Iowa,US,2020-04-13 17:54:10,42.07923082,-91.59809485,258,16,0,242,Linn,19113.0,"Linn, Iowa, US",113.80378110857235,,,84019113.0,USA
Kansas,US,2020-04-13 17:54:10,38.21267844,-94.84254089,5,0,0,5,Linn,20107.0,"Linn, Kansas, US",51.53045449860868,,,84020107.0,USA
Missouri,US,2020-04-13 17:54:10,39.87001769,-93.10704106,3,0,0,3,Linn,29115.0,"Linn, Missouri, US",25.16778523489933,,,84029115.0,USA
Oregon,US,2020-04-13 17:54:10,44.48899494,-122.5373154,52,4,0,48,Linn,41043.0,"Linn, Oregon, US",40.07738017248688,,,84041043.0,USA
Connecticut,US,2020-04-13 17:54:10,41.7937534,-73.2451475,403,24,0,379,Litchfield,9005.0,"Litchfield, Connecticut, US",223.47545928920383,,,84009005.0,USA
Texas,US,2020-04-13 17:54:10,28.35101362,-98.1246786,3,0,0,3,Live Oak,48297.0,"Live Oak, Texas, US",24.57606291472106,,,84048297.0,USA
Illinois,US,2020-04-13 17:54:10,40.89188292,-88.55784752,16,0,0,16,Livingston,17105.0,"Livingston, Illinois, US",44.88330341113106,,,84017105.0,USA
Louisiana,US,2020-04-13 17:54:10,30.44143993,-90.73061664,122,3,0,119,Livingston,22063.0,"Livingston, Louisiana, US",86.65449715531753,,,84022063.0,USA
Michigan,US,2020-04-13 17:54:10,42.60302282,-83.91297209,209,4,0,205,Livingston,26093.0,"Livingston, Michigan, US",108.85700148441366,,,84026093.0,USA
Missouri,US,2020-04-13 17:54:10,39.78110272,-93.54645978,1,0,0,1,Livingston,29117.0,"Livingston, Missouri, US",6.567281802062126,,,84029117.0,USA
New York,US,2020-04-13 17:54:10,42.72596275,-77.77966158,34,3,0,31,Livingston,36051.0,"Livingston, New York, US",54.04202562227803,,,84036051.0,USA
Texas,US,2020-04-13 17:54:10,30.70645047,-98.68475262,3,0,0,3,Llano,48299.0,"Llano, Texas, US",13.764624913971096,,,84048299.0,USA
Arkansas,US,2020-04-13 17:54:10,35.21413234,-93.71951016,2,0,0,2,Logan,5083.0,"Logan, Arkansas, US",9.317059536010436,,,84005083.0,USA
Colorado,US,2020-04-13 17:54:10,40.7249637,-103.110817,13,0,0,13,Logan,8075.0,"Logan, Colorado, US",58.01240572984069,,,84008075.0,USA
Illinois,US,2020-04-13 17:54:10,40.12581572,-89.36638784,3,0,0,3,Logan,17107.0,"Logan, Illinois, US",10.482912852051157,,,84017107.0,USA
Kentucky,US,2020-04-13 17:54:10,36.85949479,-86.877635,5,0,0,5,Logan,21141.0,"Logan, Kentucky, US",18.448822965094827,,,84021141.0,USA
Nebraska,US,2020-04-13 17:54:10,41.56650314,-100.4817851,0,0,0,0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113.0,USA
Ohio,US,2020-04-13 17:54:10,40.38996525,-83.76784341,7,0,0,7,Logan,39091.0,"Logan, Ohio, US",15.326677176388161,,,84039091.0,USA
Oklahoma,US,2020-04-13 17:54:10,35.91899576,-97.44352845,7,0,0,7,Logan,40083.0,"Logan, Oklahoma, US",14.579992085147154,,,84040083.0,USA
West Virginia,US,2020-04-13 17:54:10,37.8299889,-81.93528571,8,1,0,7,Logan,54045.0,"Logan, West Virginia, US",24.985165058246665,,,84054045.0,USA
Georgia,US,2020-04-13 17:54:10,31.75218791,-81.74952375,1,0,0,1,Long,13183.0,"Long, Georgia, US",5.112735824939925,,,84013183.0,USA
Arkansas,US,2020-04-13 17:54:10,34.75392199,-91.88742357,30,0,0,30,Lonoke,5085.0,"Lonoke, Arkansas, US",40.92266979497742,,,84005085.0,USA
Ohio,US,2020-04-13 17:54:10,41.29553751,-82.15083537,176,5,0,171,Lorain,39093.0,"Lorain, Ohio, US",56.80479484109181,,,84039093.0,USA
New Mexico,US,2020-04-13 17:54:10,35.86631386,-106.3134985,5,0,0,5,Los Alamos,35028.0,"Los Alamos, New Mexico, US",25.81444576384945,,,84035028.0,USA
California,US,2020-04-13 17:54:10,34.30828379,-118.2282411,9197,300,0,8897,Los Angeles,6037.0,"Los Angeles, California, US",91.61173399187795,,,84006037.0,USA
Tennessee,US,2020-04-13 17:54:10,35.73939663,-84.31145275,16,0,0,16,Loudon,47105.0,"Loudon, Tennessee, US",29.592365169786195,,,84047105.0,USA
Virginia,US,2020-04-13 17:54:10,39.08990083,-77.63481877,324,5,0,319,Loudoun,51107.0,"Loudoun, Virginia, US",78.34830172801531,,,84051107.0,USA
Iowa,US,2020-04-13 17:54:10,41.21842119,-91.26102611,79,0,0,79,Louisa,19115.0,"Louisa, Iowa, US",715.9039420027186,,,84019115.0,USA
Virginia,US,2020-04-13 17:54:10,37.97850256,-77.96274807,27,0,0,27,Louisa,51109.0,"Louisa, Virginia, US",71.8257029608151,,,84051109.0,USA
Oklahoma,US,2020-04-13 17:54:10,33.95273467,-97.23906784,2,0,0,2,Love,40085.0,"Love, Oklahoma, US",19.50648590656393,,,84040085.0,USA
Alabama,US,2020-04-13 17:54:10,32.1597283,-86.65158371,14,0,0,14,Lowndes,1085.0,"Lowndes, Alabama, US",143.9440674480773,,,84001085.0,USA
Georgia,US,2020-04-13 17:54:10,30.83568832,-83.27056716,65,2,0,63,Lowndes,13185.0,"Lowndes, Georgia, US",55.363439687920554,,,84013185.0,USA
Mississippi,US,2020-04-13 17:54:10,33.47386518,-88.44191529999998,25,0,0,25,Lowndes,28087.0,"Lowndes, Mississippi, US",42.6657564638621,,,84028087.0,USA
Texas,US,2020-04-13 17:54:10,33.61008596,-101.8204789,307,16,0,291,Lubbock,48303.0,"Lubbock, Texas, US",98.8508189806452,,,84048303.0,USA
Ohio,US,2020-04-13 17:54:10,41.62101218,-83.65468618,503,21,0,482,Lucas,39095.0,"Lucas, Ohio, US",117.42788573776464,,,84039095.0,USA
Michigan,US,2020-04-13 17:54:10,46.47227431,-85.54471223,1,0,0,1,Luce,26095.0,"Luce, Michigan, US",16.053941242575053,,,84026095.0,USA
Georgia,US,2020-04-13 17:54:10,34.57286511,-84.00425681,9,0,0,9,Lumpkin,13187.0,"Lumpkin, Georgia, US",26.77774471883368,,,84013187.0,USA
New Mexico,US,2020-04-13 17:54:10,32.18179341,-107.75088259999998,2,0,0,2,Luna,35029.0,"Luna, New Mexico, US",8.43561516723607,,,84035029.0,USA
Virginia,US,2020-04-13 17:54:10,36.94618528,-78.24133319,4,0,0,4,Lunenburg,51111.0,"Lunenburg, Virginia, US",32.79763857002296,,,84051111.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.17823008,-75.98447579,1446,21,0,1425,Luzerne,42079.0,"Luzerne, Pennsylvania, US",455.55216009224466,,,84042079.0,USA
Pennsylvania,US,2020-04-13 17:54:10,41.34310539,-77.06629984,28,0,0,28,Lycoming,42081.0,"Lycoming, Pennsylvania, US",24.713369050035745,,,84042081.0,USA
South Dakota,US,2020-04-13 17:54:10,43.89522709,-99.85201878,2,0,0,2,Lyman,46085.0,"Lyman, South Dakota, US",52.89605924358635,,,84046085.0,USA
Virginia,US,2020-04-13 17:54:10,37.40021399,-79.19888138,33,0,0,33,Lynchburg,51680.0,"Lynchburg, Virginia, US",40.16162009541427,,,84051680.0,USA
Texas,US,2020-04-13 17:54:10,33.17657705,-101.8162849,5,0,0,5,Lynn,48305.0,"Lynn, Texas, US",84.01949252226517,,,84048305.0,USA
Iowa,US,2020-04-13 17:54:10,43.38107862,-96.20926845,4,0,0,4,Lyon,19119.0,"Lyon, Iowa, US",34.02807316035729,,,84019119.0,USA
Kansas,US,2020-04-13 17:54:10,38.45576156,-96.15275715,27,0,0,27,Lyon,20111.0,"Lyon, Kansas, US",81.33755083596927,,,84020111.0,USA
Kentucky,US,2020-04-13 17:54:10,37.02080035,-88.07886257,12,0,0,12,Lyon,21143.0,"Lyon, Kentucky, US",146.16321559074302,,,84021143.0,USA
Minnesota,US,2020-04-13 17:54:10,44.41327865,-95.83806103,5,0,0,5,Lyon,27083.0,"Lyon, Minnesota, US",19.627855853026613,,,84027083.0,USA
Nevada,US,2020-04-13 17:54:10,39.01777974,-119.1870479,7,0,0,7,Lyon,32019.0,"Lyon, Nevada, US",12.171796209354895,,,84032019.0,USA
Michigan,US,2020-04-13 17:54:10,46.07028979,-85.04980537,4,0,0,4,Mackinac,26097.0,"Mackinac, Michigan, US",37.04046670988055,,,84026097.0,USA
Michigan,US,2020-04-13 17:54:10,42.69158356,-82.92752801,3254,217,0,3037,Macomb,26099.0,"Macomb, Michigan, US",372.3231407871191,,,84026099.0,USA
Alabama,US,2020-04-13 17:54:10,32.38759944,-85.69267724,14,1,0,13,Macon,1087.0,"Macon, Alabama, US",77.48505645339827,,,84001087.0,USA
Georgia,US,2020-04-13 17:54:10,32.35207048,-84.04234127,25,0,0,25,Macon,13193.0,"Macon, Georgia, US",193.0949254653588,,,84013193.0,USA
Illinois,US,2020-04-13 17:54:10,39.86064913,-88.96342505,35,1,0,34,Macon,17115.0,"Macon, Illinois, US",33.65093405378381,,,84017115.0,USA
Missouri,US,2020-04-13 17:54:10,39.83049768,-92.56453089,2,0,0,2,Macon,29121.0,"Macon, Missouri, US",13.230138254944766,,,84029121.0,USA
North Carolina,US,2020-04-13 17:54:10,35.14867843,-83.41696617,2,1,0,1,Macon,37113.0,"Macon, North Carolina, US",5.577555914998047,,,84037113.0,USA
Tennessee,US,2020-04-13 17:54:10,36.53157855,-86.00778595,24,2,0,22,Macon,47111.0,"Macon, Tennessee, US",97.55304446792944,,,84047111.0,USA
Illinois,US,2020-04-13 17:54:10,39.26119767,-89.92424028,16,0,0,16,Macoupin,17117.0,"Macoupin, Illinois, US",35.61412099897609,,,84017117.0,USA
California,US,2020-04-13 17:54:10,37.21513971,-119.76655890000002,33,2,0,31,Madera,6039.0,"Madera, California, US",20.975420620745325,,,84006039.0,USA
Alabama,US,2020-04-13 17:54:10,34.76327133,-86.55069633,187,3,0,184,Madison,1089.0,"Madison, Alabama, US",50.146282336977656,,,84001089.0,USA
Arkansas,US,2020-04-13 17:54:10,36.01038185,-93.72524943,1,0,0,1,Madison,5087.0,"Madison, Arkansas, US",6.032818532818532,,,84005087.0,USA
Florida,US,2020-04-13 17:54:10,30.44396917,-83.47398594,14,0,0,14,Madison,12079.0,"Madison, Florida, US",75.70432055372305,,,84012079.0,USA
Georgia,US,2020-04-13 17:54:10,34.12920917,-83.21218732,10,1,0,9,Madison,13195.0,"Madison, Georgia, US",33.46720214190093,,,84013195.0,USA
Idaho,US,2020-04-13 17:54:10,43.78141028,-111.65384740000002,5,0,0,5,Madison,16065.0,"Madison, Idaho, US",12.52913022777959,,,84016065.0,USA
Illinois,US,2020-04-13 17:54:10,38.83042506,-89.90422563,110,2,0,108,Madison,17119.0,"Madison, Illinois, US",41.830502802643686,,,84017119.0,USA
Indiana,US,2020-04-13 17:54:10,40.16143691,-85.71964711,261,14,0,247,Madison,18095.0,"Madison, Indiana, US",201.4370721391691,,,84018095.0,USA
Iowa,US,2020-04-13 17:54:10,41.33081904,-94.01554631,2,0,0,2,Madison,19121.0,"Madison, Iowa, US",12.241400416207616,,,84019121.0,USA
Kentucky,US,2020-04-13 17:54:10,37.71659336,-84.27220275,18,1,0,17,Madison,21151.0,"Madison, Kentucky, US",19.357544603009018,,,84021151.0,USA
Louisiana,US,2020-04-13 17:54:10,32.36918118,-91.23973355,2,0,0,2,Madison,22065.0,"Madison, Louisiana, US",18.263172313030765,,,84022065.0,USA
Mississippi,US,2020-04-13 17:54:10,32.63389156,-90.03513564,106,2,0,104,Madison,28089.0,"Madison, Mississippi, US",99.74405299608551,,,84028089.0,USA
Missouri,US,2020-04-13 17:54:10,37.47865134,-90.3467143,1,0,0,1,Madison,29123.0,"Madison, Missouri, US",8.272667107875579,,,84029123.0,USA
Montana,US,2020-04-13 17:54:10,45.30080065,-111.9173017,8,1,0,7,Madison,30057.0,"Madison, Montana, US",93.02325581395347,,,84030057.0,USA
Nebraska,US,2020-04-13 17:54:10,41.91676024,-97.6005481,6,2,0,4,Madison,31119.0,"Madison, Nebraska, US",17.09450411692641,,,84031119.0,USA
New York,US,2020-04-13 17:54:10,42.91653905,-75.67266639,105,3,0,102,Madison,36053.0,"Madison, New York, US",148.01031843362796,,,84036053.0,USA
Ohio,US,2020-04-13 17:54:10,39.89381073,-83.40178317,23,3,0,20,Madison,39097.0,"Madison, Ohio, US",51.418479354362745,,,84039097.0,USA
Tennessee,US,2020-04-13 17:54:10,35.61181957,-88.84076036,59,0,0,59,Madison,47113.0,"Madison, Tennessee, US",60.21391247550621,,,84047113.0,USA
Texas,US,2020-04-13 17:54:10,30.96694679,-95.93003775,1,0,0,1,Madison,48313.0,"Madison, Texas, US",7.0008401008120975,,,84048313.0,USA
Virginia,US,2020-04-13 17:54:10,38.41531222,-78.28220331,6,0,0,6,Madison,51113.0,"Madison, Virginia, US",45.24545660206621,,,84051113.0,USA
Iowa,US,2020-04-13 17:54:10,41.33521503,-92.64083907,5,0,0,5,Mahaska,19123.0,"Mahaska, Iowa, US",22.629554197782305,,,84019123.0,USA
Minnesota,US,2020-04-13 17:54:10,47.32557075,-95.80921485,1,0,0,1,Mahnomen,27087.0,"Mahnomen, Minnesota, US",18.09299800977022,,,84027087.0,USA
Ohio,US,2020-04-13 17:54:10,41.01631101,-80.77287029,417,31,0,386,Mahoning,39099.0,"Mahoning, Ohio, US",182.34849114276093,,,84039099.0,USA
Oklahoma,US,2020-04-13 17:54:10,36.31149996,-98.53467076,1,0,0,1,Major,40093.0,"Major, Oklahoma, US",13.10787783457858,,,84040093.0,USA
Oregon,US,2020-04-13 17:54:10,43.1937027,-117.6227395,4,0,0,4,Malheur,41045.0,"Malheur, Oregon, US",13.08429557423702,,,84041045.0,USA
Virginia,US,2020-04-13 17:54:10,38.7464321,-77.48509905,41,0,0,41,Manassas,,"Manassas, Virginia, US",99.7931118413046,,,84051683.0,USA
Virginia,US,2020-04-13 17:54:10,38.77058531,-77.44399307,10,0,0,10,Manassas Park,51685.0,"Manassas Park, Virginia, US",57.21478430026318,,,84051685.0,USA
Florida,US,2020-04-13 17:54:10,27.47196942,-82.31831044,250,13,0,237,Manatee,12081.0,"Manatee, Florida, US",61.9958190019665,,,84012081.0,USA
Michigan,US,2020-04-13 17:54:10,44.33352407,-86.05626916,10,0,0,10,Manistee,26101.0,"Manistee, Michigan, US",40.71992833292614,,,84026101.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.11946801,-87.80928853,3,0,0,3,Manitowoc,55071.0,"Manitowoc, Wisconsin, US",3.798381889315152,,,84055071.0,USA
Wisconsin,US,2020-04-13 17:54:10,44.89792533,-89.75863384,13,1,0,12,Marathon,55073.0,"Marathon, Wisconsin, US",9.580520590749641,,,84055073.0,USA
Alabama,US,2020-04-13 17:54:10,32.24767634,-87.78796182,21,1,0,20,Marengo,1091.0,"Marengo, Alabama, US",111.32905688384669,,,84001091.0,USA
Arizona,US,2020-04-13 17:54:10,33.34835867,-112.4918154,1960,47,0,1913,Maricopa,4013.0,"Maricopa, Arizona, US",43.69719272290137,,,84004013.0,USA
Missouri,US,2020-04-13 17:54:10,38.16193985,-91.92249662,2,0,0,2,Maries,29125.0,"Maries, Missouri, US",22.996435552489363,,,84029125.0,USA
California,US,2020-04-13 17:54:10,38.07122463,-122.7210631,164,10,0,154,Marin,6041.0,"Marin, California, US",63.36303153469899,,,84006041.0,USA
Wisconsin,US,2020-04-13 17:54:10,45.38553432,-88.03324599999998,3,0,0,3,Marinette,55075.0,"Marinette, Wisconsin, US",7.434944237918216,,,84055075.0,USA
Alabama,US,2020-04-13 17:54:10,34.13697363,-87.88704173,53,4,0,49,Marion,1093.0,"Marion, Alabama, US",178.39711871823351,,,84001093.0,USA
Arkansas,US,2020-04-13 17:54:10,36.26844485,-92.68451899,1,0,0,1,Marion,5089.0,"Marion, Arkansas, US",5.990176111177669,,,84005089.0,USA
Florida,US,2020-04-13 17:54:10,29.21227113,-82.05803627,96,3,0,93,Marion,12083.0,"Marion, Florida, US",26.259714042655624,,,84012083.0,USA
Georgia,US,2020-04-13 17:54:10,32.3483402,-84.52733571,10,0,0,10,Marion,13197.0,"Marion, Georgia, US",119.63153487259241,,,84013197.0,USA
Illinois,US,2020-04-13 17:54:10,38.64963204,-88.91899208,13,0,0,13,Marion,17121.0,"Marion, Illinois, US",34.941540115575854,,,84017121.0,USA
Indiana,US,2020-04-13 17:54:10,39.78163624,-86.13826325,3012,123,0,2889,Marion,18097.0,"Marion, Indiana, US",312.2596108988142,,,84018097.0,USA
Iowa,US,2020-04-13 17:54:10,41.33445101,-93.09934783,3,0,0,3,Marion,19125.0,"Marion, Iowa, US",9.02174239918203,,,84019125.0,USA
Kansas,US,2020-04-13 17:54:10,38.35855394,-97.0985251,3,0,0,3,Marion,20115.0,"Marion, Kansas, US",25.244025580612586,,,84020115.0,USA
Kentucky,US,2020-04-13 17:54:10,37.55218078,-85.26898542,11,0,0,11,Marion,21155.0,"Marion, Kentucky, US",57.07466403777305,,,84021155.0,USA
Mississippi,US,2020-04-13 17:54:10,31.23132643,-89.8209217,21,0,0,21,Marion,28091.0,"Marion, Mississippi, US",85.45965083628373,,,84028091.0,USA
Ohio,US,2020-04-13 17:54:10,40.58610662,-83.15736305,53,0,0,53,Marion,39101.0,"Marion, Ohio, US",81.42196549552179,,,84039101.0,USA
Oregon,US,2020-04-13 17:54:10,44.90287942,-122.5815117,276,9,0,267,Marion,41047.0,"Marion, Oregon, US",79.35184493039462,,,84041047.0,USA
South Carolina,US,2020-04-13 17:54:10,34.07859748,-79.36400756,7,1,0,6,Marion,45067.0,"Marion, South Carolina, US",22.83328440486675,,,84045067.0,USA
Tennessee,US,2020-04-13 17:54:10,35.12997174,-85.62265895,25,1,0,24,Marion,47115.0,"Marion, Tennessee, US",86.48424257100358,,,84047115.0,USA
West Virginia,US,2020-04-13 17:54:10,39.50984542,-80.24244659,34,1,0,33,Marion,54049.0,"Marion, West Virginia, US",60.63632472535312,,,84054049.0,USA
South Carolina,US,2020-04-13 17:54:10,34.59905577,-79.67561152,14,0,0,14,Marlboro,45069.0,"Marlboro, South Carolina, US",53.60287924037063,,,84045069.0,USA
Michigan,US,2020-04-13 17:54:10,46.4338914,-87.64043701,22,4,0,18,Marquette,26103.0,"Marquette, Michigan, US",32.98400275866205,,,84026103.0,USA
Wisconsin,US,2020-04-13 17:54:10,43.81911946,-89.40073763,2,0,0,2,Marquette,55077.0,"Marquette, Wisconsin, US",12.84191601386927,,,84055077.0,USA
Alabama,US,2020-04-13 17:54:10,34.36975964,-86.30486727,100,2,0,98,Marshall,1095.0,"Marshall, Alabama, US",103.33354000041334,,,84001095.0,USA
Illinois,US,2020-04-13 17:54:10,41.0327901,-89.34510444,1,0,0,1,Marshall,17123.0,"Marshall, Illinois, US",8.742787200559539,,,84017123.0,USA
Indiana,US,2020-04-13 17:54:10,41.32467367,-86.26185087,17,0,0,17,Marshall,18099.0,"Marshall, Indiana, US",36.75039993082277,,,84018099.0,USA
Iowa,US,2020-04-13 17:54:10,42.03586837,-92.9990819,37,0,0,37,Marshall,19127.0,"Marshall, Iowa, US",93.98257512255836,,,84019127.0,USA
Kentucky,US,2020-04-13 17:54:10,36.88007070000001,-88.32803576,11,0,0,11,Marshall,21157.0,"Marshall, Kentucky, US",35.36977491961415,,,84021157.0,USA
Mississippi,US,2020-04-13 17:54:10,34.76216286,-89.50299462,34,2,0,32,Marshall,28093.0,"Marshall, Mississippi, US",96.33365444551481,,,84028093.0,USA
Oklahoma,US,2020-04-13 17:54:10,34.02311222,-96.76855464,1,0,0,1,Marshall,40095.0,"Marshall, Oklahoma, US",5.906325674797706,,,84040095.0,USA
South Dakota,US,2020-04-13 17:54:10,45.75870838,-97.59855639,1,0,0,1,Marshall,46091.0,"Marshall, South Dakota, US",20.263424518743673,,,84046091.0,USA
Tennessee,US,2020-04-13 17:54:10,35.45798777,-86.76420988,9,1,0,8,Marshall,47117.0,"Marshall, Tennessee, US",26.181818181818183,,,84047117.0,USA
West Virginia,US,2020-04-13 17:54:10,39.86064362,-80.66591062,6,0,0,6,Marshall,54051.0,"Marshall, West Virginia, US",19.652156824211453,,,84054051.0,USA
Florida,US,2020-04-13 17:54:10,27.0772071,-80.43109784,124,3,0,121,Martin,12085.0,"Martin, Florida, US",77.01863354037269,,,84012085.0,USA
Indiana,US,2020-04-13 17:54:10,38.7099921,-86.80373186,5,0,0,5,Martin,18101.0,"Martin, Indiana, US",48.75670404680643,,,84018101.0,USA
Kentucky,US,2020-04-13 17:54:10,37.79990579,-82.51247478,4,0,0,4,Martin,21159.0,"Martin, Kentucky, US",35.730236712818225,,,84021159.0,USA
Minnesota,US,2020-04-13 17:54:10,43.67429718,-94.55099908,38,4,0,34,Martin,27091.0,"Martin, Minnesota, US",193.06000101610528,,,84027091.0,USA
North Carolina,US,2020-04-13 17:54:10,35.84326734,-77.10860251,6,0,0,6,Martin,37117.0,"Martin, North Carolina, US",26.737967914438507,,,84037117.0,USA
Texas,US,2020-04-13 17:54:10,32.30600051,-101.9513518,2,0,0,2,Martin,48317.0,"Martin, Texas, US",34.65603881476347,,,84048317.0,USA
Virginia,US,2020-04-13 17:54:10,36.68212094,-79.86352771,0,0,0,0,Martinsville,51690.0,"Martinsville, Virginia, US",0.0,,,84051690.0,USA
Illinois,US,2020-04-13 17:54:10,40.23917274,-89.91824452,3,0,0,3,Mason,17125.0,"Mason, Illinois, US",22.456770716370983,,,84017125.0,USA
Kentucky,US,2020-04-13 17:54:10,38.59471935,-83.82151043,5,0,0,5,Mason,21161.0,"Mason, Kentucky, US",29.291154071470412,,,84021161.0,USA
