Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alabama,US,2020-05-09 15:32:29,34.90171875,-87.65624729,87,2,0,85,Lauderdale,1077.0,"Lauderdale, Alabama, US",93.82178175112423,,,84001077,USA
Mississippi,US,2020-05-09 15:32:29,32.40419769,-88.66229662,463,41,0,422,Lauderdale,28075.0,"Lauderdale, Mississippi, US",624.6205733558179,,,84028075,USA
Tennessee,US,2020-05-09 15:32:29,35.75893438,-89.63015909999999,25,0,0,25,Lauderdale,47097.0,"Lauderdale, Tennessee, US",97.5305270549682,,,84047097,USA
Kentucky,US,2020-05-09 15:32:29,37.10975748,-84.11321779,21,2,0,19,Laurel,21125.0,"Laurel, Kentucky, US",34.532090178086925,,,84021125,USA
Georgia,US,2020-05-09 15:32:29,32.46325233,-82.92221316,77,1,0,76,Laurens,13175.0,"Laurens, Georgia, US",161.94842888991712,,,84013175,USA
South Carolina,US,2020-05-09 15:32:29,34.48244419,-82.00490796,46,2,0,44,Laurens,45059.0,"Laurens, South Carolina, US",68.15521609648408,,,84045059,USA
Texas,US,2020-05-09 15:32:29,29.38508402,-96.93186692,6,1,0,5,Lavaca,48285.0,"Lavaca, Texas, US",29.770765108663287,,,84048285,USA
Alabama,US,2020-05-09 15:32:29,34.52041498,-87.31069453,21,0,0,21,Lawrence,1079.0,"Lawrence, Alabama, US",63.78325841331552,,,84001079,USA
Arkansas,US,2020-05-09 15:32:29,36.04188196,-91.10867198,69,4,0,65,Lawrence,5075.0,"Lawrence, Arkansas, US",420.5778373765696,,,84005075,USA
Illinois,US,2020-05-09 15:32:29,38.71987914,-87.72884035,3,0,0,3,Lawrence,17101.0,"Lawrence, Illinois, US",19.135093761959432,,,84017101,USA
Indiana,US,2020-05-09 15:32:29,38.84112637,-86.48361629,115,15,0,100,Lawrence,18093.0,"Lawrence, Indiana, US",253.4714569098523,,,84018093,USA
Kentucky,US,2020-05-09 15:32:29,38.07136018,-82.72882223,1,0,0,1,Lawrence,21127.0,"Lawrence, Kentucky, US",6.5286936084089575,,,84021127,USA
Mississippi,US,2020-05-09 15:32:29,31.55147224,-90.10841127,63,0,0,63,Lawrence,28077.0,"Lawrence, Mississippi, US",500.5561735261401,,,84028077,USA
Missouri,US,2020-05-09 15:32:29,37.10626634,-93.83293097,7,0,0,7,Lawrence,29109.0,"Lawrence, Missouri, US",18.25055403467605,,,84029109,USA
Ohio,US,2020-05-09 15:32:29,38.59743452,-82.53466552,24,0,0,24,Lawrence,39087.0,"Lawrence, Ohio, US",40.361233035669244,,,84039087,USA
Pennsylvania,US,2020-05-09 15:32:29,40.99206278,-80.33393706,69,7,0,62,Lawrence,42073.0,"Lawrence, Pennsylvania, US",80.69042941341566,,,84042073,USA
South Dakota,US,2020-05-09 15:32:29,44.35919441,-103.79294279999999,9,0,0,9,Lawrence,46081.0,"Lawrence, South Dakota, US",34.824330598978484,,,84046081,USA
Tennessee,US,2020-05-09 15:32:29,35.21675201,-87.39787695,19,0,0,19,Lawrence,47099.0,"Lawrence, Tennessee, US",43.0429069820126,,,84047099,USA
Oklahoma,US,2020-05-09 15:32:29,34.89851864,-94.70392124,13,1,0,12,Le Flore,40079.0,"Le Flore, Oklahoma, US",26.076665396265014,,,84040079,USA
Minnesota,US,2020-05-09 15:32:29,44.37136597,-93.72844721,28,0,0,28,Le Sueur,27079.0,"Le Sueur, Minnesota, US",96.92941461557102,,,84027079,USA
New Mexico,US,2020-05-09 15:32:29,32.79215361,-103.4123733,14,0,0,14,Lea,35025.0,"Lea, New Mexico, US",19.698888419867735,,,84035025,USA
Mississippi,US,2020-05-09 15:32:29,32.7536828,-89.52402044,286,2,0,284,Leake,28079.0,"Leake, Mississippi, US",1255.1566751514088,,,84028079,USA
Kansas,US,2020-05-09 15:32:29,39.20183497,-95.03620809,906,6,0,900,Leavenworth,20103.0,"Leavenworth, Kansas, US",1108.1484380733384,,,84020103,USA
Pennsylvania,US,2020-05-09 15:32:29,40.36680311,-76.45651841,797,16,0,781,Lebanon,42075.0,"Lebanon, Pennsylvania, US",562.0869859584042,,,84042075,USA
Alabama,US,2020-05-09 15:32:29,32.60154883,-85.35132246,419,30,0,389,Lee,1081.0,"Lee, Alabama, US",254.6462301418483,,,84001081,USA
Arkansas,US,2020-05-09 15:32:29,34.78498904,-90.78383866,4,1,0,3,Lee,5077.0,"Lee, Arkansas, US",45.16201874223778,,,84005077,USA
Florida,US,2020-05-09 15:32:29,26.58410348,-81.88399313,1249,65,0,1184,Lee,12071.0,"Lee, Florida, US",162.08633270912574,,,84012071,USA
Georgia,US,2020-05-09 15:32:29,31.779330600000005,-84.14324253,339,22,0,317,Lee,13177.0,"Lee, Georgia, US",1130.3014137103228,,,84013177,USA
Illinois,US,2020-05-09 15:32:29,41.74583951,-89.29977132,63,0,0,63,Lee,17103.0,"Lee, Illinois, US",184.77240732050683,,,84017103,USA
Iowa,US,2020-05-09 15:32:29,40.64181461,-91.48183025,18,0,0,18,Lee,19111.0,"Lee, Iowa, US",53.48070237989126,,,84019111,USA
Mississippi,US,2020-05-09 15:32:29,34.291877500000005,-88.68149954,77,4,0,73,Lee,28081.0,"Lee, Mississippi, US",90.12594222575964,,,84028081,USA
North Carolina,US,2020-05-09 15:32:29,35.47623147,-79.17569362,246,1,0,245,Lee,37105.0,"Lee, North Carolina, US",398.19356091875886,,,84037105,USA
South Carolina,US,2020-05-09 15:32:29,34.16393091,-80.25690731,92,8,0,84,Lee,45061.0,"Lee, South Carolina, US",546.7078678393153,,,84045061,USA
Texas,US,2020-05-09 15:32:29,30.31120597,-96.97045773,4,0,0,4,Lee,48287.0,"Lee, Texas, US",23.20320204188178,,,84048287,USA
Virginia,US,2020-05-09 15:32:29,36.70586667,-83.12606515,10,0,0,10,Lee,51105.0,"Lee, Virginia, US",42.69307945182086,,,84051105,USA
Michigan,US,2020-05-09 15:32:29,44.94430054,-85.80150326,9,0,0,9,Leelanau,26089.0,"Leelanau, Michigan, US",41.35839345618307,,,84026089,USA
Mississippi,US,2020-05-09 15:32:29,33.55545125,-90.29900733,182,18,0,164,Leflore,28083.0,"Leflore, Mississippi, US",645.7793705425256,,,84028083,USA
Pennsylvania,US,2020-05-09 15:32:29,40.6154815,-75.59435245,3140,114,0,3026,Lehigh,42077.0,"Lehigh, Pennsylvania, US",850.2158031831648,,,84042077,USA
Idaho,US,2020-05-09 15:32:29,44.9438088,-113.9309747,1,0,0,1,Lemhi,16059.0,"Lemhi, Idaho, US",12.457954403886884,,,84016059,USA
Michigan,US,2020-05-09 15:32:29,41.89475156,-84.06603727,126,2,0,124,Lenawee,26091.0,"Lenawee, Michigan, US",127.98244812140051,,,84026091,USA
North Carolina,US,2020-05-09 15:32:29,35.24032589999999,-77.64245615,113,4,0,109,Lenoir,37107.0,"Lenoir, North Carolina, US",201.96965093209892,,,84037107,USA
Florida,US,2020-05-09 15:32:29,30.45955727,-84.27491114,252,6,0,246,Leon,12073.0,"Leon, Florida, US",85.83632511529999,,,84012073,USA
Texas,US,2020-05-09 15:32:29,31.29872538,-95.9936328,9,0,0,9,Leon,48289.0,"Leon, Texas, US",51.712250057458064,,,84048289,USA
Kentucky,US,2020-05-09 15:32:29,37.09246661,-83.37999606,5,0,0,5,Leslie,21131.0,"Leslie, Kentucky, US",50.622658702035025,,,84021131,USA
Kentucky,US,2020-05-09 15:32:29,37.12306748,-82.85346474,3,0,0,3,Letcher,21133.0,"Letcher, Kentucky, US",13.919175984781699,,,84021133,USA
Florida,US,2020-05-09 15:32:29,29.31829741,-82.74007147,20,0,0,20,Levy,12075.0,"Levy, Florida, US",48.189287521384,,,84012075,USA
Idaho,US,2020-05-09 15:32:29,46.23315327,-116.434146,0,0,0,0,Lewis,16061.0,"Lewis, Idaho, US",0.0,,,84016061,USA
Kentucky,US,2020-05-09 15:32:29,38.53184419,-83.37735618,5,0,0,5,Lewis,21135.0,"Lewis, Kentucky, US",37.6647834274953,,,84021135,USA
Missouri,US,2020-05-09 15:32:29,40.09673161,-91.72070156,6,1,0,5,Lewis,29111.0,"Lewis, Missouri, US",61.374795417348615,,,84029111,USA
New York,US,2020-05-09 15:32:29,43.784415700000004,-75.44903992,10,0,0,10,Lewis,36049.0,"Lewis, New York, US",38.028597505324,,,84036049,USA
Tennessee,US,2020-05-09 15:32:29,35.52853208,-87.49022694,2,0,0,2,Lewis,47101.0,"Lewis, Tennessee, US",16.3025758069775,,,84047101,USA
Washington,US,2020-05-09 15:32:29,46.57756476,-122.39257690000001,30,3,0,27,Lewis,53041.0,"Lewis, Washington, US",37.17149689618001,,,84053041,USA
West Virginia,US,2020-05-09 15:32:29,38.9947249,-80.49988181,4,0,0,4,Lewis,54041.0,"Lewis, West Virginia, US",25.14616206701452,,,84054041,USA
Montana,US,2020-05-09 15:32:29,47.12610041,-112.39469799999999,16,0,0,16,Lewis and Clark,30049.0,"Lewis and Clark, Montana, US",23.044129508007835,,,84030049,USA
South Carolina,US,2020-05-09 15:32:29,33.89665987,-81.27146426,465,19,0,446,Lexington,45063.0,"Lexington, South Carolina, US",155.64853556485355,,,84045063,USA
Virginia,US,2020-05-09 15:32:29,37.78258621,-79.44262866,4,0,0,4,Lexington,51678.0,"Lexington, Virginia, US",53.720118184259995,,,84051678,USA
Florida,US,2020-05-09 15:32:29,30.23766008,-84.8829258,196,0,0,196,Liberty,12077.0,"Liberty, Florida, US",2346.181469954513,,,84012077,USA
Georgia,US,2020-05-09 15:32:29,31.82588896,-81.49251135,43,0,0,43,Liberty,13179.0,"Liberty, Georgia, US",69.99267518515504,,,84013179,USA
Montana,US,2020-05-09 15:32:29,48.56084317,-111.02430700000001,1,0,0,1,Liberty,30051.0,"Liberty, Montana, US",42.78990158322636,,,84030051,USA
Texas,US,2020-05-09 15:32:29,30.15152688,-94.81205615,49,1,0,48,Liberty,48291.0,"Liberty, Texas, US",55.543590383024075,,,84048291,USA
Ohio,US,2020-05-09 15:32:29,40.09136236,-82.48185785,150,7,0,143,Licking,39089.0,"Licking, Ohio, US",84.81188723411474,,,84039089,USA
Alabama,US,2020-05-09 15:32:29,34.81185586,-86.98310072,55,0,0,55,Limestone,1083.0,"Limestone, Alabama, US",55.60329575898498,,,84001083,USA
Texas,US,2020-05-09 15:32:29,31.5454767,-96.58095444,13,1,0,12,Limestone,48293.0,"Limestone, Texas, US",55.46784998079959,,,84048293,USA
Arkansas,US,2020-05-09 15:32:29,33.95317155,-91.74002806,907,6,0,901,Lincoln,5079.0,"Lincoln, Arkansas, US",6964.066339066339,,,84005079,USA
Colorado,US,2020-05-09 15:32:29,38.98749519,-103.5136649,3,0,0,3,Lincoln,8073.0,"Lincoln, Colorado, US",52.62234695667427,,,84008073,USA
Georgia,US,2020-05-09 15:32:29,33.79201475,-82.45024131,12,0,0,12,Lincoln,13181.0,"Lincoln, Georgia, US",151.49602322939026,,,84013181,USA
Idaho,US,2020-05-09 15:32:29,43.0012336,-114.1358773,29,0,0,29,Lincoln,16063.0,"Lincoln, Idaho, US",540.4398061871041,,,84016063,USA
Kentucky,US,2020-05-09 15:32:29,37.45475628,-84.6565327,5,1,0,4,Lincoln,21137.0,"Lincoln, Kentucky, US",20.367428408489143,,,84021137,USA
Louisiana,US,2020-05-09 15:32:29,32.6003154,-92.66597409999999,103,11,0,92,Lincoln,22061.0,"Lincoln, Louisiana, US",220.35856403234774,,,84022061,USA
Maine,US,2020-05-09 15:32:29,44.05996956,-69.54227124,15,0,0,15,Lincoln,23015.0,"Lincoln, Maine, US",43.3100421551077,,,84023015,USA
Minnesota,US,2020-05-09 15:32:29,44.41311883,-96.26688165,3,0,0,3,Lincoln,27081.0,"Lincoln, Minnesota, US",53.20092214931726,,,84027081,USA
Mississippi,US,2020-05-09 15:32:29,31.53288662,-90.45391915,179,12,0,167,Lincoln,28085.0,"Lincoln, Mississippi, US",524.1120838579334,,,84028085,USA
Missouri,US,2020-05-09 15:32:29,39.05345619,-90.95588181,77,1,0,76,Lincoln,29113.0,"Lincoln, Missouri, US",130.4797248063986,,,84029113,USA
Montana,US,2020-05-09 15:32:29,48.54265777,-115.4046155,7,1,0,6,Lincoln,30053.0,"Lincoln, Montana, US",35.03503503503504,,,84030053,USA
Nebraska,US,2020-05-09 15:32:29,41.04658298,-100.74753740000001,39,1,0,38,Lincoln,31111.0,"Lincoln, Nebraska, US",111.70304175975254,,,84031111,USA
Nevada,US,2020-05-09 15:32:29,37.64268459,-114.8790388,1,0,0,1,Lincoln,32017.0,"Lincoln, Nevada, US",19.29384526336099,,,84032017,USA
New Mexico,US,2020-05-09 15:32:29,33.74526079,-105.4586166,2,0,0,2,Lincoln,35027.0,"Lincoln, New Mexico, US",10.218679746576742,,,84035027,USA
North Carolina,US,2020-05-09 15:32:29,35.48508185,-81.21740317,39,0,0,39,Lincoln,37109.0,"Lincoln, North Carolina, US",45.29038101984648,,,84037109,USA
Oklahoma,US,2020-05-09 15:32:29,35.70270942,-96.8812462,17,2,0,15,Lincoln,40081.0,"Lincoln, Oklahoma, US",48.74272443157382,,,84040081,USA
Oregon,US,2020-05-09 15:32:29,44.64252874,-123.86991200000001,6,0,0,6,Lincoln,41041.0,"Lincoln, Oregon, US",12.009126936471718,,,84041041,USA
South Dakota,US,2020-05-09 15:32:29,43.27841182,-96.72039050000001,180,0,0,180,Lincoln,46083.0,"Lincoln, South Dakota, US",294.4640753828033,,,84046083,USA
Tennessee,US,2020-05-09 15:32:29,35.13738622,-86.58910106,16,0,0,16,Lincoln,47103.0,"Lincoln, Tennessee, US",46.557644183204324,,,84047103,USA
Washington,US,2020-05-09 15:32:29,47.57705241,-118.41943880000001,2,0,0,2,Lincoln,53043.0,"Lincoln, Washington, US",18.283206874485785,,,84053043,USA
West Virginia,US,2020-05-09 15:32:29,38.172154,-82.07017953,4,0,0,4,Lincoln,54043.0,"Lincoln, West Virginia, US",19.59919643294625,,,84054043,USA
Wisconsin,US,2020-05-09 15:32:29,45.33737523,-89.73411273,1,0,0,1,Lincoln,55069.0,"Lincoln, Wisconsin, US",3.624107563512485,,,84055069,USA
Wyoming,US,2020-05-09 15:32:29,42.26376367,-110.6563997,10,0,0,10,Lincoln,56023.0,"Lincoln, Wyoming, US",50.42864346949067,,,84056023,USA
Iowa,US,2020-05-09 15:32:29,42.07923082,-91.59809485,813,58,0,755,Linn,19113.0,"Linn, Iowa, US",358.61424047003607,,,84019113,USA
Kansas,US,2020-05-09 15:32:29,38.21267844,-94.84254089,6,0,0,6,Linn,20107.0,"Linn, Kansas, US",61.83654539833042,,,84020107,USA
Missouri,US,2020-05-09 15:32:29,39.87001769,-93.10704106,5,1,0,4,Linn,29115.0,"Linn, Missouri, US",41.946308724832214,,,84029115,USA
Oregon,US,2020-05-09 15:32:29,44.48899494,-122.53731540000001,100,7,0,93,Linn,41043.0,"Linn, Oregon, US",77.07188494709015,,,84041043,USA
Texas,US,2020-05-09 15:32:29,36.27783108,-100.27331509999999,2,0,0,2,Lipscomb,48295.0,"Lipscomb, Texas, US",61.86204763377668,,,84048295,USA
Connecticut,US,2020-05-09 15:32:29,41.7937534,-73.2451475,1130,103,0,1027,Litchfield,9005.0,"Litchfield, Connecticut, US",626.6185334908198,,,84009005,USA
Texas,US,2020-05-09 15:32:29,28.35101362,-98.1246786,5,0,0,5,Live Oak,48297.0,"Live Oak, Texas, US",40.96010485786844,,,84048297,USA
Illinois,US,2020-05-09 15:32:29,40.89188292,-88.55784752,24,1,0,23,Livingston,17105.0,"Livingston, Illinois, US",67.3249551166966,,,84017105,USA
Kentucky,US,2020-05-09 15:32:29,37.21137452,-88.34797529,6,0,0,6,Livingston,21139.0,"Livingston, Kentucky, US",65.25995214270176,,,84021139,USA
Louisiana,US,2020-05-09 15:32:29,30.44143993,-90.73061664,268,21,0,247,Livingston,22063.0,"Livingston, Louisiana, US",190.35578063627133,,,84022063,USA
Michigan,US,2020-05-09 15:32:29,42.60302282,-83.91297209,374,20,0,354,Livingston,26093.0,"Livingston, Michigan, US",194.79673949842444,,,84026093,USA
Missouri,US,2020-05-09 15:32:29,39.78110272,-93.54645978,3,0,0,3,Livingston,29117.0,"Livingston, Missouri, US",19.70184540618638,,,84029117,USA
New York,US,2020-05-09 15:32:29,42.72596275,-77.77966158,100,6,0,94,Livingston,36051.0,"Livingston, New York, US",158.94713418317068,,,84036051,USA
Texas,US,2020-05-09 15:32:29,30.70645047,-98.68475262,3,0,0,3,Llano,48299.0,"Llano, Texas, US",13.764624913971096,,,84048299,USA
Arkansas,US,2020-05-09 15:32:29,35.21413234,-93.71951016,3,0,0,3,Logan,5083.0,"Logan, Arkansas, US",13.975589304015653,,,84005083,USA
Colorado,US,2020-05-09 15:32:29,40.7249637,-103.110817,350,2,0,348,Logan,8075.0,"Logan, Colorado, US",1561.8724619572492,,,84008075,USA
Illinois,US,2020-05-09 15:32:29,40.12581572,-89.36638784,9,0,0,9,Logan,17107.0,"Logan, Illinois, US",31.44873855615347,,,84017107,USA
Kentucky,US,2020-05-09 15:32:29,36.85949479,-86.877635,35,1,0,34,Logan,21141.0,"Logan, Kentucky, US",129.1417607556638,,,84021141,USA
Nebraska,US,2020-05-09 15:32:29,41.56650314,-100.4817851,0,0,0,0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113,USA
Ohio,US,2020-05-09 15:32:29,40.38996525,-83.76784341,23,0,0,23,Logan,39091.0,"Logan, Ohio, US",50.35908215098966,,,84039091,USA
Oklahoma,US,2020-05-09 15:32:29,35.91899576,-97.44352845,18,1,0,17,Logan,40083.0,"Logan, Oklahoma, US",37.49140821894982,,,84040083,USA
West Virginia,US,2020-05-09 15:32:29,37.8299889,-81.93528571,13,1,0,12,Logan,54045.0,"Logan, West Virginia, US",40.60089321965084,,,84054045,USA
Georgia,US,2020-05-09 15:32:29,31.75218791,-81.74952375,5,0,0,5,Long,13183.0,"Long, Georgia, US",25.563679124699625,,,84013183,USA
Arkansas,US,2020-05-09 15:32:29,34.75392199,-91.88742357,44,0,0,44,Lonoke,5085.0,"Lonoke, Arkansas, US",60.01991569930022,,,84005085,USA
Ohio,US,2020-05-09 15:32:29,41.29553751,-82.15083537,537,44,0,493,Lorain,39093.0,"Lorain, Ohio, US",173.3191751685586,,,84039093,USA
New Mexico,US,2020-05-09 15:32:29,35.86631386,-106.31349850000001,6,0,0,6,Los Alamos,35028.0,"Los Alamos, New Mexico, US",30.977334916619338,,,84035028,USA
California,US,2020-05-09 15:32:29,34.30828379,-118.22824109999999,30334,1470,0,28864,Los Angeles,6037.0,"Los Angeles, California, US",302.1583493432234,,,84006037,USA
Tennessee,US,2020-05-09 15:32:29,35.73939663,-84.31145275,39,0,0,39,Loudon,47105.0,"Loudon, Tennessee, US",72.13139010135384,,,84047105,USA
Virginia,US,2020-05-09 15:32:29,39.08990083,-77.63481877,1127,30,0,1097,Loudoun,51107.0,"Loudoun, Virginia, US",272.52634582553475,,,84051107,USA
Iowa,US,2020-05-09 15:32:29,41.21842119,-91.26102611,281,3,0,278,Louisa,19115.0,"Louisa, Iowa, US",2546.4431354780245,,,84019115,USA
Virginia,US,2020-05-09 15:32:29,37.97850256,-77.96274807,55,0,0,55,Louisa,51109.0,"Louisa, Virginia, US",146.31161714240108,,,84051109,USA
Oklahoma,US,2020-05-09 15:32:29,33.95273467,-97.23906784,3,0,0,3,Love,40085.0,"Love, Oklahoma, US",29.2597288598459,,,84040085,USA
Alabama,US,2020-05-09 15:32:29,32.1597283,-86.65158371,88,5,0,83,Lowndes,1085.0,"Lowndes, Alabama, US",904.7912811022003,,,84001085,USA
Georgia,US,2020-05-09 15:32:29,30.83568832,-83.27056716,186,4,0,182,Lowndes,13185.0,"Lowndes, Georgia, US",158.42461203004956,,,84013185,USA
Mississippi,US,2020-05-09 15:32:29,33.47386518,-88.44191529999998,73,3,0,70,Lowndes,28087.0,"Lowndes, Mississippi, US",124.58400887447736,,,84028087,USA
Texas,US,2020-05-09 15:32:29,33.61008596,-101.82047890000001,582,48,0,534,Lubbock,48303.0,"Lubbock, Texas, US",187.39796953334042,,,84048303,USA
Ohio,US,2020-05-09 15:32:29,41.62101218,-83.65468618,1665,161,0,1504,Lucas,39095.0,"Lucas, Ohio, US",388.70264364488685,,,84039095,USA
Michigan,US,2020-05-09 15:32:29,46.47227431,-85.54471223,1,0,0,1,Luce,26095.0,"Luce, Michigan, US",16.053941242575053,,,84026095,USA
Georgia,US,2020-05-09 15:32:29,34.57286511,-84.00425681,76,1,0,75,Lumpkin,13187.0,"Lumpkin, Georgia, US",226.12317762570663,,,84013187,USA
New Mexico,US,2020-05-09 15:32:29,32.18179341,-107.75088259999998,7,1,0,6,Luna,35029.0,"Luna, New Mexico, US",29.524653085326253,,,84035029,USA
Virginia,US,2020-05-09 15:32:29,36.94618528,-78.24133319,6,0,0,6,Lunenburg,51111.0,"Lunenburg, Virginia, US",49.19645785503444,,,84051111,USA
Pennsylvania,US,2020-05-09 15:32:29,41.17823008,-75.98447579,2347,120,0,2227,Luzerne,42079.0,"Luzerne, Pennsylvania, US",739.4058919339543,,,84042079,USA
Pennsylvania,US,2020-05-09 15:32:29,41.34310539,-77.06629984,109,4,0,105,Lycoming,42081.0,"Lycoming, Pennsylvania, US",96.20561523049628,,,84042081,USA
South Dakota,US,2020-05-09 15:32:29,43.89522709,-99.85201878,3,0,0,3,Lyman,46085.0,"Lyman, South Dakota, US",79.34408886537953,,,84046085,USA
Virginia,US,2020-05-09 15:32:29,37.40021399,-79.19888138,68,1,0,67,Lynchburg,51680.0,"Lynchburg, Virginia, US",82.75727777236881,,,84051680,USA
Texas,US,2020-05-09 15:32:29,33.17657705,-101.8162849,5,1,0,4,Lynn,48305.0,"Lynn, Texas, US",84.01949252226517,,,84048305,USA
Iowa,US,2020-05-09 15:32:29,43.38107862,-96.20926845,16,0,0,16,Lyon,19119.0,"Lyon, Iowa, US",136.1122926414292,,,84019119,USA
Kansas,US,2020-05-09 15:32:29,38.45576156,-96.15275715,294,2,0,292,Lyon,20111.0,"Lyon, Kansas, US",885.6755535472209,,,84020111,USA
Kentucky,US,2020-05-09 15:32:29,37.02080035,-88.07886257,14,3,0,11,Lyon,21143.0,"Lyon, Kentucky, US",170.5237515225335,,,84021143,USA
Minnesota,US,2020-05-09 15:32:29,44.41327865,-95.83806103,16,0,0,16,Lyon,27083.0,"Lyon, Minnesota, US",62.80913872968517,,,84027083,USA
Nevada,US,2020-05-09 15:32:29,39.01777974,-119.18704790000001,37,0,0,37,Lyon,32019.0,"Lyon, Nevada, US",64.33663710659016,,,84032019,USA
Michigan,US,2020-05-09 15:32:29,46.07028979,-85.04980537,6,0,0,6,Mackinac,26097.0,"Mackinac, Michigan, US",55.56070006482082,,,84026097,USA
Michigan,US,2020-05-09 15:32:29,42.69158356,-82.92752801,5963,682,0,5281,Macomb,26099.0,"Macomb, Michigan, US",682.2873043987679,,,84026099,USA
Alabama,US,2020-05-09 15:32:29,32.38759944,-85.69267724,44,2,0,42,Macon,1087.0,"Macon, Alabama, US",243.52446313925168,,,84001087,USA
Georgia,US,2020-05-09 15:32:29,32.35207048,-84.04234127,81,4,0,77,Macon,13193.0,"Macon, Georgia, US",625.6275585077624,,,84013193,USA
Illinois,US,2020-05-09 15:32:29,39.86064913,-88.96342505,138,15,0,123,Macon,17115.0,"Macon, Illinois, US",132.68082569777616,,,84017115,USA
Missouri,US,2020-05-09 15:32:29,39.83049768,-92.56453089,2,0,0,2,Macon,29121.0,"Macon, Missouri, US",13.230138254944766,,,84029121,USA
North Carolina,US,2020-05-09 15:32:29,35.14867843,-83.41696617,3,1,0,2,Macon,37113.0,"Macon, North Carolina, US",8.366333872497071,,,84037113,USA
Tennessee,US,2020-05-09 15:32:29,36.53157855,-86.00778595,57,3,0,54,Macon,47111.0,"Macon, Tennessee, US",231.6884806113324,,,84047111,USA
Illinois,US,2020-05-09 15:32:29,39.26119767,-89.92424028,38,1,0,37,Macoupin,17117.0,"Macoupin, Illinois, US",84.58353737256823,,,84017117,USA
California,US,2020-05-09 15:32:29,37.21513971,-119.76655890000002,66,2,0,64,Madera,6039.0,"Madera, California, US",41.95084124149065,,,84006039,USA
Alabama,US,2020-05-09 15:32:29,34.76327133,-86.55069633,244,4,0,240,Madison,1089.0,"Madison, Alabama, US",65.43151278193875,,,84001089,USA
Arkansas,US,2020-05-09 15:32:29,36.01038185,-93.72524943,1,0,0,1,Madison,5087.0,"Madison, Arkansas, US",6.032818532818532,,,84005087,USA
Florida,US,2020-05-09 15:32:29,30.44396917,-83.47398594,61,3,0,58,Madison,12079.0,"Madison, Florida, US",329.85453955550753,,,84012079,USA
Georgia,US,2020-05-09 15:32:29,34.12920917,-83.21218732,30,1,0,29,Madison,13195.0,"Madison, Georgia, US",100.4016064257028,,,84013195,USA
Idaho,US,2020-05-09 15:32:29,43.78141028,-111.65384740000002,16,0,0,16,Madison,16065.0,"Madison, Idaho, US",40.09321672889468,,,84016065,USA
