Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-04-24 14:30:52,35.618741299999996,-87.07462444,35,0,0,35,Maury,47119.0,"Maury, Tennessee, US",36.31195078174443,,,84047119.0,USA
Texas,US,2020-04-24 14:30:52,28.7429195,-100.3157686,15,0,0,15,Maverick,48323.0,"Maverick, Texas, US",25.54408909778277,,,84048323.0,USA
Oklahoma,US,2020-04-24 14:30:52,36.30179091,-95.23175116,19,3,0,16,Mayes,40097.0,"Mayes, Oklahoma, US",46.228710462287104,,,84040097.0,USA
Oklahoma,US,2020-04-24 14:30:52,35.01123903,-97.44572302,28,0,0,28,McClain,40087.0,"McClain, Oklahoma, US",69.18021445866482,,,84040087.0,USA
South Dakota,US,2020-04-24 14:30:52,43.6742571,-97.36863144,4,1,0,3,McCook,46087.0,"McCook, South Dakota, US",71.60759040458288,,,84046087.0,USA
South Carolina,US,2020-04-24 14:30:52,33.90161443,-82.30794338,6,1,0,5,McCormick,45065.0,"McCormick, South Carolina, US",63.404839902779244,,,84045065.0,USA
Kentucky,US,2020-04-24 14:30:52,37.05350953,-88.70445755,30,2,0,28,McCracken,21145.0,"McCracken, Kentucky, US",45.85893790699807,,,84021145.0,USA
Kentucky,US,2020-04-24 14:30:52,36.73874143,-84.48102924,11,0,0,11,McCreary,21147.0,"McCreary, Kentucky, US",63.83843073530265,,,84021147.0,USA
Texas,US,2020-04-24 14:30:52,31.1925468,-99.34682807,3,0,0,3,McCulloch,48307.0,"McCulloch, Texas, US",37.5751503006012,,,84048307.0,USA
Oklahoma,US,2020-04-24 14:30:52,34.11664328,-94.77222373,8,0,0,8,McCurtain,40089.0,"McCurtain, Oklahoma, US",24.366471734892787,,,84040089.0,USA
Missouri,US,2020-04-24 14:30:52,36.62869595,-94.34867205,5,0,0,5,McDonald,29119.0,"McDonald, Missouri, US",21.8942943468932,,,84029119.0,USA
Illinois,US,2020-04-24 14:30:52,40.45674722,-90.67775541,4,0,0,4,McDonough,17109.0,"McDonough, Illinois, US",13.476180850347012,,,84017109.0,USA
North Carolina,US,2020-04-24 14:30:52,35.67736232,-82.0482425,21,1,0,20,McDowell,37111.0,"McDowell, North Carolina, US",45.89562024652505,,,84037111.0,USA
West Virginia,US,2020-04-24 14:30:52,37.38002939,-81.65083669,6,0,0,6,McDowell,54047.0,"McDowell, West Virginia, US",34.04448479346346,,,84054047.0,USA
Georgia,US,2020-04-24 14:30:52,33.47851918,-82.48252774,39,4,0,35,McDuffie,13189.0,"McDuffie, Georgia, US",182.9954954954955,,,84013189.0,USA
Illinois,US,2020-04-24 14:30:52,42.32451172,-88.45248227,419,26,0,393,McHenry,17111.0,"McHenry, Illinois, US",136.13885513396193,,,84017111.0,USA
North Dakota,US,2020-04-24 14:30:52,48.23104458,-100.6324822,1,1,0,0,McHenry,38049.0,"McHenry, North Dakota, US",17.40644038294169,,,84038049.0,USA
Georgia,US,2020-04-24 14:30:52,31.49683595,-81.40163426,4,0,0,4,McIntosh,13191.0,"McIntosh, Georgia, US",27.820280984837947,,,84013191.0,USA
North Dakota,US,2020-04-24 14:30:52,46.11182017,-99.44145858,1,0,0,1,McIntosh,38051.0,"McIntosh, North Dakota, US",40.04805766920305,,,84038051.0,USA
Oklahoma,US,2020-04-24 14:30:52,35.37235506,-95.66599306,2,0,0,2,McIntosh,40091.0,"McIntosh, Oklahoma, US",10.206164523372117,,,84040091.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.80938602,-78.56478358,5,0,0,5,McKean,42083.0,"McKean, Pennsylvania, US",12.307692307692307,,,84042083.0,USA
North Dakota,US,2020-04-24 14:30:52,47.74133370000001,-103.395905,10,0,0,10,McKenzie,38053.0,"McKenzie, North Dakota, US",66.5601703940362,,,84038053.0,USA
New Mexico,US,2020-04-24 14:30:52,35.58007720000001,-108.262245,573,8,0,565,McKinley,35031.0,"McKinley, New Mexico, US",802.8920929841522,,,84035031.0,USA
Illinois,US,2020-04-24 14:30:52,40.48996987,-88.84621113,87,3,0,84,McLean,17113.0,"McLean, Illinois, US",50.72383495513565,,,84017113.0,USA
Kentucky,US,2020-04-24 14:30:52,37.5301951,-87.26803443,9,1,0,8,McLean,21149.0,"McLean, Kentucky, US",97.75171065493645,,,84021149.0,USA
North Dakota,US,2020-04-24 14:30:52,47.60766714,-101.3182418,3,0,0,3,McLean,38055.0,"McLean, North Dakota, US",31.74603174603175,,,84038055.0,USA
Texas,US,2020-04-24 14:30:52,31.55255453,-97.20217694,81,4,0,77,McLennan,48309.0,"McLennan, Texas, US",31.56381150559381,,,84048309.0,USA
Minnesota,US,2020-04-24 14:30:52,44.82367677,-94.27287017,3,0,0,3,McLeod,27085.0,"McLeod, Minnesota, US",8.358175688852981,,,84027085.0,USA
Tennessee,US,2020-04-24 14:30:52,35.42812616,-84.61520715,6,0,0,6,McMinn,47107.0,"McMinn, Tennessee, US",11.153660259508495,,,84047107.0,USA
Tennessee,US,2020-04-24 14:30:52,35.17468549,-88.5647812,10,0,0,10,McNairy,47109.0,"McNairy, Tennessee, US",38.919592122674544,,,84047109.0,USA
Kansas,US,2020-04-24 14:30:52,38.39184858,-97.64769869,20,0,0,20,McPherson,20113.0,"McPherson, Kansas, US",70.07217433956976,,,84020113.0,USA
Kentucky,US,2020-04-24 14:30:52,37.96163597,-86.21028219,3,1,0,2,Meade,21163.0,"Meade, Kentucky, US",10.499790004199916,,,84021163.0,USA
South Dakota,US,2020-04-24 14:30:52,44.56676791,-102.71627409999999,1,0,0,1,Meade,46093.0,"Meade, South Dakota, US",3.5295778624876464,,,84046093.0,USA
Montana,US,2020-04-24 14:30:52,46.59907074,-110.8898557,1,0,0,1,Meagher,30059.0,"Meagher, Montana, US",53.705692803437174,,,84030059.0,USA
North Carolina,US,2020-04-24 14:30:52,35.24469268,-80.8317671,1400,37,0,1363,Mecklenburg,37119.0,"Mecklenburg, North Carolina, US",126.08568783345163,,,84037119.0,USA
Virginia,US,2020-04-24 14:30:52,36.67882005,-78.36131056,71,1,0,70,Mecklenburg,51117.0,"Mecklenburg, Virginia, US",232.12475888449345,,,84051117.0,USA
Michigan,US,2020-04-24 14:30:52,43.64064262,-85.32463223,13,1,0,12,Mecosta,26107.0,"Mecosta, Michigan, US",29.917381998941387,,,84026107.0,USA
Ohio,US,2020-04-24 14:30:52,41.11770589,-81.89986209999998,148,13,0,135,Medina,39103.0,"Medina, Ohio, US",82.33841086867024,,,84039103.0,USA
Texas,US,2020-04-24 14:30:52,29.355730100000002,-99.11030298,17,2,0,15,Medina,48325.0,"Medina, Texas, US",32.955955334987586,,,84048325.0,USA
Minnesota,US,2020-04-24 14:30:52,45.12328869,-94.52839455,3,0,0,3,Meeker,27093.0,"Meeker, Minnesota, US",12.918783911807768,,,84027093.0,USA
Ohio,US,2020-04-24 14:30:52,39.09224872,-82.0305041,2,0,0,2,Meigs,39105.0,"Meigs, Ohio, US",8.730955603090758,,,84039105.0,USA
Tennessee,US,2020-04-24 14:30:52,35.51558739,-84.81482914,5,0,0,5,Meigs,47121.0,"Meigs, Tennessee, US",40.25116728385123,,,84047121.0,USA
Illinois,US,2020-04-24 14:30:52,40.02742725,-89.80246001,4,0,0,4,Menard,17129.0,"Menard, Illinois, US",32.79763857002296,,,84017129.0,USA
California,US,2020-04-24 14:30:52,39.4381191,-123.39113130000001,8,0,0,8,Mendocino,6045.0,"Mendocino, California, US",9.222008322862509,,,84006045.0,USA
Kentucky,US,2020-04-24 14:30:52,37.94090733,-83.59985712,3,0,0,3,Menifee,21165.0,"Menifee, Kentucky, US",46.23208506703652,,,84021165.0,USA
Michigan,US,2020-04-24 14:30:52,45.58038692,-87.55370409,2,0,0,2,Menominee,26109.0,"Menominee, Michigan, US",8.779631255487267,,,84026109.0,USA
Wisconsin,US,2020-04-24 14:30:52,45.00422544,-88.70950714,1,0,0,1,Menominee,55078.0,"Menominee, Wisconsin, US",21.94907813871817,,,84055078.0,USA
California,US,2020-04-24 14:30:52,37.18922369,-120.72090349999999,100,3,0,97,Merced,6047.0,"Merced, California, US",36.012676462114655,,,84006047.0,USA
Illinois,US,2020-04-24 14:30:52,41.20596782,-90.74290052,6,0,0,6,Mercer,17131.0,"Mercer, Illinois, US",38.86765563257109,,,84017131.0,USA
Kentucky,US,2020-04-24 14:30:52,37.81474237,-84.87488475,11,0,0,11,Mercer,21167.0,"Mercer, Kentucky, US",50.15273788355446,,,84021167.0,USA
New Jersey,US,2020-04-24 14:30:52,40.28047017,-74.70479631,2991,163,0,2828,Mercer,34021.0,"Mercer, New Jersey, US",814.0326048499035,,,84034021.0,USA
North Dakota,US,2020-04-24 14:30:52,47.31213126,-101.8318399,0,0,0,0,Mercer,38057.0,"Mercer, North Dakota, US",0.0,,,84038057.0,USA
Ohio,US,2020-04-24 14:30:52,40.54043046,-84.62912742,16,1,0,15,Mercer,39107.0,"Mercer, Ohio, US",38.86136209074128,,,84039107.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.30248872,-80.25816981,60,1,0,59,Mercer,42085.0,"Mercer, Pennsylvania, US",54.832577862260564,,,84042085.0,USA
West Virginia,US,2020-04-24 14:30:52,37.40481169,-81.11023142,9,0,0,9,Mercer,54055.0,"Mercer, West Virginia, US",15.317063208414176,,,84054055.0,USA
Georgia,US,2020-04-24 14:30:52,33.04163534,-84.68859732,49,0,0,49,Meriwether,13199.0,"Meriwether, Georgia, US",231.492417442245,,,84013199.0,USA
Nebraska,US,2020-04-24 14:30:52,41.16624273,-98.0374887,9,0,0,9,Merrick,31121.0,"Merrick, Nebraska, US",116.0541586073501,,,84031121.0,USA
New Hampshire,US,2020-04-24 14:30:52,43.29662971,-71.6811573,113,0,0,113,Merrimack,33013.0,"Merrimack, New Hampshire, US",74.64116096729659,,,84033013.0,USA
Colorado,US,2020-04-24 14:30:52,39.01787888,-108.469799,37,0,0,37,Mesa,8077.0,"Mesa, Colorado, US",23.99325594967901,,,84008077.0,USA
Indiana,US,2020-04-24 14:30:52,40.76940965,-86.04525048,31,0,0,31,Miami,18103.0,"Miami, Indiana, US",87.28460412208582,,,84018103.0,USA
Kansas,US,2020-04-24 14:30:52,38.56383358,-94.83832189,4,0,0,4,Miami,20121.0,"Miami, Kansas, US",11.683266641352922,,,84020121.0,USA
Ohio,US,2020-04-24 14:30:52,40.0543329,-84.22871271,134,23,0,111,Miami,39109.0,"Miami, Ohio, US",125.24886201127241,,,84039109.0,USA
Florida,US,2020-04-24 14:30:52,25.6112362,-80.55170587,10588,270,0,10318,Miami-Dade,12086.0,"Miami-Dade, Florida, US",389.7031218944842,,,84012086.0,USA
Michigan,US,2020-04-24 14:30:52,,,759,28,0,731,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004.0,USA
Connecticut,US,2020-04-24 14:30:52,41.45949668,-72.53714864,545,57,0,488,Middlesex,9007.0,"Middlesex, Connecticut, US",335.5167573690561,,,84009007.0,USA
Massachusetts,US,2020-04-24 14:30:52,42.48607732,-71.39049229,10724,428,0,10296,Middlesex,25017.0,"Middlesex, Massachusetts, US",665.3847895916049,,,84025017.0,USA
New Jersey,US,2020-04-24 14:30:52,40.43629879,-74.41426991,9530,396,0,9134,Middlesex,34023.0,"Middlesex, New Jersey, US",1155.0647102884386,,,84034023.0,USA
Virginia,US,2020-04-24 14:30:52,37.63191998,-76.55064617,3,0,0,3,Middlesex,51119.0,"Middlesex, Virginia, US",28.350028350028353,,,84051119.0,USA
Michigan,US,2020-04-24 14:30:52,43.64330771,-84.38804374,51,3,0,48,Midland,26111.0,"Midland, Michigan, US",61.33051132810621,,,84026111.0,USA
Texas,US,2020-04-24 14:30:52,31.86904128,-102.03156820000001,67,4,0,63,Midland,48329.0,"Midland, Texas, US",37.88906985161057,,,84048329.0,USA
Pennsylvania,US,2020-04-24 14:30:52,40.61116939,-77.61070738,24,0,0,24,Mifflin,42087.0,"Mifflin, Pennsylvania, US",52.017859465083006,,,84042087.0,USA
Texas,US,2020-04-24 14:30:52,30.78581830000001,-96.97718698,13,0,0,13,Milam,48331.0,"Milam, Texas, US",52.37078515892519,,,84048331.0,USA
Minnesota,US,2020-04-24 14:30:52,45.93705297,-93.63236823,1,1,0,0,Mille Lacs,27095.0,"Mille Lacs, Minnesota, US",3.805609468356357,,,84027095.0,USA
Arkansas,US,2020-04-24 14:30:52,33.31403423,-93.89285258,31,1,0,30,Miller,5091.0,"Miller, Arkansas, US",71.66470166678225,,,84005091.0,USA
Georgia,US,2020-04-24 14:30:52,31.16568912,-84.73151117,26,0,0,26,Miller,13201.0,"Miller, Georgia, US",454.7044421126268,,,84013201.0,USA
Missouri,US,2020-04-24 14:30:52,38.21450288,-92.42610898,1,0,0,1,Miller,29131.0,"Miller, Missouri, US",3.9033529802099998,,,84029131.0,USA
Iowa,US,2020-04-24 14:30:52,41.03299766,-95.61920963,2,0,0,2,Mills,19129.0,"Mills, Iowa, US",13.237143424449005,,,84019129.0,USA
Wisconsin,US,2020-04-24 14:30:52,43.00486062,-87.96733172,2382,150,0,2232,Milwaukee,55079.0,"Milwaukee, Wisconsin, US",251.869991942698,,,84055079.0,USA
South Dakota,US,2020-04-24 14:30:52,44.02197882,-97.60992207,1,0,0,1,Miner,46097.0,"Miner, South Dakota, US",45.12635379061372,,,84046097.0,USA
Colorado,US,2020-04-24 14:30:52,37.66954283,-106.92816979999999,2,0,0,2,Mineral,8079.0,"Mineral, Colorado, US",260.0780234070221,,,84008079.0,USA
Nevada,US,2020-04-24 14:30:52,38.53841696,-118.4344506,2,0,0,2,Mineral,32021.0,"Mineral, Nevada, US",44.39511653718091,,,84032021.0,USA
West Virginia,US,2020-04-24 14:30:52,39.41561583,-78.94104895,11,0,0,11,Mineral,54057.0,"Mineral, West Virginia, US",40.94089623343755,,,84054057.0,USA
West Virginia,US,2020-04-24 14:30:52,37.73048351,-82.13338365,2,1,0,1,Mingo,54059.0,"Mingo, West Virginia, US",8.53825136612022,,,84054059.0,USA
Idaho,US,2020-04-24 14:30:52,42.85518524,-113.6357257,10,0,0,10,Minidoka,16067.0,"Minidoka, Idaho, US",47.53077617757498,,,84016067.0,USA
South Dakota,US,2020-04-24 14:30:52,43.67441641,-96.7910885,1636,5,0,1631,Minnehaha,46099.0,"Minnehaha, South Dakota, US",847.0802655151346,,,84046099.0,USA
Michigan,US,2020-04-24 14:30:52,44.33772443,-85.09256478,12,1,0,11,Missaukee,26113.0,"Missaukee, Michigan, US",79.37557878026193,,,84026113.0,USA
Arkansas,US,2020-04-24 14:30:52,35.76271485,-90.05194370000002,10,0,0,10,Mississippi,5093.0,"Mississippi, Arkansas, US",24.59964084524366,,,84005093.0,USA
Missouri,US,2020-04-24 14:30:52,36.82516239,-89.29505753,3,0,0,3,Mississippi,29133.0,"Mississippi, Missouri, US",22.76176024279211,,,84029133.0,USA
Montana,US,2020-04-24 14:30:52,47.03728583,-113.92135079999998,39,1,0,38,Missoula,30063.0,"Missoula, Montana, US",32.608695652173914,,,84030063.0,USA
Georgia,US,2020-04-24 14:30:52,31.22483255,-84.19381821,290,24,0,266,Mitchell,13205.0,"Mitchell, Georgia, US",1326.4419338608611,,,84013205.0,USA
Iowa,US,2020-04-24 14:30:52,43.35638371,-92.78887719,2,0,0,2,Mitchell,19131.0,"Mitchell, Iowa, US",18.89287738522577,,,84019131.0,USA
Kansas,US,2020-04-24 14:30:52,39.39331582,-98.20906732,2,0,0,2,Mitchell,20123.0,"Mitchell, Kansas, US",33.45040976751965,,,84020123.0,USA
North Carolina,US,2020-04-24 14:30:52,36.01059309,-82.1582442,5,0,0,5,Mitchell,37121.0,"Mitchell, North Carolina, US",33.413525795241924,,,84037121.0,USA
Texas,US,2020-04-24 14:30:52,32.30623474,-100.9212058,1,0,0,1,Mitchell,48335.0,"Mitchell, Texas, US",11.702750146284375,,,84048335.0,USA
Alabama,US,2020-04-24 14:30:52,30.78472347,-88.20842409,810,39,0,771,Mobile,1097.0,"Mobile, Alabama, US",196.02623363422958,,,84001097.0,USA
Colorado,US,2020-04-24 14:30:52,40.61810999,-108.2070876,6,0,0,6,Moffat,8081.0,"Moffat, Colorado, US",45.17051870812317,,,84008081.0,USA
Arizona,US,2020-04-24 14:30:52,35.70471703,-113.7577902,69,3,0,66,Mohave,4015.0,"Mohave, Arizona, US",32.519405601821084,,,84004015.0,USA
Missouri,US,2020-04-24 14:30:52,38.63571781,-92.57976951,59,0,0,59,Moniteau,29135.0,"Moniteau, Missouri, US",365.7327051822465,,,84029135.0,USA
New Jersey,US,2020-04-24 14:30:52,40.26549699,-74.22240686,5238,260,0,4978,Monmouth,34025.0,"Monmouth, New Jersey, US",846.483892080576,,,84034025.0,USA
California,US,2020-04-24 14:30:52,37.93899289,-118.8872409,24,1,0,23,Mono,6051.0,"Mono, California, US",166.1589587371919,,,84006051.0,USA
Iowa,US,2020-04-24 14:30:52,42.05220391,-95.95743843,7,0,0,7,Monona,19133.0,"Monona, Iowa, US",81.2536273940801,,,84019133.0,USA
West Virginia,US,2020-04-24 14:30:52,39.63218457,-80.04766838,89,4,0,85,Monongalia,54061.0,"Monongalia, West Virginia, US",84.27072681134719,,,84054061.0,USA
Alabama,US,2020-04-24 14:30:52,31.56729412,-87.36995001,9,1,0,8,Monroe,1099.0,"Monroe, Alabama, US",43.40905802344089,,,84001099.0,USA
Arkansas,US,2020-04-24 14:30:52,34.6815935,-91.20540287,4,0,0,4,Monroe,5095.0,"Monroe, Arkansas, US",59.692583196537825,,,84005095.0,USA
Florida,US,2020-04-24 14:30:52,25.20904673,-81.07812416,74,3,0,71,Monroe,12087.0,"Monroe, Florida, US",99.6928382820499,,,84012087.0,USA
Georgia,US,2020-04-24 14:30:52,33.014289,-83.92097166,18,1,0,17,Monroe,13207.0,"Monroe, Georgia, US",65.2694176517514,,,84013207.0,USA
Illinois,US,2020-04-24 14:30:52,38.27594376,-90.17761038,60,8,0,52,Monroe,17133.0,"Monroe, Illinois, US",173.22516384213412,,,84017133.0,USA
Indiana,US,2020-04-24 14:30:52,39.16130004,-86.52414358,118,6,0,112,Monroe,18105.0,"Monroe, Indiana, US",79.4982180272315,,,84018105.0,USA
Kentucky,US,2020-04-24 14:30:52,36.71225341,-85.71596443,3,0,0,3,Monroe,21171.0,"Monroe, Kentucky, US",28.169014084507047,,,84021171.0,USA
Michigan,US,2020-04-24 14:30:52,41.92734151,-83.53749864,255,10,0,245,Monroe,26115.0,"Monroe, Michigan, US",169.43521594684384,,,84026115.0,USA
Mississippi,US,2020-04-24 14:30:52,33.89236763,-88.4808438,109,9,0,100,Monroe,28095.0,"Monroe, Mississippi, US",309.202314762283,,,84028095.0,USA
New York,US,2020-04-22 00:00:00,43.14638895,-77.69322942,1152,91,0,1061,Monroe,36055.0,"Monroe, New York, US",155.3042048074201,,,84036055.0,USA
Ohio,US,2020-04-24 14:30:52,39.72984936,-81.08464734,2,0,0,2,Monroe,39111.0,"Monroe, Ohio, US",14.647722279185588,,,84039111.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.05934058,-75.34031025,1024,48,0,976,Monroe,42089.0,"Monroe, Pennsylvania, US",601.3942479929053,,,84042089.0,USA
Tennessee,US,2020-04-24 14:30:52,35.44550387,-84.24902965,12,1,0,11,Monroe,47123.0,"Monroe, Tennessee, US",25.78150177247825,,,84047123.0,USA
West Virginia,US,2020-04-24 14:30:52,37.56274716,-80.54577965,5,0,0,5,Monroe,54063.0,"Monroe, West Virginia, US",37.6647834274953,,,84054063.0,USA
Wisconsin,US,2020-04-24 14:30:52,43.94641218,-90.61881899999999,14,1,0,13,Monroe,55081.0,"Monroe, Wisconsin, US",30.26830692063217,,,84055081.0,USA
Texas,US,2020-04-24 14:30:52,33.67521893,-97.72500958,6,1,0,5,Montague,48337.0,"Montague, Texas, US",30.275507114744173,,,84048337.0,USA
Michigan,US,2020-04-24 14:30:52,43.31082541,-85.15252824,28,1,0,27,Montcalm,26117.0,"Montcalm, Michigan, US",43.826696719258706,,,84026117.0,USA
California,US,2020-04-24 14:30:52,36.21862405,-121.24133970000001,164,4,0,160,Monterey,6053.0,"Monterey, California, US",37.782707960401886,,,84006053.0,USA
Colorado,US,2020-04-24 14:30:52,37.33859579,-108.59588570000001,15,2,0,13,Montezuma,8083.0,"Montezuma, Colorado, US",57.289080701218346,,,84008083.0,USA
Alabama,US,2020-04-24 14:30:52,32.2206831,-86.20969272,263,3,0,260,Montgomery,1101.0,"Montgomery, Alabama, US",116.12196780374944,,,84001101.0,USA
Arkansas,US,2020-04-24 14:30:52,34.53704874,-93.65824478,0,0,0,0,Montgomery,5097.0,"Montgomery, Arkansas, US",0.0,,,84005097.0,USA
Georgia,US,2020-04-24 14:30:52,32.17201038,-82.53527476,2,0,0,2,Montgomery,13209.0,"Montgomery, Georgia, US",21.805494984736157,,,84013209.0,USA
Illinois,US,2020-04-24 14:30:52,39.23198845,-89.47809254,21,1,0,20,Montgomery,17135.0,"Montgomery, Illinois, US",73.90722883085803,,,84017135.0,USA
Indiana,US,2020-04-24 14:30:52,40.04034823,-86.89335024,29,0,0,29,Montgomery,18107.0,"Montgomery, Indiana, US",75.642965204236,,,84018107.0,USA
Iowa,US,2020-04-24 14:30:52,41.03018714,-95.15642896,1,0,0,1,Montgomery,19137.0,"Montgomery, Iowa, US",10.083694665725524,,,84019137.0,USA
Kansas,US,2020-04-24 14:30:52,37.19236568,-95.74329258,13,2,0,11,Montgomery,20125.0,"Montgomery, Kansas, US",40.84325615005184,,,84020125.0,USA
Kentucky,US,2020-04-24 14:30:52,38.03253032,-83.9145241,9,0,0,9,Montgomery,21173.0,"Montgomery, Kentucky, US",31.96363248925667,,,84021173.0,USA
Maryland,US,2020-04-24 14:31:04,39.13676329,-77.20358245,3227,154,0,3073,Montgomery,24031.0,"Montgomery, Maryland, US",307.13208868855463,,,84024031.0,USA
Mississippi,US,2020-04-24 14:30:52,33.49419589,-89.61729103,16,1,0,15,Montgomery,28097.0,"Montgomery, Mississippi, US",163.68286445012788,,,84028097.0,USA
Missouri,US,2020-04-24 14:30:52,38.94022054,-91.47000721,7,0,0,7,Montgomery,29139.0,"Montgomery, Missouri, US",60.600813782356504,,,84029139.0,USA
New York,US,2020-04-22 00:00:00,42.90123494,-74.44011632,39,1,0,38,Montgomery,36057.0,"Montgomery, New York, US",79.23447309075395,,,84036057.0,USA
North Carolina,US,2020-04-24 14:30:52,35.33155144,-79.90416657,19,1,0,18,Montgomery,37123.0,"Montgomery, North Carolina, US",69.92234939093953,,,84037123.0,USA
Ohio,US,2020-04-24 14:30:52,39.75394919,-84.29050975,250,12,0,238,Montgomery,39113.0,"Montgomery, Ohio, US",47.02014531105707,,,84039113.0,USA
Pennsylvania,US,2020-04-24 14:30:52,40.21053671,-75.36652296,3395,230,0,3165,Montgomery,42091.0,"Montgomery, Pennsylvania, US",408.58571574709816,,,84042091.0,USA
Tennessee,US,2020-04-24 14:30:52,36.49609412,-87.38550661,130,2,0,128,Montgomery,47125.0,"Montgomery, Tennessee, US",62.20304029321557,,,84047125.0,USA
Texas,US,2020-04-24 14:30:52,30.30079133,-95.50572772,467,8,0,459,Montgomery,48339.0,"Montgomery, Texas, US",76.88622320712687,,,84048339.0,USA
Virginia,US,2020-04-24 14:30:52,37.17746986,-80.37868691,50,0,0,50,Montgomery,51121.0,"Montgomery, Virginia, US",50.74339067336479,,,84051121.0,USA
Michigan,US,2020-04-24 14:30:52,45.0275929,-84.12696227,5,0,0,5,Montmorency,26119.0,"Montmorency, Michigan, US",53.60205831903945,,,84026119.0,USA
Pennsylvania,US,2020-04-24 14:30:52,41.03023987,-76.66345939,47,0,0,47,Montour,42093.0,"Montour, Pennsylvania, US",257.8167855183763,,,84042093.0,USA
Colorado,US,2020-04-24 14:30:52,38.40214114,-108.26390220000002,82,9,0,73,Montrose,8085.0,"Montrose, Colorado, US",191.77697740773655,,,84008085.0,USA
South Dakota,US,2020-04-24 14:30:52,44.02266214,-96.67081159,2,0,0,2,Moody,46101.0,"Moody, South Dakota, US",30.413625304136247,,,84046101.0,USA
North Carolina,US,2020-04-24 14:30:52,35.30885257,-79.48474178,104,6,0,98,Moore,37125.0,"Moore, North Carolina, US",103.09278350515464,,,84037125.0,USA
Tennessee,US,2020-04-24 14:30:52,35.27724699,-86.36230578,3,0,0,3,Moore,47127.0,"Moore, Tennessee, US",46.23921085080148,,,84047127.0,USA
Texas,US,2020-04-24 14:30:52,35.83769242,-101.8930281,172,2,0,170,Moore,48341.0,"Moore, Texas, US",821.3944603629417,,,84048341.0,USA
Louisiana,US,2020-04-24 14:30:52,32.81686191,-91.80421614,45,4,0,41,Morehouse,22067.0,"Morehouse, Louisiana, US",180.91179544906328,,,84022067.0,USA
Alabama,US,2020-04-24 14:30:52,34.45500589,-86.85475946,50,0,0,50,Morgan,1103.0,"Morgan, Alabama, US",41.77842395073488,,,84001103.0,USA
Colorado,US,2020-04-24 14:30:52,40.26279810000001,-103.8093302,214,8,0,206,Morgan,8087.0,"Morgan, Colorado, US",736.2047612494839,,,84008087.0,USA
