Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Oklahoma,US,2020-04-26 15:30:52,33.95273467,-97.23906784,2,0,0,2,Love,40085.0,"Love, Oklahoma, US",19.50648590656393,,,84040085.0,USA
Alabama,US,2020-04-26 15:30:52,32.1597283,-86.65158371,38,1,0,37,Lowndes,1085.0,"Lowndes, Alabama, US",390.70532593049563,,,84001085.0,USA
Georgia,US,2020-04-26 15:30:52,30.83568832,-83.27056716,131,4,0,127,Lowndes,13185.0,"Lowndes, Georgia, US",111.57862460180912,,,84013185.0,USA
Mississippi,US,2020-04-26 15:30:52,33.47386518,-88.44191529999998,41,2,0,39,Lowndes,28087.0,"Lowndes, Mississippi, US",69.97184060073386,,,84028087.0,USA
Texas,US,2020-04-26 15:30:52,33.61008596,-101.82047890000001,494,40,0,454,Lubbock,48303.0,"Lubbock, Texas, US",159.06288135647796,,,84048303.0,USA
Ohio,US,2020-04-26 15:30:52,41.62101218,-83.65468618,1033,59,0,974,Lucas,39095.0,"Lucas, Ohio, US",241.15905758868956,,,84039095.0,USA
Michigan,US,2020-04-26 15:30:52,46.47227431,-85.54471223,1,0,0,1,Luce,26095.0,"Luce, Michigan, US",16.053941242575053,,,84026095.0,USA
Georgia,US,2020-04-26 15:30:52,34.57286511,-84.00425681,29,0,0,29,Lumpkin,13187.0,"Lumpkin, Georgia, US",86.28384409401964,,,84013187.0,USA
New Mexico,US,2020-04-26 15:30:52,32.18179341,-107.75088259999998,3,0,0,3,Luna,35029.0,"Luna, New Mexico, US",12.653422750854109,,,84035029.0,USA
Virginia,US,2020-04-26 15:30:52,36.94618528,-78.24133319,4,0,0,4,Lunenburg,51111.0,"Lunenburg, Virginia, US",32.79763857002296,,,84051111.0,USA
Pennsylvania,US,2020-04-26 15:30:52,41.17823008,-75.98447579,1962,66,0,1896,Luzerne,42079.0,"Luzerne, Pennsylvania, US",618.1143417019252,,,84042079.0,USA
Pennsylvania,US,2020-04-26 15:30:52,41.34310539,-77.06629984,53,0,0,53,Lycoming,42081.0,"Lycoming, Pennsylvania, US",46.778877130424796,,,84042081.0,USA
South Dakota,US,2020-04-26 15:30:52,43.89522709,-99.85201878,2,0,0,2,Lyman,46085.0,"Lyman, South Dakota, US",52.89605924358635,,,84046085.0,USA
Virginia,US,2020-04-26 15:30:52,37.40021399,-79.19888138,50,1,0,49,Lynchburg,51680.0,"Lynchburg, Virginia, US",60.850939538506466,,,84051680.0,USA
Texas,US,2020-04-26 15:30:52,33.17657705,-101.8162849,5,1,0,4,Lynn,48305.0,"Lynn, Texas, US",84.01949252226517,,,84048305.0,USA
Iowa,US,2020-04-26 15:30:52,43.38107862,-96.20926845,6,0,0,6,Lyon,19119.0,"Lyon, Iowa, US",51.042109740535935,,,84019119.0,USA
Kansas,US,2020-04-26 15:30:52,38.45576156,-96.15275715,176,1,0,175,Lyon,20111.0,"Lyon, Kansas, US",530.2003313752073,,,84020111.0,USA
Kentucky,US,2020-04-26 15:30:52,37.02080035,-88.07886257,14,3,0,11,Lyon,21143.0,"Lyon, Kentucky, US",170.5237515225335,,,84021143.0,USA
Minnesota,US,2020-04-26 15:30:52,44.41327865,-95.83806103,6,0,0,6,Lyon,27083.0,"Lyon, Minnesota, US",23.55342702363194,,,84027083.0,USA
Nevada,US,2020-04-26 15:30:52,39.01777974,-119.18704790000001,23,0,0,23,Lyon,32019.0,"Lyon, Nevada, US",39.99304468788037,,,84032019.0,USA
Michigan,US,2020-04-26 15:30:52,46.07028979,-85.04980537,5,0,0,5,Mackinac,26097.0,"Mackinac, Michigan, US",46.300583387350684,,,84026097.0,USA
Michigan,US,2020-04-26 15:30:52,42.69158356,-82.92752801,5139,517,0,4622,Macomb,26099.0,"Macomb, Michigan, US",588.0051077151212,,,84026099.0,USA
Alabama,US,2020-04-26 15:30:52,32.38759944,-85.69267724,31,2,0,29,Macon,1087.0,"Macon, Alabama, US",171.5740535753819,,,84001087.0,USA
Georgia,US,2020-04-26 15:30:52,32.35207048,-84.04234127,68,3,0,65,Macon,13193.0,"Macon, Georgia, US",525.2181972657759,,,84013193.0,USA
Illinois,US,2020-04-26 15:30:52,39.86064913,-88.96342505,100,11,0,89,Macon,17115.0,"Macon, Illinois, US",96.14552586795374,,,84017115.0,USA
Missouri,US,2020-04-26 15:30:52,39.83049768,-92.56453089,2,0,0,2,Macon,29121.0,"Macon, Missouri, US",13.230138254944766,,,84029121.0,USA
North Carolina,US,2020-04-26 15:30:52,35.14867843,-83.41696617,2,1,0,1,Macon,37113.0,"Macon, North Carolina, US",5.577555914998047,,,84037113.0,USA
Tennessee,US,2020-04-26 15:30:52,36.53157855,-86.00778595,37,3,0,34,Macon,47111.0,"Macon, Tennessee, US",150.39427688805787,,,84047111.0,USA
Illinois,US,2020-04-26 15:30:52,39.26119767,-89.92424028,28,0,0,28,Macoupin,17117.0,"Macoupin, Illinois, US",62.32471174820817,,,84017117.0,USA
California,US,2020-04-26 15:30:52,37.21513971,-119.76655890000002,40,2,0,38,Madera,6039.0,"Madera, California, US",25.42475226757009,,,84006039.0,USA
Alabama,US,2020-04-26 15:30:52,34.76327133,-86.55069633,210,4,0,206,Madison,1089.0,"Madison, Alabama, US",56.314006902488266,,,84001089.0,USA
Arkansas,US,2020-04-26 15:30:52,36.01038185,-93.72524943,1,0,0,1,Madison,5087.0,"Madison, Arkansas, US",6.032818532818532,,,84005087.0,USA
Florida,US,2020-04-26 15:30:52,30.44396917,-83.47398594,43,2,0,41,Madison,12079.0,"Madison, Florida, US",232.52041312929214,,,84012079.0,USA
Georgia,US,2020-04-26 15:30:52,34.12920917,-83.21218732,23,1,0,22,Madison,13195.0,"Madison, Georgia, US",76.97456492637215,,,84013195.0,USA
Idaho,US,2020-04-26 15:30:52,43.78141028,-111.65384740000002,8,0,0,8,Madison,16065.0,"Madison, Idaho, US",20.04660836444734,,,84016065.0,USA
Illinois,US,2020-04-26 15:30:52,38.83042506,-89.90422563,280,16,0,264,Madison,17119.0,"Madison, Illinois, US",106.4776434976385,,,84017119.0,USA
Indiana,US,2020-04-26 15:30:52,40.16143691,-85.71964711,395,43,0,352,Madison,18095.0,"Madison, Indiana, US",304.85687162824433,,,84018095.0,USA
Iowa,US,2020-04-26 15:30:52,41.33081904,-94.01554631,3,1,0,2,Madison,19121.0,"Madison, Iowa, US",18.36210062431142,,,84019121.0,USA
Kentucky,US,2020-04-26 15:30:52,37.71659336,-84.27220275,27,1,0,26,Madison,21151.0,"Madison, Kentucky, US",29.03631690451353,,,84021151.0,USA
Louisiana,US,2020-04-26 15:30:52,32.36918118,-91.23973355,7,0,0,7,Madison,22065.0,"Madison, Louisiana, US",63.9211030956077,,,84022065.0,USA
Mississippi,US,2020-04-26 15:30:52,32.63389156,-90.03513564,186,5,0,181,Madison,28089.0,"Madison, Mississippi, US",175.02258355916894,,,84028089.0,USA
Missouri,US,2020-04-26 15:30:52,37.47865134,-90.34671429999999,1,0,0,1,Madison,29123.0,"Madison, Missouri, US",8.272667107875579,,,84029123.0,USA
Montana,US,2020-04-26 15:30:52,45.30080065,-111.9173017,8,1,0,7,Madison,30057.0,"Madison, Montana, US",93.02325581395347,,,84030057.0,USA
Nebraska,US,2020-04-26 15:30:52,41.91676024,-97.6005481,55,2,0,53,Madison,31119.0,"Madison, Nebraska, US",156.69962107182542,,,84031119.0,USA
New York,US,2020-04-24 00:00:00,42.91653905,-75.67266639,121,5,0,116,Madison,36053.0,"Madison, New York, US",170.5642717187522,,,84036053.0,USA
North Carolina,US,2020-04-26 15:30:52,35.85402722,-82.71346418,1,0,0,1,Madison,37115.0,"Madison, North Carolina, US",4.596644449551827,,,84037115.0,USA
Ohio,US,2020-04-26 15:30:52,39.89381073,-83.40178317,51,3,0,48,Madison,39097.0,"Madison, Ohio, US",114.01488900315218,,,84039097.0,USA
Tennessee,US,2020-04-26 15:30:52,35.61181957,-88.84076036,99,1,0,98,Madison,47113.0,"Madison, Tennessee, US",101.03690398432396,,,84047113.0,USA
Texas,US,2020-04-26 15:30:52,30.96694679,-95.93003775,2,0,0,2,Madison,48313.0,"Madison, Texas, US",14.001680201624195,,,84048313.0,USA
Virginia,US,2020-04-26 15:30:52,38.41531222,-78.28220331,14,0,0,14,Madison,51113.0,"Madison, Virginia, US",105.5727320714878,,,84051113.0,USA
Iowa,US,2020-04-26 15:30:52,41.33521503,-92.64083907,8,1,0,7,Mahaska,19123.0,"Mahaska, Iowa, US",36.20728671645168,,,84019123.0,USA
Minnesota,US,2020-04-26 15:30:52,47.32557075,-95.80921485,1,0,0,1,Mahnomen,27087.0,"Mahnomen, Minnesota, US",18.09299800977022,,,84027087.0,USA
Ohio,US,2020-04-26 15:30:52,41.01631101,-80.77287029,721,66,0,655,Mahoning,39099.0,"Mahoning, Ohio, US",315.2836021916802,,,84039099.0,USA
Oklahoma,US,2020-04-26 15:30:52,36.31149996,-98.53467076,2,1,0,1,Major,40093.0,"Major, Oklahoma, US",26.21575566915716,,,84040093.0,USA
Oregon,US,2020-04-26 15:30:52,43.1937027,-117.62273950000001,6,0,0,6,Malheur,41045.0,"Malheur, Oregon, US",19.62644336135553,,,84041045.0,USA
Virginia,US,2020-04-26 15:30:52,38.7464321,-77.48509905,158,2,0,156,Manassas,51683.0,"Manassas, Virginia, US",384.5685773396617,,,84051683.0,USA
Virginia,US,2020-04-26 15:30:52,38.77058531,-77.44399307,45,1,0,44,Manassas Park,51685.0,"Manassas Park, Virginia, US",257.46652935118436,,,84051685.0,USA
Florida,US,2020-04-26 15:30:52,27.47196942,-82.31831044,508,42,0,466,Manatee,12081.0,"Manatee, Florida, US",125.97550421199594,,,84012081.0,USA
Michigan,US,2020-04-26 15:30:52,44.33352407,-86.05626916,12,0,0,12,Manistee,26101.0,"Manistee, Michigan, US",48.863913999511354,,,84026101.0,USA
Wisconsin,US,2020-04-26 15:30:52,44.11946801,-87.80928853,9,0,0,9,Manitowoc,55071.0,"Manitowoc, Wisconsin, US",11.395145667945455,,,84055071.0,USA
Wisconsin,US,2020-04-26 15:30:52,44.89792533,-89.75863384,18,1,0,17,Marathon,55073.0,"Marathon, Wisconsin, US",13.265336202576425,,,84055073.0,USA
Alabama,US,2020-04-26 15:30:52,32.24767634,-87.78796182,40,3,0,37,Marengo,1091.0,"Marengo, Alabama, US",212.05534644542226,,,84001091.0,USA
Arizona,US,2020-04-26 15:30:52,33.34835867,-112.49181540000001,3234,121,0,3113,Maricopa,4013.0,"Maricopa, Arizona, US",72.10036799278728,,,84004013.0,USA
Missouri,US,2020-04-26 15:30:52,38.16193985,-91.92249662,2,0,0,2,Maries,29125.0,"Maries, Missouri, US",22.996435552489363,,,84029125.0,USA
California,US,2020-04-26 15:30:52,38.07122463,-122.72106310000001,223,12,0,211,Marin,6041.0,"Marin, California, US",86.15826848925533,,,84006041.0,USA
Wisconsin,US,2020-04-26 15:30:52,45.38553432,-88.03324599999998,7,1,0,6,Marinette,55075.0,"Marinette, Wisconsin, US",17.348203221809168,,,84055075.0,USA
Alabama,US,2020-04-26 15:30:52,34.13697363,-87.88704173,73,5,0,68,Marion,1093.0,"Marion, Alabama, US",245.71678615907643,,,84001093.0,USA
Arkansas,US,2020-04-26 15:30:52,36.26844485,-92.68451899,1,0,0,1,Marion,5089.0,"Marion, Arkansas, US",5.990176111177669,,,84005089.0,USA
Florida,US,2020-04-26 15:30:52,29.21227113,-82.05803627,151,4,0,147,Marion,12083.0,"Marion, Florida, US",41.30434187959374,,,84012083.0,USA
Georgia,US,2020-04-26 15:30:52,32.3483402,-84.52733571,38,1,0,37,Marion,13197.0,"Marion, Georgia, US",454.59983251585123,,,84013197.0,USA
Illinois,US,2020-04-26 15:30:52,38.64963204,-88.91899208,26,0,0,26,Marion,17121.0,"Marion, Illinois, US",69.88308023115171,,,84017121.0,USA
Indiana,US,2020-04-26 15:30:52,39.78163624,-86.13826325,4727,255,0,4472,Marion,18097.0,"Marion, Indiana, US",490.0568329079332,,,84018097.0,USA
Iowa,US,2020-04-26 15:30:52,41.33445101,-93.09934783,6,0,0,6,Marion,19125.0,"Marion, Iowa, US",18.04348479836406,,,84019125.0,USA
Kansas,US,2020-04-26 15:30:52,38.35855394,-97.09852509999999,5,1,0,4,Marion,20115.0,"Marion, Kansas, US",42.07337596768765,,,84020115.0,USA
Kentucky,US,2020-04-26 15:30:52,37.55218078,-85.26898542,14,0,0,14,Marion,21155.0,"Marion, Kentucky, US",72.64048150262025,,,84021155.0,USA
Mississippi,US,2020-04-26 15:30:52,31.23132643,-89.8209217,57,5,0,52,Marion,28091.0,"Marion, Mississippi, US",231.96190941277013,,,84028091.0,USA
Missouri,US,2020-04-26 15:30:52,39.80601912,-91.62203062,4,0,0,4,Marion,29127.0,"Marion, Missouri, US",14.020329477742727,,,84029127.0,USA
Ohio,US,2020-04-26 15:30:52,40.58610662,-83.15736305,2172,4,0,2168,Marion,39101.0,"Marion, Ohio, US",3336.764321816478,,,84039101.0,USA
Oregon,US,2020-04-26 15:30:52,44.90287942,-122.58151170000001,432,14,0,418,Marion,41047.0,"Marion, Oregon, US",124.20288771713942,,,84041047.0,USA
South Carolina,US,2020-04-26 15:30:52,34.07859748,-79.36400756,29,1,0,28,Marion,45067.0,"Marion, South Carolina, US",94.59503539159084,,,84045067.0,USA
Tennessee,US,2020-04-26 15:30:52,35.12997174,-85.62265895,28,1,0,27,Marion,47115.0,"Marion, Tennessee, US",96.862351679524,,,84047115.0,USA
Texas,US,2020-04-26 15:30:52,32.79868409,-94.35661230000001,6,0,0,6,Marion,48315.0,"Marion, Texas, US",60.88897909478384,,,84048315.0,USA
West Virginia,US,2020-04-26 15:30:52,39.50984542,-80.24244659,45,2,0,43,Marion,54049.0,"Marion, West Virginia, US",80.2539591953203,,,84054049.0,USA
South Carolina,US,2020-04-26 15:30:52,34.59905577,-79.67561152,38,0,0,38,Marlboro,45069.0,"Marlboro, South Carolina, US",145.49352936672028,,,84045069.0,USA
Michigan,US,2020-04-26 15:30:52,46.4338914,-87.64043701,41,7,0,34,Marquette,26103.0,"Marquette, Michigan, US",61.47018695932472,,,84026103.0,USA
Wisconsin,US,2020-04-26 15:30:52,43.81911946,-89.40073763,3,1,0,2,Marquette,55077.0,"Marquette, Wisconsin, US",19.262874020803906,,,84055077.0,USA
Alabama,US,2020-04-26 15:30:52,34.36975964,-86.30486727,279,5,0,274,Marshall,1095.0,"Marshall, Alabama, US",288.3005766011532,,,84001095.0,USA
Illinois,US,2020-04-26 15:30:52,41.0327901,-89.34510444,4,0,0,4,Marshall,17123.0,"Marshall, Illinois, US",34.971148802238154,,,84017123.0,USA
Indiana,US,2020-04-26 15:30:52,41.32467367,-86.26185087,26,1,0,25,Marshall,18099.0,"Marshall, Indiana, US",56.2064940118466,,,84018099.0,USA
Iowa,US,2020-04-26 15:30:52,42.03586837,-92.99908190000001,345,0,0,345,Marshall,19127.0,"Marshall, Iowa, US",876.3240112779089,,,84019127.0,USA
Kentucky,US,2020-04-26 15:30:52,36.88007070000001,-88.32803576,27,0,0,27,Marshall,21157.0,"Marshall, Kentucky, US",86.81672025723472,,,84021157.0,USA
Minnesota,US,2020-04-26 15:30:52,48.35825983,-96.37017407,1,0,0,1,Marshall,27089.0,"Marshall, Minnesota, US",10.711225364181663,,,84027089.0,USA
Mississippi,US,2020-04-26 15:30:52,34.76216286,-89.50299462,41,2,0,39,Marshall,28093.0,"Marshall, Mississippi, US",116.16705389017963,,,84028093.0,USA
Oklahoma,US,2020-04-26 15:30:52,34.02311222,-96.76855464,2,0,0,2,Marshall,40095.0,"Marshall, Oklahoma, US",11.812651349595413,,,84040095.0,USA
South Dakota,US,2020-04-26 15:30:52,45.75870838,-97.59855639,1,0,0,1,Marshall,46091.0,"Marshall, South Dakota, US",20.263424518743673,,,84046091.0,USA
Tennessee,US,2020-04-26 15:30:52,35.45798777,-86.76420988,22,1,0,21,Marshall,47117.0,"Marshall, Tennessee, US",64.0,,,84047117.0,USA
West Virginia,US,2020-04-26 15:30:52,39.86064362,-80.66591062,9,0,0,9,Marshall,54051.0,"Marshall, West Virginia, US",29.478235236317182,,,84054051.0,USA
Florida,US,2020-04-26 15:30:52,27.0772071,-80.43109784,174,5,0,169,Martin,12085.0,"Martin, Florida, US",108.07453416149069,,,84012085.0,USA
Indiana,US,2020-04-26 15:30:52,38.7099921,-86.80373186,7,0,0,7,Martin,18101.0,"Martin, Indiana, US",68.25938566552901,,,84018101.0,USA
Kentucky,US,2020-04-26 15:30:52,37.79990579,-82.51247478,3,0,0,3,Martin,21159.0,"Martin, Kentucky, US",26.797677534613662,,,84021159.0,USA
Minnesota,US,2020-04-26 15:30:52,43.67429718,-94.55099908,42,4,0,38,Martin,27091.0,"Martin, Minnesota, US",213.38210638622158,,,84027091.0,USA
North Carolina,US,2020-04-26 15:30:52,35.84326734,-77.10860251,16,0,0,16,Martin,37117.0,"Martin, North Carolina, US",71.301247771836,,,84037117.0,USA
Texas,US,2020-04-26 15:30:52,32.30600051,-101.9513518,2,0,0,2,Martin,48317.0,"Martin, Texas, US",34.65603881476347,,,84048317.0,USA
Virginia,US,2020-04-26 15:30:52,36.68212094,-79.86352771,0,0,0,0,Martinsville,51690.0,"Martinsville, Virginia, US",0.0,,,84051690.0,USA
Illinois,US,2020-04-26 15:30:52,40.23917274,-89.91824452,6,0,0,6,Mason,17125.0,"Mason, Illinois, US",44.913541432741965,,,84017125.0,USA
Kentucky,US,2020-04-26 15:30:52,38.59471935,-83.82151043,6,0,0,6,Mason,21161.0,"Mason, Kentucky, US",35.1493848857645,,,84021161.0,USA
Michigan,US,2020-04-26 15:30:52,43.99509218,-86.24988902,5,0,0,5,Mason,26105.0,"Mason, Michigan, US",17.156189953335165,,,84026105.0,USA
Texas,US,2020-04-26 15:30:52,30.71780434,-99.22629416,1,0,0,1,Mason,48319.0,"Mason, Texas, US",23.39728591483388,,,84048319.0,USA
Washington,US,2020-04-25 00:00:00,47.35007586,-123.1863685,22,0,0,22,Mason,53045.0,"Mason, Washington, US",32.94991612748622,,,84053045.0,USA
West Virginia,US,2020-04-26 15:30:52,38.77071799,-82.02524219,11,0,0,11,Mason,54053.0,"Mason, West Virginia, US",41.48438678533716,,,84054053.0,USA
Illinois,US,2020-04-26 15:30:52,37.22078441,-88.71036614,3,0,0,3,Massac,17127.0,"Massac, Illinois, US",21.78332849259367,,,84017127.0,USA
Texas,US,2020-04-26 15:30:52,28.81955746,-96.01230294,59,3,0,56,Matagorda,48321.0,"Matagorda, Texas, US",161.01301749310917,,,84048321.0,USA
Alaska,US,2020-04-26 15:30:52,62.31305045,-149.5741743,20,0,0,20,Matanuska-Susitna,2170.0,"Matanuska-Susitna, Alaska, US",18.464322313210303,,,84002170.0,USA
Virginia,US,2020-04-26 15:30:52,37.44164146,-76.34098896,4,0,0,4,Mathews,51115.0,"Mathews, Virginia, US",45.27960153950645,,,84051115.0,USA
Hawaii,US,2020-04-26 15:30:52,20.86399628,-156.56890969999995,112,5,0,107,Maui,15009.0,"Maui, Hawaii, US",66.89882150558185,,,84015009.0,USA
Tennessee,US,2020-04-26 15:30:52,35.618741299999996,-87.07462444,38,0,0,38,Maury,47119.0,"Maury, Tennessee, US",39.42440370589396,,,84047119.0,USA
Texas,US,2020-04-26 15:30:52,28.7429195,-100.3157686,16,0,0,16,Maverick,48323.0,"Maverick, Texas, US",27.24702837096829,,,84048323.0,USA
Oklahoma,US,2020-04-26 15:30:52,36.30179091,-95.23175116,21,3,0,18,Mayes,40097.0,"Mayes, Oklahoma, US",51.09489051094891,,,84040097.0,USA
Oklahoma,US,2020-04-26 15:30:52,35.01123903,-97.44572302,30,0,0,30,McClain,40087.0,"McClain, Oklahoma, US",74.12165834856945,,,84040087.0,USA
South Dakota,US,2020-04-26 15:30:52,43.6742571,-97.36863144,4,1,0,3,McCook,46087.0,"McCook, South Dakota, US",71.60759040458288,,,84046087.0,USA
South Carolina,US,2020-04-26 15:30:52,33.90161443,-82.30794338,6,1,0,5,McCormick,45065.0,"McCormick, South Carolina, US",63.404839902779244,,,84045065.0,USA
Kentucky,US,2020-04-26 15:30:52,37.05350953,-88.70445755,34,2,0,32,McCracken,21145.0,"McCracken, Kentucky, US",51.973462961264474,,,84021145.0,USA
Kentucky,US,2020-04-26 15:30:52,36.73874143,-84.48102924,11,0,0,11,McCreary,21147.0,"McCreary, Kentucky, US",63.83843073530265,,,84021147.0,USA
Texas,US,2020-04-26 15:30:52,31.1925468,-99.34682807,3,0,0,3,McCulloch,48307.0,"McCulloch, Texas, US",37.5751503006012,,,84048307.0,USA
Oklahoma,US,2020-04-26 15:30:52,34.11664328,-94.77222373,8,0,0,8,McCurtain,40089.0,"McCurtain, Oklahoma, US",24.366471734892787,,,84040089.0,USA
Missouri,US,2020-04-26 15:30:52,36.62869595,-94.34867205,4,0,0,4,McDonald,29119.0,"McDonald, Missouri, US",17.51543547751456,,,84029119.0,USA
Illinois,US,2020-04-26 15:30:52,40.45674722,-90.67775541,5,0,0,5,McDonough,17109.0,"McDonough, Illinois, US",16.845226062933765,,,84017109.0,USA
North Carolina,US,2020-04-26 15:30:52,35.67736232,-82.0482425,21,1,0,20,McDowell,37111.0,"McDowell, North Carolina, US",45.89562024652505,,,84037111.0,USA
West Virginia,US,2020-04-26 15:30:52,37.38002939,-81.65083669,6,0,0,6,McDowell,54047.0,"McDowell, West Virginia, US",34.04448479346346,,,84054047.0,USA
Georgia,US,2020-04-26 15:30:52,33.47851918,-82.48252774,43,4,0,39,McDuffie,13189.0,"McDuffie, Georgia, US",201.76426426426426,,,84013189.0,USA
Illinois,US,2020-04-26 15:30:52,42.32451172,-88.45248227,502,28,0,474,McHenry,17111.0,"McHenry, Illinois, US",163.10669517243173,,,84017111.0,USA
North Dakota,US,2020-04-26 15:30:52,48.23104458,-100.6324822,1,1,0,0,McHenry,38049.0,"McHenry, North Dakota, US",17.40644038294169,,,84038049.0,USA
Georgia,US,2020-04-26 15:30:52,31.49683595,-81.40163426,4,0,0,4,McIntosh,13191.0,"McIntosh, Georgia, US",27.820280984837947,,,84013191.0,USA
North Dakota,US,2020-04-26 15:30:52,46.11182017,-99.44145858,1,0,0,1,McIntosh,38051.0,"McIntosh, North Dakota, US",40.04805766920305,,,84038051.0,USA
Oklahoma,US,2020-04-26 15:30:52,35.37235506,-95.66599306,2,0,0,2,McIntosh,40091.0,"McIntosh, Oklahoma, US",10.206164523372117,,,84040091.0,USA
Pennsylvania,US,2020-04-26 15:30:52,41.80938602,-78.56478358,5,0,0,5,McKean,42083.0,"McKean, Pennsylvania, US",12.307692307692307,,,84042083.0,USA
North Dakota,US,2020-04-26 15:30:52,47.74133370000001,-103.395905,12,0,0,12,McKenzie,38053.0,"McKenzie, North Dakota, US",79.87220447284345,,,84038053.0,USA
New Mexico,US,2020-04-26 15:30:52,35.58007720000001,-108.262245,708,9,0,699,McKinley,35031.0,"McKinley, New Mexico, US",992.055151540628,,,84035031.0,USA
Illinois,US,2020-04-26 15:30:52,40.48996987,-88.84621113,88,3,0,85,McLean,17113.0,"McLean, Illinois, US",51.30686754082686,,,84017113.0,USA
Kentucky,US,2020-04-26 15:30:52,37.5301951,-87.26803443,11,1,0,10,McLean,21149.0,"McLean, Kentucky, US",119.47431302270012,,,84021149.0,USA
North Dakota,US,2020-04-26 15:30:52,47.60766714,-101.3182418,3,0,0,3,McLean,38055.0,"McLean, North Dakota, US",31.74603174603175,,,84038055.0,USA
Texas,US,2020-04-26 15:30:52,31.55255453,-97.20217694,81,4,0,77,McLennan,48309.0,"McLennan, Texas, US",31.56381150559381,,,84048309.0,USA
Minnesota,US,2020-04-26 15:30:52,44.82367677,-94.27287017,3,0,0,3,McLeod,27085.0,"McLeod, Minnesota, US",8.358175688852981,,,84027085.0,USA
Tennessee,US,2020-04-26 15:30:52,35.42812616,-84.61520715,10,0,0,10,McMinn,47107.0,"McMinn, Tennessee, US",18.589433765847488,,,84047107.0,USA
Tennessee,US,2020-04-26 15:30:52,35.17468549,-88.5647812,11,0,0,11,McNairy,47109.0,"McNairy, Tennessee, US",42.81155133494201,,,84047109.0,USA
Kansas,US,2020-04-26 15:30:52,38.39184858,-97.64769869,20,0,0,20,McPherson,20113.0,"McPherson, Kansas, US",70.07217433956976,,,84020113.0,USA
South Dakota,US,2020-04-26 15:30:52,45.76626028,-99.22118798,1,0,0,1,McPherson,46089.0,"McPherson, South Dakota, US",42.03446826397647,,,84046089.0,USA
Kansas,US,2020-04-26 15:30:52,37.23859987,-100.36483100000001,1,0,0,1,Meade,20119.0,"Meade, Kansas, US",24.795437639474336,,,84020119.0,USA
Kentucky,US,2020-04-26 15:30:52,37.96163597,-86.21028219,6,1,0,5,Meade,21163.0,"Meade, Kentucky, US",20.999580008399832,,,84021163.0,USA
South Dakota,US,2020-04-26 15:30:52,44.56676791,-102.71627409999999,1,0,0,1,Meade,46093.0,"Meade, South Dakota, US",3.5295778624876464,,,84046093.0,USA
Montana,US,2020-04-26 15:30:52,46.59907074,-110.8898557,1,0,0,1,Meagher,30059.0,"Meagher, Montana, US",53.705692803437174,,,84030059.0,USA
North Carolina,US,2020-04-26 15:30:52,35.24469268,-80.8317671,1450,41,0,1409,Mecklenburg,37119.0,"Mecklenburg, North Carolina, US",130.58874811321778,,,84037119.0,USA
