Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Illinois,US,2020-05-26 16:33:35,39.62265059,-90.8877017,1,0,0,1,Pike,17149.0,"Pike, Illinois, US",6.426322215795901,,,84017149,USA
Indiana,US,2020-05-26 16:33:35,38.40112197,-87.23574907,6,0,0,6,Pike,18125.0,"Pike, Indiana, US",48.43005892323836,,,84018125,USA
Kentucky,US,2020-05-26 16:33:35,37.47088263,-82.39487445,28,2,0,26,Pike,21195.0,"Pike, Kentucky, US",48.37929366231253,,,84021195,USA
Mississippi,US,2020-05-26 16:33:35,31.17507789,-90.40392572,200,11,0,189,Pike,28113.0,"Pike, Mississippi, US",509.0612909794339,,,84028113,USA
Missouri,US,2020-05-26 16:33:35,39.34310674,-91.16980779,14,1,0,13,Pike,29163.0,"Pike, Missouri, US",76.4943721997596,,,84029163,USA
Ohio,US,2020-05-26 16:33:35,39.07634001,-83.06769584,6,0,0,6,Pike,39131.0,"Pike, Ohio, US",21.604493734696817,,,84039131,USA
Pennsylvania,US,2020-05-26 16:33:35,41.33155042,-75.03208106,477,18,0,459,Pike,42103.0,"Pike, Pennsylvania, US",854.7008547008548,,,84042103,USA
Arizona,US,2020-05-26 16:33:35,32.0971334,-111.7890033,2075,173,0,1902,Pima,4019.0,"Pima, Arizona, US",198.13249382447282,,,84004019,USA
Arizona,US,2020-05-26 16:33:35,32.90525627,-111.3449483,766,37,0,729,Pinal,4021.0,"Pinal, Arizona, US",165.51819511699716,,,84004021,USA
Minnesota,US,2020-05-26 16:33:35,46.12105238,-92.74070188,85,0,0,85,Pine,27115.0,"Pine, Minnesota, US",287.3660367152372,,,84027115,USA
Florida,US,2020-05-26 16:33:35,27.93130349,-82.72239666,1196,75,0,1121,Pinellas,12103.0,"Pinellas, Florida, US",122.66716991659453,,,84012103,USA
Minnesota,US,2020-05-26 16:33:35,44.02301619,-96.25841142,10,0,0,10,Pipestone,27117.0,"Pipestone, Minnesota, US",109.57703265395573,,,84027117,USA
Maine,US,2020-05-26 16:33:35,45.83839062,-69.2860223,1,0,0,1,Piscataquis,23021.0,"Piscataquis, Maine, US",5.957700327673518,,,84023021,USA
Colorado,US,2020-05-26 16:33:35,39.21720112,-106.9310027,57,2,0,55,Pitkin,8097.0,"Pitkin, Colorado, US",320.8194968199471,,,84008097,USA
North Carolina,US,2020-05-26 16:33:35,35.59535426,-77.37353178,267,2,0,265,Pitt,37147.0,"Pitt, North Carolina, US",147.72438060882362,,,84037147,USA
Oklahoma,US,2020-05-26 16:33:35,34.92065823,-95.75134320000001,40,3,0,37,Pittsburg,40121.0,"Pittsburg, Oklahoma, US",91.62963302331974,,,84040121,USA
Virginia,US,2020-05-26 16:33:35,36.81980341,-79.39731264,35,1,0,34,Pittsylvania,51143.0,"Pittsylvania, Virginia, US",57.99118533982835,,,84051143,USA
California,US,2020-05-26 16:33:35,39.06167234,-120.72405690000001,185,9,0,176,Placer,6061.0,"Placer, California, US",46.44401989310344,,,84006061,USA
Louisiana,US,2020-05-26 16:33:35,29.42245447,-89.60322085,200,17,0,183,Plaquemines,22075.0,"Plaquemines, Louisiana, US",862.1804543690994,,,84022075,USA
Missouri,US,2020-05-26 16:33:35,39.38154439,-94.77068479,67,0,0,67,Platte,29165.0,"Platte, Missouri, US",64.16518224827136,,,84029165,USA
Nebraska,US,2020-05-26 16:33:35,41.57246836,-97.52144359,530,1,0,529,Platte,31141.0,"Platte, Nebraska, US",1583.5076187630716,,,84031141,USA
Wyoming,US,2020-05-26 16:33:35,42.13299116,-104.96633100000001,1,0,0,1,Platte,56031.0,"Platte, Wyoming, US",11.914690813773385,,,84056031,USA
West Virginia,US,2020-05-26 16:33:35,39.37091679,-81.16771771,4,0,0,4,Pleasants,54073.0,"Pleasants, West Virginia, US",53.61930294906166,,,84054073,USA
California,US,2020-05-26 16:33:35,40.00355989,-120.8395236,4,0,0,4,Plumas,6063.0,"Plumas, California, US",21.268676556601264,,,84006063,USA
Iowa,US,2020-05-26 16:33:35,42.737633,-96.21366621,118,1,0,117,Plymouth,19149.0,"Plymouth, Iowa, US",468.68173332803747,,,84019149,USA
Massachusetts,US,2020-05-26 16:33:35,41.94070556,-70.80802823,7594,513,0,7081,Plymouth,25023.0,"Plymouth, Massachusetts, US",1457.0166653236176,,,84025023,USA
Iowa,US,2020-05-26 16:33:35,42.73420133,-94.67862564,4,0,0,4,Pocahontas,19151.0,"Pocahontas, Iowa, US",60.432089439492366,,,84019151,USA
West Virginia,US,2020-05-26 16:33:35,38.32758728,-80.00993811,24,0,0,24,Pocahontas,54075.0,"Pocahontas, West Virginia, US",291.0149145143688,,,84054075,USA
Arkansas,US,2020-05-26 16:33:35,35.57433534,-90.66268713,30,2,0,28,Poinsett,5111.0,"Poinsett, Arkansas, US",127.50765045902754,,,84005111,USA
Louisiana,US,2020-05-26 16:33:35,30.71409502,-91.60209535,186,22,0,164,Pointe Coupee,22077.0,"Pointe Coupee, Louisiana, US",855.9595029912563,,,84022077,USA
Arkansas,US,2020-05-26 16:33:35,34.48254879,-94.22728802,11,0,0,11,Polk,5113.0,"Polk, Arkansas, US",55.09917852133841,,,84005113,USA
Florida,US,2020-05-26 16:33:35,27.95027105,-81.69732947,891,50,0,841,Polk,12105.0,"Polk, Florida, US",122.93436463905451,,,84012105,USA
Georgia,US,2020-05-26 16:33:35,34.00267074,-85.18677781,99,0,0,99,Polk,13233.0,"Polk, Georgia, US",232.32346936380915,,,84013233,USA
Iowa,US,2020-05-26 16:33:35,41.68679484,-93.57767461,3815,109,0,3706,Polk,19153.0,"Polk, Iowa, US",778.3156962712253,,,84019153,USA
Minnesota,US,2020-05-26 16:33:35,47.77372465,-96.40134647,59,2,0,57,Polk,27119.0,"Polk, Minnesota, US",188.11376099987243,,,84027119,USA
Missouri,US,2020-05-26 16:33:35,37.616229600000004,-93.39828174,3,0,0,3,Polk,29167.0,"Polk, Missouri, US",9.33154997045009,,,84029167,USA
Nebraska,US,2020-05-26 16:33:35,41.18813488,-97.56630712,9,0,0,9,Polk,31143.0,"Polk, Nebraska, US",172.64530980241702,,,84031143,USA
North Carolina,US,2020-05-26 16:33:35,35.27820615,-82.16812354,35,4,0,31,Polk,37149.0,"Polk, North Carolina, US",168.88631538313066,,,84037149,USA
Oregon,US,2020-05-26 16:33:35,44.90322804,-123.4128888,96,10,0,86,Polk,41053.0,"Polk, Oregon, US",111.5176860080153,,,84041053,USA
Tennessee,US,2020-05-26 16:33:35,35.12245443,-84.52075859,14,0,0,14,Polk,47139.0,"Polk, Tennessee, US",83.17490494296578,,,84047139,USA
Texas,US,2020-05-26 16:33:35,30.79472531,-94.82766240000001,52,0,0,52,Polk,48373.0,"Polk, Texas, US",101.25990691877787,,,84048373,USA
Wisconsin,US,2020-05-26 16:33:35,45.46130348,-92.44182875,16,1,0,15,Polk,55095.0,"Polk, Wisconsin, US",36.54386405682571,,,84055095,USA
Montana,US,2020-05-26 16:33:35,48.22773388,-112.22527029999999,2,0,0,2,Pondera,30073.0,"Pondera, Montana, US",33.83522246658772,,,84030073,USA
Mississippi,US,2020-05-26 16:33:35,34.226046000000004,-89.03636807,26,3,0,23,Pontotoc,28115.0,"Pontotoc, Mississippi, US",80.81059240380429,,,84028115,USA
Oklahoma,US,2020-05-26 16:33:35,34.72959848,-96.68337199,12,2,0,10,Pontotoc,40123.0,"Pontotoc, Oklahoma, US",31.34468707554069,,,84040123,USA
Arkansas,US,2020-05-26 16:33:35,35.44871474,-93.03212219,119,1,0,118,Pope,5115.0,"Pope, Arkansas, US",185.72855537520292,,,84005115,USA
Illinois,US,2020-05-26 16:33:35,37.41391284,-88.56152109,1,0,0,1,Pope,17151.0,"Pope, Illinois, US",23.94062724443381,,,84017151,USA
Minnesota,US,2020-05-26 16:33:35,45.58606667,-95.44451209,8,0,0,8,Pope,27121.0,"Pope, Minnesota, US",71.11743266068095,,,84027121,USA
Virginia,US,2020-05-26 16:33:35,37.14259351,-76.35798148,7,0,0,7,Poquoson,51735.0,"Poquoson, Virginia, US",57.045065601825435,,,84051735,USA
Ohio,US,2020-05-26 16:33:35,41.16793482,-81.19735782,314,58,0,256,Portage,39133.0,"Portage, Ohio, US",193.27120751418758,,,84039133,USA
Wisconsin,US,2020-05-26 16:33:35,44.47558711,-89.50152965,10,0,0,10,Portage,55097.0,"Portage, Wisconsin, US",14.129881874187534,,,84055097,USA
Indiana,US,2020-05-26 16:33:35,41.45986947,-87.06848888,490,21,0,469,Porter,18127.0,"Porter, Indiana, US",287.5772497050866,,,84018127,USA
Virginia,US,2020-05-26 16:33:35,36.85914825,-76.35971629,281,11,0,270,Portsmouth,51740.0,"Portsmouth, Virginia, US",297.67579821606387,,,84051740,USA
Indiana,US,2020-05-26 16:33:35,38.02097333,-87.86480429,17,0,0,17,Posey,18129.0,"Posey, Indiana, US",66.85806426239824,,,84018129,USA
Kansas,US,2020-05-26 16:33:35,39.37925655,-96.34564657,23,0,0,23,Pottawatomie,20149.0,"Pottawatomie, Kansas, US",94.32801542057993,,,84020149,USA
Oklahoma,US,2020-05-26 16:33:35,35.20614018,-96.94923008,57,4,0,53,Pottawatomie,40125.0,"Pottawatomie, Oklahoma, US",78.52104915142165,,,84040125,USA
Iowa,US,2020-05-26 16:33:35,41.33640314,-95.53907776,215,8,0,207,Pottawattamie,19155.0,"Pottawattamie, Iowa, US",230.6718451601828,,,84019155,USA
Pennsylvania,US,2020-05-26 16:33:35,41.74471626,-77.89559864,4,0,0,4,Potter,42105.0,"Potter, Pennsylvania, US",24.20428415829602,,,84042105,USA
Texas,US,2020-05-26 16:33:35,35.40133773,-101.893964,2238,26,0,2212,Potter,48375.0,"Potter, Texas, US",1906.0597027637011,,,84048375,USA
Kentucky,US,2020-05-26 16:33:35,37.83218794,-83.82553961,1,0,0,1,Powell,21197.0,"Powell, Kentucky, US",8.091269520187717,,,84021197,USA
Idaho,US,2020-05-26 16:33:35,42.69254894,-112.83957420000002,3,0,0,3,Power,16077.0,"Power, Idaho, US",39.057414399166774,,,84016077,USA
Iowa,US,2020-05-26 16:33:35,41.68625425,-92.53155731,88,8,0,80,Poweshiek,19157.0,"Poweshiek, Iowa, US",475.5728491137052,,,84019157,USA
Virginia,US,2020-05-26 16:33:35,37.55016038,-77.91267882,29,0,0,29,Powhatan,51145.0,"Powhatan, Virginia, US",97.80116012410629,,,84051145,USA
Arkansas,US,2020-05-26 16:33:35,34.83624419,-91.55162157,2,0,0,2,Prairie,5117.0,"Prairie, Arkansas, US",24.807740014884644,,,84005117,USA
Kansas,US,2020-05-26 16:33:35,37.64780729,-98.73922153,1,0,0,1,Pratt,20151.0,"Pratt, Kansas, US",10.912265386294196,,,84020151,USA
Ohio,US,2020-05-26 16:33:35,39.7420247,-84.64787018,30,1,0,29,Preble,39135.0,"Preble, Ohio, US",73.38192847708038,,,84039135,USA
Mississippi,US,2020-05-26 16:33:35,34.61810501,-88.51986294,39,3,0,36,Prentiss,28117.0,"Prentiss, Mississippi, US",155.21770277799888,,,84028117,USA
Texas,US,2020-05-26 16:33:35,29.99954402,-104.24080790000001,1,0,0,1,Presidio,48377.0,"Presidio, Texas, US",14.916467780429594,,,84048377,USA
Michigan,US,2020-05-26 16:33:35,45.34018577,-83.91498656,11,0,0,11,Presque Isle,26141.0,"Presque Isle, Michigan, US",87.35705209656925,,,84026141,USA
West Virginia,US,2020-05-26 16:33:35,39.46770987,-79.66712803,21,0,0,21,Preston,54077.0,"Preston, West Virginia, US",62.814070351758794,,,84054077,USA
Wisconsin,US,2020-05-26 16:33:35,45.68051754,-90.36098879999999,2,0,0,2,Price,55099.0,"Price, Wisconsin, US",14.980151299528124,,,84055099,USA
Virginia,US,2020-05-26 16:33:35,37.22554789,-78.43597949,122,2,0,120,Prince Edward,51147.0,"Prince Edward, Virginia, US",535.0407858959741,,,84051147,USA
Virginia,US,2020-05-26 16:33:35,37.18497668,-77.22922187,71,0,0,71,Prince George,51149.0,"Prince George, Virginia, US",185.12241545641803,,,84051149,USA
Maryland,US,2020-05-26 16:33:35,38.83070039,-76.8496441,13819,506,0,13313,Prince George's,24033.0,"Prince George's, Maryland, US",1519.695335121469,,,84024033,USA
Virginia,US,2020-05-26 16:33:35,38.70916224,-77.48713689,4992,96,0,4896,Prince William,51153.0,"Prince William, Virginia, US",1061.3711503502825,,,84051153,USA
Alaska,US,2020-05-26 16:33:35,55.76261984,-133.0511621,2,0,0,2,Prince of Wales-Hyder,2198.0,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198,USA
Rhode Island,US,2020-05-26 16:33:35,41.87064746,-71.57753536,10607,0,0,10607,Providence,44007.0,"Providence, Rhode Island, US",1660.1166636146936,,,84044007,USA
Colorado,US,2020-05-26 16:33:35,37.95544985,-102.3926052,12,0,0,12,Prowers,8099.0,"Prowers, Colorado, US",98.58692080184031,,,84008099,USA
Colorado,US,2020-05-26 16:33:35,38.17359144,-104.5127437,263,14,0,249,Pueblo,8101.0,"Pueblo, Colorado, US",156.15351731344703,,,84008101,USA
Arkansas,US,2020-05-26 16:33:35,34.77054088,-92.31355101,793,29,0,764,Pulaski,5119.0,"Pulaski, Arkansas, US",202.3418582280161,,,84005119,USA
Georgia,US,2020-05-26 16:33:35,32.23334561,-83.47549959999998,39,2,0,37,Pulaski,13235.0,"Pulaski, Georgia, US",350.18407111430366,,,84013235,USA
Illinois,US,2020-05-26 16:33:35,37.22631423,-89.13085001,40,0,0,40,Pulaski,17153.0,"Pulaski, Illinois, US",749.7656982193065,,,84017153,USA
Indiana,US,2020-05-26 16:33:35,41.04166107,-86.69890683,39,0,0,39,Pulaski,18131.0,"Pulaski, Indiana, US",315.7127823200842,,,84018131,USA
Kentucky,US,2020-05-26 16:33:35,37.10466131,-84.57629079,55,2,0,53,Pulaski,21199.0,"Pulaski, Kentucky, US",84.64273072838917,,,84021199,USA
Missouri,US,2020-05-26 16:33:35,37.82462075,-92.20783203,33,1,0,32,Pulaski,29169.0,"Pulaski, Missouri, US",62.72929458056913,,,84029169,USA
Virginia,US,2020-05-26 16:33:35,37.06474963,-80.71229738,12,0,0,12,Pulaski,51155.0,"Pulaski, Virginia, US",35.266112205013656,,,84051155,USA
Oklahoma,US,2020-05-26 16:33:35,34.41635232,-95.37603505,2,0,0,2,Pushmataha,40127.0,"Pushmataha, Oklahoma, US",18.02451333813987,,,84040127,USA
Florida,US,2020-05-26 16:33:35,29.60779729,-81.74230285,144,4,0,140,Putnam,12107.0,"Putnam, Florida, US",193.23412192536333,,,84012107,USA
Georgia,US,2020-05-26 16:33:35,33.32056115,-83.37552891,88,8,0,80,Putnam,13237.0,"Putnam, Georgia, US",397.84800397848005,,,84013237,USA
Illinois,US,2020-05-26 16:33:35,41.2013541,-89.2869272,1,0,0,1,Putnam,17155.0,"Putnam, Illinois, US",17.424638438752392,,,84017155,USA
Indiana,US,2020-05-26 16:33:35,39.66437981,-86.84517605,133,7,0,126,Putnam,18133.0,"Putnam, Indiana, US",353.94932935916535,,,84018133,USA
New York,US,2020-05-26 16:33:35,41.42630093,-73.74965532,1214,58,0,1156,Putnam,36079.0,"Putnam, New York, US",1234.7436940602115,,,84036079,USA
Ohio,US,2020-05-26 16:33:35,41.02094889,-84.1336111,87,14,0,73,Putnam,39137.0,"Putnam, Ohio, US",256.9327544963232,,,84039137,USA
Tennessee,US,2020-05-26 16:33:35,36.14005459,-85.50646123,380,5,0,375,Putnam,47141.0,"Putnam, Tennessee, US",473.54975387874634,,,84047141,USA
West Virginia,US,2020-05-26 16:33:35,38.50782345,-81.9082131,32,0,0,32,Putnam,54079.0,"Putnam, West Virginia, US",56.6873339238264,,,84054079,USA
New Mexico,US,2020-05-26 16:33:35,35.10403332,-103.54817270000001,5,1,0,4,Quay,35037.0,"Quay, New Mexico, US",60.5840300496789,,,84035037,USA
Maryland,US,2020-05-26 16:33:35,39.06198912,-76.03530977,151,12,0,139,Queen Anne's,24035.0,"Queen Anne's, Maryland, US",299.71616283916563,,,84024035,USA
Georgia,US,2020-05-26 16:33:35,31.86728114,-85.01773177,11,1,0,10,Quitman,13239.0,"Quitman, Georgia, US",478.46889952153117,,,84013239,USA
Mississippi,US,2020-05-26 16:33:35,34.25157572,-90.28908,24,0,0,24,Quitman,28119.0,"Quitman, Mississippi, US",353.356890459364,,,84028119,USA
Georgia,US,2020-05-26 16:33:35,34.88389445,-83.40304637,16,1,0,15,Rabun,13241.0,"Rabun, Georgia, US",93.36523312131644,,,84013241,USA
Wisconsin,US,2020-05-26 16:33:35,42.74753117,-88.05941254,1394,25,0,1369,Racine,55101.0,"Racine, Wisconsin, US",710.0977530551013,,,84055101,USA
Virginia,US,2020-05-26 16:33:35,37.12222899,-80.56027320000003,7,0,0,7,Radford,51750.0,"Radford, Virginia, US",38.35826620636748,,,84051750,USA
Texas,US,2020-05-26 16:33:35,32.87109387,-95.79232691,3,0,0,3,Rains,48379.0,"Rains, Texas, US",23.973150071919452,,,84048379,USA
West Virginia,US,2020-05-26 16:33:35,37.76936795,-81.2456041,15,0,0,15,Raleigh,54081.0,"Raleigh, West Virginia, US",20.446831422690533,,,84054081,USA
Missouri,US,2020-05-26 16:33:35,39.52817427,-91.51838643,2,0,0,2,Ralls,29173.0,"Ralls, Missouri, US",19.400523814142986,,,84029173,USA
Minnesota,US,2020-05-26 16:33:35,45.01625271,-93.09872295,2551,98,0,2453,Ramsey,27123.0,"Ramsey, Minnesota, US",463.54763856004035,,,84027123,USA
North Dakota,US,2020-05-26 16:33:35,48.26886249,-98.72223879,9,1,0,8,Ramsey,38071.0,"Ramsey, North Dakota, US",78.13178227276673,,,84038071,USA
Texas,US,2020-05-26 16:33:35,34.96585996,-101.8971322,648,6,0,642,Randall,48381.0,"Randall, Texas, US",470.5438121310261,,,84048381,USA
Alabama,US,2020-05-26 16:33:35,33.29526734,-85.45708831,124,7,0,117,Randolph,1111.0,"Randolph, Alabama, US",545.726608573189,,,84001111,USA
Arkansas,US,2020-05-26 16:33:35,36.3415714,-91.02455531,26,0,0,26,Randolph,5121.0,"Randolph, Arkansas, US",144.78226974050563,,,84005121,USA
Georgia,US,2020-05-26 16:33:35,31.76622818,-84.75732369,174,19,0,155,Randolph,13243.0,"Randolph, Georgia, US",2567.128946591915,,,84013243,USA
Illinois,US,2020-05-26 16:33:35,38.05095369,-89.82512254,259,3,0,256,Randolph,17157.0,"Randolph, Illinois, US",814.9266880624252,,,84017157,USA
Indiana,US,2020-05-26 16:33:35,40.15734772,-85.01139319,43,3,0,40,Randolph,18135.0,"Randolph, Indiana, US",174.3361037907967,,,84018135,USA
Missouri,US,2020-05-26 16:33:35,39.44007257,-92.49713740000001,9,0,0,9,Randolph,29175.0,"Randolph, Missouri, US",36.36657507677389,,,84029175,USA
North Carolina,US,2020-05-26 16:33:35,35.71015088,-79.80570339,613,10,0,603,Randolph,37151.0,"Randolph, North Carolina, US",426.681144591312,,,84037151,USA
West Virginia,US,2020-05-26 16:33:35,38.769899,-79.87919615,36,0,0,36,Randolph,54083.0,"Randolph, West Virginia, US",125.45739675901726,,,84054083,USA
Mississippi,US,2020-05-26 16:33:35,32.26469147,-89.94537876,356,6,0,350,Rankin,28121.0,"Rankin, Mississippi, US",229.27655518416188,,,84028121,USA
North Dakota,US,2020-05-26 16:33:35,46.45621782,-97.65742504,9,0,0,9,Ransom,38073.0,"Ransom, North Dakota, US",172.47987734764274,,,84038073,USA
Louisiana,US,2020-05-26 16:33:35,31.19778499,-92.52997303,654,21,0,633,Rapides,22079.0,"Rapides, Louisiana, US",504.4427989633469,,,84022079,USA
Virginia,US,2020-05-26 16:33:35,38.68295619,-78.15826963,13,0,0,13,Rappahannock,51157.0,"Rappahannock, Virginia, US",176.39077340569878,,,84051157,USA
Montana,US,2020-05-26 16:33:35,46.08520862,-114.11891640000002,13,0,0,13,Ravalli,30081.0,"Ravalli, Montana, US",29.67630005022143,,,84030081,USA
Missouri,US,2020-05-26 16:33:35,39.353746799999996,-93.98905745,16,0,0,16,Ray,29177.0,"Ray, Missouri, US",69.51081762099227,,,84029177,USA
Minnesota,US,2020-05-26 16:33:35,47.87197525,-96.09561104,3,0,0,3,Red Lake,27125.0,"Red Lake, Minnesota, US",73.98273736128236,,,84027125,USA
Louisiana,US,2020-05-26 16:33:35,32.09530039,-93.34213308,48,6,0,42,Red River,22081.0,"Red River, Louisiana, US",568.5856432125089,,,84022081,USA
Texas,US,2020-05-26 16:33:35,33.61886692,-95.04841765,47,4,0,43,Red River,48387.0,"Red River, Texas, US",390.9174083007569,,,84048387,USA
Nebraska,US,2020-05-26 16:33:35,40.17556879999999,-100.476998,5,0,0,5,Red Willow,31145.0,"Red Willow, Nebraska, US",46.624393882879524,,,84031145,USA
Minnesota,US,2020-05-26 16:33:35,44.40555844,-95.25207021,3,0,0,3,Redwood,27127.0,"Redwood, Minnesota, US",19.77587343441002,,,84027127,USA
Texas,US,2020-05-26 16:33:35,31.32323325,-103.69038959999999,7,0,0,7,Reeves,48389.0,"Reeves, Texas, US",43.81572358537807,,,84048389,USA
Texas,US,2020-05-26 16:33:35,28.323897600000002,-97.15766311,3,0,0,3,Refugio,48391.0,"Refugio, Texas, US",43.17789291882556,,,84048391,USA
Kansas,US,2020-05-26 16:33:35,37.95230263,-98.08607292,43,0,0,43,Reno,20155.0,"Reno, Kansas, US",69.3570760347108,,,84020155,USA
New York,US,2020-05-26 16:33:35,42.71348136,-73.51089874,465,28,0,437,Rensselaer,36083.0,"Rensselaer, New York, US",292.97982534622025,,,84036083,USA
Minnesota,US,2020-05-26 16:33:35,44.72836381,-94.94553734,5,0,0,5,Renville,27129.0,"Renville, Minnesota, US",34.36898542755018,,,84027129,USA
North Dakota,US,2020-05-26 16:33:35,48.71982533,-101.6603912,1,0,0,1,Renville,38075.0,"Renville, North Dakota, US",42.97378599054576,,,84038075,USA
Kansas,US,2020-05-26 16:33:35,39.82799632,-97.65036709,4,0,0,4,Republic,20157.0,"Republic, Kansas, US",86.28127696289906,,,84020157,USA
Missouri,US,2020-05-26 16:33:35,37.36085952,-90.97009925,2,0,0,2,Reynolds,29179.0,"Reynolds, Missouri, US",31.897926634768737,,,84029179,USA
Tennessee,US,2020-05-26 16:33:35,35.60536161,-84.93076643,197,0,0,197,Rhea,47143.0,"Rhea, Tennessee, US",593.9638797600023,,,84047143,USA
Kansas,US,2020-05-26 16:33:35,38.34616184,-98.19992118,4,0,0,4,Rice,20159.0,"Rice, Kansas, US",41.94191045402118,,,84020159,USA
Minnesota,US,2020-05-26 16:33:35,44.3543376,-93.29658715,396,2,0,394,Rice,27131.0,"Rice, Minnesota, US",591.2918831750582,,,84027131,USA
Nebraska,US,2020-05-26 16:33:35,40.1247415,-95.71755036,1,0,0,1,Richardson,31147.0,"Richardson, Nebraska, US",12.714558169103626,,,84031147,USA
Illinois,US,2020-05-26 16:33:35,38.71240969,-88.08475366,3,0,0,3,Richland,17159.0,"Richland, Illinois, US",19.338619222587507,,,84017159,USA
Louisiana,US,2020-05-26 16:33:35,32.41391005,-91.76634876,119,3,0,116,Richland,22083.0,"Richland, Louisiana, US",591.3925057151376,,,84022083,USA
Montana,US,2020-05-26 16:33:35,47.78668011,-104.5610786,3,0,0,3,Richland,30083.0,"Richland, Montana, US",27.770063871146906,,,84030083,USA
North Dakota,US,2020-05-26 16:33:35,46.26440649,-96.94852979,20,0,0,20,Richland,38077.0,"Richland, North Dakota, US",123.63231748779131,,,84038077,USA
Ohio,US,2020-05-26 16:33:35,40.77180308,-82.53799609999999,186,3,0,183,Richland,39139.0,"Richland, Ohio, US",153.52361457318784,,,84039139,USA
South Carolina,US,2020-05-26 16:33:35,34.01791263,-80.90267209,1366,63,0,1303,Richland,45079.0,"Richland, South Carolina, US",328.5557257930676,,,84045079,USA
Wisconsin,US,2020-05-26 16:33:35,43.3762778,-90.43012729,14,4,0,10,Richland,55103.0,"Richland, Wisconsin, US",81.1500115928588,,,84055103,USA
Georgia,US,2020-05-26 16:33:35,33.35777107,-82.07026432,534,19,0,515,Richmond,13245.0,"Richmond, Georgia, US",263.68026545788524,,,84013245,USA
North Carolina,US,2020-05-26 16:33:35,35.00417719,-79.74491009,152,2,0,150,Richmond,37153.0,"Richmond, North Carolina, US",339.0662294496866,,,84037153,USA
Virginia,US,2020-05-26 16:33:35,37.937575,-76.72920628,278,4,0,274,Richmond,51159.0,"Richmond, Virginia, US",3081.0151834201483,,,84051159,USA
