Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Washington,US,2020-04-22 00:00:00,46.55418369,-123.7285716,3,0,0,3,Pacific,53049.0,"Pacific, Washington, US",13.350540696898225,,,84053049.0,USA
Iowa,US,2020-04-23 14:30:51,40.7393172,-95.1497813,4,0,0,4,Page,19145.0,"Page, Iowa, US",26.477791752167875,,,84019145.0,USA
Virginia,US,2020-04-23 14:30:51,38.61807452,-78.48797204,16,0,0,16,Page,51139.0,"Page, Virginia, US",66.94000502050038,,,84051139.0,USA
Florida,US,2020-04-23 14:30:51,26.64676272,-80.46536002,2413,135,0,2278,Palm Beach,12099.0,"Palm Beach, Florida, US",161.21381374559886,,,84012099.0,USA
Texas,US,2020-04-23 14:30:51,32.75310985,-98.31319001,7,1,0,6,Palo Pinto,48363.0,"Palo Pinto, Texas, US",23.98163691801706,,,84048363.0,USA
North Carolina,US,2020-04-23 14:30:51,35.15253315,-76.66559823,6,0,0,6,Pamlico,37137.0,"Pamlico, North Carolina, US",47.14757190004715,,,84037137.0,USA
Mississippi,US,2020-04-23 14:30:51,34.36398677,-89.95064249,37,2,0,35,Panola,28107.0,"Panola, Mississippi, US",108.21244735610671,,,84028107.0,USA
Texas,US,2020-04-23 14:30:51,32.163959600000005,-94.30552481,61,4,0,57,Panola,48365.0,"Panola, Texas, US",262.99905147883067,,,84048365.0,USA
Colorado,US,2020-04-23 14:30:51,39.120926,-105.7182065,6,0,0,6,Park,8093.0,"Park, Colorado, US",31.83868400106129,,,84008093.0,USA
Montana,US,2020-04-23 14:30:51,45.48965095,-110.52643940000002,7,0,0,7,Park,30067.0,"Park, Montana, US",42.15343851619897,,,84030067.0,USA
Wyoming,US,2020-04-23 14:30:51,44.52157546,-109.5852825,1,0,0,1,Park,56029.0,"Park, Wyoming, US",3.4253613756251284,,,84056029.0,USA
Indiana,US,2020-04-23 14:30:51,39.77202286,-87.20375833,9,0,0,9,Parke,18121.0,"Parke, Indiana, US",53.13810001771271,,,84018121.0,USA
Texas,US,2020-04-23 14:30:51,32.77757172,-97.80500621,21,0,0,21,Parker,48367.0,"Parker, Texas, US",14.697854113299458,,,84048367.0,USA
Texas,US,2020-04-23 14:30:51,34.52993409,-102.7844668,3,0,0,3,Parmer,48369.0,"Parmer, Texas, US",31.23373243102551,,,84048369.0,USA
Florida,US,2020-04-23 14:30:51,28.30810945,-82.40227529,220,3,0,217,Pasco,12101.0,"Pasco, Florida, US",39.71499078431691,,,84012101.0,USA
North Carolina,US,2020-04-23 14:30:51,36.26723798,-76.25134778,32,1,0,31,Pasquotank,37139.0,"Pasquotank, North Carolina, US",80.3535556448373,,,84037139.0,USA
New Jersey,US,2020-04-23 14:30:51,41.03238628,-74.29954144,9392,327,0,9065,Passaic,34031.0,"Passaic, New Jersey, US",1871.5650444576406,,,84034031.0,USA
Virginia,US,2020-04-23 14:30:51,36.6801638,-80.2865648,1,0,0,1,Patrick,51141.0,"Patrick, Virginia, US",5.679236710586097,,,84051141.0,USA
Georgia,US,2020-04-23 14:30:51,33.91969522,-84.86848792,145,7,0,138,Paulding,13223.0,"Paulding, Georgia, US",85.96820954899297,,,84013223.0,USA
Ohio,US,2020-04-23 14:30:51,41.11676341,-84.5801017,8,0,0,8,Paulding,39125.0,"Paulding, Ohio, US",42.844901456726646,,,84039125.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.31743373,-96.7033176,28,2,0,26,Pawnee,40117.0,"Pawnee, Oklahoma, US",170.9819247679531,,,84040117.0,USA
Idaho,US,2020-04-23 14:30:51,44.00545243,-116.7647695,11,1,0,10,Payette,16075.0,"Payette, Idaho, US",45.9271011648783,,,84016075.0,USA
Oklahoma,US,2020-04-23 14:30:51,36.07695283,-96.97584944,40,0,0,40,Payne,40119.0,"Payne, Oklahoma, US",48.909322116795465,,,84040119.0,USA
Georgia,US,2020-04-23 14:30:51,32.56934316,-83.82937,35,2,0,33,Peach,13225.0,"Peach, Georgia, US",127.06019022725624,,,84013225.0,USA
Mississippi,US,2020-04-23 14:30:51,30.77090935,-89.58677275,136,10,0,126,Pearl River,28109.0,"Pearl River, Mississippi, US",244.89060952552444,,,84028109.0,USA
Texas,US,2020-04-23 14:30:51,30.78097267,-102.7241261,5,0,0,5,Pecos,48371.0,"Pecos, Texas, US",31.599570245844657,,,84048371.0,USA
Missouri,US,2020-04-23 14:30:51,36.2130572,-89.78742322,17,0,0,17,Pemiscot,29155.0,"Pemiscot, Missouri, US",107.56089844985763,,,84029155.0,USA
Washington,US,2020-04-22 00:00:00,48.53234021,-117.2741804,2,0,0,2,Pend Oreille,53051.0,"Pend Oreille, Washington, US",14.573010784027979,,,84053051.0,USA
North Carolina,US,2020-04-23 14:30:51,34.52265624,-77.90352133,11,0,0,11,Pender,37141.0,"Pender, North Carolina, US",17.44370440849984,,,84037141.0,USA
Kentucky,US,2020-04-23 14:30:51,38.69607718,-84.35599463,5,0,0,5,Pendleton,21191.0,"Pendleton, Kentucky, US",34.270047978067176,,,84021191.0,USA
West Virginia,US,2020-04-23 14:30:51,38.68314479,-79.35084086,1,0,0,1,Pendleton,54071.0,"Pendleton, West Virginia, US",14.349261013057827,,,84054071.0,USA
Minnesota,US,2020-04-23 14:30:51,48.06642577,-96.0370814,1,0,0,1,Pennington,27113.0,"Pennington, Minnesota, US",7.082654578936185,,,84027113.0,USA
South Dakota,US,2020-04-23 14:30:51,44.0025835,-102.8240777,11,1,0,10,Pennington,46103.0,"Pennington, South Dakota, US",9.66820479015601,,,84046103.0,USA
Maine,US,2020-04-23 14:30:51,45.40194593,-68.65020455,47,0,0,47,Penobscot,23019.0,"Penobscot, Maine, US",30.890974577385176,,,84023019.0,USA
Illinois,US,2020-04-23 14:30:51,40.78702156,-89.76078901,46,2,0,44,Peoria,17143.0,"Peoria, Illinois, US",25.672651370975395,,,84017143.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.58307413,-91.99949611,0,0,0,0,Pepin,55091.0,"Pepin, Wisconsin, US",0.0,,,84055091.0,USA
North Carolina,US,2020-04-23 14:30:51,36.17847453,-76.40603143,8,0,0,8,Perquimans,37143.0,"Perquimans, North Carolina, US",59.422119884126865,,,84037143.0,USA
Alabama,US,2020-04-23 14:30:51,32.64048341,-87.29770589,9,0,0,9,Perry,1105.0,"Perry, Alabama, US",100.86293847360753,,,84001105.0,USA
Arkansas,US,2020-04-23 14:30:51,34.9459153,-92.94372564,3,0,0,3,Perry,5105.0,"Perry, Arkansas, US",28.694404591104732,,,84005105.0,USA
Illinois,US,2020-04-23 14:30:51,38.08510853,-89.36856219,2,0,0,2,Perry,17145.0,"Perry, Illinois, US",9.562057754828839,,,84017145.0,USA
Indiana,US,2020-04-23 14:30:51,38.07809328,-86.63741946,6,0,0,6,Perry,18123.0,"Perry, Indiana, US",31.30053732589076,,,84018123.0,USA
Kentucky,US,2020-04-23 14:30:51,37.25023553,-83.22922731,5,0,0,5,Perry,21193.0,"Perry, Kentucky, US",19.411444987964906,,,84021193.0,USA
Mississippi,US,2020-04-23 14:30:51,31.17161885,-88.99281835,22,1,0,21,Perry,28111.0,"Perry, Mississippi, US",183.74676355132385,,,84028111.0,USA
Missouri,US,2020-04-23 14:30:51,37.70660776,-89.82741088,38,0,0,38,Perry,29157.0,"Perry, Missouri, US",198.57859531772576,,,84029157.0,USA
Ohio,US,2020-04-23 14:30:51,39.73508655,-82.23804971,11,0,0,11,Perry,39127.0,"Perry, Ohio, US",30.44224276304865,,,84039127.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.40206612,-77.26297447,23,1,0,22,Perry,42099.0,"Perry, Pennsylvania, US",49.706085753803606,,,84042099.0,USA
Tennessee,US,2020-04-23 14:30:51,35.63708728,-87.86139634,8,0,0,8,Perry,47135.0,"Perry, Tennessee, US",99.05894006934126,,,84047135.0,USA
North Carolina,US,2020-04-23 14:30:51,36.38989032,-78.97217358,17,0,0,17,Person,37145.0,"Person, North Carolina, US",43.048873132438594,,,84037145.0,USA
Alaska,US,2020-04-23 14:30:51,57.13978948,-132.9540995,3,0,0,3,Petersburg,2195.0,"Petersburg, Alaska, US",91.85548071034907,,,84002195.0,USA
Virginia,US,2020-04-23 14:30:51,37.20530399,-77.39368102,24,2,0,22,Petersburg,51730.0,"Petersburg, Virginia, US",76.56479295603904,,,84051730.0,USA
Missouri,US,2020-04-23 14:30:51,38.72798918,-93.28471706,17,0,0,17,Pettis,29159.0,"Pettis, Missouri, US",40.152105623656674,,,84029159.0,USA
Missouri,US,2020-04-23 14:30:51,37.87736118,-91.79351727,1,0,0,1,Phelps,29161.0,"Phelps, Missouri, US",2.2435106454580125,,,84029161.0,USA
Nebraska,US,2020-04-23 14:30:51,40.51156033,-99.41461667,1,0,0,1,Phelps,31137.0,"Phelps, Nebraska, US",11.069293779056897,,,84031137.0,USA
Pennsylvania,US,2020-04-23 14:30:51,40.00338507,-75.1379271,10028,394,0,9634,Philadelphia,42101.0,"Philadelphia, Pennsylvania, US",633.0552300917135,,,84042101.0,USA
Arkansas,US,2020-04-23 14:30:51,34.43268455,-90.84800154,4,1,0,3,Phillips,5107.0,"Phillips, Arkansas, US",22.494657518839283,,,84005107.0,USA
Colorado,US,2020-04-23 14:30:51,40.59414277,-102.3577703,5,0,0,5,Phillips,8095.0,"Phillips, Colorado, US",117.23329425556858,,,84008095.0,USA
Kansas,US,2020-04-23 14:30:51,39.78465501,-99.34668865,1,0,0,1,Phillips,20147.0,"Phillips, Kansas, US",19.105846388995033,,,84020147.0,USA
Illinois,US,2020-04-23 14:30:51,40.01360584,-88.59319339,7,0,0,7,Piatt,17147.0,"Piatt, Illinois, US",42.82917278511992,,,84017147.0,USA
Ohio,US,2020-04-23 14:30:51,39.64170392,-83.0243386,1658,5,0,1653,Pickaway,39129.0,"Pickaway, Ohio, US",2836.2728159159724,,,84039129.0,USA
Alabama,US,2020-04-23 14:30:51,33.28094866,-88.08818103,44,1,0,43,Pickens,1107.0,"Pickens, Alabama, US",220.7727044656297,,,84001107.0,USA
Georgia,US,2020-04-23 14:30:51,34.46589159,-84.46406611,18,2,0,16,Pickens,13227.0,"Pickens, Georgia, US",55.22997146451474,,,84013227.0,USA
South Carolina,US,2020-04-23 14:30:51,34.88807695,-82.72791551,41,0,0,41,Pickens,45077.0,"Pickens, South Carolina, US",32.312978783771,,,84045077.0,USA
Georgia,US,2020-04-23 14:30:51,31.35928155,-82.21598442,51,2,0,49,Pierce,13229.0,"Pierce, Georgia, US",262.00873362445407,,,84013229.0,USA
Nebraska,US,2020-04-23 14:30:51,42.26434853,-97.60122773,1,0,0,1,Pierce,31139.0,"Pierce, Nebraska, US",13.989927252378287,,,84031139.0,USA
North Dakota,US,2020-04-23 14:30:51,48.24977025,-99.96407787,2,0,0,2,Pierce,38069.0,"Pierce, North Dakota, US",50.314465408805034,,,84038069.0,USA
Washington,US,2020-04-22 00:00:00,47.03892768,-122.1405958,1176,37,0,1139,Pierce,53053.0,"Pierce, Washington, US",129.94762315189286,,,84053053.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.71850291,-92.4224416,8,0,0,8,Pierce,55093.0,"Pierce, Wisconsin, US",18.711699490106188,,,84055093.0,USA
Alabama,US,2020-04-23 14:30:51,31.80396383,-85.9408295,53,0,0,53,Pike,1109.0,"Pike, Alabama, US",160.05314972519176,,,84001109.0,USA
Arkansas,US,2020-04-23 14:30:51,34.16250414,-93.65789349,3,0,0,3,Pike,5109.0,"Pike, Arkansas, US",27.99029669714499,,,84005109.0,USA
Georgia,US,2020-04-23 14:30:51,33.09310242,-84.38790389,35,2,0,33,Pike,13231.0,"Pike, Georgia, US",184.57968568716382,,,84013231.0,USA
Illinois,US,2020-04-23 14:30:51,39.62265059,-90.8877017,1,0,0,1,Pike,17149.0,"Pike, Illinois, US",6.426322215795901,,,84017149.0,USA
Indiana,US,2020-04-23 14:30:51,38.40112197,-87.23574907,1,0,0,1,Pike,18125.0,"Pike, Indiana, US",8.071676487206393,,,84018125.0,USA
Kentucky,US,2020-04-23 14:30:51,37.47088263,-82.39487445,6,2,0,4,Pike,21195.0,"Pike, Kentucky, US",10.366991499066973,,,84021195.0,USA
Mississippi,US,2020-04-23 14:30:51,31.17507789,-90.40392572,118,3,0,115,Pike,28113.0,"Pike, Mississippi, US",300.346161677866,,,84028113.0,USA
Missouri,US,2020-04-23 14:30:51,39.34310674,-91.16980779,6,0,0,6,Pike,29163.0,"Pike, Missouri, US",32.78330237132554,,,84029163.0,USA
Ohio,US,2020-04-23 14:30:51,39.07634001,-83.06769584,2,0,0,2,Pike,39131.0,"Pike, Ohio, US",7.201497911565607,,,84039131.0,USA
Pennsylvania,US,2020-04-23 14:30:51,41.33155042,-75.03208106,317,12,0,305,Pike,42103.0,"Pike, Pennsylvania, US",568.0087441093731,,,84042103.0,USA
Arizona,US,2020-04-23 14:30:51,32.0971334,-111.7890033,973,68,0,905,Pima,4019.0,"Pima, Arizona, US",92.90742963431904,,,84004019.0,USA
Arizona,US,2020-04-23 14:30:51,32.90525627,-111.3449483,283,8,0,275,Pinal,4021.0,"Pinal, Arizona, US",61.15097809152767,,,84004021.0,USA
Minnesota,US,2020-04-23 14:30:51,46.12105238,-92.74070188,15,0,0,15,Pine,27115.0,"Pine, Minnesota, US",50.711653537983025,,,84027115.0,USA
Florida,US,2020-04-23 14:30:51,27.93130349,-82.72239666,641,21,0,620,Pinellas,12103.0,"Pinellas, Florida, US",65.74385946198754,,,84012103.0,USA
Minnesota,US,2020-04-23 14:30:51,44.02301619,-96.25841142,2,0,0,2,Pipestone,27117.0,"Pipestone, Minnesota, US",21.915406530791145,,,84027117.0,USA
Maine,US,2020-04-23 14:30:51,45.83839062,-69.2860223,1,0,0,1,Piscataquis,23021.0,"Piscataquis, Maine, US",5.957700327673518,,,84023021.0,USA
Colorado,US,2020-04-23 14:30:51,39.21720112,-106.9310027,57,2,0,55,Pitkin,8097.0,"Pitkin, Colorado, US",320.8194968199471,,,84008097.0,USA
North Carolina,US,2020-04-23 14:30:51,35.59535426,-77.37353178,99,2,0,97,Pitt,37147.0,"Pitt, North Carolina, US",54.774208540350344,,,84037147.0,USA
Oklahoma,US,2020-04-23 14:30:51,34.92065823,-95.7513432,20,2,0,18,Pittsburg,40121.0,"Pittsburg, Oklahoma, US",45.81481651165987,,,84040121.0,USA
Virginia,US,2020-04-23 14:30:51,36.81980341,-79.39731264,9,1,0,8,Pittsylvania,51143.0,"Pittsylvania, Virginia, US",14.912019087384431,,,84051143.0,USA
California,US,2020-04-23 14:30:51,39.06167234,-120.7240569,133,8,0,125,Placer,6061.0,"Placer, California, US",33.38948457179869,,,84006061.0,USA
Louisiana,US,2020-04-23 14:30:51,29.42245447,-89.60322085,164,16,0,148,Plaquemines,22075.0,"Plaquemines, Louisiana, US",706.9879725826614,,,84022075.0,USA
Missouri,US,2020-04-23 14:30:51,39.38154439,-94.77068479,27,0,0,27,Platte,29165.0,"Platte, Missouri, US",25.857610756766075,,,84029165.0,USA
Nebraska,US,2020-04-23 14:30:51,41.57246836,-97.52144359,11,0,0,11,Platte,31141.0,"Platte, Nebraska, US",32.86525246489393,,,84031141.0,USA
Wyoming,US,2020-04-23 14:30:51,42.13299116,-104.966331,0,0,0,0,Platte,56031.0,"Platte, Wyoming, US",0.0,,,84056031.0,USA
West Virginia,US,2020-04-23 14:30:51,39.37091679,-81.16771771,2,0,0,2,Pleasants,54073.0,"Pleasants, West Virginia, US",26.80965147453083,,,84054073.0,USA
California,US,2020-04-23 14:30:51,40.00355989,-120.8395236,4,0,0,4,Plumas,6063.0,"Plumas, California, US",21.268676556601264,,,84006063.0,USA
Iowa,US,2020-04-23 14:30:51,42.737633,-96.21366621,9,0,0,9,Plymouth,19149.0,"Plymouth, Iowa, US",35.746911864002854,,,84019149.0,USA
Massachusetts,US,2020-04-23 14:30:51,41.94070556,-70.80802823,3253,141,0,3112,Plymouth,25023.0,"Plymouth, Massachusetts, US",624.1342128387843,,,84025023.0,USA
Arkansas,US,2020-04-23 14:30:51,35.57433534,-90.66268713,13,0,0,13,Poinsett,5111.0,"Poinsett, Arkansas, US",55.253315198911935,,,84005111.0,USA
Louisiana,US,2020-04-23 14:30:51,30.71409502,-91.60209535,84,10,0,74,Pointe Coupee,22077.0,"Pointe Coupee, Louisiana, US",386.5623561895997,,,84022077.0,USA
Arkansas,US,2020-04-23 14:30:51,34.48254879,-94.22728802,7,0,0,7,Polk,5113.0,"Polk, Arkansas, US",35.06311360448808,,,84005113.0,USA
Florida,US,2020-04-23 14:30:51,27.95027105,-81.69732947,364,16,0,348,Polk,12105.0,"Polk, Florida, US",50.222344252094096,,,84012105.0,USA
Georgia,US,2020-04-23 14:30:51,34.00267074,-85.18677781,36,0,0,36,Polk,13233.0,"Polk, Georgia, US",84.48126158683971,,,84013233.0,USA
Iowa,US,2020-04-23 14:30:51,41.68679484,-93.57767461,437,16,0,421,Polk,19153.0,"Polk, Iowa, US",89.15437988742474,,,84019153.0,USA
Minnesota,US,2020-04-23 14:30:51,47.77372465,-96.40134647,17,0,0,17,Polk,27119.0,"Polk, Minnesota, US",54.20227011860732,,,84027119.0,USA
Missouri,US,2020-04-23 14:30:51,37.6162296,-93.39828174,1,0,0,1,Polk,29167.0,"Polk, Missouri, US",3.1105166568166966,,,84029167.0,USA
Nebraska,US,2020-04-23 14:30:51,41.18813488,-97.56630712,6,0,0,6,Polk,31143.0,"Polk, Nebraska, US",115.09687320161137,,,84031143.0,USA
North Carolina,US,2020-04-23 14:30:51,35.27820615,-82.16812354,11,0,0,11,Polk,37149.0,"Polk, North Carolina, US",53.07855626326965,,,84037149.0,USA
Oregon,US,2020-04-23 14:30:51,44.90322804,-123.4128888,33,1,0,32,Polk,41053.0,"Polk, Oregon, US",38.33420456525528,,,84041053.0,USA
Tennessee,US,2020-04-23 14:30:51,35.12245443,-84.52075859,6,0,0,6,Polk,47139.0,"Polk, Tennessee, US",35.64638783269962,,,84047139.0,USA
Texas,US,2020-04-23 14:30:51,30.79472531,-94.8276624,17,0,0,17,Polk,48373.0,"Polk, Texas, US",33.10420033883123,,,84048373.0,USA
Wisconsin,US,2020-04-23 14:30:51,45.46130348,-92.44182875,4,0,0,4,Polk,55095.0,"Polk, Wisconsin, US",9.135966014206428,,,84055095.0,USA
Montana,US,2020-04-23 14:30:51,48.22773388,-112.2252703,2,0,0,2,Pondera,30073.0,"Pondera, Montana, US",33.83522246658772,,,84030073.0,USA
Mississippi,US,2020-04-23 14:30:51,34.226046000000004,-89.03636807,18,2,0,16,Pontotoc,28115.0,"Pontotoc, Mississippi, US",55.945794741095284,,,84028115.0,USA
Oklahoma,US,2020-04-23 14:30:51,34.72959848,-96.68337199,10,1,0,9,Pontotoc,40123.0,"Pontotoc, Oklahoma, US",26.120572562950578,,,84040123.0,USA
Arkansas,US,2020-04-23 14:30:51,35.44871474,-93.03212219,36,0,0,36,Pope,5115.0,"Pope, Arkansas, US",56.18678986140593,,,84005115.0,USA
Virginia,US,2020-04-23 14:30:51,37.14259351,-76.35798148,6,0,0,6,Poquoson,51735.0,"Poquoson, Virginia, US",48.89577051585038,,,84051735.0,USA
Ohio,US,2020-04-23 14:30:51,41.16793482,-81.19735782,197,31,0,166,Portage,39133.0,"Portage, Ohio, US",121.25613974616228,,,84039133.0,USA
Wisconsin,US,2020-04-23 14:30:51,44.47558711,-89.50152965,4,0,0,4,Portage,55097.0,"Portage, Wisconsin, US",5.651952749675013,,,84055097.0,USA
Indiana,US,2020-04-23 14:30:51,41.45986947,-87.06848888,193,5,0,188,Porter,18127.0,"Porter, Indiana, US",113.27022284302392,,,84018127.0,USA
Virginia,US,2020-04-23 14:30:51,36.85914825,-76.35971629,93,4,0,89,Portsmouth,51740.0,"Portsmouth, Virginia, US",98.51903642026312,,,84051740.0,USA
Indiana,US,2020-04-23 14:30:51,38.02097333,-87.86480429,8,0,0,8,Posey,18129.0,"Posey, Indiana, US",31.4626184764227,,,84018129.0,USA
Kansas,US,2020-04-23 14:30:51,39.37925655,-96.34564657,6,0,0,6,Pottawatomie,20149.0,"Pottawatomie, Kansas, US",24.607308370586065,,,84020149.0,USA
Oklahoma,US,2020-04-23 14:30:51,35.20614018,-96.94923008,37,4,0,33,Pottawatomie,40125.0,"Pottawatomie, Oklahoma, US",50.969803835133355,,,84040125.0,USA
Iowa,US,2020-04-23 14:30:51,41.33640314,-95.53907776,18,1,0,17,Pottawattamie,19155.0,"Pottawattamie, Iowa, US",19.31206145527112,,,84019155.0,USA
Pennsylvania,US,2020-04-23 14:30:51,41.74471626,-77.89559864,4,0,0,4,Potter,42105.0,"Potter, Pennsylvania, US",24.20428415829602,,,84042105.0,USA
Texas,US,2020-04-23 14:30:51,35.40133773,-101.893964,174,4,0,170,Potter,48375.0,"Potter, Texas, US",148.1923093301537,,,84048375.0,USA
Kentucky,US,2020-04-23 14:30:51,37.83218794,-83.82553961,1,0,0,1,Powell,21197.0,"Powell, Kentucky, US",8.091269520187717,,,84021197.0,USA
Idaho,US,2020-04-23 14:30:51,42.69254894,-112.83957420000002,2,0,0,2,Power,16077.0,"Power, Idaho, US",26.038276266111183,,,84016077.0,USA
Iowa,US,2020-04-23 14:30:51,41.68625425,-92.53155731,14,1,0,13,Poweshiek,19157.0,"Poweshiek, Iowa, US",75.65931690445309,,,84019157.0,USA
Virginia,US,2020-04-23 14:30:51,37.55016038,-77.91267882,9,0,0,9,Powhatan,51145.0,"Powhatan, Virginia, US",30.352084176446787,,,84051145.0,USA
Arkansas,US,2020-04-23 14:30:51,34.83624419,-91.55162157,2,0,0,2,Prairie,5117.0,"Prairie, Arkansas, US",24.807740014884644,,,84005117.0,USA
Kansas,US,2020-04-23 14:30:51,37.64780729,-98.73922153,1,0,0,1,Pratt,20151.0,"Pratt, Kansas, US",10.912265386294196,,,84020151.0,USA
Ohio,US,2020-04-23 14:30:51,39.7420247,-84.64787018,25,1,0,24,Preble,39135.0,"Preble, Ohio, US",61.151607064233644,,,84039135.0,USA
Mississippi,US,2020-04-23 14:30:51,34.61810501,-88.51986294,28,0,0,28,Prentiss,28117.0,"Prentiss, Mississippi, US",111.43835071240946,,,84028117.0,USA
Michigan,US,2020-04-23 14:30:51,45.34018577,-83.91498656,6,0,0,6,Presque Isle,26141.0,"Presque Isle, Michigan, US",47.64930114358323,,,84026141.0,USA
West Virginia,US,2020-04-23 14:30:51,39.46770987,-79.66712803,12,0,0,12,Preston,54077.0,"Preston, West Virginia, US",35.89375448671931,,,84054077.0,USA
Wisconsin,US,2020-04-23 14:30:51,45.68051754,-90.3609888,1,0,0,1,Price,55099.0,"Price, Wisconsin, US",7.490075649764062,,,84055099.0,USA
Virginia,US,2020-04-23 14:30:51,37.22554789,-78.43597949,19,2,0,17,Prince Edward,51147.0,"Prince Edward, Virginia, US",83.32602403297956,,,84051147.0,USA
Virginia,US,2020-04-23 14:30:51,37.18497668,-77.22922187,28,0,0,28,Prince George,51149.0,"Prince George, Virginia, US",73.00602299689723,,,84051149.0,USA
Maryland,US,2020-04-23 14:31:04,38.83070039,-76.8496441,4141,150,0,3991,Prince George's,24033.0,"Prince George's, Maryland, US",455.3917347664811,,,84024033.0,USA
Virginia,US,2020-04-23 14:30:51,38.70916224,-77.48713689,924,17,0,907,Prince William,51153.0,"Prince William, Virginia, US",196.45571773310516,,,84051153.0,USA
Alaska,US,2020-04-23 14:30:51,55.76261984,-133.0511621,2,0,0,2,Prince of Wales-Hyder,2198.0,"Prince of Wales-Hyder, Alaska, US",32.24246332419797,,,84002198.0,USA
Rhode Island,US,2020-04-23 14:30:51,41.87064746,-71.57753536,4064,3,0,4061,Providence,44007.0,"Providence, Rhode Island, US",636.0624230159439,,,84044007.0,USA
Colorado,US,2020-04-23 14:30:51,37.95544985,-102.3926052,1,0,0,1,Prowers,8099.0,"Prowers, Colorado, US",8.21557673348669,,,84008099.0,USA
Colorado,US,2020-04-23 14:30:51,38.17359144,-104.5127437,107,7,0,100,Pueblo,8101.0,"Pueblo, Colorado, US",63.53013822258111,,,84008101.0,USA
Arkansas,US,2020-04-23 14:30:51,34.77054088,-92.31355101,422,12,0,410,Pulaski,5119.0,"Pulaski, Arkansas, US",107.67750841390009,,,84005119.0,USA
Georgia,US,2020-04-23 14:30:51,32.23334561,-83.47549959999998,17,1,0,16,Pulaski,13235.0,"Pulaski, Georgia, US",152.6443386908503,,,84013235.0,USA
Illinois,US,2020-04-23 14:30:51,37.22631423,-89.13085001,12,0,0,12,Pulaski,17153.0,"Pulaski, Illinois, US",224.92970946579197,,,84017153.0,USA
Indiana,US,2020-04-23 14:30:51,41.04166107,-86.69890683,1,0,0,1,Pulaski,18131.0,"Pulaski, Indiana, US",8.095199546668825,,,84018131.0,USA
Kentucky,US,2020-04-23 14:30:51,37.10466131,-84.57629079,38,2,0,36,Pulaski,21199.0,"Pulaski, Kentucky, US",58.480432139614344,,,84021199.0,USA
Missouri,US,2020-04-23 14:30:51,37.82462075,-92.20783203,30,1,0,29,Pulaski,29169.0,"Pulaski, Missouri, US",57.026631436881026,,,84029169.0,USA
Virginia,US,2020-04-23 14:30:51,37.06474963,-80.71229738,9,0,0,9,Pulaski,51155.0,"Pulaski, Virginia, US",26.449584153760252,,,84051155.0,USA
Florida,US,2020-04-23 14:30:51,29.60779729,-81.74230285,68,1,0,67,Putnam,12107.0,"Putnam, Florida, US",91.24944646475491,,,84012107.0,USA
