Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2020-05-14 14:32:30,34.53704874,-93.65824478,1,0,0,1,Montgomery,5097.0,"Montgomery, Arkansas, US",11.12842198976185,,,84005097,USA
Georgia,US,2020-05-14 14:32:30,32.17201038,-82.53527476,5,0,0,5,Montgomery,13209.0,"Montgomery, Georgia, US",54.51373746184039,,,84013209,USA
Illinois,US,2020-05-14 14:32:30,39.23198845,-89.47809254,34,1,0,33,Montgomery,17135.0,"Montgomery, Illinois, US",119.65932286900824,,,84017135,USA
Indiana,US,2020-05-14 14:32:30,40.04034823,-86.89335024,147,9,0,138,Montgomery,18107.0,"Montgomery, Indiana, US",383.43158224216177,,,84018107,USA
Iowa,US,2020-05-14 14:32:30,41.03018714,-95.15642896,5,0,0,5,Montgomery,19137.0,"Montgomery, Iowa, US",50.418473328627606,,,84019137,USA
Kansas,US,2020-05-14 14:32:30,37.19236568,-95.74329258,20,2,0,18,Montgomery,20125.0,"Montgomery, Kansas, US",62.835778692387436,,,84020125,USA
Kentucky,US,2020-05-14 14:32:30,38.03253032,-83.9145241,16,0,0,16,Montgomery,21173.0,"Montgomery, Kentucky, US",56.8242355364563,,,84021173,USA
Maryland,US,2020-05-14 14:32:30,39.13676329,-77.20358245,7548,437,0,7111,Montgomery,24031.0,"Montgomery, Maryland, US",718.3864287019553,,,84024031,USA
Mississippi,US,2020-05-14 14:32:30,33.49419589,-89.61729103,69,1,0,68,Montgomery,28097.0,"Montgomery, Mississippi, US",705.8823529411765,,,84028097,USA
Missouri,US,2020-05-14 14:32:30,38.94022054,-91.47000721,7,0,0,7,Montgomery,29139.0,"Montgomery, Missouri, US",60.600813782356504,,,84029139,USA
New York,US,2020-05-14 14:32:30,42.90123494,-74.44011632,68,1,0,67,Montgomery,36057.0,"Montgomery, New York, US",138.15241461977612,,,84036057,USA
North Carolina,US,2020-05-14 14:32:30,35.33155144,-79.90416657,45,2,0,43,Montgomery,37123.0,"Montgomery, North Carolina, US",165.6055643469621,,,84037123,USA
Ohio,US,2020-05-14 14:32:30,39.75394919,-84.29050975,442,11,0,431,Montgomery,39113.0,"Montgomery, Ohio, US",83.1316169099489,,,84039113,USA
Pennsylvania,US,2020-05-14 14:32:30,40.21053671,-75.36652296,5513,556,0,4957,Montgomery,42091.0,"Montgomery, Pennsylvania, US",663.4854347315911,,,84042091,USA
Tennessee,US,2020-05-14 14:32:30,36.49609412,-87.38550661,191,2,0,189,Montgomery,47125.0,"Montgomery, Tennessee, US",91.39062073849364,,,84047125,USA
Texas,US,2020-05-14 14:32:30,30.30079133,-95.50572772,758,17,0,741,Montgomery,48339.0,"Montgomery, Texas, US",124.79605394218879,,,84048339,USA
Virginia,US,2020-05-14 14:32:30,37.17746986,-80.37868691,66,1,0,65,Montgomery,51121.0,"Montgomery, Virginia, US",66.98127568884155,,,84051121,USA
Michigan,US,2020-05-14 14:32:30,45.0275929,-84.12696227,5,0,0,5,Montmorency,26119.0,"Montmorency, Michigan, US",53.60205831903945,,,84026119,USA
Pennsylvania,US,2020-05-14 14:32:30,41.03023987,-76.66345939,50,0,0,50,Montour,42093.0,"Montour, Pennsylvania, US",274.27317608337904,,,84042093,USA
Colorado,US,2020-05-14 14:32:30,38.40214114,-108.26390220000002,128,11,0,117,Montrose,8085.0,"Montrose, Colorado, US",299.35918424622287,,,84008085,USA
South Dakota,US,2020-05-14 14:32:30,44.02266214,-96.67081159,17,0,0,17,Moody,46101.0,"Moody, South Dakota, US",258.51581508515807,,,84046101,USA
North Carolina,US,2020-05-14 14:32:30,35.30885257,-79.48474178,162,10,0,152,Moore,37125.0,"Moore, North Carolina, US",160.58683584456782,,,84037125,USA
Tennessee,US,2020-05-14 14:32:30,35.27724699,-86.36230578,3,0,0,3,Moore,47127.0,"Moore, Tennessee, US",46.23921085080148,,,84047127,USA
Texas,US,2020-05-14 14:32:30,35.83769242,-101.8930281,526,9,0,517,Moore,48341.0,"Moore, Texas, US",2511.9388729703915,,,84048341,USA
Louisiana,US,2020-05-14 14:32:30,32.81686191,-91.80421614,87,5,0,82,Morehouse,22067.0,"Morehouse, Louisiana, US",349.76280453485566,,,84022067,USA
Alabama,US,2020-05-14 14:32:30,34.45500589,-86.85475946,99,1,0,98,Morgan,1103.0,"Morgan, Alabama, US",82.72127942245507,,,84001103,USA
Colorado,US,2020-05-14 14:32:30,40.26279810000001,-103.8093302,527,24,0,503,Morgan,8087.0,"Morgan, Colorado, US",1812.990229805972,,,84008087,USA
Georgia,US,2020-05-14 14:32:30,33.59232073,-83.49129491,33,0,0,33,Morgan,13211.0,"Morgan, Georgia, US",171.19734384727118,,,84013211,USA
Illinois,US,2020-05-14 14:32:30,39.71654544,-90.20255104,33,1,0,32,Morgan,17137.0,"Morgan, Illinois, US",98.04504129775982,,,84017137,USA
Indiana,US,2020-05-14 14:32:30,39.47899078,-86.44573375,224,12,0,212,Morgan,18109.0,"Morgan, Indiana, US",317.78007916128763,,,84018109,USA
Kentucky,US,2020-05-14 14:32:30,37.92465657,-83.25558245,1,0,0,1,Morgan,21175.0,"Morgan, Kentucky, US",7.5137125253587795,,,84021175,USA
Missouri,US,2020-05-14 14:32:30,38.4181765,-92.88791859,7,0,0,7,Morgan,29141.0,"Morgan, Missouri, US",33.93610316575362,,,84029141,USA
Ohio,US,2020-05-14 14:32:30,39.62081738,-81.85308173,5,0,0,5,Morgan,39115.0,"Morgan, Ohio, US",34.46374414116349,,,84039115,USA
Tennessee,US,2020-05-14 14:32:30,36.13248031,-84.64880098,12,0,0,12,Morgan,47129.0,"Morgan, Tennessee, US",56.0669065084334,,,84047129,USA
West Virginia,US,2020-05-14 14:32:30,39.55439028,-78.26311676,17,0,0,17,Morgan,54065.0,"Morgan, West Virginia, US",95.05703422053232,,,84054065,USA
Nebraska,US,2020-05-14 14:32:30,41.71711774,-103.0061405,9,0,0,9,Morrill,31123.0,"Morrill, Nebraska, US",193.88194743644982,,,84031123,USA
Kansas,US,2020-05-14 14:32:30,38.68827511,-96.65128437,3,0,0,3,Morris,20127.0,"Morris, Kansas, US",53.380782918149464,,,84020127,USA
New Jersey,US,2020-05-14 14:32:30,40.86095313,-74.54553709999998,5926,531,0,5395,Morris,34027.0,"Morris, New Jersey, US",1204.8511217965006,,,84034027,USA
Texas,US,2020-05-14 14:32:30,33.11304005,-94.73255695,9,0,0,9,Morris,48343.0,"Morris, Texas, US",72.65095253471102,,,84048343,USA
Minnesota,US,2020-05-14 14:32:30,46.01265363,-94.27341528,18,0,0,18,Morrison,27097.0,"Morrison, Minnesota, US",53.914814592943145,,,84027097,USA
Ohio,US,2020-05-14 14:32:30,40.52363560000001,-82.7892599,91,1,0,90,Morrow,39117.0,"Morrow, Ohio, US",257.5860507246377,,,84039117,USA
Oregon,US,2020-05-14 14:32:30,45.41846568,-119.584546,12,0,0,12,Morrow,41049.0,"Morrow, Oregon, US",103.4215289149358,,,84041049,USA
Kansas,US,2020-05-14 14:32:30,37.19141121,-101.79925190000002,4,0,0,4,Morton,20129.0,"Morton, Kansas, US",154.61925009663705,,,84020129,USA
North Dakota,US,2020-05-14 14:32:30,46.71681782,-101.2822377,38,2,0,36,Morton,38059.0,"Morton, North Dakota, US",121.1580155592399,,,84038059,USA
Texas,US,2020-05-14 14:32:30,34.07408766,-100.77972199999999,1,0,0,1,Motley,48345.0,"Motley, Texas, US",83.33333333333333,,,84048345,USA
Illinois,US,2020-05-14 14:32:30,39.64187451,-88.62099969,6,0,0,6,Moultrie,17139.0,"Moultrie, Illinois, US",41.37645679608303,,,84017139,USA
North Dakota,US,2020-05-14 14:32:30,48.20197971,-102.3555315,37,0,0,37,Mountrail,38061.0,"Mountrail, North Dakota, US",350.8771929824562,,,84038061,USA
Minnesota,US,2020-05-14 14:32:30,43.67142874,-92.75234549,48,0,0,48,Mower,27099.0,"Mower, Minnesota, US",119.81428785382656,,,84027099,USA
Kentucky,US,2020-05-14 14:32:30,37.21425819,-87.14632053,459,6,0,453,Muhlenberg,21177.0,"Muhlenberg, Kentucky, US",1498.9223434132325,,,84021177,USA
Oregon,US,2020-05-14 14:32:30,45.54747959,-122.4169351,921,53,0,868,Multnomah,41051.0,"Multnomah, Oregon, US",113.30434087260336,,,84041051,USA
Georgia,US,2020-05-14 14:32:30,34.78897608,-84.74993177,55,1,0,54,Murray,13213.0,"Murray, Georgia, US",137.170790103751,,,84013213,USA
Minnesota,US,2020-05-14 14:32:30,44.02216709,-95.76328482,30,0,0,30,Murray,27101.0,"Murray, Minnesota, US",366.121552355382,,,84027101,USA
Oklahoma,US,2020-05-14 14:32:30,34.48116015,-97.06826283,2,0,0,2,Murray,40099.0,"Murray, Oklahoma, US",14.211610886093938,,,84040099,USA
Iowa,US,2020-05-14 14:32:30,41.48370744,-91.11216970000001,513,27,0,486,Muscatine,19139.0,"Muscatine, Iowa, US",1202.418901181324,,,84019139,USA
Georgia,US,2020-05-14 14:32:30,32.50931999,-84.87142262,403,15,0,388,Muscogee,13215.0,"Muscogee, Georgia, US",205.854859553862,,,84013215,USA
Michigan,US,2020-05-14 14:32:30,43.29123859,-86.15176712,406,20,0,386,Muskegon,26121.0,"Muskegon, Michigan, US",233.9167809363585,,,84026121,USA
Ohio,US,2020-05-14 14:32:30,39.96575964,-81.94363275,32,0,0,32,Muskingum,39119.0,"Muskingum, Ohio, US",37.116511047961495,,,84039119,USA
Oklahoma,US,2020-05-14 14:32:30,35.61318461,-95.37802952,29,6,0,23,Muskogee,40101.0,"Muskogee, Oklahoma, US",42.648940394429175,,,84040101,USA
Montana,US,2020-05-14 14:32:30,46.49684637,-108.39498,1,0,0,1,Musselshell,30065.0,"Musselshell, Montana, US",21.58428663932657,,,84030065,USA
Texas,US,2020-05-14 14:32:30,31.62017125,-94.61803994,224,9,0,215,Nacogdoches,48347.0,"Nacogdoches, Texas, US",343.53720630636155,,,84048347,USA
Nebraska,US,2020-05-14 14:32:30,41.39750195,-97.99327291,4,0,0,4,Nance,31125.0,"Nance, Nebraska, US",113.66865586814436,,,84031125,USA
California,US,2020-05-14 14:32:30,38.50735751,-122.33283899999999,81,3,0,78,Napa,6055.0,"Napa, California, US",58.80473922639097,,,84006055,USA
North Carolina,US,2020-05-14 14:32:30,35.96575634,-77.98422508,137,3,0,134,Nash,37127.0,"Nash, North Carolina, US",145.28409934463085,,,84037127,USA
Florida,US,2020-05-14 14:32:30,30.61037141,-81.80297522,62,1,0,61,Nassau,12089.0,"Nassau, Florida, US",69.95768688293371,,,84012089,USA
New York,US,2020-05-14 14:32:30,40.74066522,-73.58941873,38587,2004,0,36583,Nassau,36059.0,"Nassau, New York, US",2843.711217430011,,,84036059,USA
Louisiana,US,2020-05-14 14:32:30,31.72321584,-93.09816516,100,9,0,91,Natchitoches,22069.0,"Natchitoches, Louisiana, US",262.06824257036527,,,84022069,USA
Wyoming,US,2020-05-14 14:32:30,42.96180148,-106.79788500000001,48,0,0,48,Natrona,56025.0,"Natrona, Wyoming, US",60.10668937363821,,,84056025,USA
Arizona,US,2020-05-14 14:32:30,35.3997715,-110.3218983,1099,42,0,1057,Navajo,4017.0,"Navajo, Arizona, US",990.7684540766652,,,84004017,USA
Texas,US,2020-05-14 14:32:30,32.04620681,-96.47428766,37,2,0,35,Navarro,48349.0,"Navarro, Texas, US",73.83313711013109,,,84048349,USA
Kentucky,US,2020-05-14 14:32:30,37.80335779,-85.4657193,31,0,0,31,Nelson,21179.0,"Nelson, Kentucky, US",67.0516730473904,,,84021179,USA
North Dakota,US,2020-05-14 14:32:30,47.9226426,-98.19038437,1,0,0,1,Nelson,38063.0,"Nelson, North Dakota, US",34.734282737061484,,,84038063,USA
Virginia,US,2020-05-14 14:32:30,37.78790447,-78.88498513,12,0,0,12,Nelson,51125.0,"Nelson, Virginia, US",80.37508372404554,,,84051125,USA
Kansas,US,2020-05-14 14:32:30,39.78345387,-96.01392079,1,0,0,1,Nemaha,20131.0,"Nemaha, Kansas, US",9.77421561919656,,,84020131,USA
Nebraska,US,2020-05-14 14:32:30,40.38514847,-95.85433992,2,0,0,2,Nemaha,31127.0,"Nemaha, Nebraska, US",28.686173264486516,,,84031127,USA
Kansas,US,2020-05-14 14:32:30,37.55862897,-95.30670046,2,0,0,2,Neosho,20133.0,"Neosho, Kansas, US",12.494533641531827,,,84020133,USA
Mississippi,US,2020-05-14 14:32:30,32.75339664,-89.11726492,338,16,0,322,Neshoba,28099.0,"Neshoba, Mississippi, US",1160.7940105776495,,,84028099,USA
Arkansas,US,2020-05-14 14:32:30,33.66340119,-93.30632432,3,0,0,3,Nevada,5099.0,"Nevada, Arkansas, US",36.354823073194375,,,84005099,USA
California,US,2020-05-14 14:32:30,39.30394768,-120.76272809999999,41,1,0,40,Nevada,6057.0,"Nevada, California, US",41.100696706931984,,,84006057,USA
Delaware,US,2020-05-14 14:32:30,39.57992638,-75.64054974,2496,102,0,2394,New Castle,10003.0,"New Castle, Delaware, US",446.7090109583305,,,84010003,USA
North Carolina,US,2020-05-14 14:32:30,34.25758282,-77.87075626,117,3,0,114,New Hanover,37129.0,"New Hanover, North Carolina, US",49.89913550813954,,,84037129,USA
Connecticut,US,2020-05-14 14:32:30,41.408032500000004,-72.93620426,9570,745,0,8825,New Haven,9009.0,"New Haven, Connecticut, US",1119.616452395242,,,84009009,USA
Virginia,US,2020-05-14 14:32:30,37.50694406,-76.99828634,28,2,0,26,New Kent,51127.0,"New Kent, Virginia, US",121.25936512060976,,,84051127,USA
Connecticut,US,2020-05-14 14:32:30,41.48896435,-72.10430976,804,60,0,744,New London,9011.0,"New London, Connecticut, US",303.16056197823576,,,84009011,USA
Missouri,US,2020-05-14 14:32:30,36.59666326,-89.66070007,13,0,0,13,New Madrid,29143.0,"New Madrid, Missouri, US",76.13024127430312,,,84029143,USA
New York,US,2020-05-14 14:32:30,40.76727260000001,-73.97152637,187250,20316,0,166934,New York City,36061.0,"New York City, New York, US",2246.061056635884,,,84036061,USA
Michigan,US,2020-05-14 14:32:30,43.554373999999996,-85.80070107,37,0,0,37,Newaygo,26123.0,"Newaygo, Michigan, US",75.54103715802368,,,84026123,USA
South Carolina,US,2020-05-14 14:32:30,34.28629098,-81.59935761,31,1,0,30,Newberry,45071.0,"Newberry, South Carolina, US",80.64516129032258,,,84045071,USA
Rhode Island,US,2020-05-14 14:32:30,41.5642026,-71.26569799,197,0,0,197,Newport,44005.0,"Newport, Rhode Island, US",240.0038985404839,,,84044005,USA
Virginia,US,2020-05-14 14:32:30,37.08166899,-76.51754109,179,10,0,169,Newport News,51700.0,"Newport News, Virginia, US",99.8744594783094,,,84051700,USA
Arkansas,US,2020-05-14 14:32:30,35.91947491,-93.21612969,3,0,0,3,Newton,5101.0,"Newton, Arkansas, US",38.6946988262608,,,84005101,USA
Georgia,US,2020-05-14 14:32:30,33.55514538,-83.84547140000002,262,8,0,254,Newton,13217.0,"Newton, Georgia, US",234.4644902634593,,,84013217,USA
Indiana,US,2020-05-14 14:32:30,40.95610449,-87.39635768,68,9,0,59,Newton,18111.0,"Newton, Indiana, US",486.2700228832952,,,84018111,USA
Mississippi,US,2020-05-14 14:32:30,32.40021118,-89.11843336,155,1,0,154,Newton,28101.0,"Newton, Mississippi, US",737.4631268436577,,,84028101,USA
Missouri,US,2020-05-14 14:32:30,36.90519407,-94.3394104,12,1,0,11,Newton,29145.0,"Newton, Missouri, US",20.605810838656502,,,84029145,USA
Texas,US,2020-05-14 14:32:30,30.78548982,-93.74408813,4,0,0,4,Newton,48351.0,"Newton, Texas, US",29.422581831555718,,,84048351,USA
Idaho,US,2020-05-14 14:32:30,46.32638236,-116.75009750000001,79,19,0,60,Nez Perce,16069.0,"Nez Perce, Idaho, US",195.5058404276381,,,84016069,USA
New York,US,2020-05-14 14:32:30,43.19898042,-78.74777412,690,44,0,646,Niagara,36063.0,"Niagara, New York, US",329.70025945976937,,,84036063,USA
Kentucky,US,2020-05-14 14:32:30,38.33342292,-84.01889177,1,0,0,1,Nicholas,21181.0,"Nicholas, Kentucky, US",13.757050488375292,,,84021181,USA
West Virginia,US,2020-05-14 14:32:30,38.29617706,-80.79759588,8,1,0,7,Nicholas,54067.0,"Nicholas, West Virginia, US",32.65839320705421,,,84054067,USA
Minnesota,US,2020-05-14 14:32:30,44.35291112,-94.24710352,23,2,0,21,Nicollet,27103.0,"Nicollet, Minnesota, US",67.1062613059462,,,84027103,USA
Wyoming,US,2020-05-14 14:32:30,43.05607708,-104.47588959999999,2,0,0,2,Niobrara,56027.0,"Niobrara, Wyoming, US",84.88964346349746,,,84056027,USA
Indiana,US,2020-05-14 14:32:30,41.39672484,-85.41966713,142,17,0,125,Noble,18113.0,"Noble, Indiana, US",297.4195710455764,,,84018113,USA
Ohio,US,2020-05-14 14:32:30,39.76818851,-81.45937183,5,0,0,5,Noble,39121.0,"Noble, Ohio, US",34.66444814198558,,,84039121,USA
Oklahoma,US,2020-05-14 14:32:30,36.38953329,-97.22928674,7,0,0,7,Noble,40103.0,"Noble, Oklahoma, US",62.887431497619254,,,84040103,USA
Minnesota,US,2020-05-14 14:32:30,43.67434621,-95.75329576,1290,2,0,1288,Nobles,27105.0,"Nobles, Minnesota, US",5964.214711729623,,,84027105,USA
Missouri,US,2020-05-14 14:32:30,40.36079813,-94.88133008,5,0,0,5,Nodaway,29147.0,"Nodaway, Missouri, US",22.632627195364837,,,84029147,USA
Texas,US,2020-05-14 14:32:30,32.30365282,-100.4060208,2,0,0,2,Nolan,48353.0,"Nolan, Texas, US",13.592496941688188,,,84048353,USA
Alaska,US,2020-05-14 14:32:30,64.90320724,-164.0353804,1,0,0,1,Nome,2180.0,"Nome, Alaska, US",9.996001599360255,,,84002180,USA
Massachusetts,US,2020-05-14 14:32:30,42.16073095,-71.20530408,7129,676,0,6453,Norfolk,25021.0,"Norfolk, Massachusetts, US",1008.6661242969827,,,84025021,USA
Virginia,US,2020-05-14 14:32:30,36.89934014,-76.26420872,338,5,0,333,Norfolk,51710.0,"Norfolk, Virginia, US",139.24248790897332,,,84051710,USA
Minnesota,US,2020-05-14 14:32:30,47.32628443,-96.45620947,11,0,0,11,Norman,27107.0,"Norman, Minnesota, US",172.54901960784318,,,84027107,USA
North Carolina,US,2020-05-14 14:32:30,36.41736238,-77.39769443,125,9,0,116,Northampton,37131.0,"Northampton, North Carolina, US",641.5849715136272,,,84037131,USA
Pennsylvania,US,2020-05-14 14:32:30,40.75182733,-75.30471829,2518,162,0,2356,Northampton,42095.0,"Northampton, Pennsylvania, US",824.803052885009,,,84042095,USA
Virginia,US,2020-05-14 14:32:30,37.34062933,-75.87751591,184,6,0,178,Northampton,51131.0,"Northampton, Virginia, US",1571.3065755764303,,,84051131,USA
Pennsylvania,US,2020-05-14 14:32:30,40.84785433,-76.70798222,128,0,0,128,Northumberland,42097.0,"Northumberland, Pennsylvania, US",140.90243607102363,,,84042097,USA
Virginia,US,2020-05-14 14:32:30,37.89202088,-76.41949732,15,1,0,14,Northumberland,51133.0,"Northumberland, Virginia, US",124.01818933443572,,,84051133,USA
Kansas,US,2020-05-14 14:32:30,39.78443827,-99.90286639,2,0,0,2,Norton,20137.0,"Norton, Kansas, US",37.30647267300878,,,84020137,USA
Virginia,US,2020-05-14 14:32:30,36.93357076,-82.62750411,2,0,0,2,Norton,51720.0,"Norton, Virginia, US",50.23863350916855,,,84051720,USA
Virginia,US,2020-05-14 14:32:30,37.1435975,-78.05065922,14,0,0,14,Nottoway,51135.0,"Nottoway, Virginia, US",91.91176470588236,,,84051135,USA
Oklahoma,US,2020-05-14 14:32:30,36.79843529,-95.61902331,23,0,0,23,Nowata,40105.0,"Nowata, Oklahoma, US",228.2651845970624,,,84040105,USA
Mississippi,US,2020-05-14 14:32:30,33.11009499,-88.56949061,117,2,0,115,Noxubee,28103.0,"Noxubee, Mississippi, US",1123.16405875012,,,84028103,USA
Texas,US,2020-05-14 14:32:30,27.736286,-97.5433285,174,3,0,171,Nueces,48355.0,"Nueces, Texas, US",48.02729275119103,,,84048355,USA
Nevada,US,2020-05-14 14:32:30,38.04264256,-116.47227020000001,49,0,0,49,Nye,32023.0,"Nye, Nevada, US",105.32424822130987,,,84032023,USA
Iowa,US,2020-05-14 14:32:30,43.08310673,-95.62474482,19,0,0,19,O'Brien,19141.0,"O'Brien, Iowa, US",138.15167599796408,,,84019141,USA
Michigan,US,2020-05-14 14:32:30,42.66090111,-83.38595416,7830,874,0,6956,Oakland,26125.0,"Oakland, Michigan, US",622.6224252216949,,,84026125,USA
Tennessee,US,2020-05-14 14:32:30,36.35732446,-89.14921589,16,1,0,15,Obion,47131.0,"Obion, Tennessee, US",53.2109481525824,,,84047131,USA
New Jersey,US,2020-05-14 14:32:30,39.8895449,-74.28089251,7688,571,0,7117,Ocean,34029.0,"Ocean, New Jersey, US",1266.1688510604656,,,84034029,USA
Michigan,US,2020-05-14 14:32:30,43.64124435,-86.26726673,38,2,0,36,Oceana,26127.0,"Oceana, Michigan, US",143.57501794687724,,,84026127,USA
Texas,US,2020-05-14 14:32:30,36.27829105,-100.8158184,40,1,0,39,Ochiltree,48357.0,"Ochiltree, Texas, US",406.669377795852,,,84048357,USA
Georgia,US,2020-05-14 14:32:30,33.83749973,-83.43679568,66,0,0,66,Oconee,13219.0,"Oconee, Georgia, US",163.85302879841112,,,84013219,USA
South Carolina,US,2020-05-14 14:32:30,34.75225169,-83.06742317,39,0,0,39,Oconee,45073.0,"Oconee, South Carolina, US",49.028235234958395,,,84045073,USA
Wisconsin,US,2020-05-14 14:32:30,45.02715345,-88.26807503,28,0,0,28,Oconto,55083.0,"Oconto, Wisconsin, US",73.82019509622991,,,84055083,USA
Michigan,US,2020-05-14 14:32:30,44.33481032,-84.12725175,15,0,0,15,Ogemaw,26129.0,"Ogemaw, Michigan, US",71.4387769681383,,,84026129,USA
South Dakota,US,2020-05-14 14:32:30,43.33749164,-102.55554980000001,3,0,0,3,Oglala Lakota,46102.0,"Oglala Lakota, South Dakota, US",21.16103548000282,,,84046102,USA
Illinois,US,2020-05-14 14:32:30,42.04165196,-89.32184679,160,2,0,158,Ogle,17141.0,"Ogle, Illinois, US",315.9370495428786,,,84017141,USA
Georgia,US,2020-05-14 14:32:30,33.878629600000004,-83.08278123,56,4,0,52,Oglethorpe,13221.0,"Oglethorpe, Georgia, US",366.9965266400157,,,84013221,USA
Indiana,US,2020-05-14 14:32:30,38.955304999999996,-84.96515993,11,0,0,11,Ohio,18115.0,"Ohio, Indiana, US",187.2340425531915,,,84018115,USA
Kentucky,US,2020-05-14 14:32:30,37.47751843,-86.85368087,77,0,0,77,Ohio,21183.0,"Ohio, Kentucky, US",320.91356172376425,,,84021183,USA
West Virginia,US,2020-05-14 14:32:30,40.0955451,-80.62203992,37,1,0,36,Ohio,54069.0,"Ohio, West Virginia, US",89.34824080558306,,,84054069,USA
Florida,US,2020-05-14 14:32:30,30.69143028,-86.59267105,170,5,0,165,Okaloosa,12091.0,"Okaloosa, Florida, US",80.66888743368544,,,84012091,USA
Washington,US,2020-05-14 14:32:30,48.54855019,-119.73872240000001,29,1,0,28,Okanogan,53047.0,"Okanogan, Washington, US",68.65042728972847,,,84053047,USA
Florida,US,2020-05-14 14:32:30,27.386336199999995,-80.88944347,25,0,0,25,Okeechobee,12093.0,"Okeechobee, Florida, US",59.28666287232024,,,84012093,USA
Oklahoma,US,2020-05-14 14:32:30,35.46485198,-96.32639984,2,0,0,2,Okfuskee,40107.0,"Okfuskee, Oklahoma, US",16.676394563495368,,,84040107,USA
Oklahoma,US,2020-05-14 14:32:30,35.55140095,-97.40716948,1007,43,0,964,Oklahoma,40109.0,"Oklahoma, Oklahoma, US",126.2800432386881,,,84040109,USA
Oklahoma,US,2020-05-14 14:32:30,35.64661916,-95.96432828,16,0,0,16,Okmulgee,40111.0,"Okmulgee, Oklahoma, US",41.59625633692968,,,84040111,USA
Mississippi,US,2020-05-14 14:32:30,33.42491685,-88.87905132,94,6,0,88,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US",189.56581362050537,,,84028105,USA
Kentucky,US,2020-05-14 14:32:30,38.39791089,-85.448222,44,0,0,44,Oldham,21185.0,"Oldham, Kentucky, US",65.86924953966377,,,84021185,USA
