Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Montana,US,2020-05-31 14:32:47,46.59907074,-110.8898557,1,0,0,1,Meagher,30059.0,"Meagher, Montana, US",53.705692803437174,,,84030059,USA
North Carolina,US,2020-05-31 14:32:47,35.24469268,-80.8317671,4028,88,0,3940,Mecklenburg,37119.0,"Mecklenburg, North Carolina, US",362.76653613795935,,,84037119,USA
Virginia,US,2020-05-31 14:32:47,36.67882005,-78.36131056,217,21,0,196,Mecklenburg,51117.0,"Mecklenburg, Virginia, US",709.4517278582405,,,84051117,USA
Michigan,US,2020-05-31 14:32:47,43.64064262,-85.32463223,21,2,0,19,Mecosta,26107.0,"Mecosta, Michigan, US",48.328078613674535,,,84026107,USA
Ohio,US,2020-05-31 14:32:47,41.11770589,-81.89986209999998,337,23,0,314,Medina,39103.0,"Medina, Ohio, US",187.486786910418,,,84039103,USA
Texas,US,2020-05-31 14:32:47,29.355730100000002,-99.11030298,71,2,0,69,Medina,48325.0,"Medina, Texas, US",137.63957816377172,,,84048325,USA
Minnesota,US,2020-05-31 14:32:47,45.12328869,-94.52839455,45,0,0,45,Meeker,27093.0,"Meeker, Minnesota, US",193.78175867711656,,,84027093,USA
Ohio,US,2020-05-31 14:32:47,39.09224872,-82.0305041,6,0,0,6,Meigs,39105.0,"Meigs, Ohio, US",26.192866809272275,,,84039105,USA
Tennessee,US,2020-05-31 14:32:47,35.51558739,-84.81482914,26,0,0,26,Meigs,47121.0,"Meigs, Tennessee, US",209.3060698760264,,,84047121,USA
Illinois,US,2020-05-31 14:32:47,40.02742725,-89.80246001,20,0,0,20,Menard,17129.0,"Menard, Illinois, US",163.9881928501148,,,84017129,USA
California,US,2020-05-31 14:32:47,39.4381191,-123.39113130000001,30,0,0,30,Mendocino,6045.0,"Mendocino, California, US",34.582531210734416,,,84006045,USA
Kentucky,US,2020-05-31 14:32:47,37.94090733,-83.59985712,10,0,0,10,Menifee,21165.0,"Menifee, Kentucky, US",154.10695022345507,,,84021165,USA
Michigan,US,2020-05-31 14:32:47,45.58038692,-87.55370409,8,0,0,8,Menominee,26109.0,"Menominee, Michigan, US",35.11852502194907,,,84026109,USA
Wisconsin,US,2020-05-31 14:32:47,45.00422544,-88.70950714,3,0,0,3,Menominee,55078.0,"Menominee, Wisconsin, US",65.84723441615452,,,84055078,USA
California,US,2020-05-31 14:32:47,37.18922369,-120.72090349999999,283,7,0,276,Merced,6047.0,"Merced, California, US",101.9158743877845,,,84006047,USA
Illinois,US,2020-05-31 14:32:47,41.20596782,-90.74290052,17,0,0,17,Mercer,17131.0,"Mercer, Illinois, US",110.12502429228478,,,84017131,USA
Kentucky,US,2020-05-31 14:32:47,37.81474237,-84.87488475,13,0,0,13,Mercer,21167.0,"Mercer, Kentucky, US",59.271417498746175,,,84021167,USA
New Jersey,US,2020-05-31 14:32:47,40.28047017,-74.70479631,6850,470,0,6380,Mercer,34021.0,"Mercer, New Jersey, US",1864.300683123316,,,84034021,USA
North Dakota,US,2020-05-31 14:32:47,47.31213126,-101.8318399,5,0,0,5,Mercer,38057.0,"Mercer, North Dakota, US",61.072431904238435,,,84038057,USA
Ohio,US,2020-05-31 14:32:47,40.54043046,-84.62912742,210,7,0,203,Mercer,39107.0,"Mercer, Ohio, US",510.0553774409793,,,84039107,USA
Pennsylvania,US,2020-05-31 14:32:47,41.30248872,-80.25816981,107,5,0,102,Mercer,42085.0,"Mercer, Pennsylvania, US",97.78476385436468,,,84042085,USA
West Virginia,US,2020-05-31 14:32:47,37.40481169,-81.11023142,13,0,0,13,Mercer,54055.0,"Mercer, West Virginia, US",22.124646856598247,,,84054055,USA
Georgia,US,2020-05-31 14:32:47,33.04163534,-84.68859732,85,2,0,83,Meriwether,13199.0,"Meriwether, Georgia, US",401.5684792365474,,,84013199,USA
Nebraska,US,2020-05-31 14:32:47,41.16624273,-98.0374887,33,0,0,33,Merrick,31121.0,"Merrick, Nebraska, US",425.531914893617,,,84031121,USA
New Hampshire,US,2020-05-31 14:32:47,43.29662971,-71.6811573,334,14,0,320,Merrimack,33013.0,"Merrimack, New Hampshire, US",220.6207766643988,,,84033013,USA
Colorado,US,2020-05-31 14:32:47,39.01787888,-108.469799,54,0,0,54,Mesa,8077.0,"Mesa, Colorado, US",35.01718435899099,,,84008077,USA
Kentucky,US,2020-05-31 14:32:47,36.99459295,-85.63123699,6,1,0,5,Metcalfe,21169.0,"Metcalfe, Kentucky, US",59.577003276735184,,,84021169,USA
Indiana,US,2020-05-31 14:32:47,40.76940965,-86.04525048,140,1,0,139,Miami,18103.0,"Miami, Indiana, US",394.18853474490373,,,84018103,USA
Kansas,US,2020-05-31 14:32:47,38.56383358,-94.83832189,7,0,0,7,Miami,20121.0,"Miami, Kansas, US",20.445716622367613,,,84020121,USA
Ohio,US,2020-05-31 14:32:47,40.0543329,-84.22871271,355,30,0,325,Miami,39109.0,"Miami, Ohio, US",331.81601502986337,,,84039109,USA
Florida,US,2020-05-31 14:32:47,25.6112362,-80.55170587,17826,700,0,17126,Miami-Dade,12086.0,"Miami-Dade, Florida, US",656.1057660456248,,,84012086,USA
Michigan,US,2020-05-31 14:32:47,,,3914,69,0,3845,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA
Connecticut,US,2020-05-31 14:32:47,41.45949668,-72.53714864,1104,150,0,954,Middlesex,9007.0,"Middlesex, Connecticut, US",679.6522938264918,,,84009007,USA
Massachusetts,US,2020-05-31 14:32:47,42.48607732,-71.39049229,21124,1596,0,19528,Middlesex,25017.0,"Middlesex, Massachusetts, US",1310.6665698743996,,,84025017,USA
New Jersey,US,2020-05-31 14:32:47,40.43629879,-74.41426991,15824,989,0,14835,Middlesex,34023.0,"Middlesex, New Jersey, US",1917.9164717318213,,,84034023,USA
Virginia,US,2020-05-31 14:32:47,37.63191998,-76.55064617,15,0,0,15,Middlesex,51119.0,"Middlesex, Virginia, US",141.75014175014175,,,84051119,USA
Michigan,US,2020-05-31 14:32:47,43.64330771,-84.38804374,82,8,0,74,Midland,26111.0,"Midland, Michigan, US",98.6098417432296,,,84026111,USA
Texas,US,2020-05-31 14:32:47,31.86904128,-102.03156820000001,129,12,0,117,Midland,48329.0,"Midland, Texas, US",72.95059717698155,,,84048329,USA
Pennsylvania,US,2020-05-31 14:32:47,40.61116939,-77.61070738,59,1,0,58,Mifflin,42087.0,"Mifflin, Pennsylvania, US",127.8772378516624,,,84042087,USA
Texas,US,2020-05-31 14:32:47,30.78581830000001,-96.97718698,28,1,0,27,Milam,48331.0,"Milam, Texas, US",112.79861418845422,,,84048331,USA
Minnesota,US,2020-05-31 14:32:47,45.93705297,-93.63236823,19,1,0,18,Mille Lacs,27095.0,"Mille Lacs, Minnesota, US",72.3065798987708,,,84027095,USA
Arkansas,US,2020-05-31 14:32:47,33.31403423,-93.89285258,43,1,0,42,Miller,5091.0,"Miller, Arkansas, US",99.4058765055367,,,84005091,USA
Georgia,US,2020-05-31 14:32:47,31.16568912,-84.73151117,41,0,0,41,Miller,13201.0,"Miller, Georgia, US",717.0339279468345,,,84013201,USA
Missouri,US,2020-05-31 14:32:47,38.21450288,-92.42610898,4,0,0,4,Miller,29131.0,"Miller, Missouri, US",15.613411920839999,,,84029131,USA
Iowa,US,2020-05-31 14:32:47,41.03299766,-95.61920963,19,0,0,19,Mills,19129.0,"Mills, Iowa, US",125.75286253226555,,,84019129,USA
Texas,US,2020-05-31 14:32:47,31.49557106,-98.59272068,1,0,0,1,Mills,48333.0,"Mills, Texas, US",20.521239482864765,,,84048333,USA
Wisconsin,US,2020-05-31 14:32:47,43.00486062,-87.96733172,7656,299,0,7357,Milwaukee,55079.0,"Milwaukee, Wisconsin, US",809.5368002994525,,,84055079,USA
South Dakota,US,2020-05-31 14:32:47,44.02197882,-97.60992207,1,0,0,1,Miner,46097.0,"Miner, South Dakota, US",45.12635379061372,,,84046097,USA
Colorado,US,2020-05-31 14:32:47,37.66954283,-106.9281698,2,0,0,2,Mineral,8079.0,"Mineral, Colorado, US",260.0780234070221,,,84008079,USA
Nevada,US,2020-05-31 14:32:47,38.53841696,-118.4344506,4,0,0,4,Mineral,32021.0,"Mineral, Nevada, US",88.79023307436182,,,84032021,USA
West Virginia,US,2020-05-31 14:32:47,39.41561583,-78.94104895,44,1,0,43,Mineral,54057.0,"Mineral, West Virginia, US",163.7635849337502,,,84054057,USA
West Virginia,US,2020-05-31 14:32:47,37.73048351,-82.13338365,6,1,0,5,Mingo,54059.0,"Mingo, West Virginia, US",25.614754098360656,,,84054059,USA
Idaho,US,2020-05-31 14:32:47,42.85518524,-113.6357257,46,0,0,46,Minidoka,16067.0,"Minidoka, Idaho, US",218.6415704168449,,,84016067,USA
South Dakota,US,2020-05-31 14:32:47,43.67441641,-96.7910885,3345,49,0,3296,Minnehaha,46099.0,"Minnehaha, South Dakota, US",1731.9581223399298,,,84046099,USA
Michigan,US,2020-05-31 14:32:47,44.33772443,-85.09256478,16,1,0,15,Missaukee,26113.0,"Missaukee, Michigan, US",105.83410504034927,,,84026113,USA
Arkansas,US,2020-05-31 14:32:47,35.76271485,-90.05194370000002,75,2,0,73,Mississippi,5093.0,"Mississippi, Arkansas, US",184.49730633932742,,,84005093,USA
Missouri,US,2020-05-31 14:32:47,36.82516239,-89.29505753,56,0,0,56,Mississippi,29133.0,"Mississippi, Missouri, US",424.8861911987861,,,84029133,USA
Montana,US,2020-05-31 14:32:47,47.03728583,-113.92135079999998,40,1,0,39,Missoula,30063.0,"Missoula, Montana, US",33.44481605351171,,,84030063,USA
Georgia,US,2020-05-31 14:32:47,31.22483255,-84.19381821,409,32,0,377,Mitchell,13205.0,"Mitchell, Georgia, US",1870.7405205141104,,,84013205,USA
Iowa,US,2020-05-31 14:32:47,43.35638371,-92.78887719,4,0,0,4,Mitchell,19131.0,"Mitchell, Iowa, US",37.78575477045154,,,84019131,USA
Kansas,US,2020-05-31 14:32:47,39.39331582,-98.20906732,4,0,0,4,Mitchell,20123.0,"Mitchell, Kansas, US",66.9008195350393,,,84020123,USA
North Carolina,US,2020-05-31 14:32:47,36.01059309,-82.1582442,12,0,0,12,Mitchell,37121.0,"Mitchell, North Carolina, US",80.19246190858058,,,84037121,USA
Texas,US,2020-05-31 14:32:47,32.30623474,-100.9212058,1,0,0,1,Mitchell,48335.0,"Mitchell, Texas, US",11.702750146284375,,,84048335,USA
Alabama,US,2020-05-31 14:32:47,30.78472347,-88.20842409,2212,116,0,2096,Mobile,1097.0,"Mobile, Alabama, US",535.321023208538,,,84001097,USA
Colorado,US,2020-05-31 14:32:47,40.61810999,-108.2070876,7,0,0,7,Moffat,8081.0,"Moffat, Colorado, US",52.69893849281036,,,84008081,USA
Arizona,US,2020-05-31 14:32:47,35.70471703,-113.7577902,383,44,0,339,Mohave,4015.0,"Mohave, Arizona, US",180.50626587677502,,,84004015,USA
Missouri,US,2020-05-31 14:32:47,38.63571781,-92.57976951,46,0,0,46,Moniteau,29135.0,"Moniteau, Missouri, US",285.1475328539549,,,84029135,USA
New Jersey,US,2020-05-31 14:32:47,40.26549699,-74.22240686,8159,596,0,7563,Monmouth,34025.0,"Monmouth, New Jersey, US",1318.5303695084801,,,84034025,USA
California,US,2020-05-31 14:32:47,37.93899289,-118.8872409,35,1,0,34,Mono,6051.0,"Mono, California, US",242.3151481584049,,,84006051,USA
Iowa,US,2020-05-31 14:32:47,42.05220391,-95.95743843,24,0,0,24,Monona,19133.0,"Monona, Iowa, US",278.5838653511317,,,84019133,USA
West Virginia,US,2020-05-31 14:32:47,39.63218457,-80.04766838,133,5,0,128,Monongalia,54061.0,"Monongalia, West Virginia, US",125.93265916751885,,,84054061,USA
Alabama,US,2020-05-31 14:32:47,31.56729412,-87.36995001,38,2,0,36,Monroe,1099.0,"Monroe, Alabama, US",183.28268943230597,,,84001099,USA
Arkansas,US,2020-05-31 14:32:47,34.6815935,-91.20540287,5,0,0,5,Monroe,5095.0,"Monroe, Arkansas, US",74.61572899567228,,,84005095,USA
Florida,US,2020-05-31 14:32:47,25.20904673,-81.07812416,108,4,0,104,Monroe,12087.0,"Monroe, Florida, US",145.49765587109982,,,84012087,USA
Georgia,US,2020-05-31 14:32:47,33.014289,-83.92097166,120,9,0,111,Monroe,13207.0,"Monroe, Georgia, US",435.12945101167605,,,84013207,USA
Illinois,US,2020-05-31 14:32:47,38.27594376,-90.17761038,95,11,0,84,Monroe,17133.0,"Monroe, Illinois, US",274.27317608337904,,,84017133,USA
Indiana,US,2020-05-31 14:32:47,39.16130004,-86.52414358,167,12,0,155,Monroe,18105.0,"Monroe, Indiana, US",112.51018991989544,,,84018105,USA
Iowa,US,2020-05-31 14:32:47,41.02988815,-92.8690667,38,5,0,33,Monroe,19135.0,"Monroe, Iowa, US",493.0582587258336,,,84019135,USA
Kentucky,US,2020-05-31 14:32:47,36.71225341,-85.71596443,17,0,0,17,Monroe,21171.0,"Monroe, Kentucky, US",159.6244131455399,,,84021171,USA
Michigan,US,2020-05-31 14:32:47,41.92734151,-83.53749864,469,19,0,450,Monroe,26115.0,"Monroe, Michigan, US",311.6279069767442,,,84026115,USA
Mississippi,US,2020-05-31 14:32:47,33.89236763,-88.4808438,255,25,0,230,Monroe,28095.0,"Monroe, Mississippi, US",723.3632134346988,,,84028095,USA
New York,US,2020-05-31 14:32:47,43.14638895,-77.69322942,2909,216,0,2693,Monroe,36055.0,"Monroe, New York, US",392.1700796742926,,,84036055,USA
Ohio,US,2020-05-31 14:32:47,39.72984936,-81.08464734,78,12,0,66,Monroe,39111.0,"Monroe, Ohio, US",571.2611688882379,,,84039111,USA
Pennsylvania,US,2020-05-31 14:32:47,41.05934058,-75.34031025,1318,101,0,1217,Monroe,42089.0,"Monroe, Pennsylvania, US",774.0601746627435,,,84042089,USA
Tennessee,US,2020-05-31 14:32:47,35.44550387,-84.24902965,62,2,0,60,Monroe,47123.0,"Monroe, Tennessee, US",133.20442582447095,,,84047123,USA
West Virginia,US,2020-05-31 14:32:47,37.56274716,-80.54577965,7,0,0,7,Monroe,54063.0,"Monroe, West Virginia, US",52.730696798493405,,,84054063,USA
Wisconsin,US,2020-05-31 14:32:47,43.94641218,-90.61881899999999,16,1,0,15,Monroe,55081.0,"Monroe, Wisconsin, US",34.592350766436766,,,84055081,USA
Texas,US,2020-05-31 14:32:47,33.67521893,-97.72500958,9,1,0,8,Montague,48337.0,"Montague, Texas, US",45.41326067211626,,,84048337,USA
Michigan,US,2020-05-31 14:32:47,43.31082541,-85.15252824,65,1,0,64,Montcalm,26117.0,"Montcalm, Michigan, US",101.74054595542201,,,84026117,USA
California,US,2020-05-31 14:32:47,36.21862405,-121.24133970000001,509,10,0,499,Monterey,6053.0,"Monterey, California, US",117.26462409661316,,,84006053,USA
Colorado,US,2020-05-31 14:32:47,37.33859579,-108.5958857,43,3,0,40,Montezuma,8083.0,"Montezuma, Colorado, US",164.22869801015923,,,84008083,USA
Alabama,US,2020-05-31 14:32:47,32.2206831,-86.20969272,1647,40,0,1607,Montgomery,1101.0,"Montgomery, Alabama, US",727.1972660561801,,,84001101,USA
Arkansas,US,2020-05-31 14:32:47,34.53704874,-93.65824478,2,0,0,2,Montgomery,5097.0,"Montgomery, Arkansas, US",22.2568439795237,,,84005097,USA
Georgia,US,2020-05-31 14:32:47,32.17201038,-82.53527476,9,0,0,9,Montgomery,13209.0,"Montgomery, Georgia, US",98.12472743131269,,,84013209,USA
Illinois,US,2020-05-31 14:32:47,39.23198845,-89.47809254,39,1,0,38,Montgomery,17135.0,"Montgomery, Illinois, US",137.25628211445058,,,84017135,USA
Indiana,US,2020-05-31 14:32:47,40.04034823,-86.89335024,238,17,0,221,Montgomery,18107.0,"Montgomery, Indiana, US",620.7939902968334,,,84018107,USA
Iowa,US,2020-05-31 14:32:47,41.03018714,-95.15642896,7,0,0,7,Montgomery,19137.0,"Montgomery, Iowa, US",70.58586266007866,,,84019137,USA
Kansas,US,2020-05-31 14:32:47,37.19236568,-95.74329258,20,2,0,18,Montgomery,20125.0,"Montgomery, Kansas, US",62.835778692387436,,,84020125,USA
Kentucky,US,2020-05-31 14:32:47,38.03253032,-83.9145241,24,0,0,24,Montgomery,21173.0,"Montgomery, Kentucky, US",85.23635330468444,,,84021173,USA
Maryland,US,2020-05-31 14:32:47,39.13676329,-77.20358245,11361,612,0,10749,Montgomery,24031.0,"Montgomery, Maryland, US",1081.291496619358,,,84024031,USA
Mississippi,US,2020-05-31 14:32:47,33.49419589,-89.61729103,83,1,0,82,Montgomery,28097.0,"Montgomery, Mississippi, US",849.1048593350383,,,84028097,USA
Missouri,US,2020-05-31 14:32:47,38.94022054,-91.47000721,9,0,0,9,Montgomery,29139.0,"Montgomery, Missouri, US",77.91533200588694,,,84029139,USA
New York,US,2020-05-31 14:32:47,42.90123494,-74.44011632,89,4,0,85,Montgomery,36057.0,"Montgomery, New York, US",180.8171308994129,,,84036057,USA
North Carolina,US,2020-05-31 14:32:47,35.33155144,-79.90416657,123,4,0,119,Montgomery,37123.0,"Montgomery, North Carolina, US",452.65520921502963,,,84037123,USA
Ohio,US,2020-05-31 14:32:47,39.75394919,-84.29050975,656,16,0,640,Montgomery,39113.0,"Montgomery, Ohio, US",123.38086129621377,,,84039113,USA
Pennsylvania,US,2020-05-31 14:32:47,40.21053671,-75.36652296,7006,682,0,6324,Montgomery,42091.0,"Montgomery, Pennsylvania, US",843.1668702574872,,,84042091,USA
Tennessee,US,2020-05-31 14:32:47,36.49609412,-87.38550661,269,3,0,266,Montgomery,47125.0,"Montgomery, Tennessee, US",128.71244491442295,,,84047125,USA
Texas,US,2020-05-31 14:32:47,30.30079133,-95.50572772,954,26,0,928,Montgomery,48339.0,"Montgomery, Texas, US",157.0652182860793,,,84048339,USA
Virginia,US,2020-05-31 14:32:47,37.17746986,-80.37868691,77,1,0,76,Montgomery,51121.0,"Montgomery, Virginia, US",78.14482163698179,,,84051121,USA
Michigan,US,2020-05-31 14:32:47,45.0275929,-84.12696227,5,0,0,5,Montmorency,26119.0,"Montmorency, Michigan, US",53.60205831903945,,,84026119,USA
Pennsylvania,US,2020-05-31 14:32:47,41.03023987,-76.66345939,50,0,0,50,Montour,42093.0,"Montour, Pennsylvania, US",274.27317608337904,,,84042093,USA
Colorado,US,2020-05-31 14:32:47,38.40214114,-108.26390220000002,169,12,0,157,Montrose,8085.0,"Montrose, Colorado, US",395.24767295009116,,,84008085,USA
South Dakota,US,2020-05-31 14:32:47,44.02266214,-96.67081159,19,0,0,19,Moody,46101.0,"Moody, South Dakota, US",288.92944038929437,,,84046101,USA
North Carolina,US,2020-05-31 14:32:47,35.30885257,-79.48474178,220,10,0,210,Moore,37125.0,"Moore, North Carolina, US",218.080888183981,,,84037125,USA
Tennessee,US,2020-05-31 14:32:47,35.27724699,-86.36230578,3,0,0,3,Moore,47127.0,"Moore, Tennessee, US",46.23921085080148,,,84047127,USA
Texas,US,2020-05-31 14:32:47,35.83769242,-101.8930281,604,13,0,591,Moore,48341.0,"Moore, Texas, US",2884.431709646609,,,84048341,USA
Louisiana,US,2020-05-31 14:32:47,32.81686191,-91.80421614,121,5,0,116,Morehouse,22067.0,"Morehouse, Louisiana, US",486.45171665192566,,,84022067,USA
Alabama,US,2020-05-31 14:32:47,34.45500589,-86.85475946,256,1,0,255,Morgan,1103.0,"Morgan, Alabama, US",213.9055306277626,,,84001103,USA
Colorado,US,2020-05-31 14:32:47,40.26279810000001,-103.8093302,628,43,0,585,Morgan,8087.0,"Morgan, Colorado, US",2160.451355442411,,,84008087,USA
Georgia,US,2020-05-31 14:32:47,33.59232073,-83.49129491,37,0,0,37,Morgan,13211.0,"Morgan, Georgia, US",191.94853704087987,,,84013211,USA
Illinois,US,2020-05-31 14:32:47,39.71654544,-90.20255104,36,1,0,35,Morgan,17137.0,"Morgan, Illinois, US",106.95822687028343,,,84017137,USA
Indiana,US,2020-05-31 14:32:47,39.47899078,-86.44573375,278,24,0,254,Morgan,18109.0,"Morgan, Indiana, US",394.38777681624083,,,84018109,USA
Kentucky,US,2020-05-31 14:32:47,37.92465657,-83.25558245,1,0,0,1,Morgan,21175.0,"Morgan, Kentucky, US",7.5137125253587795,,,84021175,USA
Missouri,US,2020-05-31 14:32:47,38.4181765,-92.88791859,9,0,0,9,Morgan,29141.0,"Morgan, Missouri, US",43.63213264168323,,,84029141,USA
Ohio,US,2020-05-31 14:32:47,39.62081738,-81.85308173,5,0,0,5,Morgan,39115.0,"Morgan, Ohio, US",34.46374414116349,,,84039115,USA
Tennessee,US,2020-05-31 14:32:47,36.13248031,-84.64880098,17,0,0,17,Morgan,47129.0,"Morgan, Tennessee, US",79.42811755361397,,,84047129,USA
West Virginia,US,2020-05-31 14:32:47,39.55439028,-78.26311676,18,0,0,18,Morgan,54065.0,"Morgan, West Virginia, US",100.64862446879893,,,84054065,USA
Nebraska,US,2020-05-31 14:32:47,41.71711774,-103.0061405,11,0,0,11,Morrill,31123.0,"Morrill, Nebraska, US",236.96682464454975,,,84031123,USA
Kansas,US,2020-05-31 14:32:47,38.68827511,-96.65128437,5,0,0,5,Morris,20127.0,"Morris, Kansas, US",88.96797153024912,,,84020127,USA
New Jersey,US,2020-05-31 14:32:47,40.86095313,-74.54553709999998,6383,613,0,5770,Morris,34027.0,"Morris, New Jersey, US",1297.7665728024072,,,84034027,USA
Texas,US,2020-05-31 14:32:47,33.11304005,-94.73255695,26,0,0,26,Morris,48343.0,"Morris, Texas, US",209.8805295447207,,,84048343,USA
Minnesota,US,2020-05-31 14:32:47,46.01265363,-94.27341528,45,0,0,45,Morrison,27097.0,"Morrison, Minnesota, US",134.78703648235788,,,84027097,USA
Ohio,US,2020-05-31 14:32:47,40.52363560000001,-82.7892599,107,1,0,106,Morrow,39117.0,"Morrow, Ohio, US",302.87590579710144,,,84039117,USA
Oregon,US,2020-05-31 14:32:47,45.41846568,-119.584546,11,0,0,11,Morrow,41049.0,"Morrow, Oregon, US",94.80306817202448,,,84041049,USA
Kansas,US,2020-05-31 14:32:47,37.19141121,-101.79925190000002,5,0,0,5,Morton,20129.0,"Morton, Kansas, US",193.27406262079631,,,84020129,USA
North Dakota,US,2020-05-31 14:32:47,46.71681782,-101.2822377,59,2,0,57,Morton,38059.0,"Morton, North Dakota, US",188.11376099987243,,,84038059,USA
Texas,US,2020-05-31 14:32:47,34.07408766,-100.77972199999999,1,0,0,1,Motley,48345.0,"Motley, Texas, US",83.33333333333333,,,84048345,USA
Illinois,US,2020-05-31 14:32:47,39.64187451,-88.62099969,11,0,0,11,Moultrie,17139.0,"Moultrie, Illinois, US",75.85683745948555,,,84017139,USA
North Dakota,US,2020-05-31 14:32:47,48.20197971,-102.3555315,39,0,0,39,Mountrail,38061.0,"Mountrail, North Dakota, US",369.84352773826464,,,84038061,USA
Minnesota,US,2020-05-31 14:32:47,43.67142874,-92.75234549,303,1,0,302,Mower,27099.0,"Mower, Minnesota, US",756.3276920772803,,,84027099,USA
Kentucky,US,2020-05-31 14:32:47,37.21425819,-87.14632053,483,7,0,476,Muhlenberg,21177.0,"Muhlenberg, Kentucky, US",1577.2973679054276,,,84021177,USA
Oregon,US,2020-05-31 14:32:47,45.54747959,-122.4169351,1142,59,0,1083,Multnomah,41051.0,"Multnomah, Oregon, US",140.49246175517158,,,84041051,USA
Georgia,US,2020-05-31 14:32:47,34.78897608,-84.74993177,90,1,0,89,Murray,13213.0,"Murray, Georgia, US",224.4612928970471,,,84013213,USA
Minnesota,US,2020-05-31 14:32:47,44.02216709,-95.76328482,39,0,0,39,Murray,27101.0,"Murray, Minnesota, US",475.9580180619966,,,84027101,USA
Oklahoma,US,2020-05-31 14:32:47,34.48116015,-97.06826283,4,0,0,4,Murray,40099.0,"Murray, Oklahoma, US",28.423221772187876,,,84040099,USA
Iowa,US,2020-05-31 14:32:47,41.48370744,-91.11216970000001,556,41,0,515,Muscatine,19139.0,"Muscatine, Iowa, US",1303.2064504031505,,,84019139,USA
Georgia,US,2020-05-31 14:32:47,32.50931999,-84.87142262,604,17,0,587,Muscogee,13215.0,"Muscogee, Georgia, US",308.52688627923726,,,84013215,USA
