Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16007.0,Bear Lake,0.0,0.0,0.0,0.0,0.0,7068,78,7068,90
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16003.0,Adams,0.0,0.0,0.0,0.0,0.0,7098,79,7098,91
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16001.0,Ada,13.0,0.0,0.0,13.0,13.0,7117,80,7117,92
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16083.0,Twin Falls,1.0,0.0,0.0,1.0,1.0,7159,81,7159,93
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16085.0,Valley,1.0,0.0,0.0,1.0,1.0,7218,82,7218,94
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16087.0,Washington,0.0,0.0,0.0,0.0,0.0,7521,83,7521,95
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16065.0,Madison,2.0,0.0,0.0,2.0,2.0,7542,84,7542,96
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16077.0,Power,0.0,0.0,0.0,0.0,0.0,7637,85,7637,97
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16067.0,Minidoka,0.0,0.0,0.0,0.0,0.0,7728,86,7728,98
2020-03-23 23:19:34,43.644764200000004,-114.0154071,US,Idaho,16069.0,Nez Perce,0.0,0.0,0.0,0.0,0.0,7879,87,7879,99
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41021.0,Gilliam,0.0,0.0,0.0,0.0,0.0,4738,36,4738,48
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41023.0,Grant,1.0,0.0,0.0,1.0,1.0,4754,37,4754,49
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41019.0,Douglas,1.0,0.0,0.0,1.0,1.0,4850,38,4850,50
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41009.0,Columbia,0.0,0.0,0.0,0.0,0.0,4945,39,4945,51
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41005.0,Clackamas,14.0,0.0,0.0,14.0,14.0,4955,40,4955,52
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41011.0,Coos,0.0,0.0,0.0,0.0,0.0,4969,41,4969,53
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41055.0,Sherman,0.0,0.0,0.0,0.0,0.0,5321,42,5321,54
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41057.0,Tillamook,0.0,0.0,0.0,0.0,0.0,5464,43,5464,55
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41039.0,Lane,4.0,1.0,0.0,3.0,3.0,5644,44,5644,56
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41031.0,Jefferson,0.0,0.0,0.0,0.0,0.0,5688,45,5688,57
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41025.0,Harney,0.0,0.0,0.0,0.0,0.0,5692,46,5692,58
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41027.0,Hood River,1.0,0.0,0.0,1.0,1.0,5754,47,5754,59
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41029.0,Jackson,2.0,0.0,0.0,2.0,2.0,5803,48,5803,60
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41013.0,Crook,0.0,0.0,0.0,0.0,0.0,5959,49,5959,61
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41035.0,Klamath,1.0,0.0,0.0,1.0,1.0,5980,50,5980,62
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41015.0,Curry,0.0,0.0,0.0,0.0,0.0,6020,51,6020,63
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41007.0,Clatsop,0.0,0.0,0.0,0.0,0.0,6064,52,6064,64
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41017.0,Deschutes,10.0,0.0,0.0,10.0,10.0,6089,53,6089,65
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41041.0,Lincoln,0.0,0.0,0.0,0.0,0.0,6138,54,6138,66
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41033.0,Josephine,1.0,0.0,0.0,1.0,1.0,6168,55,6168,67
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41043.0,Linn,20.0,1.0,0.0,19.0,19.0,6219,56,6219,68
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41037.0,Lake,0.0,0.0,0.0,0.0,0.0,6252,57,6252,69
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41003.0,Benton,4.0,0.0,0.0,4.0,4.0,6464,58,6464,70
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41053.0,Polk,3.0,0.0,0.0,3.0,3.0,6580,59,6580,71
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41001.0,Baker,0.0,0.0,0.0,0.0,0.0,7052,60,7052,72
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41065.0,Wasco,0.0,0.0,0.0,0.0,0.0,7150,61,7150,73
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41059.0,Umatilla,2.0,0.0,0.0,2.0,2.0,7166,62,7166,74
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41061.0,Union,1.0,0.0,0.0,1.0,1.0,7204,63,7204,75
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41063.0,Wallowa,0.0,0.0,0.0,0.0,0.0,7228,64,7228,76
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41067.0,Washington,69.0,1.0,0.0,68.0,68.0,7322,65,7322,77
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41069.0,Wheeler,0.0,0.0,0.0,0.0,0.0,7419,66,7419,78
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41071.0,Yamhill,6.0,0.0,0.0,6.0,6.0,7473,67,7473,79
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41047.0,Marion,30.0,1.0,0.0,29.0,29.0,7587,68,7587,80
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41051.0,Multnomah,21.0,1.0,0.0,20.0,20.0,7830,69,7830,81
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41045.0,Malheur,0.0,0.0,0.0,0.0,0.0,7857,70,7857,82
2020-03-23 23:19:34,43.9792797,-120.737257,US,Oregon,41049.0,Morrow,0.0,0.0,0.0,0.0,0.0,7893,71,7893,83
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55043.0,Grant,0.0,0.0,0.0,0.0,0.0,4756,72,4756,84
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55033.0,Dunn,1.0,0.0,0.0,1.0,1.0,4845,73,4845,85
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55031.0,Douglas,2.0,0.0,0.0,2.0,2.0,4860,74,4860,86
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55041.0,Forest,0.0,0.0,0.0,0.0,0.0,4879,75,4879,87
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55029.0,Door,0.0,0.0,0.0,0.0,0.0,4882,76,4882,88
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55035.0,Eau Claire,4.0,0.0,0.0,4.0,4.0,4899,77,4899,89
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55027.0,Dodge,2.0,0.0,0.0,2.0,2.0,4908,78,4908,90
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55021.0,Columbia,5.0,0.0,0.0,5.0,5.0,4938,79,4938,91
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55017.0,Chippewa,1.0,0.0,0.0,1.0,1.0,5029,80,5029,92
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55111.0,Sauk,3.0,0.0,0.0,3.0,3.0,5137,81,5137,93
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55113.0,Sawyer,0.0,0.0,0.0,0.0,0.0,5139,82,5139,94
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55117.0,Sheboygan,6.0,0.0,0.0,6.0,6.0,5280,83,5280,95
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55107.0,Rusk,0.0,0.0,0.0,0.0,0.0,5286,84,5286,96
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55037.0,Florence,0.0,0.0,0.0,0.0,0.0,5392,85,5392,97
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55039.0,Fond du Lac,16.0,1.0,0.0,15.0,15.0,5401,86,5401,98
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55119.0,Taylor,0.0,0.0,0.0,0.0,0.0,5463,87,5463,99
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55109.0,St. Croix,3.0,0.0,0.0,3.0,3.0,5528,88,5528,100
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55047.0,Green Lake,0.0,0.0,0.0,0.0,0.0,5589,89,5589,101
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55067.0,Langlade,0.0,0.0,0.0,0.0,0.0,5645,90,5645,102
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55053.0,Jackson,0.0,0.0,0.0,0.0,0.0,5760,91,5760,103
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55049.0,Iowa,0.0,0.0,0.0,0.0,0.0,5919,92,5919,104
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55051.0,Iron,0.0,0.0,0.0,0.0,0.0,5925,93,5925,105
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55025.0,Dane,70.0,0.0,0.0,70.0,70.0,5950,94,5950,106
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55061.0,Kewaunee,0.0,0.0,0.0,0.0,0.0,5995,95,5995,107
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55045.0,Green,1.0,0.0,0.0,1.0,1.0,6025,96,6025,108
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55023.0,Crawford,0.0,0.0,0.0,0.0,0.0,6029,97,6029,109
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55019.0,Clark,0.0,0.0,0.0,0.0,0.0,6058,98,6058,110
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55069.0,Lincoln,0.0,0.0,0.0,0.0,0.0,6143,99,6143,111
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55057.0,Juneau,0.0,0.0,0.0,0.0,0.0,6163,100,6163,112
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55063.0,La Crosse,5.0,0.0,0.0,5.0,5.0,6237,101,6237,113
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55065.0,Lafayette,0.0,0.0,0.0,0.0,0.0,6266,102,6266,114
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55059.0,Kenosha,12.0,0.0,0.0,12.0,12.0,6299,103,6299,115
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55055.0,Jefferson,2.0,0.0,0.0,2.0,2.0,6325,104,6325,116
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55115.0,Shawano,0.0,0.0,0.0,0.0,0.0,6328,105,6328,117
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55091.0,Pepin,0.0,0.0,0.0,0.0,0.0,6335,106,6335,118
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55093.0,Pierce,3.0,0.0,0.0,3.0,3.0,6348,107,6348,119
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55089.0,Ozaukee,14.0,1.0,0.0,13.0,13.0,6365,108,6365,120
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55105.0,Rock,3.0,0.0,0.0,3.0,3.0,6534,109,6534,121
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55101.0,Racine,5.0,0.0,0.0,5.0,5.0,6553,110,6553,122
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55103.0,Richland,0.0,0.0,0.0,0.0,0.0,6602,111,6602,123
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55095.0,Polk,0.0,0.0,0.0,0.0,0.0,6623,112,6623,124
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55087.0,Outagamie,2.0,0.0,0.0,2.0,2.0,6643,113,6643,125
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55085.0,Oneida,0.0,0.0,0.0,0.0,0.0,6651,114,6651,126
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55083.0,Oconto,0.0,0.0,0.0,0.0,0.0,6674,115,6674,127
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55003.0,Ashland,0.0,0.0,0.0,0.0,0.0,6795,116,6795,128
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55015.0,Calumet,1.0,0.0,0.0,1.0,1.0,6915,117,6915,129
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55013.0,Burnett,0.0,0.0,0.0,0.0,0.0,6981,118,6981,130
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55009.0,Brown,3.0,0.0,0.0,3.0,3.0,6994,119,6994,131
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55011.0,Buffalo,0.0,0.0,0.0,0.0,0.0,7018,120,7018,132
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55005.0,Barron,0.0,0.0,0.0,0.0,0.0,7048,121,7048,133
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55007.0,Bayfield,1.0,0.0,0.0,1.0,1.0,7065,122,7065,134
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55001.0,Adams,0.0,0.0,0.0,0.0,0.0,7101,123,7101,135
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55121.0,Trempealeau,0.0,0.0,0.0,0.0,0.0,7135,124,7135,136
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55081.0,Monroe,0.0,0.0,0.0,0.0,0.0,7255,125,7255,137
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55129.0,Washburn,0.0,0.0,0.0,0.0,0.0,7279,126,7279,138
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55123.0,Vernon,0.0,0.0,0.0,0.0,0.0,7299,127,7299,139
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55125.0,Vilas,0.0,0.0,0.0,0.0,0.0,7302,128,7302,140
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55127.0,Walworth,3.0,0.0,0.0,3.0,3.0,7308,129,7308,141
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55137.0,Waushara,0.0,0.0,0.0,0.0,0.0,7324,130,7324,142
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55135.0,Waupaca,0.0,0.0,0.0,0.0,0.0,7333,131,7333,143
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55133.0,Waukesha,31.0,0.0,0.0,31.0,31.0,7345,132,7345,144
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55131.0,Washington,15.0,0.0,0.0,15.0,15.0,7365,133,7365,145
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55139.0,Winnebago,5.0,0.0,0.0,5.0,5.0,7434,134,7434,146
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55141.0,Wood,1.0,0.0,0.0,1.0,1.0,7451,135,7451,147
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55078.0,Menominee,0.0,0.0,0.0,0.0,0.0,7547,136,7547,148
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55097.0,Portage,0.0,0.0,0.0,0.0,0.0,7650,137,7650,149
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55099.0,Price,0.0,0.0,0.0,0.0,0.0,7651,138,7651,150
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55079.0,Milwaukee,204.0,3.0,0.0,201.0,201.0,7807,139,7807,151
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55077.0,Marquette,0.0,0.0,0.0,0.0,0.0,7809,140,7809,152
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55075.0,Marinette,0.0,0.0,0.0,0.0,0.0,7843,141,7843,153
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55071.0,Manitowoc,0.0,0.0,0.0,0.0,0.0,7862,142,7862,154
2020-03-23 23:19:34,44.4308975,-89.6884637,US,Wisconsin,55073.0,Marathon,1.0,0.0,0.0,1.0,1.0,7863,143,7863,155
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50013.0,Grand Isle,0.0,0.0,0.0,0.0,0.0,4787,14,4787,26
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50011.0,Franklin,2.0,0.0,0.0,2.0,2.0,4796,15,4796,27
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50007.0,Chittenden,32.0,1.0,0.0,31.0,31.0,5014,16,5014,28
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50021.0,Rutland,4.0,0.0,0.0,4.0,4.0,5284,17,5284,29
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50009.0,Essex,0.0,0.0,0.0,0.0,0.0,5419,18,5419,30
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50015.0,Lamoille,1.0,0.0,0.0,1.0,1.0,5636,19,5636,31
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50003.0,Bennington,4.0,0.0,0.0,4.0,4.0,6445,20,6445,32
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50017.0,Orange,3.0,0.0,0.0,3.0,3.0,6707,21,6707,33
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50019.0,Orleans,2.0,0.0,0.0,2.0,2.0,6713,22,6713,34
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50005.0,Caledonia,1.0,0.0,0.0,1.0,1.0,6905,23,6905,35
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50001.0,Addison,6.0,0.0,0.0,6.0,6.0,7044,24,7044,36
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,0.0,Unassigned,0.0,3.0,0.0,-3.0,-3.0,7183,25,7183,37
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50023.0,Washington,3.0,0.0,0.0,3.0,3.0,7363,26,7363,38
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50025.0,Windham,5.0,0.0,0.0,5.0,5.0,7428,27,7428,39
2020-03-23 23:19:34,44.5990718,-72.5002608,US,Vermont,50027.0,Windsor,12.0,1.0,0.0,11.0,11.0,7429,28,7429,40
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46051.0,Grant,0.0,0.0,0.0,0.0,0.0,4755,66,4755,78
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46043.0,Douglas,0.0,0.0,0.0,0.0,0.0,4849,67,4849,79
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46045.0,Edmunds,0.0,0.0,0.0,0.0,0.0,4890,68,4890,80
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46027.0,Clay,0.0,0.0,0.0,0.0,0.0,4995,69,4995,81
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46029.0,Codington,1.0,0.0,0.0,1.0,1.0,5122,70,5122,82
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46111.0,Sanborn,0.0,0.0,0.0,0.0,0.0,5146,71,5146,83
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46049.0,Faulk,0.0,0.0,0.0,0.0,0.0,5388,72,5388,84
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46047.0,Fall River,0.0,0.0,0.0,0.0,0.0,5410,73,5410,85
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46121.0,Todd,0.0,0.0,0.0,0.0,0.0,5476,74,5476,86
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46115.0,Spink,0.0,0.0,0.0,0.0,0.0,5492,75,5492,87
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46117.0,Stanley,0.0,0.0,0.0,0.0,0.0,5502,76,5502,88
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46119.0,Sully,0.0,0.0,0.0,0.0,0.0,5505,77,5505,89
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46035.0,Davison,2.0,0.0,0.0,2.0,2.0,5531,78,5531,90
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46061.0,Hanson,0.0,0.0,0.0,0.0,0.0,5562,79,5562,91
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46063.0,Harding,0.0,0.0,0.0,0.0,0.0,5574,80,5574,92
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46059.0,Hand,0.0,0.0,0.0,0.0,0.0,5577,81,5577,93
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46053.0,Gregory,0.0,0.0,0.0,0.0,0.0,5624,82,5624,94
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46081.0,Lawrence,0.0,0.0,0.0,0.0,0.0,5721,83,5721,95
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46071.0,Jackson,0.0,0.0,0.0,0.0,0.0,5756,84,5756,96
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46065.0,Hughes,1.0,0.0,0.0,1.0,1.0,5796,85,5796,97
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46067.0,Hutchinson,0.0,0.0,0.0,0.0,0.0,5823,86,5823,98
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46069.0,Hyde,0.0,0.0,0.0,0.0,0.0,5826,87,5826,99
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46057.0,Hamlin,0.0,0.0,0.0,0.0,0.0,5860,88,5860,100
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46055.0,Haakon,0.0,0.0,0.0,0.0,0.0,5877,89,5877,101
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46033.0,Custer,0.0,0.0,0.0,0.0,0.0,5936,90,5936,102
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46025.0,Clark,0.0,0.0,0.0,0.0,0.0,6057,91,6057,103
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46031.0,Corson,0.0,0.0,0.0,0.0,0.0,6066,92,6066,104
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46037.0,Day,0.0,0.0,0.0,0.0,0.0,6078,93,6078,105
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46041.0,Dewey,0.0,0.0,0.0,0.0,0.0,6123,94,6123,106
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46039.0,Deuel,0.0,0.0,0.0,0.0,0.0,6125,95,6125,107
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46083.0,Lincoln,0.0,0.0,0.0,0.0,0.0,6140,96,6140,108
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46079.0,Lake,0.0,0.0,0.0,0.0,0.0,6250,97,6250,109
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46077.0,Kingsbury,0.0,0.0,0.0,0.0,0.0,6259,98,6259,110
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46075.0,Jones,0.0,0.0,0.0,0.0,0.0,6279,99,6279,111
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46073.0,Jerauld,0.0,0.0,0.0,0.0,0.0,6281,100,6281,112
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46105.0,Perkins,0.0,0.0,0.0,0.0,0.0,6336,101,6336,113
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46103.0,Pennington,1.0,1.0,0.0,0.0,0.0,6357,102,6357,114
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46102.0,Oglala Lakota,0.0,0.0,0.0,0.0,0.0,6382,103,6382,115
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46007.0,Bennett,0.0,0.0,0.0,0.0,0.0,6444,104,6444,116
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46009.0,Bon Homme,1.0,0.0,0.0,1.0,1.0,6504,105,6504,117
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46109.0,Roberts,0.0,0.0,0.0,0.0,0.0,6535,106,6535,118
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46003.0,Aurora,0.0,0.0,0.0,0.0,0.0,6822,107,6822,119
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46019.0,Butte,0.0,0.0,0.0,0.0,0.0,6848,108,6848,120
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46021.0,Campbell,0.0,0.0,0.0,0.0,0.0,6863,109,6863,121
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46023.0,Charles Mix,1.0,0.0,0.0,1.0,1.0,6892,110,6892,122
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46011.0,Brookings,0.0,0.0,0.0,0.0,0.0,6940,111,6940,123
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46013.0,Brown,1.0,0.0,0.0,1.0,1.0,6992,112,6992,124
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46015.0,Brule,0.0,0.0,0.0,0.0,0.0,6995,113,6995,125
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46017.0,Buffalo,0.0,0.0,0.0,0.0,0.0,7017,114,7017,126
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46005.0,Beadle,12.0,0.0,0.0,12.0,12.0,7067,115,7067,127
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46123.0,Tripp,0.0,0.0,0.0,0.0,0.0,7140,116,7140,128
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46125.0,Turner,0.0,0.0,0.0,0.0,0.0,7163,117,7163,129
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46127.0,Union,0.0,0.0,0.0,0.0,0.0,7207,118,7207,130
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46129.0,Walworth,0.0,0.0,0.0,0.0,0.0,7306,119,7306,131
2020-03-23 23:19:34,44.6471761,-100.348761,US,South Dakota,46135.0,Yankton,0.0,0.0,0.0,0.0,0.0,7475,120,7475,132
