Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49035.0,Salt Lake,109.0,0.0,0.0,109.0,109.0,5783,41,5783,53
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49039.0,Sanpete,0.0,0.0,0.0,0.0,0.0,5812,42,5812,54
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49051.0,Wasatch,11.0,0.0,0.0,11.0,11.0,6022,43,6022,55
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49031.0,Piute,0.0,0.0,0.0,0.0,0.0,6174,44,6174,56
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49057.0,Weber,8.0,0.0,0.0,8.0,8.0,6247,45,6247,57
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49055.0,Wayne,0.0,0.0,0.0,0.0,0.0,6250,46,6250,58
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49053.0,Washington,5.0,0.0,0.0,5.0,5.0,6317,47,6317,59
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49029.0,Morgan,0.0,0.0,0.0,0.0,0.0,6541,48,6541,60
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49027.0,Millard,0.0,0.0,0.0,0.0,0.0,6714,49,6714,61
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49025.0,Kane,0.0,0.0,0.0,0.0,0.0,6838,50,6838,62
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49021.0,Iron,0.0,0.0,0.0,0.0,0.0,6891,51,6891,63
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49023.0,Juab,0.0,0.0,0.0,0.0,0.0,6900,52,6900,64
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49019.0,Grand,0.0,0.0,0.0,0.0,0.0,7136,53,7136,65
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49011.0,Davis,29.0,1.0,0.0,28.0,28.0,7215,54,7215,66
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49007.0,Carbon,0.0,0.0,0.0,0.0,0.0,7318,55,7318,67
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49015.0,Emery,0.0,0.0,0.0,0.0,0.0,7483,56,7483,68
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49009.0,Daggett,0.0,0.0,0.0,0.0,0.0,7505,57,7505,69
2020-03-23 23:19:34,39.4225192,-111.71435840000001,US,Utah,49017.0,Garfield,0.0,0.0,0.0,0.0,0.0,7724,58,7724,70
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32029.0,Storey,0.0,0.0,0.0,0.0,0.0,4967,19,4967,31
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,0.0,Unassigned,89.0,0.0,0.0,89.0,89.0,5126,20,5126,32
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32001.0,Churchill,0.0,0.0,0.0,0.0,0.0,5188,21,5188,33
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32003.0,Clark,126.0,4.0,0.0,122.0,122.0,5525,22,5525,34
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32027.0,Pershing,0.0,0.0,0.0,0.0,0.0,5562,23,5562,35
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32033.0,White Pine,0.0,0.0,0.0,0.0,0.0,6123,24,6123,36
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32031.0,Washoe,25.0,0.0,0.0,25.0,25.0,6322,25,6322,37
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32013.0,Humboldt,0.0,0.0,0.0,0.0,0.0,6512,26,6512,38
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32023.0,Nye,0.0,0.0,0.0,0.0,0.0,6680,27,6680,39
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32021.0,Mineral,0.0,0.0,0.0,0.0,0.0,6703,28,6703,40
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32015.0,Lander,0.0,0.0,0.0,0.0,0.0,6791,29,6791,41
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32510.0,Carson City,3.0,0.0,0.0,3.0,3.0,7244,30,7244,42
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32011.0,Eureka,0.0,0.0,0.0,0.0,0.0,7328,31,7328,43
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32009.0,Esmeralda,0.0,0.0,0.0,0.0,0.0,7340,32,7340,44
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32005.0,Douglas,0.0,0.0,0.0,0.0,0.0,7413,33,7413,45
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32007.0,Elko,0.0,0.0,0.0,0.0,0.0,7420,34,7420,46
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32007.0,Elko County,2.0,0.0,0.0,2.0,2.0,7421,35,7421,47
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32017.0,Lincoln,0.0,0.0,0.0,0.0,0.0,7672,36,7672,48
2020-03-23 23:19:34,39.515882500000004,-116.85372269999999,US,Nevada,32019.0,Lyon,0.0,0.0,0.0,0.0,0.0,7692,37,7692,49
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24005.0,Baltimore,35.0,1.0,0.0,34.0,34.0,4897,24,4897,36
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24510.0,Baltimore City,31.0,0.0,0.0,31.0,31.0,4898,25,4898,37
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24037.0,St. Mary's,1.0,0.0,0.0,1.0,1.0,4944,26,4944,38
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24001.0,Allegany,0.0,0.0,0.0,0.0,0.0,5145,27,5145,39
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24017.0,Charles,5.0,0.0,0.0,5.0,5.0,5196,28,5196,40
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24009.0,Calvert,1.0,0.0,0.0,1.0,1.0,5277,29,5277,41
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24003.0,Anne Arundel,20.0,0.0,0.0,20.0,20.0,5303,30,5303,42
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24039.0,Somerset,1.0,0.0,0.0,1.0,1.0,5864,31,5864,43
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24047.0,Worcester,2.0,0.0,0.0,2.0,2.0,5933,32,5933,44
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24041.0,Talbot,1.0,0.0,0.0,1.0,1.0,6068,33,6068,45
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24045.0,Wicomico,4.0,0.0,0.0,4.0,4.0,6082,34,6082,46
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24035.0,Queen Anne's,1.0,0.0,0.0,1.0,1.0,6180,35,6180,47
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24033.0,Prince George's,47.0,1.0,0.0,46.0,46.0,6186,36,6186,48
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24043.0,Washington,2.0,0.0,0.0,2.0,2.0,6278,37,6278,49
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24027.0,Howard,26.0,0.0,0.0,26.0,26.0,6457,38,6457,50
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24031.0,Montgomery,94.0,1.0,0.0,93.0,93.0,6651,39,6651,51
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24025.0,Harford,5.0,0.0,0.0,5.0,5.0,6956,40,6956,52
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24029.0,Kent,0.0,0.0,0.0,0.0,0.0,7070,41,7070,53
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24013.0,Carroll,5.0,0.0,0.0,5.0,5.0,7264,42,7264,54
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24011.0,Caroline,1.0,0.0,0.0,1.0,1.0,7273,43,7273,55
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24015.0,Cecil,1.0,0.0,0.0,1.0,1.0,7344,44,7344,56
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24019.0,Dorchester,0.0,0.0,0.0,0.0,0.0,7408,45,7408,57
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24023.0,Garrett,3.0,0.0,0.0,3.0,3.0,7742,46,7742,58
2020-03-23 23:19:34,39.5162234,-76.9382069,US,Maryland,24021.0,Frederick,4.0,0.0,0.0,4.0,4.0,7890,47,7890,59
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34003.0,Bergen,609.0,6.0,0.0,603.0,603.0,4818,22,4818,34
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34005.0,Burlington,36.0,0.0,0.0,36.0,36.0,4873,23,4873,35
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34001.0,Atlantic,6.0,0.0,0.0,6.0,6.0,4926,24,4926,36
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34039.0,Union,189.0,0.0,0.0,189.0,189.0,5095,25,5095,37
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,0.0,Unassigned,419.0,9.0,0.0,410.0,410.0,5128,26,5128,38
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34031.0,Passaic,141.0,0.0,0.0,141.0,141.0,5642,27,5642,39
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34033.0,Salem,1.0,0.0,0.0,1.0,1.0,5801,28,5801,40
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34035.0,Somerset,67.0,1.0,0.0,66.0,66.0,5865,29,5865,41
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34041.0,Warren,12.0,0.0,0.0,12.0,12.0,6014,30,6014,42
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34037.0,Sussex,15.0,0.0,0.0,15.0,15.0,6056,31,6056,43
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34025.0,Monmouth,238.0,3.0,0.0,235.0,235.0,6419,32,6419,44
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34019.0,Hunterdon,18.0,0.0,0.0,18.0,18.0,6508,33,6508,45
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34017.0,Hudson,190.0,1.0,0.0,189.0,189.0,6519,34,6519,46
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34029.0,Ocean,144.0,1.0,0.0,143.0,143.0,6556,35,6556,47
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34027.0,Morris,177.0,1.0,0.0,176.0,176.0,6620,36,6620,48
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34021.0,Mercer,50.0,0.0,0.0,50.0,50.0,6669,37,6669,49
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34023.0,Middlesex,210.0,0.0,0.0,210.0,210.0,6720,38,6720,50
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34015.0,Gloucester,13.0,0.0,0.0,13.0,13.0,7291,39,7291,51
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34007.0,Camden,33.0,1.0,0.0,32.0,32.0,7299,40,7299,52
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34009.0,Cape May,2.0,0.0,0.0,2.0,2.0,7315,41,7315,53
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34013.0,Essex,273.0,4.0,0.0,269.0,269.0,7338,42,7338,54
2020-03-23 23:19:34,40.0757384,-74.4041622,US,New Jersey,34011.0,Cumberland,1.0,0.0,0.0,1.0,1.0,7473,43,7473,55
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17005.0,Bond,0.0,0.0,0.0,0.0,0.0,4859,103,4859,122
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17011.0,Bureau,0.0,0.0,0.0,0.0,0.0,4860,104,4860,123
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17175.0,Stark,0.0,0.0,0.0,0.0,0.0,4953,105,4953,124
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17179.0,Tazewell,0.0,0.0,0.0,0.0,0.0,5027,106,5027,125
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,0.0,Unassigned,63.0,0.0,0.0,63.0,63.0,5035,107,5035,126
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17181.0,Union,0.0,0.0,0.0,0.0,0.0,5089,108,5089,127
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17177.0,Stephenson,1.0,0.0,0.0,1.0,1.0,5101,109,5101,128
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17183.0,Vermilion,0.0,0.0,0.0,0.0,0.0,5111,110,5111,129
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17003.0,Alexander,0.0,0.0,0.0,0.0,0.0,5137,111,5137,130
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17021.0,Christian,1.0,0.0,0.0,1.0,1.0,5185,112,5185,131
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17001.0,Adams,1.0,0.0,0.0,1.0,1.0,5204,113,5204,132
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17019.0,Champaign,3.0,0.0,0.0,3.0,3.0,5207,114,5207,133
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17031.0,Cook,922.0,9.0,0.0,913.0,913.0,5239,115,5239,134
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17043.0,DuPage,95.0,0.0,0.0,95.0,95.0,5272,116,5272,135
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17029.0,Coles,0.0,0.0,0.0,0.0,0.0,5323,117,5323,136
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17007.0,Boone,0.0,0.0,0.0,0.0,0.0,5335,118,5335,137
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17009.0,Brown,0.0,0.0,0.0,0.0,0.0,5369,119,5369,138
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17013.0,Calhoun,0.0,0.0,0.0,0.0,0.0,5386,120,5386,139
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17027.0,Clinton,3.0,0.0,0.0,3.0,3.0,5449,121,5449,140
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17025.0,Clay,0.0,0.0,0.0,0.0,0.0,5490,122,5490,141
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17023.0,Clark,0.0,0.0,0.0,0.0,0.0,5520,123,5520,142
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17145.0,Perry,0.0,0.0,0.0,0.0,0.0,5535,124,5535,143
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17143.0,Peoria,3.0,0.0,0.0,3.0,3.0,5577,125,5577,144
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17169.0,Schuyler,0.0,0.0,0.0,0.0,0.0,5588,126,5588,145
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17171.0,Scott,0.0,0.0,0.0,0.0,0.0,5596,127,5596,146
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17173.0,Shelby,0.0,0.0,0.0,0.0,0.0,5620,128,5620,147
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17149.0,Pike,0.0,0.0,0.0,0.0,0.0,5630,129,5630,148
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17147.0,Piatt,0.0,0.0,0.0,0.0,0.0,5690,130,5690,149
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17159.0,Richland,0.0,0.0,0.0,0.0,0.0,5768,131,5768,150
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17165.0,Saline,0.0,0.0,0.0,0.0,0.0,5790,132,5790,151
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17167.0,Sangamon,4.0,1.0,0.0,3.0,3.0,5810,133,5810,152
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17163.0,St. Clair,4.0,0.0,0.0,4.0,4.0,5832,134,5832,153
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17161.0,Rock Island,1.0,0.0,0.0,1.0,1.0,5889,135,5889,154
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17155.0,Putnam,0.0,0.0,0.0,0.0,0.0,5929,136,5929,155
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17203.0,Woodford,2.0,0.0,0.0,2.0,2.0,5954,137,5954,156
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17189.0,Washington,1.0,0.0,0.0,1.0,1.0,5983,138,5983,157
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17185.0,Wabash,0.0,0.0,0.0,0.0,0.0,5993,139,5993,158
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17187.0,Warren,0.0,0.0,0.0,0.0,0.0,6008,140,6008,159
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17199.0,Williamson,1.0,0.0,0.0,1.0,1.0,6033,141,6033,160
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17201.0,Winnebago,5.0,0.0,0.0,5.0,5.0,6046,142,6046,161
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17197.0,Will,24.0,1.0,0.0,23.0,23.0,6076,143,6076,162
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17193.0,White,0.0,0.0,0.0,0.0,0.0,6120,144,6120,163
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17195.0,Whiteside,1.0,0.0,0.0,1.0,1.0,6124,145,6124,164
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17153.0,Pulaski,0.0,0.0,0.0,0.0,0.0,6194,146,6194,165
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17157.0,Randolph,0.0,0.0,0.0,0.0,0.0,6211,147,6211,166
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17191.0,Wayne,0.0,0.0,0.0,0.0,0.0,6251,148,6251,167
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17151.0,Pope,0.0,0.0,0.0,0.0,0.0,6290,149,6290,168
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17073.0,Henry,0.0,0.0,0.0,0.0,0.0,6336,150,6336,169
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17137.0,Morgan,0.0,0.0,0.0,0.0,0.0,6381,151,6381,170
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17135.0,Montgomery,0.0,0.0,0.0,0.0,0.0,6399,152,6399,171
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17133.0,Monroe,1.0,0.0,0.0,1.0,1.0,6411,153,6411,172
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17071.0,Henderson,0.0,0.0,0.0,0.0,0.0,6477,154,6477,173
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17141.0,Ogle,0.0,0.0,0.0,0.0,0.0,6535,155,6535,174
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17139.0,Moultrie,0.0,0.0,0.0,0.0,0.0,6612,156,6612,175
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17129.0,Menard,0.0,0.0,0.0,0.0,0.0,6629,157,6629,176
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17131.0,Mercer,0.0,0.0,0.0,0.0,0.0,6650,158,6650,177
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17081.0,Jefferson,0.0,0.0,0.0,0.0,0.0,6753,159,6753,178
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17079.0,Jasper,0.0,0.0,0.0,0.0,0.0,6769,160,6769,179
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17097.0,Lake,96.0,0.0,0.0,96.0,96.0,6771,161,6771,180
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17099.0,LaSalle,2.0,0.0,0.0,2.0,2.0,6812,162,6812,181
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17101.0,Lawrence,0.0,0.0,0.0,0.0,0.0,6819,163,6819,182
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17091.0,Kankakee,3.0,0.0,0.0,3.0,3.0,6837,164,6837,183
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17089.0,Kane,18.0,0.0,0.0,18.0,18.0,6839,165,6839,184
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17087.0,Johnson,0.0,0.0,0.0,0.0,0.0,6852,166,6852,185
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17085.0,Jo Daviess,1.0,0.0,0.0,1.0,1.0,6855,167,6855,186
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17083.0,Jersey,0.0,0.0,0.0,0.0,0.0,6860,168,6860,187
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17075.0,Iroquois,0.0,0.0,0.0,0.0,0.0,6889,169,6889,188
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17077.0,Jackson,1.0,0.0,0.0,1.0,1.0,6898,170,6898,189
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17067.0,Hancock,0.0,0.0,0.0,0.0,0.0,6951,171,6951,190
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17069.0,Hardin,0.0,0.0,0.0,0.0,0.0,6965,172,6965,191
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17063.0,Grundy,0.0,0.0,0.0,0.0,0.0,6995,173,6995,192
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17093.0,Kendall,4.0,0.0,0.0,4.0,4.0,7027,174,7027,193
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17065.0,Hamilton,0.0,0.0,0.0,0.0,0.0,7081,175,7081,194
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17095.0,Knox,0.0,0.0,0.0,0.0,0.0,7115,176,7115,195
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17037.0,DeKalb,1.0,0.0,0.0,1.0,1.0,7202,177,7202,196
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17039.0,De Witt,0.0,0.0,0.0,0.0,0.0,7205,178,7205,197
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17017.0,Cass,0.0,0.0,0.0,0.0,0.0,7232,179,7232,198
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17015.0,Carroll,0.0,0.0,0.0,0.0,0.0,7245,180,7245,199
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17053.0,Ford,0.0,0.0,0.0,0.0,0.0,7320,181,7320,200
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17049.0,Effingham,0.0,0.0,0.0,0.0,0.0,7353,182,7353,201
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17047.0,Edwards,0.0,0.0,0.0,0.0,0.0,7357,183,7357,202
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17045.0,Edgar,0.0,0.0,0.0,0.0,0.0,7397,184,7397,203
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17041.0,Douglas,0.0,0.0,0.0,0.0,0.0,7403,185,7403,204
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17033.0,Crawford,0.0,0.0,0.0,0.0,0.0,7434,186,7434,205
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17035.0,Cumberland,1.0,0.0,0.0,1.0,1.0,7476,187,7476,206
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17113.0,McLean,7.0,1.0,0.0,6.0,6.0,7584,188,7584,207
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17123.0,Marshall,0.0,0.0,0.0,0.0,0.0,7588,189,7588,208
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17127.0,Massac,0.0,0.0,0.0,0.0,0.0,7596,190,7596,209
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17125.0,Mason,0.0,0.0,0.0,0.0,0.0,7602,191,7602,210
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17105.0,Livingston,1.0,0.0,0.0,1.0,1.0,7644,192,7644,211
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17107.0,Logan,0.0,0.0,0.0,0.0,0.0,7660,193,7660,212
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17111.0,McHenry,12.0,0.0,0.0,12.0,12.0,7668,194,7668,213
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17103.0,Lee,0.0,0.0,0.0,0.0,0.0,7687,195,7687,214
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17059.0,Gallatin,0.0,0.0,0.0,0.0,0.0,7733,196,7733,215
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17055.0,Franklin,0.0,0.0,0.0,0.0,0.0,7779,197,7779,216
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17051.0,Fayette,0.0,0.0,0.0,0.0,0.0,7818,198,7818,217
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17119.0,Madison,2.0,0.0,0.0,2.0,2.0,7824,199,7824,218
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17117.0,Macoupin,0.0,0.0,0.0,0.0,0.0,7831,200,7831,219
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17115.0,Macon,0.0,0.0,0.0,0.0,0.0,7835,201,7835,220
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17109.0,McDonough,0.0,0.0,0.0,0.0,0.0,7845,202,7845,221
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17061.0,Greene,0.0,0.0,0.0,0.0,0.0,7872,203,7872,222
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17057.0,Fulton,0.0,0.0,0.0,0.0,0.0,7876,204,7876,223
2020-03-23 23:19:34,40.079660600000004,-89.4337288,US,Illinois,17121.0,Marion,0.0,0.0,0.0,0.0,0.0,7907,205,7907,224
