Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-03-23 23:19:21,47.1817585,19.5060937,Hungary,Hungary,0.0,0,167.0,7.0,16.0,160.0,144.0,19,1,19,19
2020-03-23 23:19:21,47.2000338,13.199959,Austria,Austria,0.0,0,4474.0,21.0,9.0,4453.0,4444.0,27,5,27,26
2020-03-23 23:19:21,47.2286086,65.20931970000001,Kazakhstan,Kazakhstan,0.0,0,62.0,0.0,0.0,62.0,62.0,10,1,10,10
2020-03-23 23:19:21,47.28796079999999,28.5670941,Moldova,Moldova,0.0,0,109.0,1.0,2.0,108.0,106.0,14,1,14,14
2020-03-23 23:19:21,48.5683066,6.7539988,France,St Martin,0.0,0,8.0,0.0,0.0,8.0,8.0,136,1,136,12
2020-03-23 23:19:21,48.74115220000001,19.4528646,Slovakia,Slovakia,0.0,0,186.0,0.0,7.0,186.0,179.0,17,1,17,17
2020-03-23 23:19:21,49.4871968,31.2718321,Ukraine,Ukraine,0.0,0,73.0,3.0,1.0,70.0,69.0,20,1,20,20
2020-03-23 23:19:21,49.6112768,6.129799,Luxembourg,Luxembourg,0.0,0,875.0,8.0,6.0,867.0,861.0,23,2,23,23
2020-03-23 23:19:21,49.816700299999994,15.4749544,Czechia,Czechia,0.0,0,1236.0,1.0,7.0,1235.0,1228.0,12,1,12,12
2020-03-23 23:19:21,50.6402809,4.666714499999999,Belgium,Belgium,0.0,0,3743.0,88.0,401.0,3655.0,3254.0,48,27,48,48
2020-03-23 23:19:21,50.8381331,4.9237307,Netherlands,Sint Maarten,0.0,0,2.0,0.0,0.0,2.0,2.0,43,1,43,3
2020-03-23 23:19:21,51.0834196,10.4234469,Germany,Germany,0.0,0,29056.0,123.0,453.0,28933.0,28480.0,55,30,55,51
2020-03-23 23:19:21,51.728385700000004,-2.2085499,United Kingdom,Montserrat,0.0,0,1.0,0.0,0.0,1.0,1.0,58,1,58,5
2020-03-23 23:19:21,52.141155100000006,1.2009453,United Kingdom,Gibraltar,0.0,0,15.0,0.0,5.0,15.0,10.0,56,1,56,12
2020-03-23 23:19:21,52.215933,19.134422,Poland,Poland,0.0,0,749.0,8.0,13.0,741.0,728.0,19,1,19,19
2020-03-23 23:19:21,52.500169799999995,5.7480820999999995,Netherlands,Netherlands,0.0,0,4749.0,213.0,2.0,4536.0,4534.0,42,4,42,25
2020-03-23 23:19:21,52.505635399999996,-1.4789788000000001,United Kingdom,Bermuda,0.0,0,6.0,0.0,0.0,6.0,6.0,60,1,60,4
2020-03-23 23:19:21,52.865196,-7.9794599,Ireland,Ireland,0.0,0,1125.0,6.0,5.0,1119.0,1114.0,23,2,23,23
2020-03-23 23:19:21,53.4250605,27.6971358,Belarus,Belarus,0.0,0,81.0,0.0,22.0,81.0,59.0,24,3,24,24
2020-03-23 23:19:21,54.2358167,-4.514598745698255,United Kingdom,Isle of Man,0.0,0,13.0,0.0,0.0,13.0,13.0,57,1,57,3
2020-03-23 23:19:21,54.702354500000006,-3.2765752999999997,United Kingdom,United Kingdom,0.0,0,6650.0,335.0,135.0,6315.0,6180.0,55,31,55,10
2020-03-23 23:19:21,54.95007595,11.990187202288265,Denmark,Faroe Islands,0.0,0,118.0,0.0,23.0,118.0,95.0,41,1,41,12
2020-03-23 23:19:21,55.350000300000005,23.7499997,Lithuania,Lithuania,0.0,0,179.0,1.0,1.0,178.0,177.0,24,3,24,24
2020-03-23 23:19:21,55.670249,10.333328300000002,Denmark,Denmark,0.0,0,1450.0,24.0,1.0,1426.0,1425.0,43,4,43,25
2020-03-23 23:19:21,56.8406494,24.7537645,Latvia,Latvia,0.0,0,180.0,0.0,1.0,180.0,179.0,21,1,21,21
2020-03-23 23:19:21,58.75237779999999,25.3319078,Estonia,Estonia,0.0,0,352.0,0.0,4.0,352.0,348.0,25,4,25,25
2020-03-23 23:19:21,59.67497120000001,14.5208584,Sweden,Sweden,0.0,0,2046.0,25.0,16.0,2021.0,2005.0,52,31,52,52
2020-03-23 23:19:21,60.5000209,9.099971499999999,Norway,Norway,0.0,0,2621.0,10.0,6.0,2611.0,2605.0,26,5,26,26
2020-03-23 23:19:21,63.2467777,25.9209164,Finland,Finland,0.0,0,700.0,1.0,10.0,699.0,689.0,54,33,54,54
2020-03-23 23:19:21,64.6863136,97.7453061,Russia,Russia,0.0,0,438.0,1.0,17.0,437.0,420.0,51,31,51,51
2020-03-23 23:19:21,64.9841821,-18.1059013,Iceland,Iceland,0.0,0,588.0,1.0,51.0,587.0,536.0,24,3,24,24
2020-03-23 23:19:21,71.8311379,-38.856827153735104,Denmark,Greenland,0.0,0,4.0,0.0,0.0,4.0,4.0,42,1,42,4
2020-03-23 23:19:34,-14.30063095,-170.69597479165532,US,American Samoa,60000.0,0,0.0,0.0,0.0,0.0,0.0,6182,1,6182,1
2020-03-23 23:19:34,0.0,0.0,US,Wuhan Evacuee,0.0,Unassigned,4.0,0.0,0.0,4.0,4.0,6114,6762,6114,1
2020-03-23 23:19:34,13.4501257,144.75755102972062,US,Guam,66000.0,0,29.0,1.0,0.0,28.0,28.0,6185,1,6185,8
2020-03-23 23:19:34,14.1490205,145.21345248318926,US,Northern Mariana Islands,69000.0,0,0.0,0.0,0.0,0.0,0.0,6186,1,6186,1
2020-03-23 23:19:34,17.789187,-64.7080574,US,Virgin Islands,78000.0,0,7.0,0.0,0.0,7.0,7.0,6188,1,6188,5
2020-03-23 23:19:34,18.2214149,-66.41328179513847,US,Puerto Rico,0.0,0,31.0,2.0,0.0,29.0,29.0,6187,1,6187,9
2020-03-23 23:19:34,21.2160437,-157.975203,US,Hawaii,15009.0,Maui,9.0,0.0,0.0,9.0,9.0,5621,5,5621,17
2020-03-23 23:19:34,21.2160437,-157.975203,US,Hawaii,15005.0,Kalawao,0.0,0.0,0.0,0.0,0.0,7434,6,7434,18
2020-03-23 23:19:34,21.2160437,-157.975203,US,Hawaii,15007.0,Kauai,3.0,0.0,0.0,3.0,3.0,7469,7,7469,19
2020-03-23 23:19:34,21.2160437,-157.975203,US,Hawaii,15001.0,Hawaii,3.0,0.0,0.0,3.0,3.0,7667,8,7667,20
2020-03-23 23:19:34,21.2160437,-157.975203,US,Hawaii,15003.0,Honolulu,41.0,0.0,0.0,41.0,41.0,7838,9,7838,21
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12013.0,Calhoun,0.0,0.0,0.0,0.0,0.0,4812,69,4812,81
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12015.0,Charlotte,3.0,0.0,0.0,3.0,3.0,4834,70,4834,82
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12003.0,Baker,3.0,0.0,0.0,3.0,3.0,4835,71,4835,83
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12005.0,Bay,1.0,0.0,0.0,1.0,1.0,4948,72,4948,84
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12001.0,Alachua,36.0,0.0,0.0,36.0,36.0,4983,73,4983,85
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12009.0,Brevard,7.0,0.0,0.0,7.0,7.0,5064,74,5064,86
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12007.0,Bradford,1.0,0.0,0.0,1.0,1.0,5092,75,5092,87
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12011.0,Broward,263.0,3.0,0.0,260.0,260.0,5099,76,5099,88
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12099.0,Palm Beach,89.0,3.0,0.0,86.0,86.0,5248,77,5248,89
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12101.0,Pasco,14.0,1.0,0.0,13.0,13.0,5261,78,5261,90
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12091.0,Okaloosa,14.0,0.0,0.0,14.0,14.0,5317,79,5317,91
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12093.0,Okeechobee,0.0,0.0,0.0,0.0,0.0,5320,80,5320,92
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12097.0,Osceola,25.0,0.0,0.0,25.0,25.0,5378,81,5378,93
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12095.0,Orange,48.0,2.0,0.0,46.0,46.0,5404,82,5404,94
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12105.0,Polk,13.0,0.0,0.0,13.0,13.0,5493,83,5493,95
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12103.0,Pinellas,41.0,0.0,0.0,41.0,41.0,5516,84,5516,96
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12107.0,Putnam,2.0,0.0,0.0,2.0,2.0,5577,85,5577,97
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12085.0,Martin,4.0,0.0,0.0,4.0,4.0,5626,86,5626,98
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12079.0,Madison,0.0,0.0,0.0,0.0,0.0,5673,87,5673,99
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12081.0,Manatee,15.0,1.0,0.0,14.0,14.0,5744,88,5744,100
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12086.0,Miami-Dade,278.0,0.0,0.0,278.0,278.0,5761,89,5761,101
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12089.0,Nassau,1.0,0.0,0.0,1.0,1.0,5778,90,5778,102
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12083.0,Marion,4.0,0.0,0.0,4.0,4.0,5828,91,5828,103
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12087.0,Monroe,2.0,0.0,0.0,2.0,2.0,5897,92,5897,104
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12129.0,Wakulla,0.0,0.0,0.0,0.0,0.0,5949,93,5949,105
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12131.0,Walton,9.0,0.0,0.0,9.0,9.0,5960,94,5960,106
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12127.0,Volusia,16.0,0.0,0.0,16.0,16.0,5985,95,5985,107
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12133.0,Washington,0.0,0.0,0.0,0.0,0.0,5992,96,5992,108
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,0.0,Unassigned,0.0,1.0,0.0,-1.0,-1.0,6048,97,6048,109
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12125.0,Union,0.0,0.0,0.0,0.0,0.0,6117,98,6117,110
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12117.0,Seminole,22.0,0.0,0.0,22.0,22.0,6306,99,6306,111
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12115.0,Sarasota,21.0,0.0,0.0,21.0,21.0,6452,100,6452,112
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12113.0,Santa Rosa,4.0,1.0,0.0,3.0,3.0,6474,101,6474,113
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12123.0,Taylor,0.0,0.0,0.0,0.0,0.0,6503,102,6503,114
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12119.0,Sumter,8.0,0.0,0.0,8.0,8.0,6516,103,6516,115
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12121.0,Suwannee,0.0,0.0,0.0,0.0,0.0,6528,104,6528,116
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12109.0,St. Johns,18.0,0.0,0.0,18.0,18.0,6581,105,6581,117
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12111.0,St. Lucie,5.0,0.0,0.0,5.0,5.0,6589,106,6589,118
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12033.0,Escambia,9.0,0.0,0.0,9.0,9.0,6723,107,6723,119
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12031.0,Duval,50.0,1.0,0.0,49.0,49.0,6785,108,6785,120
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12043.0,Glades,0.0,0.0,0.0,0.0,0.0,6843,109,6843,121
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12041.0,Gilchrist,0.0,0.0,0.0,0.0,0.0,6863,110,6863,122
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12035.0,Flagler,3.0,0.0,0.0,3.0,3.0,6923,111,6923,123
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12037.0,Franklin,0.0,0.0,0.0,0.0,0.0,6928,112,6928,124
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12021.0,Collier,39.0,0.0,0.0,39.0,39.0,7020,113,7020,125
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12039.0,Gadsden,1.0,0.0,0.0,1.0,1.0,7021,114,7021,126
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12023.0,Columbia,2.0,0.0,0.0,2.0,2.0,7048,115,7048,127
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12017.0,Citrus,9.0,0.0,0.0,9.0,9.0,7068,116,7068,128
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12019.0,Clay,8.0,2.0,0.0,6.0,6.0,7115,117,7115,129
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12027.0,DeSoto,1.0,0.0,0.0,1.0,1.0,7143,118,7143,130
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12029.0,Dixie,0.0,0.0,0.0,0.0,0.0,7188,119,7188,131
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12069.0,Lake,9.0,0.0,0.0,9.0,9.0,7339,120,7339,132
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12067.0,Lafayette,0.0,0.0,0.0,0.0,0.0,7348,121,7348,133
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12077.0,Liberty,0.0,0.0,0.0,0.0,0.0,7495,122,7495,134
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12073.0,Leon,6.0,1.0,0.0,5.0,5.0,7573,123,7573,135
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12075.0,Levy,0.0,0.0,0.0,0.0,0.0,7577,124,7577,136
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12071.0,Lee,30.0,2.0,0.0,28.0,28.0,7596,125,7596,137
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12049.0,Hardee,0.0,0.0,0.0,0.0,0.0,7627,126,7627,138
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12053.0,Hernando,5.0,0.0,0.0,5.0,5.0,7656,127,7656,139
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12051.0,Hendry,0.0,0.0,0.0,0.0,0.0,7658,128,7658,140
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12045.0,Gulf,0.0,0.0,0.0,0.0,0.0,7730,129,7730,141
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12047.0,Hamilton,0.0,0.0,0.0,0.0,0.0,7752,130,7752,142
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12063.0,Jackson,1.0,0.0,0.0,1.0,1.0,7764,131,7764,143
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12065.0,Jefferson,0.0,0.0,0.0,0.0,0.0,7801,132,7801,144
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12057.0,Hillsborough,75.0,0.0,0.0,75.0,75.0,7842,133,7842,145
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12059.0,Holmes,0.0,0.0,0.0,0.0,0.0,7860,134,7860,146
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12061.0,Indian River,10.0,0.0,0.0,10.0,10.0,7868,135,7868,147
2020-03-23 23:19:34,27.7567667,-81.4639835,US,Florida,12055.0,Highlands,2.0,0.0,0.0,2.0,2.0,7872,136,7872,148
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22023.0,Cameron,0.0,0.0,0.0,0.0,0.0,4770,65,4770,77
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22021.0,Caldwell,0.0,0.0,0.0,0.0,0.0,4772,66,4772,78
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22019.0,Calcasieu,4.0,0.0,0.0,4.0,4.0,4774,67,4774,79
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22017.0,Caddo,34.0,0.0,0.0,34.0,34.0,4777,68,4777,80
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22009.0,Avoyelles,1.0,0.0,0.0,1.0,1.0,4885,69,4885,81
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22025.0,Catahoula,1.0,1.0,0.0,0.0,0.0,4890,70,4890,82
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22005.0,Ascension,26.0,1.0,0.0,25.0,25.0,4927,71,4927,83
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22007.0,Assumption,1.0,0.0,0.0,1.0,1.0,4982,72,4982,84
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22001.0,Acadia,1.0,0.0,0.0,1.0,1.0,5000,73,5000,85
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22003.0,Allen,2.0,0.0,0.0,2.0,2.0,5047,74,5047,86
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22011.0,Beauregard,1.0,0.0,0.0,1.0,1.0,5081,75,5081,87
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22015.0,Bossier,12.0,0.0,0.0,12.0,12.0,5138,76,5138,88
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22013.0,Bienville,1.0,0.0,0.0,1.0,1.0,5201,77,5201,89
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22073.0,Ouachita,9.0,1.0,0.0,8.0,8.0,5367,78,5367,90
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22071.0,Orleans,567.0,20.0,0.0,547.0,547.0,5391,79,5391,91
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22081.0,Red River,0.0,0.0,0.0,0.0,0.0,5414,80,5414,92
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22079.0,Rapides,8.0,1.0,0.0,7.0,7.0,5428,81,5428,93
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22083.0,Richland,2.0,0.0,0.0,2.0,2.0,5476,82,5476,94
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22077.0,Pointe Coupee,0.0,0.0,0.0,0.0,0.0,5491,83,5491,95
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22075.0,Plaquemines,8.0,0.0,0.0,8.0,8.0,5525,84,5525,96
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22065.0,Madison,0.0,0.0,0.0,0.0,0.0,5705,85,5705,97
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22069.0,Natchitoches,2.0,0.0,0.0,2.0,2.0,5780,86,5780,98
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22067.0,Morehouse,0.0,0.0,0.0,0.0,0.0,5855,87,5855,99
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22113.0,Vermilion,0.0,0.0,0.0,0.0,0.0,5975,88,5975,100
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22117.0,Washington,2.0,1.0,0.0,1.0,1.0,6003,89,6003,101
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22115.0,Vernon,0.0,0.0,0.0,0.0,0.0,6004,90,6004,102
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,0.0,Unassigned,11.0,0.0,0.0,11.0,11.0,6078,91,6078,103
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22111.0,Union,0.0,0.0,0.0,0.0,0.0,6122,92,6122,104
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22127.0,Winn,0.0,0.0,0.0,0.0,0.0,6160,93,6160,105
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22119.0,Webster,3.0,1.0,0.0,2.0,2.0,6231,94,6231,106
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22121.0,West Baton Rouge,5.0,1.0,0.0,4.0,4.0,6285,95,6285,107
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22123.0,West Carroll,0.0,0.0,0.0,0.0,0.0,6286,96,6286,108
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22125.0,West Feliciana,0.0,0.0,0.0,0.0,0.0,6287,97,6287,109
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22085.0,Sabine,0.0,0.0,0.0,0.0,0.0,6404,98,6404,110
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22105.0,Tangipahoa,3.0,0.0,0.0,3.0,3.0,6501,99,6501,111
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22107.0,Tensas,0.0,0.0,0.0,0.0,0.0,6559,100,6559,112
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22109.0,Terrebonne,14.0,0.0,0.0,14.0,14.0,6560,101,6560,113
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22091.0,St. Helena,0.0,0.0,0.0,0.0,0.0,6578,102,6578,114
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22093.0,St. James,8.0,1.0,0.0,7.0,7.0,6579,103,6579,115
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22095.0,St. John the Baptist,16.0,0.0,0.0,16.0,16.0,6580,104,6580,116
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22097.0,St. Landry,3.0,0.0,0.0,3.0,3.0,6584,105,6584,117
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22099.0,St. Martin,0.0,0.0,0.0,0.0,0.0,6590,106,6590,118
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22101.0,St. Mary,1.0,0.0,0.0,1.0,1.0,6591,107,6591,119
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22103.0,St. Tammany,47.0,0.0,0.0,47.0,47.0,6593,108,6593,120
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22087.0,St. Bernard,15.0,0.0,0.0,15.0,15.0,6613,109,6613,121
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22089.0,St. Charles,15.0,0.0,0.0,15.0,15.0,6614,110,6614,122
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22039.0,Evangeline,2.0,0.0,0.0,2.0,2.0,6670,111,6670,123
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22033.0,East Baton Rouge,43.0,2.0,0.0,41.0,41.0,6808,112,6808,124
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22035.0,East Carroll,0.0,0.0,0.0,0.0,0.0,6809,113,6809,125
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22037.0,East Feliciana,0.0,0.0,0.0,0.0,0.0,6810,114,6810,126
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22043.0,Grant,1.0,0.0,0.0,1.0,1.0,6900,115,6900,127
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22041.0,Franklin,0.0,0.0,0.0,0.0,0.0,6946,116,6946,128
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22029.0,Concordia,0.0,0.0,0.0,0.0,0.0,7023,117,7023,129
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22027.0,Claiborne,2.0,0.0,0.0,2.0,2.0,7045,118,7045,130
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22031.0,De Soto,5.0,0.0,0.0,5.0,5.0,7154,119,7154,131
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22057.0,Lafourche,15.0,0.0,0.0,15.0,15.0,7336,120,7336,132
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22059.0,LaSalle,0.0,0.0,0.0,0.0,0.0,7363,121,7363,133
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22055.0,Lafayette,9.0,0.0,0.0,9.0,9.0,7395,122,7395,134
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22053.0,Jefferson Davis,0.0,0.0,0.0,0.0,0.0,7419,123,7419,135
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22061.0,Lincoln,2.0,0.0,0.0,2.0,2.0,7484,124,7484,136
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22063.0,Livingston,5.0,0.0,0.0,5.0,5.0,7512,125,7512,137
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22049.0,Jackson,0.0,0.0,0.0,0.0,0.0,7772,126,7772,138
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22051.0,Jefferson,252.0,5.0,0.0,247.0,247.0,7818,127,7818,139
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22045.0,Iberia,3.0,0.0,0.0,3.0,3.0,7880,128,7880,140
2020-03-23 23:19:34,30.8703881,-92.007126,US,Louisiana,22047.0,Iberville,10.0,0.0,0.0,10.0,10.0,7891,129,7891,141
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48063.0,Camp,0.0,0.0,0.0,0.0,0.0,4743,254,4743,266
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48061.0,Cameron,6.0,0.0,0.0,6.0,6.0,4768,255,4768,267
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48059.0,Callahan,0.0,0.0,0.0,0.0,0.0,4785,256,4785,268
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48057.0,Calhoun,0.0,0.0,0.0,0.0,0.0,4805,257,4805,269
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48055.0,Caldwell,0.0,0.0,0.0,0.0,0.0,4814,258,4814,270
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48073.0,Cherokee,0.0,0.0,0.0,0.0,0.0,4840,259,4840,271
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48071.0,Chambers,1.0,0.0,0.0,1.0,1.0,4853,260,4853,272
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48065.0,Carson,0.0,0.0,0.0,0.0,0.0,4880,261,4880,273
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48069.0,Castro,2.0,0.0,0.0,2.0,2.0,4892,262,4892,274
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48067.0,Cass,0.0,0.0,0.0,0.0,0.0,4894,263,4894,275
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48017.0,Bailey,0.0,0.0,0.0,0.0,0.0,4913,264,4913,276
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48015.0,Austin,0.0,0.0,0.0,0.0,0.0,4915,265,4915,277
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48011.0,Armstrong,0.0,0.0,0.0,0.0,0.0,4923,266,4923,278
2020-03-23 23:19:34,31.8160381,-99.51209859999999,US,Texas,48013.0,Atascosa,2.0,0.0,0.0,2.0,2.0,4935,267,4935,279
