Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Netherlands,3/12/20,503,5,,,0.0,,2.9355338671024875,,,,,528,NLD,2020/03/12
Netherlands,3/13/20,806,10,,,303.0,,4.7038574490747616,,,,,528,NLD,2020/03/13
Netherlands,3/14/20,962,12,,,156.0,,5.614281471476328,,,,,528,NLD,2020/03/14
Netherlands,3/15/20,1138,20,,,176.0,,6.641426522390916,,,,,528,NLD,2020/03/15
Netherlands,3/16/20,1416,24,,,278.0,,8.263848818721913,,,,,528,NLD,2020/03/16
Netherlands,3/17/20,1711,43,,,295.0,,9.985483989288976,,,,,528,NLD,2020/03/17
Netherlands,3/18/20,2058,58,,,347.0,,12.010593833989901,,,,,528,NLD,2020/03/18
Netherlands,3/19/20,2467,77,,,409.0,,14.397538867081185,,,,,528,NLD,2020/03/19
Netherlands,3/20/20,3003,107,,,536.0,,17.52566243123016,,,,,528,NLD,2020/03/20
Netherlands,3/21/20,3640,137,,,637.0,,21.24322718936989,,,,,528,NLD,2020/03/21
Netherlands,3/22/20,4217,180,,,577.0,,24.610628861970557,,,,,528,NLD,2020/03/22
Netherlands,3/23/20,4764,214,,,547.0,,27.802948991801692,,,,,528,NLD,2020/03/23
Netherlands,3/24/20,5580,277,,,816.0,,32.56516695513296,,,,,528,NLD,2020/03/24
Netherlands,3/25/20,6438,357,,,858.0,,37.57249907834158,,,,,528,NLD,2020/03/25
Netherlands,3/26/20,7468,435,,,1030.0,,43.58363204676217,,,,,528,NLD,2020/03/26
Netherlands,3/27/20,8647,547,,,1179.0,,50.46433667760479,,,,,528,NLD,2020/03/27
Netherlands,3/28/20,9819,640,,,1172.0,,57.304188948467846,,,,,528,NLD,2020/03/28
Netherlands,3/29/20,10930,772,,,1111.0,,63.78804208236618,,,,,528,NLD,2020/03/29
Netherlands,3/30/20,11817,865,,,887.0,,68.96461969691867,,,,,528,NLD,2020/03/30
Netherlands,3/31/20,12667,1040,,,850.0,,73.9252634087221,,,,,528,NLD,2020/03/31
Netherlands,4/1/20,13696,1175,,,1029.0,,79.93056032571705,,,,,528,NLD,2020/04/01
Netherlands,4/2/20,14788,1341,,,1092.0,,86.303528482528,,,,,528,NLD,2020/04/02
Netherlands,4/3/20,15821,1490,,,1033.0,,92.33216960522556,,,,,528,NLD,2020/04/03
Netherlands,4/4/20,16727,1656,,,906.0,,97.61963219686542,,,,,528,NLD,2020/04/04
Netherlands,4/5/20,17953,1771,,,1226.0,,104.77463124471365,,,,,528,NLD,2020/04/05
Netherlands,4/6/20,18926,1874,,,973.0,,110.45310928187212,,,,,528,NLD,2020/04/06
Netherlands,4/7/20,19709,2108,,,783.0,,115.02273754815693,,,,,528,NLD,2020/04/07
Netherlands,4/8/20,20682,2255,,,973.0,,120.7012155853154,,,,,528,NLD,2020/04/08
Netherlands,4/9/20,21903,2403,,,1221.0,,127.82703437603537,,,,,528,NLD,2020/04/09
Netherlands,4/10/20,23249,2520,,,1346.0,,135.6823595949617,,,,,528,NLD,2020/04/10
Netherlands,4/11/20,24571,2653,,,1322.0,,143.3976195796724,,,,,528,NLD,2020/04/11
Netherlands,4/12/20,25746,2747,,,1175.0,,150.2549800048124,,,,,528,NLD,2020/04/12
Netherlands,4/13/20,26710,2833,,,964.0,,155.88093357914002,,,,,528,NLD,2020/04/13
Netherlands,4/14/20,27580,2955,,,870.0,,160.95829831945647,,,,,528,NLD,2020/04/14
Netherlands,4/15/20,28316,3145,,,736.0,,165.25363216873566,,,,,528,NLD,2020/04/15
Netherlands,4/16/20,29383,3327,,,1067.0,,171.48069903990537,,,,,528,NLD,2020/04/16
Netherlands,4/17/20,30619,3471,,,1236.0,,178.69405860201007,,,,,528,NLD,2020/04/17
Netherlands,4/18/20,31766,3613,,,1147.0,,185.38800958723183,,,,,528,NLD,2020/04/18
Netherlands,4/19/20,32838,3697,,,1072.0,,191.64425671552982,,,,,528,NLD,2020/04/19
Netherlands,4/20/20,33588,3764,,,750.0,,196.02129528476812,,,,,528,NLD,2020/04/20
Netherlands,4/21/20,34317,3929,,,729.0,,200.27577677406768,,,,,528,NLD,2020/04/21
Netherlands,4/22/20,35032,4068,,,715.0,,204.44855354340825,,,,,528,NLD,2020/04/22
Netherlands,4/23/20,35921,4192,,,889.0,,209.63680326081203,,,,,528,NLD,2020/04/23
Netherlands,4/24/20,36729,4304,,,808.0,,214.35233281273807,,,,,528,NLD,2020/04/24
Netherlands,4/25/20,37384,4424,,,655.0,,218.17494649653958,,,,,528,NLD,2020/04/25
Netherlands,4/26/20,38040,4491,,,656.0,,222.00339623176663,,,,,528,NLD,2020/04/26
Netherlands,4/27/20,38440,4534,,,400.0,,224.3378168020271,,,,,528,NLD,2020/04/27
Netherlands,4/28/20,38612,4582,,,172.0,,225.34161764723905,,,,,528,NLD,2020/04/28
Netherlands,4/29/20,38998,4727,,,386.0,,227.5943334975404,,,,,528,NLD,2020/04/29
Netherlands,4/30/20,39512,4811,,,514.0,,230.594063930325,,,,,528,NLD,2020/04/30
Netherlands,5/1/20,39989,4909,,,477.0,,233.37786046036055,,,,,528,NLD,2020/05/01
Netherlands,5/2/20,40434,5003,,,445.0,,235.97490334477533,,,,,528,NLD,2020/05/02
Netherlands,5/3/20,40769,5072,,,335.0,,237.92998057236838,,,,,528,NLD,2020/05/03
New Zealand,1/22/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/01/22
New Zealand,1/23/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/01/23
New Zealand,1/24/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/01/24
New Zealand,1/25/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/01/25
New Zealand,1/26/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/01/26
New Zealand,1/27/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/01/27
New Zealand,1/28/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/01/28
New Zealand,1/29/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/01/29
New Zealand,1/30/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/01/30
New Zealand,1/31/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/01/31
New Zealand,2/1/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/01
New Zealand,2/2/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/02
New Zealand,2/3/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/03
New Zealand,2/4/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/04
New Zealand,2/5/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/05
New Zealand,2/6/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/06
New Zealand,2/7/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/07
New Zealand,2/8/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/08
New Zealand,2/9/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/09
New Zealand,2/10/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/10
New Zealand,2/11/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/11
New Zealand,2/12/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/12
New Zealand,2/13/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/13
New Zealand,2/14/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/14
New Zealand,2/15/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/15
New Zealand,2/16/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/16
New Zealand,2/17/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/17
New Zealand,2/18/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/18
New Zealand,2/19/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/19
New Zealand,2/20/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/20
New Zealand,2/21/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/21
New Zealand,2/22/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/22
New Zealand,2/23/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/23
New Zealand,2/24/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/24
New Zealand,2/25/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/25
New Zealand,2/26/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/26
New Zealand,2/27/20,0,0,,,0.0,,0.0,,,,,554,NZL,2020/02/27
New Zealand,2/28/20,1,0,,,1.0,,0.0207372808406396,,,,,554,NZL,2020/02/28
New Zealand,2/29/20,1,0,,,0.0,,0.0207372808406396,,,,,554,NZL,2020/02/29
New Zealand,3/1/20,1,0,,,0.0,,0.0207372808406396,,,,,554,NZL,2020/03/01
New Zealand,3/2/20,1,0,,,0.0,,0.0207372808406396,,,,,554,NZL,2020/03/02
New Zealand,3/3/20,1,0,,,0.0,,0.0207372808406396,,,,,554,NZL,2020/03/03
New Zealand,3/4/20,3,0,,,2.0,,0.06221184252191879,,,,,554,NZL,2020/03/04
New Zealand,3/5/20,3,0,,,0.0,,0.06221184252191879,,,,,554,NZL,2020/03/05
New Zealand,3/6/20,4,0,,,1.0,,0.08294912336255839,,,,,554,NZL,2020/03/06
New Zealand,3/7/20,5,0,,,1.0,,0.10368640420319797,,,,,554,NZL,2020/03/07
New Zealand,3/8/20,5,0,,,0.0,,0.10368640420319797,,,,,554,NZL,2020/03/08
New Zealand,3/9/20,5,0,,,0.0,,0.10368640420319797,,,,,554,NZL,2020/03/09
New Zealand,3/10/20,5,0,,,0.0,,0.10368640420319797,,,,,554,NZL,2020/03/10
New Zealand,3/11/20,5,0,,,0.0,,0.10368640420319797,,,,,554,NZL,2020/03/11
New Zealand,3/12/20,5,0,,,0.0,,0.10368640420319797,,,,,554,NZL,2020/03/12
New Zealand,3/13/20,5,0,,,0.0,,0.10368640420319797,,,,,554,NZL,2020/03/13
New Zealand,3/14/20,6,0,,,1.0,,0.12442368504383758,,,,,554,NZL,2020/03/14
New Zealand,3/15/20,8,0,,,2.0,,0.16589824672511674,,,,,554,NZL,2020/03/15
New Zealand,3/16/20,8,0,,,0.0,,0.16589824672511674,,,,,554,NZL,2020/03/16
New Zealand,3/17/20,12,0,,,4.0,,0.2488473700876752,,,,,554,NZL,2020/03/17
New Zealand,3/18/20,20,0,,,8.0,,0.4147456168127919,,,,,554,NZL,2020/03/18
New Zealand,3/19/20,28,0,,,8.0,,0.5806438635379086,,,,,554,NZL,2020/03/19
New Zealand,3/20/20,39,0,,,11.0,,0.8087539527849442,,,,,554,NZL,2020/03/20
New Zealand,3/21/20,52,0,,,13.0,,1.0783386037132592,,,,,554,NZL,2020/03/21
New Zealand,3/22/20,102,0,,,50.0,,2.115202645745238,,,,,554,NZL,2020/03/22
New Zealand,3/23/20,102,0,,,0.0,,2.115202645745238,,,,,554,NZL,2020/03/23
New Zealand,3/24/20,155,0,,,53.0,,3.214278530299137,,,,,554,NZL,2020/03/24
New Zealand,3/25/20,205,0,,,50.0,,4.2511425723311165,,,,,554,NZL,2020/03/25
New Zealand,3/26/20,283,0,,,78.0,,5.868650477901006,,,,,554,NZL,2020/03/26
New Zealand,3/27/20,368,0,,,85.0,,7.631319349355371,,,,,554,NZL,2020/03/27
New Zealand,3/28/20,451,0,,,83.0,,9.35251365912846,,,,,554,NZL,2020/03/28
New Zealand,3/29/20,514,1,,,63.0,,10.658962352088752,,,,,554,NZL,2020/03/29
New Zealand,3/30/20,589,1,,,75.0,,12.214258415136724,,,,,554,NZL,2020/03/30
New Zealand,3/31/20,647,1,,,58.0,,13.41702070389382,,,,,554,NZL,2020/03/31
New Zealand,4/1/20,708,1,,,61.0,,14.681994835172837,,,,,554,NZL,2020/04/01
New Zealand,4/2/20,797,1,,,89.0,,16.527612829989756,,,,,554,NZL,2020/04/02
New Zealand,4/3/20,868,1,,,71.0,,17.999959769675172,,,,,554,NZL,2020/04/03
New Zealand,4/4/20,950,1,,,82.0,,19.700416798607613,,,,,554,NZL,2020/04/04
New Zealand,4/5/20,1039,1,,,89.0,,21.54603479342454,,,,,554,NZL,2020/04/05
New Zealand,4/6/20,1106,1,,,67.0,,22.935432609747394,,,,,554,NZL,2020/04/06
New Zealand,4/7/20,1160,1,,,54.0,,24.05524577514193,,,,,554,NZL,2020/04/07
New Zealand,4/8/20,1210,1,,,50.0,,25.09210981717391,,,,,554,NZL,2020/04/08
New Zealand,4/9/20,1239,1,,,29.0,,25.693490961552463,,,,,554,NZL,2020/04/09
New Zealand,4/10/20,1283,2,,,44.0,,26.605931318540602,,,,,554,NZL,2020/04/10
New Zealand,4/11/20,1312,4,,,29.0,,27.20731246291915,,,,,554,NZL,2020/04/11
New Zealand,4/12/20,1330,4,,,18.0,,27.580583518050666,,,,,554,NZL,2020/04/12
New Zealand,4/13/20,1349,5,,,19.0,,27.97459185402281,,,,,554,NZL,2020/04/13
New Zealand,4/14/20,1366,9,,,17.0,,28.327125628313688,,,,,554,NZL,2020/04/14
New Zealand,4/15/20,1386,9,,,20.0,,28.741871245126482,,,,,554,NZL,2020/04/15
New Zealand,4/16/20,1401,9,,,15.0,,29.05293045773607,,,,,554,NZL,2020/04/16
New Zealand,4/17/20,1409,11,,,8.0,,29.218828704461192,,,,,554,NZL,2020/04/17
New Zealand,4/18/20,1422,11,,,13.0,,29.488413355389504,,,,,554,NZL,2020/04/18
New Zealand,4/19/20,1431,12,,,9.0,,29.675048882955267,,,,,554,NZL,2020/04/19
New Zealand,4/20/20,1440,12,,,9.0,,29.861684410521022,,,,,554,NZL,2020/04/20
New Zealand,4/21/20,1445,13,,,5.0,,29.965370814724217,,,,,554,NZL,2020/04/21
New Zealand,4/22/20,1451,14,,,6.0,,30.08979449976805,,,,,554,NZL,2020/04/22
New Zealand,4/23/20,1456,17,,,5.0,,30.19348090397125,,,,,554,NZL,2020/04/23
New Zealand,4/24/20,1461,18,,,5.0,,30.297167308174448,,,,,554,NZL,2020/04/24
New Zealand,4/25/20,1470,18,,,9.0,,30.48380283574021,,,,,554,NZL,2020/04/25
New Zealand,4/26/20,1469,19,,,,,30.46306555489957,,,,,554,NZL,2020/04/26
New Zealand,4/27/20,1472,19,,,3.0,,30.525277397421483,,,,,554,NZL,2020/04/27
New Zealand,4/28/20,1474,19,,,2.0,,30.566751959102763,,,,,554,NZL,2020/04/28
New Zealand,4/29/20,1476,19,,,2.0,,30.60822652078405,,,,,554,NZL,2020/04/29
New Zealand,4/30/20,1479,19,,,3.0,,30.67043836330596,,,,,554,NZL,2020/04/30
New Zealand,5/1/20,1485,20,,,6.0,,30.7948620483498,,,,,554,NZL,2020/05/01
New Zealand,5/2/20,1487,20,,,2.0,,30.83633661003108,,,,,554,NZL,2020/05/02
New Zealand,5/3/20,1487,20,,,0.0,,30.83633661003108,,,,,554,NZL,2020/05/03
Nicaragua,1/22/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/01/22
Nicaragua,1/23/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/01/23
Nicaragua,1/24/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/01/24
Nicaragua,1/25/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/01/25
Nicaragua,1/26/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/01/26
Nicaragua,1/27/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/01/27
Nicaragua,1/28/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/01/28
Nicaragua,1/29/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/01/29
Nicaragua,1/30/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/01/30
Nicaragua,1/31/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/01/31
Nicaragua,2/1/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/01
Nicaragua,2/2/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/02
Nicaragua,2/3/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/03
Nicaragua,2/4/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/04
Nicaragua,2/5/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/05
Nicaragua,2/6/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/06
Nicaragua,2/7/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/07
Nicaragua,2/8/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/08
Nicaragua,2/9/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/09
Nicaragua,2/10/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/10
Nicaragua,2/11/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/11
Nicaragua,2/12/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/12
Nicaragua,2/13/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/13
Nicaragua,2/14/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/14
Nicaragua,2/15/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/15
Nicaragua,2/16/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/16
Nicaragua,2/17/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/17
Nicaragua,2/18/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/18
Nicaragua,2/19/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/19
Nicaragua,2/20/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/20
Nicaragua,2/21/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/21
Nicaragua,2/22/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/22
Nicaragua,2/23/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/23
Nicaragua,2/24/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/24
Nicaragua,2/25/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/25
Nicaragua,2/26/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/26
Nicaragua,2/27/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/27
Nicaragua,2/28/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/28
Nicaragua,2/29/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/02/29
Nicaragua,3/1/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/01
Nicaragua,3/2/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/02
Nicaragua,3/3/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/03
Nicaragua,3/4/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/04
Nicaragua,3/5/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/05
Nicaragua,3/6/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/06
Nicaragua,3/7/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/07
Nicaragua,3/8/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/08
Nicaragua,3/9/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/09
Nicaragua,3/10/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/10
Nicaragua,3/11/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/11
Nicaragua,3/12/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/12
Nicaragua,3/13/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/13
Nicaragua,3/14/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/14
Nicaragua,3/15/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/15
Nicaragua,3/16/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/16
Nicaragua,3/17/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/17
Nicaragua,3/18/20,0,0,,,0.0,,0.0,,,,,558,NIC,2020/03/18
Nicaragua,3/19/20,1,0,,,1.0,,0.015095355853390282,,,,,558,NIC,2020/03/19
Nicaragua,3/20/20,1,0,,,0.0,,0.015095355853390282,,,,,558,NIC,2020/03/20
Nicaragua,3/21/20,2,0,,,1.0,,0.030190711706780563,,,,,558,NIC,2020/03/21
Nicaragua,3/22/20,2,0,,,0.0,,0.030190711706780563,,,,,558,NIC,2020/03/22
Nicaragua,3/23/20,2,0,,,0.0,,0.030190711706780563,,,,,558,NIC,2020/03/23
Nicaragua,3/24/20,2,0,,,0.0,,0.030190711706780563,,,,,558,NIC,2020/03/24
Nicaragua,3/25/20,2,0,,,0.0,,0.030190711706780563,,,,,558,NIC,2020/03/25
Nicaragua,3/26/20,2,0,,,0.0,,0.030190711706780563,,,,,558,NIC,2020/03/26
Nicaragua,3/27/20,2,1,,,0.0,,0.030190711706780563,,,,,558,NIC,2020/03/27
Nicaragua,3/28/20,4,1,,,2.0,,0.060381423413561126,,,,,558,NIC,2020/03/28
Nicaragua,3/29/20,4,1,,,0.0,,0.060381423413561126,,,,,558,NIC,2020/03/29
Nicaragua,3/30/20,4,1,,,0.0,,0.060381423413561126,,,,,558,NIC,2020/03/30
Nicaragua,3/31/20,5,1,,,1.0,,0.0754767792669514,,,,,558,NIC,2020/03/31
Nicaragua,4/1/20,5,1,,,0.0,,0.0754767792669514,,,,,558,NIC,2020/04/01
Nicaragua,4/2/20,5,1,,,0.0,,0.0754767792669514,,,,,558,NIC,2020/04/02
Nicaragua,4/3/20,5,1,,,0.0,,0.0754767792669514,,,,,558,NIC,2020/04/03
Nicaragua,4/4/20,5,1,,,0.0,,0.0754767792669514,,,,,558,NIC,2020/04/04
Nicaragua,4/5/20,6,1,,,1.0,,0.09057213512034168,,,,,558,NIC,2020/04/05
Nicaragua,4/6/20,6,1,,,0.0,,0.09057213512034168,,,,,558,NIC,2020/04/06
Nicaragua,4/7/20,6,1,,,0.0,,0.09057213512034168,,,,,558,NIC,2020/04/07
Nicaragua,4/8/20,6,1,,,0.0,,0.09057213512034168,,,,,558,NIC,2020/04/08
Nicaragua,4/9/20,7,1,,,1.0,,0.10566749097373196,,,,,558,NIC,2020/04/09
Nicaragua,4/10/20,7,1,,,0.0,,0.10566749097373196,,,,,558,NIC,2020/04/10
Nicaragua,4/11/20,8,1,,,1.0,,0.12076284682712225,,,,,558,NIC,2020/04/11
Nicaragua,4/12/20,9,1,,,1.0,,0.13585820268051252,,,,,558,NIC,2020/04/12
Nicaragua,4/13/20,9,1,,,0.0,,0.13585820268051252,,,,,558,NIC,2020/04/13
Nicaragua,4/14/20,9,1,,,0.0,,0.13585820268051252,,,,,558,NIC,2020/04/14
Nicaragua,4/15/20,9,1,,,0.0,,0.13585820268051252,,,,,558,NIC,2020/04/15
Nicaragua,4/16/20,9,1,,,0.0,,0.13585820268051252,,,,,558,NIC,2020/04/16
Nicaragua,4/17/20,9,1,,,0.0,,0.13585820268051252,,,,,558,NIC,2020/04/17
Nicaragua,4/18/20,9,2,,,0.0,,0.13585820268051252,,,,,558,NIC,2020/04/18
Nicaragua,4/19/20,10,2,,,1.0,,0.1509535585339028,,,,,558,NIC,2020/04/19
Nicaragua,4/20/20,10,2,,,0.0,,0.1509535585339028,,,,,558,NIC,2020/04/20
Nicaragua,4/21/20,10,2,,,0.0,,0.1509535585339028,,,,,558,NIC,2020/04/21
Nicaragua,4/22/20,10,2,,,0.0,,0.1509535585339028,,,,,558,NIC,2020/04/22
Nicaragua,4/23/20,11,3,,,1.0,,0.16604891438729308,,,,,558,NIC,2020/04/23
Nicaragua,4/24/20,11,3,,,0.0,,0.16604891438729308,,,,,558,NIC,2020/04/24
Nicaragua,4/25/20,12,3,,,1.0,,0.18114427024068336,,,,,558,NIC,2020/04/25
Nicaragua,4/26/20,13,3,,,1.0,,0.19623962609407367,,,,,558,NIC,2020/04/26
Nicaragua,4/27/20,13,3,,,0.0,,0.19623962609407367,,,,,558,NIC,2020/04/27
Nicaragua,4/28/20,13,3,,,0.0,,0.19623962609407367,,,,,558,NIC,2020/04/28
Nicaragua,4/29/20,13,3,,,0.0,,0.19623962609407367,,,,,558,NIC,2020/04/29
Nicaragua,4/30/20,14,3,,,1.0,,0.21133498194746395,,,,,558,NIC,2020/04/30
Nicaragua,5/1/20,14,3,,,0.0,,0.21133498194746395,,,,,558,NIC,2020/05/01
Nicaragua,5/2/20,14,3,,,0.0,,0.21133498194746395,,,,,558,NIC,2020/05/02
Nicaragua,5/3/20,15,5,,,1.0,,0.22643033780085425,,,,,558,NIC,2020/05/03
Niger,1/22/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/01/22
Niger,1/23/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/01/23
Niger,1/24/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/01/24
Niger,1/25/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/01/25
Niger,1/26/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/01/26
Niger,1/27/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/01/27
Niger,1/28/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/01/28
Niger,1/29/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/01/29
Niger,1/30/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/01/30
Niger,1/31/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/01/31
Niger,2/1/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/01
Niger,2/2/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/02
Niger,2/3/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/03
Niger,2/4/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/04
Niger,2/5/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/05
Niger,2/6/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/06
Niger,2/7/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/07
Niger,2/8/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/08
Niger,2/9/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/09
Niger,2/10/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/10
Niger,2/11/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/11
Niger,2/12/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/12
Niger,2/13/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/13
Niger,2/14/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/14
Niger,2/15/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/15
Niger,2/16/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/16
Niger,2/17/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/17
Niger,2/18/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/18
Niger,2/19/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/19
Niger,2/20/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/20
Niger,2/21/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/21
Niger,2/22/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/22
Niger,2/23/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/23
Niger,2/24/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/24
Niger,2/25/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/25
Niger,2/26/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/26
Niger,2/27/20,0,0,,,0.0,,0.0,,,,,562,NER,2020/02/27
