Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
,Germany,51.0,9.0,2020-02-16,1,Recovered
,Germany,51.0,9.0,2020-02-16,16,Confirmed
,Germany,51.0,9.0,2020-02-17,1,Recovered
,Germany,51.0,9.0,2020-02-17,16,Confirmed
,Germany,51.0,9.0,2020-02-18,12,Recovered
,Germany,51.0,9.0,2020-02-18,16,Confirmed
,Germany,51.0,9.0,2020-02-19,12,Recovered
,Germany,51.0,9.0,2020-02-19,16,Confirmed
,Germany,51.0,9.0,2020-02-20,12,Recovered
,Germany,51.0,9.0,2020-02-20,16,Confirmed
,Germany,51.0,9.0,2020-02-21,14,Recovered
,Germany,51.0,9.0,2020-02-21,16,Confirmed
,Germany,51.0,9.0,2020-02-22,14,Recovered
,Germany,51.0,9.0,2020-02-22,16,Confirmed
,Germany,51.0,9.0,2020-02-23,14,Recovered
,Germany,51.0,9.0,2020-02-23,16,Confirmed
,Germany,51.0,9.0,2020-02-24,14,Recovered
,Germany,51.0,9.0,2020-02-24,16,Confirmed
,Germany,51.0,9.0,2020-02-25,14,Recovered
,Germany,51.0,9.0,2020-02-25,17,Confirmed
,Germany,51.0,9.0,2020-02-26,15,Recovered
,Germany,51.0,9.0,2020-02-26,27,Confirmed
,Germany,51.0,9.0,2020-02-27,16,Recovered
,Germany,51.0,9.0,2020-02-27,46,Confirmed
,Germany,51.0,9.0,2020-02-28,16,Recovered
,Germany,51.0,9.0,2020-02-28,48,Confirmed
,Germany,51.0,9.0,2020-02-29,16,Recovered
,Germany,51.0,9.0,2020-02-29,79,Confirmed
,Germany,51.0,9.0,2020-03-01,16,Recovered
,Germany,51.0,9.0,2020-03-01,130,Confirmed
,Germany,51.0,9.0,2020-03-02,16,Recovered
,Germany,51.0,9.0,2020-03-02,159,Confirmed
,Germany,51.0,9.0,2020-03-03,16,Recovered
,Germany,51.0,9.0,2020-03-03,196,Confirmed
,Germany,51.0,9.0,2020-03-04,16,Recovered
,Germany,51.0,9.0,2020-03-04,262,Confirmed
,Germany,51.0,9.0,2020-03-05,16,Recovered
,Germany,51.0,9.0,2020-03-05,482,Confirmed
,Germany,51.0,9.0,2020-03-06,17,Recovered
,Germany,51.0,9.0,2020-03-06,670,Confirmed
,Germany,51.0,9.0,2020-03-07,18,Recovered
,Germany,51.0,9.0,2020-03-07,799,Confirmed
,Germany,51.0,9.0,2020-03-08,18,Recovered
,Germany,51.0,9.0,2020-03-08,1040,Confirmed
,Germany,51.0,9.0,2020-03-09,2,Death
,Germany,51.0,9.0,2020-03-09,18,Recovered
,Germany,51.0,9.0,2020-03-09,1176,Confirmed
,Germany,51.0,9.0,2020-03-10,2,Death
,Germany,51.0,9.0,2020-03-10,18,Recovered
,Germany,51.0,9.0,2020-03-10,1457,Confirmed
,Germany,51.0,9.0,2020-03-11,3,Death
,Germany,51.0,9.0,2020-03-11,25,Recovered
,Germany,51.0,9.0,2020-03-11,1908,Confirmed
,Germany,51.0,9.0,2020-03-12,3,Death
,Germany,51.0,9.0,2020-03-12,25,Recovered
,Germany,51.0,9.0,2020-03-12,2078,Confirmed
,Germany,51.0,9.0,2020-03-13,7,Death
,Germany,51.0,9.0,2020-03-13,46,Recovered
,Germany,51.0,9.0,2020-03-13,3675,Confirmed
,Germany,51.0,9.0,2020-03-14,9,Death
,Germany,51.0,9.0,2020-03-14,46,Recovered
,Germany,51.0,9.0,2020-03-14,4585,Confirmed
,Germany,51.0,9.0,2020-03-15,11,Death
,Germany,51.0,9.0,2020-03-15,46,Recovered
,Germany,51.0,9.0,2020-03-15,5795,Confirmed
,Germany,51.0,9.0,2020-03-16,17,Death
,Germany,51.0,9.0,2020-03-16,67,Recovered
,Germany,51.0,9.0,2020-03-16,7272,Confirmed
,Germany,51.0,9.0,2020-03-17,24,Death
,Germany,51.0,9.0,2020-03-17,67,Recovered
,Germany,51.0,9.0,2020-03-17,9257,Confirmed
,Germany,51.0,9.0,2020-03-18,28,Death
,Germany,51.0,9.0,2020-03-18,105,Recovered
,Germany,51.0,9.0,2020-03-18,12327,Confirmed
,Germany,51.0,9.0,2020-03-19,44,Death
,Germany,51.0,9.0,2020-03-19,113,Recovered
,Germany,51.0,9.0,2020-03-19,15320,Confirmed
,Germany,51.0,9.0,2020-03-20,67,Death
,Germany,51.0,9.0,2020-03-20,180,Recovered
,Germany,51.0,9.0,2020-03-20,19848,Confirmed
,Ghana,7.9465,-1.0232,2020-03-14,3,Confirmed
,Ghana,7.9465,-1.0232,2020-03-15,6,Confirmed
,Ghana,7.9465,-1.0232,2020-03-16,6,Confirmed
,Ghana,7.9465,-1.0232,2020-03-17,7,Confirmed
,Ghana,7.9465,-1.0232,2020-03-18,7,Confirmed
,Ghana,7.9465,-1.0232,2020-03-19,11,Confirmed
,Ghana,7.9465,-1.0232,2020-03-20,16,Confirmed
,Greece,39.0742,21.8243,2020-02-26,1,Confirmed
,Greece,39.0742,21.8243,2020-02-27,3,Confirmed
,Greece,39.0742,21.8243,2020-02-28,4,Confirmed
,Greece,39.0742,21.8243,2020-02-29,4,Confirmed
,Greece,39.0742,21.8243,2020-03-01,7,Confirmed
,Greece,39.0742,21.8243,2020-03-02,7,Confirmed
,Greece,39.0742,21.8243,2020-03-03,7,Confirmed
,Greece,39.0742,21.8243,2020-03-04,9,Confirmed
,Greece,39.0742,21.8243,2020-03-05,31,Confirmed
,Greece,39.0742,21.8243,2020-03-06,45,Confirmed
,Greece,39.0742,21.8243,2020-03-07,46,Confirmed
,Greece,39.0742,21.8243,2020-03-08,73,Confirmed
,Greece,39.0742,21.8243,2020-03-09,73,Confirmed
,Greece,39.0742,21.8243,2020-03-10,89,Confirmed
,Greece,39.0742,21.8243,2020-03-11,1,Death
,Greece,39.0742,21.8243,2020-03-11,99,Confirmed
,Greece,39.0742,21.8243,2020-03-12,1,Death
,Greece,39.0742,21.8243,2020-03-12,99,Confirmed
,Greece,39.0742,21.8243,2020-03-13,1,Death
,Greece,39.0742,21.8243,2020-03-13,190,Confirmed
,Greece,39.0742,21.8243,2020-03-14,3,Death
,Greece,39.0742,21.8243,2020-03-14,8,Recovered
,Greece,39.0742,21.8243,2020-03-14,228,Confirmed
,Greece,39.0742,21.8243,2020-03-15,4,Death
,Greece,39.0742,21.8243,2020-03-15,8,Recovered
,Greece,39.0742,21.8243,2020-03-15,331,Confirmed
,Greece,39.0742,21.8243,2020-03-16,4,Death
,Greece,39.0742,21.8243,2020-03-16,8,Recovered
,Greece,39.0742,21.8243,2020-03-16,331,Confirmed
,Greece,39.0742,21.8243,2020-03-17,5,Death
,Greece,39.0742,21.8243,2020-03-17,8,Recovered
,Greece,39.0742,21.8243,2020-03-17,387,Confirmed
,Greece,39.0742,21.8243,2020-03-18,5,Death
,Greece,39.0742,21.8243,2020-03-18,8,Recovered
,Greece,39.0742,21.8243,2020-03-18,418,Confirmed
,Greece,39.0742,21.8243,2020-03-19,6,Death
,Greece,39.0742,21.8243,2020-03-19,8,Recovered
,Greece,39.0742,21.8243,2020-03-19,418,Confirmed
,Greece,39.0742,21.8243,2020-03-20,6,Death
,Greece,39.0742,21.8243,2020-03-20,19,Recovered
,Greece,39.0742,21.8243,2020-03-20,495,Confirmed
,Guatemala,15.7835,-90.2308,2020-03-14,1,Confirmed
,Guatemala,15.7835,-90.2308,2020-03-15,1,Confirmed
,Guatemala,15.7835,-90.2308,2020-03-16,1,Death
,Guatemala,15.7835,-90.2308,2020-03-16,2,Confirmed
,Guatemala,15.7835,-90.2308,2020-03-17,1,Death
,Guatemala,15.7835,-90.2308,2020-03-17,6,Confirmed
,Guatemala,15.7835,-90.2308,2020-03-18,1,Death
,Guatemala,15.7835,-90.2308,2020-03-18,6,Confirmed
,Guatemala,15.7835,-90.2308,2020-03-19,1,Death
,Guatemala,15.7835,-90.2308,2020-03-19,9,Confirmed
,Guatemala,15.7835,-90.2308,2020-03-20,1,Death
,Guatemala,15.7835,-90.2308,2020-03-20,12,Confirmed
,Guinea,9.9456,-9.6966,2020-03-13,1,Confirmed
,Guinea,9.9456,-9.6966,2020-03-14,1,Confirmed
,Guinea,9.9456,-9.6966,2020-03-15,1,Confirmed
,Guinea,9.9456,-9.6966,2020-03-16,1,Confirmed
,Guinea,9.9456,-9.6966,2020-03-17,1,Confirmed
,Guinea,9.9456,-9.6966,2020-03-18,1,Confirmed
,Guinea,9.9456,-9.6966,2020-03-19,1,Confirmed
,Guinea,9.9456,-9.6966,2020-03-20,1,Confirmed
,Guyana,5.0,-58.75,2020-03-12,1,Death
,Guyana,5.0,-58.75,2020-03-12,1,Confirmed
,Guyana,5.0,-58.75,2020-03-13,1,Death
,Guyana,5.0,-58.75,2020-03-13,1,Confirmed
,Guyana,5.0,-58.75,2020-03-14,1,Death
,Guyana,5.0,-58.75,2020-03-14,1,Confirmed
,Guyana,5.0,-58.75,2020-03-15,1,Death
,Guyana,5.0,-58.75,2020-03-15,4,Confirmed
,Guyana,5.0,-58.75,2020-03-16,1,Death
,Guyana,5.0,-58.75,2020-03-16,4,Confirmed
,Guyana,5.0,-58.75,2020-03-17,1,Death
,Guyana,5.0,-58.75,2020-03-17,7,Confirmed
,Guyana,5.0,-58.75,2020-03-18,1,Death
,Guyana,5.0,-58.75,2020-03-18,7,Confirmed
,Guyana,5.0,-58.75,2020-03-19,1,Death
,Guyana,5.0,-58.75,2020-03-19,7,Confirmed
,Guyana,5.0,-58.75,2020-03-20,1,Death
,Guyana,5.0,-58.75,2020-03-20,7,Confirmed
,Haiti,18.9712,-72.2852,2020-03-20,2,Confirmed
,Holy See,41.9029,12.4534,2020-03-06,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-07,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-08,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-09,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-10,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-11,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-12,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-13,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-14,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-15,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-16,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-17,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-18,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-19,1,Confirmed
,Holy See,41.9029,12.4534,2020-03-20,1,Confirmed
,Honduras,15.2,-86.2419,2020-03-11,2,Confirmed
,Honduras,15.2,-86.2419,2020-03-12,2,Confirmed
,Honduras,15.2,-86.2419,2020-03-13,2,Confirmed
,Honduras,15.2,-86.2419,2020-03-14,2,Confirmed
,Honduras,15.2,-86.2419,2020-03-15,3,Confirmed
,Honduras,15.2,-86.2419,2020-03-16,6,Confirmed
,Honduras,15.2,-86.2419,2020-03-17,8,Confirmed
,Honduras,15.2,-86.2419,2020-03-18,9,Confirmed
,Honduras,15.2,-86.2419,2020-03-19,12,Confirmed
,Honduras,15.2,-86.2419,2020-03-20,24,Confirmed
,Hungary,47.1625,19.5033,2020-03-04,2,Confirmed
,Hungary,47.1625,19.5033,2020-03-05,2,Confirmed
,Hungary,47.1625,19.5033,2020-03-06,2,Confirmed
,Hungary,47.1625,19.5033,2020-03-07,4,Confirmed
,Hungary,47.1625,19.5033,2020-03-08,7,Confirmed
,Hungary,47.1625,19.5033,2020-03-09,9,Confirmed
,Hungary,47.1625,19.5033,2020-03-10,9,Confirmed
,Hungary,47.1625,19.5033,2020-03-11,13,Confirmed
,Hungary,47.1625,19.5033,2020-03-12,13,Confirmed
,Hungary,47.1625,19.5033,2020-03-13,19,Confirmed
,Hungary,47.1625,19.5033,2020-03-14,1,Recovered
,Hungary,47.1625,19.5033,2020-03-14,30,Confirmed
,Hungary,47.1625,19.5033,2020-03-15,1,Death
,Hungary,47.1625,19.5033,2020-03-15,1,Recovered
,Hungary,47.1625,19.5033,2020-03-15,32,Confirmed
,Hungary,47.1625,19.5033,2020-03-16,1,Death
,Hungary,47.1625,19.5033,2020-03-16,1,Recovered
,Hungary,47.1625,19.5033,2020-03-16,39,Confirmed
,Hungary,47.1625,19.5033,2020-03-17,1,Death
,Hungary,47.1625,19.5033,2020-03-17,2,Recovered
,Hungary,47.1625,19.5033,2020-03-17,50,Confirmed
,Hungary,47.1625,19.5033,2020-03-18,1,Death
,Hungary,47.1625,19.5033,2020-03-18,2,Recovered
,Hungary,47.1625,19.5033,2020-03-18,58,Confirmed
,Hungary,47.1625,19.5033,2020-03-19,1,Death
,Hungary,47.1625,19.5033,2020-03-19,2,Recovered
,Hungary,47.1625,19.5033,2020-03-19,73,Confirmed
,Hungary,47.1625,19.5033,2020-03-20,3,Death
,Hungary,47.1625,19.5033,2020-03-20,2,Recovered
,Hungary,47.1625,19.5033,2020-03-20,85,Confirmed
,Iceland,64.9631,-19.0208,2020-02-28,1,Confirmed
,Iceland,64.9631,-19.0208,2020-02-29,1,Confirmed
,Iceland,64.9631,-19.0208,2020-03-01,3,Confirmed
,Iceland,64.9631,-19.0208,2020-03-02,6,Confirmed
,Iceland,64.9631,-19.0208,2020-03-03,11,Confirmed
,Iceland,64.9631,-19.0208,2020-03-04,26,Confirmed
,Iceland,64.9631,-19.0208,2020-03-05,34,Confirmed
,Iceland,64.9631,-19.0208,2020-03-06,43,Confirmed
,Iceland,64.9631,-19.0208,2020-03-07,50,Confirmed
,Iceland,64.9631,-19.0208,2020-03-08,50,Confirmed
,Iceland,64.9631,-19.0208,2020-03-09,58,Confirmed
,Iceland,64.9631,-19.0208,2020-03-10,1,Recovered
,Iceland,64.9631,-19.0208,2020-03-10,69,Confirmed
,Iceland,64.9631,-19.0208,2020-03-11,1,Recovered
,Iceland,64.9631,-19.0208,2020-03-11,85,Confirmed
,Iceland,64.9631,-19.0208,2020-03-12,1,Recovered
,Iceland,64.9631,-19.0208,2020-03-12,103,Confirmed
,Iceland,64.9631,-19.0208,2020-03-13,1,Recovered
,Iceland,64.9631,-19.0208,2020-03-13,134,Confirmed
,Iceland,64.9631,-19.0208,2020-03-14,1,Recovered
,Iceland,64.9631,-19.0208,2020-03-14,156,Confirmed
,Iceland,64.9631,-19.0208,2020-03-15,5,Death
,Iceland,64.9631,-19.0208,2020-03-15,8,Recovered
,Iceland,64.9631,-19.0208,2020-03-15,171,Confirmed
,Iceland,64.9631,-19.0208,2020-03-16,180,Confirmed
,Iceland,64.9631,-19.0208,2020-03-17,1,Death
,Iceland,64.9631,-19.0208,2020-03-17,220,Confirmed
,Iceland,64.9631,-19.0208,2020-03-18,1,Death
,Iceland,64.9631,-19.0208,2020-03-18,5,Recovered
,Iceland,64.9631,-19.0208,2020-03-18,250,Confirmed
,Iceland,64.9631,-19.0208,2020-03-19,1,Death
,Iceland,64.9631,-19.0208,2020-03-19,5,Recovered
,Iceland,64.9631,-19.0208,2020-03-19,330,Confirmed
,Iceland,64.9631,-19.0208,2020-03-20,5,Recovered
,Iceland,64.9631,-19.0208,2020-03-20,409,Confirmed
,India,21.0,78.0,2020-01-30,1,Confirmed
,India,21.0,78.0,2020-01-31,1,Confirmed
,India,21.0,78.0,2020-02-01,1,Confirmed
,India,21.0,78.0,2020-02-02,2,Confirmed
,India,21.0,78.0,2020-02-03,3,Confirmed
,India,21.0,78.0,2020-02-04,3,Confirmed
,India,21.0,78.0,2020-02-05,3,Confirmed
,India,21.0,78.0,2020-02-06,3,Confirmed
,India,21.0,78.0,2020-02-07,3,Confirmed
,India,21.0,78.0,2020-02-08,3,Confirmed
,India,21.0,78.0,2020-02-09,3,Confirmed
,India,21.0,78.0,2020-02-10,3,Confirmed
,India,21.0,78.0,2020-02-11,3,Confirmed
,India,21.0,78.0,2020-02-12,3,Confirmed
,India,21.0,78.0,2020-02-13,3,Confirmed
,India,21.0,78.0,2020-02-14,3,Confirmed
,India,21.0,78.0,2020-02-15,3,Confirmed
,India,21.0,78.0,2020-02-16,3,Recovered
,India,21.0,78.0,2020-02-16,3,Confirmed
,India,21.0,78.0,2020-02-17,3,Recovered
,India,21.0,78.0,2020-02-17,3,Confirmed
,India,21.0,78.0,2020-02-18,3,Recovered
,India,21.0,78.0,2020-02-18,3,Confirmed
,India,21.0,78.0,2020-02-19,3,Recovered
,India,21.0,78.0,2020-02-19,3,Confirmed
,India,21.0,78.0,2020-02-20,3,Recovered
,India,21.0,78.0,2020-02-20,3,Confirmed
,India,21.0,78.0,2020-02-21,3,Recovered
,India,21.0,78.0,2020-02-21,3,Confirmed
,India,21.0,78.0,2020-02-22,3,Recovered
,India,21.0,78.0,2020-02-22,3,Confirmed
,India,21.0,78.0,2020-02-23,3,Recovered
,India,21.0,78.0,2020-02-23,3,Confirmed
,India,21.0,78.0,2020-02-24,3,Recovered
,India,21.0,78.0,2020-02-24,3,Confirmed
,India,21.0,78.0,2020-02-25,3,Recovered
,India,21.0,78.0,2020-02-25,3,Confirmed
,India,21.0,78.0,2020-02-26,3,Recovered
,India,21.0,78.0,2020-02-26,3,Confirmed
,India,21.0,78.0,2020-02-27,3,Recovered
,India,21.0,78.0,2020-02-27,3,Confirmed
,India,21.0,78.0,2020-02-28,3,Recovered
,India,21.0,78.0,2020-02-28,3,Confirmed
,India,21.0,78.0,2020-02-29,3,Recovered
,India,21.0,78.0,2020-02-29,3,Confirmed
,India,21.0,78.0,2020-03-01,3,Recovered
,India,21.0,78.0,2020-03-01,3,Confirmed
,India,21.0,78.0,2020-03-02,3,Recovered
,India,21.0,78.0,2020-03-02,5,Confirmed
,India,21.0,78.0,2020-03-03,3,Recovered
,India,21.0,78.0,2020-03-03,5,Confirmed
,India,21.0,78.0,2020-03-04,3,Recovered
,India,21.0,78.0,2020-03-04,28,Confirmed
,India,21.0,78.0,2020-03-05,3,Recovered
,India,21.0,78.0,2020-03-05,30,Confirmed
,India,21.0,78.0,2020-03-06,3,Recovered
,India,21.0,78.0,2020-03-06,31,Confirmed
,India,21.0,78.0,2020-03-07,3,Recovered
,India,21.0,78.0,2020-03-07,34,Confirmed
,India,21.0,78.0,2020-03-08,3,Recovered
,India,21.0,78.0,2020-03-08,39,Confirmed
,India,21.0,78.0,2020-03-09,3,Recovered
,India,21.0,78.0,2020-03-09,43,Confirmed
,India,21.0,78.0,2020-03-10,4,Recovered
,India,21.0,78.0,2020-03-10,56,Confirmed
,India,21.0,78.0,2020-03-11,1,Death
,India,21.0,78.0,2020-03-11,4,Recovered
,India,21.0,78.0,2020-03-11,62,Confirmed
,India,21.0,78.0,2020-03-12,1,Death
,India,21.0,78.0,2020-03-12,4,Recovered
,India,21.0,78.0,2020-03-12,73,Confirmed
,India,21.0,78.0,2020-03-13,2,Death
,India,21.0,78.0,2020-03-13,4,Recovered
,India,21.0,78.0,2020-03-13,82,Confirmed
,India,21.0,78.0,2020-03-14,2,Death
,India,21.0,78.0,2020-03-14,4,Recovered
,India,21.0,78.0,2020-03-14,102,Confirmed
,India,21.0,78.0,2020-03-15,2,Death
,India,21.0,78.0,2020-03-15,13,Recovered
,India,21.0,78.0,2020-03-15,113,Confirmed
,India,21.0,78.0,2020-03-16,2,Death
,India,21.0,78.0,2020-03-16,13,Recovered
,India,21.0,78.0,2020-03-16,119,Confirmed
,India,21.0,78.0,2020-03-17,3,Death
,India,21.0,78.0,2020-03-17,14,Recovered
,India,21.0,78.0,2020-03-17,142,Confirmed
,India,21.0,78.0,2020-03-18,3,Death
,India,21.0,78.0,2020-03-18,14,Recovered
,India,21.0,78.0,2020-03-18,156,Confirmed
,India,21.0,78.0,2020-03-19,4,Death
,India,21.0,78.0,2020-03-19,15,Recovered
,India,21.0,78.0,2020-03-19,194,Confirmed
,India,21.0,78.0,2020-03-20,5,Death
,India,21.0,78.0,2020-03-20,20,Recovered
,India,21.0,78.0,2020-03-20,244,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-02,2,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-03,2,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-04,2,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-05,2,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-06,4,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-07,4,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-08,6,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-09,19,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-10,2,Recovered
,Indonesia,-0.7893,113.9213,2020-03-10,27,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-11,1,Death
,Indonesia,-0.7893,113.9213,2020-03-11,2,Recovered
,Indonesia,-0.7893,113.9213,2020-03-11,34,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-12,1,Death
,Indonesia,-0.7893,113.9213,2020-03-12,2,Recovered
,Indonesia,-0.7893,113.9213,2020-03-12,34,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-13,4,Death
,Indonesia,-0.7893,113.9213,2020-03-13,2,Recovered
,Indonesia,-0.7893,113.9213,2020-03-13,69,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-14,5,Death
,Indonesia,-0.7893,113.9213,2020-03-14,8,Recovered
,Indonesia,-0.7893,113.9213,2020-03-14,96,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-15,5,Death
,Indonesia,-0.7893,113.9213,2020-03-15,8,Recovered
,Indonesia,-0.7893,113.9213,2020-03-15,117,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-16,5,Death
,Indonesia,-0.7893,113.9213,2020-03-16,8,Recovered
,Indonesia,-0.7893,113.9213,2020-03-16,134,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-17,5,Death
,Indonesia,-0.7893,113.9213,2020-03-17,8,Recovered
,Indonesia,-0.7893,113.9213,2020-03-17,172,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-18,19,Death
,Indonesia,-0.7893,113.9213,2020-03-18,11,Recovered
,Indonesia,-0.7893,113.9213,2020-03-18,227,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-19,25,Death
,Indonesia,-0.7893,113.9213,2020-03-19,11,Recovered
,Indonesia,-0.7893,113.9213,2020-03-19,311,Confirmed
,Indonesia,-0.7893,113.9213,2020-03-20,32,Death
,Indonesia,-0.7893,113.9213,2020-03-20,15,Recovered
,Indonesia,-0.7893,113.9213,2020-03-20,369,Confirmed
,Iran,32.0,53.0,2020-02-19,2,Death
,Iran,32.0,53.0,2020-02-19,2,Confirmed
,Iran,32.0,53.0,2020-02-20,2,Death
,Iran,32.0,53.0,2020-02-20,5,Confirmed
,Iran,32.0,53.0,2020-02-21,4,Death
,Iran,32.0,53.0,2020-02-21,18,Confirmed
,Iran,32.0,53.0,2020-02-22,5,Death
,Iran,32.0,53.0,2020-02-22,28,Confirmed
,Iran,32.0,53.0,2020-02-23,8,Death
,Iran,32.0,53.0,2020-02-23,43,Confirmed
,Iran,32.0,53.0,2020-02-24,12,Death
,Iran,32.0,53.0,2020-02-24,61,Confirmed
,Iran,32.0,53.0,2020-02-25,16,Death
,Iran,32.0,53.0,2020-02-25,95,Confirmed
,Iran,32.0,53.0,2020-02-26,19,Death
,Iran,32.0,53.0,2020-02-26,49,Recovered
,Iran,32.0,53.0,2020-02-26,139,Confirmed
,Iran,32.0,53.0,2020-02-27,26,Death
,Iran,32.0,53.0,2020-02-27,49,Recovered
,Iran,32.0,53.0,2020-02-27,245,Confirmed
,Iran,32.0,53.0,2020-02-28,34,Death
,Iran,32.0,53.0,2020-02-28,73,Recovered
,Iran,32.0,53.0,2020-02-28,388,Confirmed
,Iran,32.0,53.0,2020-02-29,43,Death
,Iran,32.0,53.0,2020-02-29,123,Recovered
,Iran,32.0,53.0,2020-02-29,593,Confirmed
,Iran,32.0,53.0,2020-03-01,54,Death
,Iran,32.0,53.0,2020-03-01,175,Recovered
,Iran,32.0,53.0,2020-03-01,978,Confirmed
,Iran,32.0,53.0,2020-03-02,66,Death
,Iran,32.0,53.0,2020-03-02,291,Recovered
,Iran,32.0,53.0,2020-03-02,1501,Confirmed
,Iran,32.0,53.0,2020-03-03,77,Death
,Iran,32.0,53.0,2020-03-03,291,Recovered
,Iran,32.0,53.0,2020-03-03,2336,Confirmed
,Iran,32.0,53.0,2020-03-04,92,Death
,Iran,32.0,53.0,2020-03-04,552,Recovered
,Iran,32.0,53.0,2020-03-04,2922,Confirmed
,Iran,32.0,53.0,2020-03-05,107,Death
,Iran,32.0,53.0,2020-03-05,739,Recovered
,Iran,32.0,53.0,2020-03-05,3513,Confirmed
,Iran,32.0,53.0,2020-03-06,124,Death
,Iran,32.0,53.0,2020-03-06,913,Recovered
,Iran,32.0,53.0,2020-03-06,4747,Confirmed
,Iran,32.0,53.0,2020-03-07,145,Death
,Iran,32.0,53.0,2020-03-07,1669,Recovered
,Iran,32.0,53.0,2020-03-07,5823,Confirmed
,Iran,32.0,53.0,2020-03-08,194,Death
,Iran,32.0,53.0,2020-03-08,2134,Recovered
,Iran,32.0,53.0,2020-03-08,6566,Confirmed
,Iran,32.0,53.0,2020-03-09,237,Death
,Iran,32.0,53.0,2020-03-09,2394,Recovered
,Iran,32.0,53.0,2020-03-09,7161,Confirmed
,Iran,32.0,53.0,2020-03-10,291,Death
,Iran,32.0,53.0,2020-03-10,2731,Recovered
,Iran,32.0,53.0,2020-03-10,8042,Confirmed
,Iran,32.0,53.0,2020-03-11,354,Death
,Iran,32.0,53.0,2020-03-11,2959,Recovered
,Iran,32.0,53.0,2020-03-11,9000,Confirmed
,Iran,32.0,53.0,2020-03-12,429,Death
,Iran,32.0,53.0,2020-03-12,2959,Recovered
,Iran,32.0,53.0,2020-03-12,10075,Confirmed
,Iran,32.0,53.0,2020-03-13,514,Death
,Iran,32.0,53.0,2020-03-13,2959,Recovered
,Iran,32.0,53.0,2020-03-13,11364,Confirmed
,Iran,32.0,53.0,2020-03-14,611,Death
,Iran,32.0,53.0,2020-03-14,2959,Recovered
,Iran,32.0,53.0,2020-03-14,12729,Confirmed
,Iran,32.0,53.0,2020-03-15,724,Death
,Iran,32.0,53.0,2020-03-15,4590,Recovered
,Iran,32.0,53.0,2020-03-15,13938,Confirmed
,Iran,32.0,53.0,2020-03-16,853,Death
,Iran,32.0,53.0,2020-03-16,4590,Recovered
,Iran,32.0,53.0,2020-03-16,14991,Confirmed
,Iran,32.0,53.0,2020-03-17,988,Death
,Iran,32.0,53.0,2020-03-17,5389,Recovered
,Iran,32.0,53.0,2020-03-17,16169,Confirmed
,Iran,32.0,53.0,2020-03-18,1135,Death
,Iran,32.0,53.0,2020-03-18,5389,Recovered
,Iran,32.0,53.0,2020-03-18,17361,Confirmed
,Iran,32.0,53.0,2020-03-19,1284,Death
,Iran,32.0,53.0,2020-03-19,5710,Recovered
,Iran,32.0,53.0,2020-03-19,18407,Confirmed
,Iran,32.0,53.0,2020-03-20,1433,Death
,Iran,32.0,53.0,2020-03-20,6745,Recovered
,Iran,32.0,53.0,2020-03-20,19644,Confirmed
,Iraq,33.0,44.0,2020-02-24,1,Confirmed
,Iraq,33.0,44.0,2020-02-25,1,Confirmed
,Iraq,33.0,44.0,2020-02-26,5,Confirmed
,Iraq,33.0,44.0,2020-02-27,7,Confirmed
,Iraq,33.0,44.0,2020-02-28,7,Confirmed
,Iraq,33.0,44.0,2020-02-29,13,Confirmed
,Iraq,33.0,44.0,2020-03-01,19,Confirmed
,Iraq,33.0,44.0,2020-03-02,26,Confirmed
,Iraq,33.0,44.0,2020-03-03,32,Confirmed
,Iraq,33.0,44.0,2020-03-04,2,Death
,Iraq,33.0,44.0,2020-03-04,35,Confirmed
,Iraq,33.0,44.0,2020-03-05,2,Death
,Iraq,33.0,44.0,2020-03-05,35,Confirmed
