Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Guadeloupe,France,16.25,-61.5833,2020-05-15,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-15,109,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-15,155,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-16,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-16,109,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-16,155,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-17,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-17,109,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-17,155,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-18,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-18,109,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-18,155,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-19,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-19,109,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-19,155,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-20,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-20,109,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-20,155,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-21,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-21,109,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-21,155,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-22,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-22,115,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-22,156,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-23,13,Death
Guadeloupe,France,16.25,-61.5833,2020-05-23,115,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-23,156,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-24,14,Death
Guadeloupe,France,16.25,-61.5833,2020-05-24,115,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-24,161,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-25,14,Death
Guadeloupe,France,16.25,-61.5833,2020-05-25,115,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-25,161,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-26,14,Death
Guadeloupe,France,16.25,-61.5833,2020-05-26,115,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-26,161,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-27,14,Death
Guadeloupe,France,16.25,-61.5833,2020-05-27,115,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-27,161,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-28,14,Death
Guadeloupe,France,16.25,-61.5833,2020-05-28,115,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-28,161,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-29,14,Death
Guadeloupe,France,16.25,-61.5833,2020-05-29,138,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-29,162,Confirmed
Guadeloupe,France,16.25,-61.5833,2020-05-30,14,Death
Guadeloupe,France,16.25,-61.5833,2020-05-30,138,Recovered
Guadeloupe,France,16.25,-61.5833,2020-05-30,162,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-07,2,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-08,2,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-09,2,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-10,2,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-11,3,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-12,3,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-13,3,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-14,9,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-15,9,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-16,1,Death
Martinique,France,14.6415,-61.0242,2020-03-16,15,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-17,1,Death
Martinique,France,14.6415,-61.0242,2020-03-17,16,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-18,1,Death
Martinique,France,14.6415,-61.0242,2020-03-18,19,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-19,1,Death
Martinique,France,14.6415,-61.0242,2020-03-19,23,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-20,1,Death
Martinique,France,14.6415,-61.0242,2020-03-20,32,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-21,1,Death
Martinique,France,14.6415,-61.0242,2020-03-21,32,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-22,1,Death
Martinique,France,14.6415,-61.0242,2020-03-22,44,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-23,1,Death
Martinique,France,14.6415,-61.0242,2020-03-23,53,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-24,1,Death
Martinique,France,14.6415,-61.0242,2020-03-24,57,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-25,1,Death
Martinique,France,14.6415,-61.0242,2020-03-25,66,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-26,1,Death
Martinique,France,14.6415,-61.0242,2020-03-26,66,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-27,1,Death
Martinique,France,14.6415,-61.0242,2020-03-27,81,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-28,1,Death
Martinique,France,14.6415,-61.0242,2020-03-28,93,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-29,1,Death
Martinique,France,14.6415,-61.0242,2020-03-29,93,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-30,1,Death
Martinique,France,14.6415,-61.0242,2020-03-30,93,Confirmed
Martinique,France,14.6415,-61.0242,2020-03-31,3,Death
Martinique,France,14.6415,-61.0242,2020-03-31,27,Recovered
Martinique,France,14.6415,-61.0242,2020-03-31,128,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-01,3,Death
Martinique,France,14.6415,-61.0242,2020-04-01,27,Recovered
Martinique,France,14.6415,-61.0242,2020-04-01,135,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-02,3,Death
Martinique,France,14.6415,-61.0242,2020-04-02,27,Recovered
Martinique,France,14.6415,-61.0242,2020-04-02,138,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-03,3,Death
Martinique,France,14.6415,-61.0242,2020-04-03,27,Recovered
Martinique,France,14.6415,-61.0242,2020-04-03,143,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-04,3,Death
Martinique,France,14.6415,-61.0242,2020-04-04,27,Recovered
Martinique,France,14.6415,-61.0242,2020-04-04,145,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-05,4,Death
Martinique,France,14.6415,-61.0242,2020-04-05,50,Recovered
Martinique,France,14.6415,-61.0242,2020-04-05,149,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-06,4,Death
Martinique,France,14.6415,-61.0242,2020-04-06,50,Recovered
Martinique,France,14.6415,-61.0242,2020-04-06,151,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-07,4,Death
Martinique,France,14.6415,-61.0242,2020-04-07,50,Recovered
Martinique,France,14.6415,-61.0242,2020-04-07,152,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-08,6,Death
Martinique,France,14.6415,-61.0242,2020-04-08,50,Recovered
Martinique,France,14.6415,-61.0242,2020-04-08,154,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-09,6,Death
Martinique,France,14.6415,-61.0242,2020-04-09,50,Recovered
Martinique,France,14.6415,-61.0242,2020-04-09,154,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-10,6,Death
Martinique,France,14.6415,-61.0242,2020-04-10,50,Recovered
Martinique,France,14.6415,-61.0242,2020-04-10,155,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-11,6,Death
Martinique,France,14.6415,-61.0242,2020-04-11,50,Recovered
Martinique,France,14.6415,-61.0242,2020-04-11,155,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-12,6,Death
Martinique,France,14.6415,-61.0242,2020-04-12,50,Recovered
Martinique,France,14.6415,-61.0242,2020-04-12,155,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-13,6,Death
Martinique,France,14.6415,-61.0242,2020-04-13,50,Recovered
Martinique,France,14.6415,-61.0242,2020-04-13,157,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-14,6,Death
Martinique,France,14.6415,-61.0242,2020-04-14,50,Recovered
Martinique,France,14.6415,-61.0242,2020-04-14,157,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-15,8,Death
Martinique,France,14.6415,-61.0242,2020-04-15,73,Recovered
Martinique,France,14.6415,-61.0242,2020-04-15,158,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-16,8,Death
Martinique,France,14.6415,-61.0242,2020-04-16,73,Recovered
Martinique,France,14.6415,-61.0242,2020-04-16,158,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-17,8,Death
Martinique,France,14.6415,-61.0242,2020-04-17,73,Recovered
Martinique,France,14.6415,-61.0242,2020-04-17,158,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-18,8,Death
Martinique,France,14.6415,-61.0242,2020-04-18,73,Recovered
Martinique,France,14.6415,-61.0242,2020-04-18,158,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-19,12,Death
Martinique,France,14.6415,-61.0242,2020-04-19,73,Recovered
Martinique,France,14.6415,-61.0242,2020-04-19,163,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-20,12,Death
Martinique,France,14.6415,-61.0242,2020-04-20,73,Recovered
Martinique,France,14.6415,-61.0242,2020-04-20,163,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-21,14,Death
Martinique,France,14.6415,-61.0242,2020-04-21,73,Recovered
Martinique,France,14.6415,-61.0242,2020-04-21,163,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-22,14,Death
Martinique,France,14.6415,-61.0242,2020-04-22,73,Recovered
Martinique,France,14.6415,-61.0242,2020-04-22,164,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-23,14,Death
Martinique,France,14.6415,-61.0242,2020-04-23,73,Recovered
Martinique,France,14.6415,-61.0242,2020-04-23,164,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-24,14,Death
Martinique,France,14.6415,-61.0242,2020-04-24,77,Recovered
Martinique,France,14.6415,-61.0242,2020-04-24,170,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-25,14,Death
Martinique,France,14.6415,-61.0242,2020-04-25,77,Recovered
Martinique,France,14.6415,-61.0242,2020-04-25,175,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-26,14,Death
Martinique,France,14.6415,-61.0242,2020-04-26,77,Recovered
Martinique,France,14.6415,-61.0242,2020-04-26,175,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-27,14,Death
Martinique,France,14.6415,-61.0242,2020-04-27,77,Recovered
Martinique,France,14.6415,-61.0242,2020-04-27,175,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-28,14,Death
Martinique,France,14.6415,-61.0242,2020-04-28,83,Recovered
Martinique,France,14.6415,-61.0242,2020-04-28,175,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-29,14,Death
Martinique,France,14.6415,-61.0242,2020-04-29,83,Recovered
Martinique,France,14.6415,-61.0242,2020-04-29,175,Confirmed
Martinique,France,14.6415,-61.0242,2020-04-30,14,Death
Martinique,France,14.6415,-61.0242,2020-04-30,83,Recovered
Martinique,France,14.6415,-61.0242,2020-04-30,178,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-01,14,Death
Martinique,France,14.6415,-61.0242,2020-05-01,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-01,179,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-02,14,Death
Martinique,France,14.6415,-61.0242,2020-05-02,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-02,179,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-03,14,Death
Martinique,France,14.6415,-61.0242,2020-05-03,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-03,179,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-04,14,Death
Martinique,France,14.6415,-61.0242,2020-05-04,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-04,181,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-05,14,Death
Martinique,France,14.6415,-61.0242,2020-05-05,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-05,181,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-06,14,Death
Martinique,France,14.6415,-61.0242,2020-05-06,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-06,182,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-07,14,Death
Martinique,France,14.6415,-61.0242,2020-05-07,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-07,183,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-08,14,Death
Martinique,France,14.6415,-61.0242,2020-05-08,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-08,186,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-09,14,Death
Martinique,France,14.6415,-61.0242,2020-05-09,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-09,186,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-10,14,Death
Martinique,France,14.6415,-61.0242,2020-05-10,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-10,186,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-11,14,Death
Martinique,France,14.6415,-61.0242,2020-05-11,83,Recovered
Martinique,France,14.6415,-61.0242,2020-05-11,187,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-12,14,Death
Martinique,France,14.6415,-61.0242,2020-05-12,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-12,187,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-13,14,Death
Martinique,France,14.6415,-61.0242,2020-05-13,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-13,189,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-14,14,Death
Martinique,France,14.6415,-61.0242,2020-05-14,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-14,189,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-15,14,Death
Martinique,France,14.6415,-61.0242,2020-05-15,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-15,192,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-16,14,Death
Martinique,France,14.6415,-61.0242,2020-05-16,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-16,192,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-17,14,Death
Martinique,France,14.6415,-61.0242,2020-05-17,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-17,192,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-18,14,Death
Martinique,France,14.6415,-61.0242,2020-05-18,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-18,192,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-19,14,Death
Martinique,France,14.6415,-61.0242,2020-05-19,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-19,192,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-20,14,Death
Martinique,France,14.6415,-61.0242,2020-05-20,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-20,192,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-21,14,Death
Martinique,France,14.6415,-61.0242,2020-05-21,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-21,192,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-22,14,Death
Martinique,France,14.6415,-61.0242,2020-05-22,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-22,197,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-23,14,Death
Martinique,France,14.6415,-61.0242,2020-05-23,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-23,197,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-24,14,Death
Martinique,France,14.6415,-61.0242,2020-05-24,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-24,197,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-25,14,Death
Martinique,France,14.6415,-61.0242,2020-05-25,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-25,197,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-26,14,Death
Martinique,France,14.6415,-61.0242,2020-05-26,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-26,197,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-27,14,Death
Martinique,France,14.6415,-61.0242,2020-05-27,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-27,197,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-28,14,Death
Martinique,France,14.6415,-61.0242,2020-05-28,91,Recovered
Martinique,France,14.6415,-61.0242,2020-05-28,197,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-29,14,Death
Martinique,France,14.6415,-61.0242,2020-05-29,98,Recovered
Martinique,France,14.6415,-61.0242,2020-05-29,200,Confirmed
Martinique,France,14.6415,-61.0242,2020-05-30,14,Death
Martinique,France,14.6415,-61.0242,2020-05-30,98,Recovered
Martinique,France,14.6415,-61.0242,2020-05-30,200,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-15,1,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-16,1,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-17,1,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-18,3,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-19,3,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-20,6,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-21,7,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-22,11,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-23,24,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-24,36,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-25,36,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-26,36,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-27,50,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-28,63,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-29,63,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-30,10,Recovered
Mayotte,France,-12.8275,45.1662,2020-03-30,82,Confirmed
Mayotte,France,-12.8275,45.1662,2020-03-31,1,Death
Mayotte,France,-12.8275,45.1662,2020-03-31,10,Recovered
Mayotte,France,-12.8275,45.1662,2020-03-31,94,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-01,1,Death
Mayotte,France,-12.8275,45.1662,2020-04-01,10,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-01,94,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-02,1,Death
Mayotte,France,-12.8275,45.1662,2020-04-02,10,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-02,116,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-03,2,Death
Mayotte,France,-12.8275,45.1662,2020-04-03,10,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-03,128,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-04,2,Death
Mayotte,France,-12.8275,45.1662,2020-04-04,14,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-04,134,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-05,2,Death
Mayotte,France,-12.8275,45.1662,2020-04-05,14,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-05,147,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-06,2,Death
Mayotte,France,-12.8275,45.1662,2020-04-06,14,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-06,147,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-07,2,Death
Mayotte,France,-12.8275,45.1662,2020-04-07,22,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-07,171,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-08,2,Death
Mayotte,France,-12.8275,45.1662,2020-04-08,22,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-08,171,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-09,2,Death
Mayotte,France,-12.8275,45.1662,2020-04-09,22,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-09,184,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-10,2,Death
Mayotte,France,-12.8275,45.1662,2020-04-10,50,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-10,191,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-11,3,Death
Mayotte,France,-12.8275,45.1662,2020-04-11,59,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-11,196,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-12,3,Death
Mayotte,France,-12.8275,45.1662,2020-04-12,59,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-12,196,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-13,3,Death
Mayotte,France,-12.8275,45.1662,2020-04-13,59,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-13,207,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-14,3,Death
Mayotte,France,-12.8275,45.1662,2020-04-14,69,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-14,217,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-15,3,Death
Mayotte,France,-12.8275,45.1662,2020-04-15,69,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-15,217,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-16,3,Death
Mayotte,France,-12.8275,45.1662,2020-04-16,69,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-16,233,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-17,4,Death
Mayotte,France,-12.8275,45.1662,2020-04-17,117,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-17,245,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-18,4,Death
Mayotte,France,-12.8275,45.1662,2020-04-18,117,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-18,254,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-19,4,Death
Mayotte,France,-12.8275,45.1662,2020-04-19,117,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-19,271,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-20,4,Death
Mayotte,France,-12.8275,45.1662,2020-04-20,117,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-20,271,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-21,4,Death
Mayotte,France,-12.8275,45.1662,2020-04-21,117,Recovered
Mayotte,France,-12.8275,45.1662,2020-04-21,311,Confirmed
Mayotte,France,-12.8275,45.1662,2020-04-22,4,Death
Mayotte,France,-12.8275,45.1662,2020-04-22,125,Recovered
