Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
Xinjiang,China,41.1129,85.2401,2020-03-15,3,Death
Inner Mongolia,China,44.0935,113.9448,2020-03-15,1,Death
Hubei,China,30.9756,112.2707,2020-03-15,54288,Recovered
Guangdong,China,23.3417,113.4244,2020-03-15,1304,Recovered
Henan,China,33.882,113.61399999999999,2020-03-15,1250,Recovered
Zhejiang,China,29.1832,120.0934,2020-03-15,1211,Recovered
Hunan,China,27.6104,111.7088,2020-03-15,1014,Recovered
Anhui,China,31.8257,117.2264,2020-03-15,984,Recovered
Jiangxi,China,27.614,115.7221,2020-03-15,934,Recovered
Shandong,China,36.3427,118.1498,2020-03-15,741,Recovered
Jiangsu,China,32.9711,119.455,2020-03-15,631,Recovered
Chongqing,China,30.0572,107.874,2020-03-15,570,Recovered
Sichuan,China,30.6171,102.7103,2020-03-15,516,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-15,453,Recovered
Beijing,China,40.1824,116.4142,2020-03-15,353,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-03-15,324,Recovered
Hebei,China,39.549,116.1306,2020-03-15,310,Recovered
Fujian,China,26.0789,117.9874,2020-03-15,295,Recovered
Guangxi,China,23.8298,108.7881,2020-03-15,243,Recovered
Shaanxi,China,35.1917,108.8701,2020-03-15,232,Recovered
Yunnan,China,24.974,101.48700000000001,2020-03-15,172,Recovered
Hainan,China,19.1959,109.7453,2020-03-15,160,Recovered
Guizhou,China,26.8154,106.8748,2020-03-15,143,Recovered
Tianjin,China,39.3054,117.323,2020-03-15,133,Recovered
Shanxi,China,37.5777,112.2922,2020-03-15,133,Recovered
Gansu,China,37.8099,101.0583,2020-03-15,91,Recovered
Hong Kong,China,22.3,114.2,2020-03-15,81,Recovered
Liaoning,China,41.2956,122.6085,2020-03-15,114,Recovered
Jilin,China,43.6661,126.1923,2020-03-15,91,Recovered
Xinjiang,China,41.1129,85.2401,2020-03-15,73,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-03-15,71,Recovered
Ningxia,China,37.2692,106.1655,2020-03-15,73,Recovered
Qinghai,China,35.7452,95.9956,2020-03-15,18,Recovered
Macau,China,22.1667,113.55,2020-03-15,10,Recovered
Tibet,China,31.6927,88.0924,2020-03-15,1,Recovered
Hubei,China,30.9756,112.2707,2020-03-15,67794,Confirmed
Guangdong,China,23.3417,113.4244,2020-03-15,1360,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-15,1273,Confirmed
Zhejiang,China,29.1832,120.0934,2020-03-15,1231,Confirmed
Hunan,China,27.6104,111.7088,2020-03-15,1018,Confirmed
Anhui,China,31.8257,117.2264,2020-03-15,990,Confirmed
Jiangxi,China,27.614,115.7221,2020-03-15,935,Confirmed
Shandong,China,36.3427,118.1498,2020-03-15,760,Confirmed
Jiangsu,China,32.9711,119.455,2020-03-15,631,Confirmed
Chongqing,China,30.0572,107.874,2020-03-15,576,Confirmed
Sichuan,China,30.6171,102.7103,2020-03-15,539,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-15,482,Confirmed
Beijing,China,40.1824,116.4142,2020-03-15,442,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-03-15,353,Confirmed
Hebei,China,39.549,116.1306,2020-03-15,318,Confirmed
Fujian,China,26.0789,117.9874,2020-03-15,296,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-15,252,Confirmed
Shaanxi,China,35.1917,108.8701,2020-03-15,245,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-03-15,174,Confirmed
Hainan,China,19.1959,109.7453,2020-03-15,168,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-15,146,Confirmed
Tianjin,China,39.3054,117.323,2020-03-15,136,Confirmed
Shanxi,China,37.5777,112.2922,2020-03-15,133,Confirmed
Gansu,China,37.8099,101.0583,2020-03-15,133,Confirmed
Hong Kong,China,22.3,114.2,2020-03-15,145,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-15,125,Confirmed
Jilin,China,43.6661,126.1923,2020-03-15,93,Confirmed
Xinjiang,China,41.1129,85.2401,2020-03-15,76,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-03-15,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-15,75,Confirmed
Qinghai,China,35.7452,95.9956,2020-03-15,18,Confirmed
Macau,China,22.1667,113.55,2020-03-15,10,Confirmed
Tibet,China,31.6927,88.0924,2020-03-15,1,Confirmed
Hubei,China,30.9756,112.2707,2020-03-16,3099,Death
Guangdong,China,23.3417,113.4244,2020-03-16,8,Death
Henan,China,33.882,113.61399999999999,2020-03-16,22,Death
Zhejiang,China,29.1832,120.0934,2020-03-16,1,Death
Hunan,China,27.6104,111.7088,2020-03-16,4,Death
Anhui,China,31.8257,117.2264,2020-03-16,6,Death
Jiangxi,China,27.614,115.7221,2020-03-16,1,Death
Shandong,China,36.3427,118.1498,2020-03-16,7,Death
Chongqing,China,30.0572,107.874,2020-03-16,6,Death
Sichuan,China,30.6171,102.7103,2020-03-16,3,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-16,13,Death
Beijing,China,40.1824,116.4142,2020-03-16,8,Death
Shanghai,China,31.201999999999998,121.4491,2020-03-16,3,Death
Hebei,China,39.549,116.1306,2020-03-16,6,Death
Fujian,China,26.0789,117.9874,2020-03-16,1,Death
Guangxi,China,23.8298,108.7881,2020-03-16,2,Death
Shaanxi,China,35.1917,108.8701,2020-03-16,2,Death
Yunnan,China,24.974,101.48700000000001,2020-03-16,2,Death
Hainan,China,19.1959,109.7453,2020-03-16,6,Death
Guizhou,China,26.8154,106.8748,2020-03-16,2,Death
Tianjin,China,39.3054,117.323,2020-03-16,3,Death
Gansu,China,37.8099,101.0583,2020-03-16,2,Death
Hong Kong,China,22.3,114.2,2020-03-16,4,Death
Liaoning,China,41.2956,122.6085,2020-03-16,1,Death
Jilin,China,43.6661,126.1923,2020-03-16,1,Death
Xinjiang,China,41.1129,85.2401,2020-03-16,3,Death
Inner Mongolia,China,44.0935,113.9448,2020-03-16,1,Death
Hubei,China,30.9756,112.2707,2020-03-16,55142,Recovered
Guangdong,China,23.3417,113.4244,2020-03-16,1306,Recovered
Henan,China,33.882,113.61399999999999,2020-03-16,1250,Recovered
Zhejiang,China,29.1832,120.0934,2020-03-16,1216,Recovered
Hunan,China,27.6104,111.7088,2020-03-16,1014,Recovered
Anhui,China,31.8257,117.2264,2020-03-16,984,Recovered
Jiangxi,China,27.614,115.7221,2020-03-16,934,Recovered
Shandong,China,36.3427,118.1498,2020-03-16,746,Recovered
Jiangsu,China,32.9711,119.455,2020-03-16,631,Recovered
Chongqing,China,30.0572,107.874,2020-03-16,570,Recovered
Sichuan,China,30.6171,102.7103,2020-03-16,516,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-16,455,Recovered
Beijing,China,40.1824,116.4142,2020-03-16,360,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-03-16,325,Recovered
Hebei,China,39.549,116.1306,2020-03-16,310,Recovered
Fujian,China,26.0789,117.9874,2020-03-16,295,Recovered
Guangxi,China,23.8298,108.7881,2020-03-16,248,Recovered
Shaanxi,China,35.1917,108.8701,2020-03-16,233,Recovered
Yunnan,China,24.974,101.48700000000001,2020-03-16,172,Recovered
Hainan,China,19.1959,109.7453,2020-03-16,161,Recovered
Guizhou,China,26.8154,106.8748,2020-03-16,144,Recovered
Tianjin,China,39.3054,117.323,2020-03-16,133,Recovered
Shanxi,China,37.5777,112.2922,2020-03-16,133,Recovered
Gansu,China,37.8099,101.0583,2020-03-16,91,Recovered
Hong Kong,China,22.3,114.2,2020-03-16,84,Recovered
Liaoning,China,41.2956,122.6085,2020-03-16,115,Recovered
Jilin,China,43.6661,126.1923,2020-03-16,92,Recovered
Xinjiang,China,41.1129,85.2401,2020-03-16,73,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-03-16,73,Recovered
Ningxia,China,37.2692,106.1655,2020-03-16,75,Recovered
Qinghai,China,35.7452,95.9956,2020-03-16,18,Recovered
Macau,China,22.1667,113.55,2020-03-16,10,Recovered
Tibet,China,31.6927,88.0924,2020-03-16,1,Recovered
Hubei,China,30.9756,112.2707,2020-03-16,67798,Confirmed
Guangdong,China,23.3417,113.4244,2020-03-16,1361,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-16,1273,Confirmed
Zhejiang,China,29.1832,120.0934,2020-03-16,1231,Confirmed
Hunan,China,27.6104,111.7088,2020-03-16,1018,Confirmed
Anhui,China,31.8257,117.2264,2020-03-16,990,Confirmed
Jiangxi,China,27.614,115.7221,2020-03-16,935,Confirmed
Shandong,China,36.3427,118.1498,2020-03-16,760,Confirmed
Jiangsu,China,32.9711,119.455,2020-03-16,631,Confirmed
Chongqing,China,30.0572,107.874,2020-03-16,576,Confirmed
Sichuan,China,30.6171,102.7103,2020-03-16,539,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-16,482,Confirmed
Beijing,China,40.1824,116.4142,2020-03-16,452,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-03-16,355,Confirmed
Hebei,China,39.549,116.1306,2020-03-16,318,Confirmed
Fujian,China,26.0789,117.9874,2020-03-16,296,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-16,252,Confirmed
Shaanxi,China,35.1917,108.8701,2020-03-16,245,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-03-16,176,Confirmed
Hainan,China,19.1959,109.7453,2020-03-16,168,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-16,146,Confirmed
Tianjin,China,39.3054,117.323,2020-03-16,136,Confirmed
Shanxi,China,37.5777,112.2922,2020-03-16,133,Confirmed
Gansu,China,37.8099,101.0583,2020-03-16,133,Confirmed
Hong Kong,China,22.3,114.2,2020-03-16,155,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-16,125,Confirmed
Jilin,China,43.6661,126.1923,2020-03-16,93,Confirmed
Xinjiang,China,41.1129,85.2401,2020-03-16,76,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-03-16,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-16,75,Confirmed
Qinghai,China,35.7452,95.9956,2020-03-16,18,Confirmed
Macau,China,22.1667,113.55,2020-03-16,11,Confirmed
Tibet,China,31.6927,88.0924,2020-03-16,1,Confirmed
Hubei,China,30.9756,112.2707,2020-03-17,3111,Death
Guangdong,China,23.3417,113.4244,2020-03-17,8,Death
Henan,China,33.882,113.61399999999999,2020-03-17,22,Death
Zhejiang,China,29.1832,120.0934,2020-03-17,1,Death
Hunan,China,27.6104,111.7088,2020-03-17,4,Death
Anhui,China,31.8257,117.2264,2020-03-17,6,Death
Jiangxi,China,27.614,115.7221,2020-03-17,1,Death
Shandong,China,36.3427,118.1498,2020-03-17,7,Death
Chongqing,China,30.0572,107.874,2020-03-17,6,Death
Sichuan,China,30.6171,102.7103,2020-03-17,3,Death
Heilongjiang,China,47.861999999999995,127.7615,2020-03-17,13,Death
Beijing,China,40.1824,116.4142,2020-03-17,8,Death
Shanghai,China,31.201999999999998,121.4491,2020-03-17,3,Death
Hebei,China,39.549,116.1306,2020-03-17,6,Death
Fujian,China,26.0789,117.9874,2020-03-17,1,Death
Guangxi,China,23.8298,108.7881,2020-03-17,2,Death
Shaanxi,China,35.1917,108.8701,2020-03-17,3,Death
Yunnan,China,24.974,101.48700000000001,2020-03-17,2,Death
Hainan,China,19.1959,109.7453,2020-03-17,6,Death
Guizhou,China,26.8154,106.8748,2020-03-17,2,Death
Tianjin,China,39.3054,117.323,2020-03-17,3,Death
Gansu,China,37.8099,101.0583,2020-03-17,2,Death
Hong Kong,China,22.3,114.2,2020-03-17,4,Death
Liaoning,China,41.2956,122.6085,2020-03-17,1,Death
Jilin,China,43.6661,126.1923,2020-03-17,1,Death
Xinjiang,China,41.1129,85.2401,2020-03-17,3,Death
Inner Mongolia,China,44.0935,113.9448,2020-03-17,1,Death
Hubei,China,30.9756,112.2707,2020-03-17,56003,Recovered
Guangdong,China,23.3417,113.4244,2020-03-17,1307,Recovered
Henan,China,33.882,113.61399999999999,2020-03-17,1250,Recovered
Zhejiang,China,29.1832,120.0934,2020-03-17,1216,Recovered
Hunan,China,27.6104,111.7088,2020-03-17,1014,Recovered
Anhui,China,31.8257,117.2264,2020-03-17,984,Recovered
Jiangxi,China,27.614,115.7221,2020-03-17,934,Recovered
Shandong,China,36.3427,118.1498,2020-03-17,746,Recovered
Jiangsu,China,32.9711,119.455,2020-03-17,631,Recovered
Chongqing,China,30.0572,107.874,2020-03-17,570,Recovered
Sichuan,China,30.6171,102.7103,2020-03-17,520,Recovered
Heilongjiang,China,47.861999999999995,127.7615,2020-03-17,456,Recovered
Beijing,China,40.1824,116.4142,2020-03-17,369,Recovered
Shanghai,China,31.201999999999998,121.4491,2020-03-17,325,Recovered
Hebei,China,39.549,116.1306,2020-03-17,310,Recovered
Fujian,China,26.0789,117.9874,2020-03-17,295,Recovered
Guangxi,China,23.8298,108.7881,2020-03-17,248,Recovered
Shaanxi,China,35.1917,108.8701,2020-03-17,236,Recovered
Yunnan,China,24.974,101.48700000000001,2020-03-17,172,Recovered
Hainan,China,19.1959,109.7453,2020-03-17,161,Recovered
Guizhou,China,26.8154,106.8748,2020-03-17,144,Recovered
Tianjin,China,39.3054,117.323,2020-03-17,133,Recovered
Shanxi,China,37.5777,112.2922,2020-03-17,133,Recovered
Gansu,China,37.8099,101.0583,2020-03-17,91,Recovered
Hong Kong,China,22.3,114.2,2020-03-17,88,Recovered
Liaoning,China,41.2956,122.6085,2020-03-17,120,Recovered
Jilin,China,43.6661,126.1923,2020-03-17,92,Recovered
Xinjiang,China,41.1129,85.2401,2020-03-17,73,Recovered
Inner Mongolia,China,44.0935,113.9448,2020-03-17,73,Recovered
Ningxia,China,37.2692,106.1655,2020-03-17,75,Recovered
Qinghai,China,35.7452,95.9956,2020-03-17,18,Recovered
Macau,China,22.1667,113.55,2020-03-17,10,Recovered
Tibet,China,31.6927,88.0924,2020-03-17,1,Recovered
Hubei,China,30.9756,112.2707,2020-03-17,67799,Confirmed
Guangdong,China,23.3417,113.4244,2020-03-17,1364,Confirmed
Henan,China,33.882,113.61399999999999,2020-03-17,1273,Confirmed
Zhejiang,China,29.1832,120.0934,2020-03-17,1232,Confirmed
Hunan,China,27.6104,111.7088,2020-03-17,1018,Confirmed
Anhui,China,31.8257,117.2264,2020-03-17,990,Confirmed
Jiangxi,China,27.614,115.7221,2020-03-17,935,Confirmed
Shandong,China,36.3427,118.1498,2020-03-17,761,Confirmed
Jiangsu,China,32.9711,119.455,2020-03-17,631,Confirmed
Chongqing,China,30.0572,107.874,2020-03-17,576,Confirmed
Sichuan,China,30.6171,102.7103,2020-03-17,540,Confirmed
Heilongjiang,China,47.861999999999995,127.7615,2020-03-17,482,Confirmed
Beijing,China,40.1824,116.4142,2020-03-17,456,Confirmed
Shanghai,China,31.201999999999998,121.4491,2020-03-17,358,Confirmed
Hebei,China,39.549,116.1306,2020-03-17,318,Confirmed
Fujian,China,26.0789,117.9874,2020-03-17,296,Confirmed
Guangxi,China,23.8298,108.7881,2020-03-17,253,Confirmed
Shaanxi,China,35.1917,108.8701,2020-03-17,246,Confirmed
Yunnan,China,24.974,101.48700000000001,2020-03-17,176,Confirmed
Hainan,China,19.1959,109.7453,2020-03-17,168,Confirmed
Guizhou,China,26.8154,106.8748,2020-03-17,147,Confirmed
Tianjin,China,39.3054,117.323,2020-03-17,136,Confirmed
Shanxi,China,37.5777,112.2922,2020-03-17,133,Confirmed
Gansu,China,37.8099,101.0583,2020-03-17,133,Confirmed
Hong Kong,China,22.3,114.2,2020-03-17,162,Confirmed
Liaoning,China,41.2956,122.6085,2020-03-17,125,Confirmed
Jilin,China,43.6661,126.1923,2020-03-17,93,Confirmed
Xinjiang,China,41.1129,85.2401,2020-03-17,76,Confirmed
Inner Mongolia,China,44.0935,113.9448,2020-03-17,75,Confirmed
Ningxia,China,37.2692,106.1655,2020-03-17,75,Confirmed
Qinghai,China,35.7452,95.9956,2020-03-17,18,Confirmed
Macau,China,22.1667,113.55,2020-03-17,12,Confirmed
Tibet,China,31.6927,88.0924,2020-03-17,1,Confirmed
,Colombia,4.5709,-74.2973,2020-03-06,1,Confirmed
,Colombia,4.5709,-74.2973,2020-03-07,1,Confirmed
,Colombia,4.5709,-74.2973,2020-03-08,1,Confirmed
,Colombia,4.5709,-74.2973,2020-03-09,1,Confirmed
,Colombia,4.5709,-74.2973,2020-03-10,3,Confirmed
,Colombia,4.5709,-74.2973,2020-03-11,9,Confirmed
,Colombia,4.5709,-74.2973,2020-03-12,9,Confirmed
,Colombia,4.5709,-74.2973,2020-03-13,13,Confirmed
,Colombia,4.5709,-74.2973,2020-03-14,22,Confirmed
,Colombia,4.5709,-74.2973,2020-03-15,34,Confirmed
,Colombia,4.5709,-74.2973,2020-03-16,54,Confirmed
,Colombia,4.5709,-74.2973,2020-03-17,1,Recovered
,Colombia,4.5709,-74.2973,2020-03-17,65,Confirmed
,Congo (Brazzaville),-4.0383,21.7587,2020-03-15,1,Confirmed
,Congo (Brazzaville),-4.0383,21.7587,2020-03-16,1,Confirmed
,Congo (Brazzaville),-4.0383,21.7587,2020-03-17,1,Confirmed
,Congo (Kinshasa),-4.0383,21.7587,2020-03-11,1,Confirmed
,Congo (Kinshasa),-4.0383,21.7587,2020-03-12,1,Confirmed
,Congo (Kinshasa),-4.0383,21.7587,2020-03-13,2,Confirmed
,Congo (Kinshasa),-4.0383,21.7587,2020-03-14,2,Confirmed
,Congo (Kinshasa),-4.0383,21.7587,2020-03-15,2,Confirmed
,Congo (Kinshasa),-4.0383,21.7587,2020-03-16,2,Confirmed
,Congo (Kinshasa),-4.0383,21.7587,2020-03-17,3,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-06,1,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-07,1,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-08,5,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-09,9,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-10,9,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-11,13,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-12,22,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-13,23,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-14,26,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-15,27,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-16,35,Confirmed
,Costa Rica,9.7489,-83.7534,2020-03-17,41,Confirmed
,Cote d'Ivoire,7.54,-5.5471,2020-03-11,1,Confirmed
,Cote d'Ivoire,7.54,-5.5471,2020-03-12,1,Confirmed
,Cote d'Ivoire,7.54,-5.5471,2020-03-13,1,Confirmed
,Cote d'Ivoire,7.54,-5.5471,2020-03-14,1,Confirmed
,Cote d'Ivoire,7.54,-5.5471,2020-03-15,1,Confirmed
,Cote d'Ivoire,7.54,-5.5471,2020-03-16,1,Confirmed
,Cote d'Ivoire,7.54,-5.5471,2020-03-17,1,Recovered
,Cote d'Ivoire,7.54,-5.5471,2020-03-17,5,Confirmed
,Croatia,45.1,15.2,2020-02-25,1,Confirmed
,Croatia,45.1,15.2,2020-02-26,3,Confirmed
,Croatia,45.1,15.2,2020-02-27,3,Confirmed
,Croatia,45.1,15.2,2020-02-28,5,Confirmed
,Croatia,45.1,15.2,2020-02-29,6,Confirmed
,Croatia,45.1,15.2,2020-03-01,7,Confirmed
,Croatia,45.1,15.2,2020-03-02,7,Confirmed
,Croatia,45.1,15.2,2020-03-03,9,Confirmed
,Croatia,45.1,15.2,2020-03-04,10,Confirmed
,Croatia,45.1,15.2,2020-03-05,10,Confirmed
,Croatia,45.1,15.2,2020-03-06,11,Confirmed
,Croatia,45.1,15.2,2020-03-07,12,Confirmed
,Croatia,45.1,15.2,2020-03-08,12,Confirmed
,Croatia,45.1,15.2,2020-03-09,12,Confirmed
,Croatia,45.1,15.2,2020-03-10,14,Confirmed
,Croatia,45.1,15.2,2020-03-11,19,Confirmed
,Croatia,45.1,15.2,2020-03-12,19,Confirmed
,Croatia,45.1,15.2,2020-03-13,1,Recovered
,Croatia,45.1,15.2,2020-03-13,32,Confirmed
,Croatia,45.1,15.2,2020-03-14,1,Recovered
,Croatia,45.1,15.2,2020-03-14,38,Confirmed
,Croatia,45.1,15.2,2020-03-15,1,Recovered
,Croatia,45.1,15.2,2020-03-15,49,Confirmed
,Croatia,45.1,15.2,2020-03-16,2,Recovered
,Croatia,45.1,15.2,2020-03-16,57,Confirmed
,Croatia,45.1,15.2,2020-03-17,4,Recovered
,Croatia,45.1,15.2,2020-03-17,65,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-07,61,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-08,61,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-09,64,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-10,135,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-11,135,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-12,175,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-13,175,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-14,218,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-15,285,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-16,355,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-17,454,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-18,542,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-19,1,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-19,621,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-20,2,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-20,1,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-20,634,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-21,2,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-21,1,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-21,634,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-22,2,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-22,1,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-22,634,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-23,3,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-23,691,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-24,3,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-24,691,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-25,3,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-25,691,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-26,4,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-26,10,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-26,705,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-27,4,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-27,10,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-27,705,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-28,6,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-28,10,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-28,705,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-29,6,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-29,10,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-29,705,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-01,6,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-01,10,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-01,705,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-02,6,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-02,10,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-02,705,Confirmed
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-03,6,Death
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-03,10,Recovered
Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-03,706,Confirmed
