Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Jamaica,2020-03-12T01:33:03,2.0,0.0,0.0,18.1096,-77.2975
,Monaco,2020-03-12T12:53:03,2.0,0.0,0.0,43.7333,7.4167
,Nigeria,2020-03-09T09:43:03,2.0,0.0,0.0,9.082,8.6753
,Sri Lanka,2020-03-11T09:33:12,2.0,0.0,1.0,7.8731,80.7718
Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0,21.0943,-157.4983
Michigan,US,2020-03-11T03:33:05,2.0,0.0,0.0,43.3266,-84.5361
Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0,35.5653,-96.9289
Vermont,US,2020-03-12T01:53:03,2.0,0.0,0.0,44.0459,-72.7107
Channel Islands,United Kingdom,2020-03-11T20:53:02,2.0,0.0,0.0,49.3723,-2.3644
,Andorra,2020-03-12T23:44:32,1.0,0.0,1.0,42.5063,1.5218
Northern Territory,Australia,2020-03-10T14:13:14,1.0,0.0,0.0,-12.4634,130.8456
,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0,27.5142,90.4336
New Brunswick,Canada,2020-03-11T23:13:06,1.0,0.0,0.0,46.5653,-66.4619
Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,31.6927,88.0924
,Congo (Kinshasa),2020-03-11T21:13:24,1.0,0.0,0.0,-4.0383,21.7587
,Cote d'Ivoire,2020-03-12T01:18:01,1.0,0.0,0.0,7.54,-5.5471
Saint Barthelemy,France,2020-03-11T20:53:02,1.0,0.0,0.0,17.9,-62.8333
,Guyana,2020-03-12T05:53:03,1.0,1.0,0.0,5.0,-58.75
,Holy See,2020-03-10T19:13:21,1.0,0.0,0.0,41.9029,12.4534
,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,31.24,36.51
,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,47.14,9.55
,Mongolia,2020-03-10T06:13:43,1.0,0.0,0.0,46.8625,103.8467
,Nepal,2020-03-10T08:33:03,1.0,0.0,1.0,28.3949,84.124
,Reunion,2020-03-11T23:13:07,1.0,0.0,0.0,-21.1151,55.5364
,Togo,2020-03-07T02:13:09,1.0,0.0,0.0,8.6195,0.8248
,Turkey,2020-03-11T03:33:05,1.0,0.0,0.0,38.9637,35.2433
Delaware,US,2020-03-11T23:13:06,1.0,0.0,0.0,39.3185,-75.5071
Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0,38.5266,-96.7265
Mississippi,US,2020-03-12T09:33:03,1.0,0.0,0.0,32.7416,-89.6787
Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0,38.4561,-92.2884
Montana,US,2020-03-11T23:13:06,1.0,0.0,0.0,46.9219,-110.4544
North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0,47.5289,-99.784
Wyoming,US,2020-03-12T03:13:09,1.0,0.0,0.0,42.756,-107.3025
,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
Gibraltar,United Kingdom,2020-03-11T20:53:02,1.0,0.0,1.0,36.1408,-5.3536
From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
Gansu,Mainland China,2020-03-11T02:18:28,0.0,0.0,0.0,36.0611,103.8343
Hebei,Mainland China,2020-03-11T02:18:29,0.0,0.0,0.0,38.0428,114.5149
Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0,61.3707,-152.4044
Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0,44.2405,-114.4788
Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0,44.6939,-69.3819
West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,38.4912,-80.9545
,occupied Palestinian territory,2020-03-11T20:53:02,0.0,0.0,0.0,31.9522,35.2332
Hubei,Mainland China,1/25/20 17:00,761.0,40.0,32.0,,
Guangdong,Mainland China,1/25/20 17:00,78.0,,2.0,,
Zhejiang,Mainland China,1/25/20 17:00,62.0,,1.0,,
Chongqing,Mainland China,1/25/20 17:00,57.0,,,,
Hunan,Mainland China,1/25/20 17:00,43.0,,,,
Beijing,Mainland China,1/25/20 17:00,41.0,,2.0,,
Anhui,Mainland China,1/25/20 17:00,39.0,,,,
Shanghai,Mainland China,1/25/20 17:00,33.0,,1.0,,
Henan,Mainland China,1/25/20 17:00,32.0,,,,
Sichuan,Mainland China,1/25/20 17:00,28.0,,,,
Shandong,Mainland China,1/25/20 17:00,27.0,,,,
Guangxi,Mainland China,1/25/20 17:00,23.0,,,,
Hainan,Mainland China,1/25/20 17:00,19.0,,,,
Jiangxi,Mainland China,1/25/20 17:00,18.0,,,,
Fujian,Mainland China,1/25/20 17:00,18.0,,,,
Jiangsu,Mainland China,1/25/20 17:00,18.0,,1.0,,
Liaoning,Mainland China,1/25/20 17:00,17.0,,,,
Shaanxi,Mainland China,1/25/20 17:00,15.0,,,,
Yunnan,Mainland China,1/25/20 17:00,11.0,,,,
Tianjin,Mainland China,1/25/20 17:00,10.0,,,,
Heilongjiang,Mainland China,1/25/20 17:00,9.0,1.0,,,
Hebei,Mainland China,1/25/20 17:00,8.0,1.0,,,
Inner Mongolia,Mainland China,1/25/20 17:00,7.0,,,,
Shanxi,Mainland China,1/25/20 17:00,6.0,,,,
Hong Kong,Hong Kong,1/25/20 17:00,5.0,,,,
Guizhou,Mainland China,1/25/20 17:00,4.0,,,,
Jilin,Mainland China,1/25/20 17:00,4.0,,,,
Gansu,Mainland China,1/25/20 17:00,4.0,,,,
Ningxia,Mainland China,1/25/20 17:00,3.0,,,,
Taiwan,Taiwan,1/25/20 17:00,3.0,,,,
Xinjiang,Mainland China,1/25/20 17:00,3.0,,,,
Macau,Macau,1/25/20 17:00,2.0,,,,
Qinghai,Mainland China,1/25/20 17:00,1.0,,,,
Washington,US,1/25/20 17:00,1.0,,,,
Illinois,US,1/25/20 17:00,1.0,,,,
,Japan,1/25/20 17:00,2.0,,,,
,Thailand,1/25/20 17:00,7.0,,,,
,South Korea,1/25/20 17:00,2.0,,,,
,Singapore,1/25/20 17:00,3.0,,,,
,Vietnam,1/25/20 17:00,2.0,,,,
,France,1/25/20 17:00,3.0,,,,
,Australia,1/25/20 17:00,4.0,,,,
,Nepal,1/25/20 17:00,1.0,,,,
,Malaysia,1/25/20 17:00,3.0,,,,
Hubei,China,2020-03-16T14:38:45,67798.0,3099.0,55142.0,30.9756,112.2707
,Italy,2020-03-16T17:33:03,27980.0,2158.0,2749.0,41.8719,12.5674
,Iran,2020-03-16T14:38:45,14991.0,853.0,4590.0,32.4279,53.688
,Spain,2020-03-16T20:13:11,9942.0,342.0,530.0,40.4637,-3.7492
,"Korea, South",2020-03-16T14:38:45,8236.0,75.0,1137.0,35.9078,127.7669
,Germany,2020-03-16T20:13:11,7272.0,17.0,67.0,51.1657,10.4515
France,France,2020-03-16T20:13:11,6633.0,148.0,12.0,46.2276,2.2137
,Switzerland,2020-03-15T18:20:18,2200.0,14.0,4.0,46.8182,8.2275
United Kingdom,United Kingdom,2020-03-16T19:13:13,1543.0,55.0,20.0,55.3781,-3.436
Netherlands,Netherlands,2020-03-16T14:38:46,1413.0,24.0,2.0,52.1326,5.2913
Guangdong,China,2020-03-16T01:53:03,1361.0,8.0,1306.0,23.3417,113.4244
,Norway,2020-03-16T21:13:12,1333.0,3.0,1.0,60.472,8.4689
Henan,China,2020-03-14T09:53:08,1273.0,22.0,1250.0,33.882,113.614
Zhejiang,China,2020-03-16T14:38:45,1231.0,1.0,1216.0,29.1832,120.0934
,Sweden,2020-03-16T14:38:45,1103.0,6.0,1.0,60.1282,18.6435
,Belgium,2020-03-16T14:38:45,1058.0,5.0,1.0,50.5039,4.4699
,Austria,2020-03-16T15:13:09,1018.0,3.0,6.0,47.5162,14.5501
Hunan,China,2020-03-14T08:33:03,1018.0,4.0,1014.0,27.6104,111.7088
Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
New York,US,2020-03-16T21:53:03,967.0,10.0,0.0,42.1657,-74.9481
Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
Denmark,Denmark,2020-03-16T18:33:03,914.0,3.0,1.0,56.2639,9.5018
Washington,US,2020-03-16T23:53:03,904.0,48.0,1.0,47.4009,-121.4905
,Japan,2020-03-16T14:38:45,825.0,27.0,144.0,36.2048,138.2529
Shandong,China,2020-03-16T14:38:45,760.0,7.0,746.0,36.3427,118.1498
Diamond Princess,Cruise Ship,2020-03-13T14:13:25,696.0,7.0,325.0,35.4498,139.6649
Jiangsu,China,2020-03-15T01:53:02,631.0,0.0,631.0,32.9711,119.455
Chongqing,China,2020-03-15T03:53:04,576.0,6.0,570.0,30.0572,107.874
,Malaysia,2020-03-16T14:38:45,566.0,0.0,42.0,4.2105,101.9758
California,US,2020-03-16T23:53:03,557.0,7.0,6.0,36.1162,-119.6816
Sichuan,China,2020-03-15T18:20:18,539.0,3.0,516.0,30.6171,102.7103
Heilongjiang,China,2020-03-16T14:38:45,482.0,13.0,455.0,47.862,127.7615
Beijing,China,2020-03-16T14:38:45,452.0,8.0,360.0,40.1824,116.4142
,Qatar,2020-03-16T15:13:09,439.0,0.0,4.0,25.3548,51.1839
Shanghai,China,2020-03-16T14:38:45,355.0,3.0,325.0,31.202,121.4491
,Greece,2020-03-16T00:22:10,331.0,4.0,8.0,39.0742,21.8243
,Portugal,2020-03-16T14:38:45,331.0,0.0,3.0,39.3999,-8.2245
Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,38.0428,114.5149
,Czechia,2020-03-16T23:53:02,298.0,0.0,3.0,49.8175,15.473
Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
,Finland,2020-03-16T14:38:45,277.0,0.0,10.0,61.9241,25.7482
,Israel,2020-03-16T14:38:45,255.0,0.0,4.0,31.0461,34.8516
,Slovenia,2020-03-16T14:38:45,253.0,1.0,0.0,46.1512,14.9955
Guangxi,China,2020-03-16T14:38:45,252.0,2.0,248.0,23.8298,108.7881
Shaanxi,China,2020-03-16T14:38:45,245.0,2.0,233.0,35.1917,108.8701
,Singapore,2020-03-16T14:38:45,243.0,0.0,109.0,1.3521,103.8198
,Bahrain,2020-03-16T20:33:03,214.0,1.0,77.0,26.0667,50.5577
,Estonia,2020-03-16T14:38:45,205.0,0.0,1.0,58.5953,25.0136
,Brazil,2020-03-16T02:33:08,200.0,0.0,1.0,-14.235,-51.9253
Massachusetts,US,2020-03-16T21:53:03,197.0,0.0,1.0,42.2302,-71.5301
,Iceland,2020-03-16T02:13:15,180.0,0.0,0.0,64.9631,-19.0208
New Jersey,US,2020-03-16T22:13:21,178.0,2.0,1.0,40.2989,-74.521
Ontario,Canada,2020-03-16T16:13:26,177.0,0.0,5.0,51.2538,-85.3232
,Poland,2020-03-16T21:13:17,177.0,4.0,13.0,51.9194,19.1451
Yunnan,China,2020-03-16T23:53:02,176.0,2.0,172.0,24.974,101.487
New South Wales,Australia,2020-03-16T14:38:46,171.0,2.0,4.0,-33.8688,151.2093
,Ireland,2020-03-16T14:38:45,169.0,2.0,0.0,53.1424,-7.6921
Hainan,China,2020-03-16T14:38:45,168.0,6.0,161.0,19.1959,109.7453
Colorado,US,2020-03-16T23:53:03,160.0,1.0,0.0,39.0598,-105.3111
,Romania,2020-03-16T14:38:45,158.0,0.0,9.0,45.9432,24.9668
,Chile,2020-03-16T14:38:45,155.0,0.0,0.0,-35.6751,-71.543
Hong Kong,China,2020-03-16T14:38:45,155.0,4.0,84.0,22.3,114.2
Florida,US,2020-03-16T22:13:21,155.0,5.0,0.0,27.7663,-81.6868
,Egypt,2020-03-16T15:53:45,150.0,2.0,27.0,26.8206,30.8025
,Thailand,2020-03-16T14:38:45,147.0,1.0,35.0,15.87,100.9925
Guizhou,China,2020-03-16T14:38:45,146.0,2.0,144.0,26.8154,106.8748
,Philippines,2020-03-16T14:38:45,142.0,12.0,2.0,12.8797,121.774
Tianjin,China,2020-03-15T18:20:18,136.0,3.0,133.0,39.3054,117.323
,Pakistan,2020-03-16T14:38:45,136.0,0.0,2.0,30.3753,69.3451
Louisiana,US,2020-03-16T22:13:21,136.0,3.0,0.0,31.1695,-91.8678
,Indonesia,2020-03-16T14:38:45,134.0,5.0,8.0,-0.7893,113.9213
Gansu,China,2020-03-15T18:20:18,133.0,2.0,91.0,36.0611,103.8343
Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922
Liaoning,China,2020-03-16T14:38:45,125.0,1.0,115.0,41.2956,122.6085
,Iraq,2020-03-16T02:13:15,124.0,10.0,26.0,33.2232,43.6793
,Kuwait,2020-03-16T14:38:45,123.0,0.0,9.0,29.3117,47.4818
Georgia,US,2020-03-16T16:53:06,121.0,1.0,0.0,33.0406,-83.6431
,India,2020-03-16T14:38:45,119.0,2.0,13.0,20.5937,78.9629
,Saudi Arabia,2020-03-16T01:13:12,118.0,0.0,2.0,23.8859,45.0792
,San Marino,2020-03-16T01:33:03,109.0,7.0,4.0,43.9424,12.4578
Illinois,US,2020-03-16T22:13:21,105.0,0.0,2.0,40.3495,-88.9861
British Columbia,Canada,2020-03-16T19:13:13,103.0,4.0,4.0,53.7267,-127.6476
,Lebanon,2020-03-16T00:22:11,99.0,3.0,1.0,33.8547,35.8623
,United Arab Emirates,2020-03-16T00:22:11,98.0,0.0,23.0,23.4241,53.8478
Jilin,China,2020-03-16T00:22:10,93.0,1.0,92.0,43.6661,126.1923
,Russia,2020-03-16T14:38:45,90.0,0.0,8.0,61.524,105.3188
,Peru,2020-03-16T14:38:45,86.0,0.0,0.0,-9.19,-75.0152
Texas,US,2020-03-16T23:53:03,85.0,0.0,0.0,31.0545,-97.5635
,Luxembourg,2020-03-16T01:53:03,77.0,1.0,0.0,49.8153,6.1296
Pennsylvania,US,2020-03-16T20:13:20,77.0,0.0,0.0,40.5908,-77.2098
Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
Inner Mongolia,China,2020-03-16T14:38:45,75.0,1.0,73.0,44.0935,113.9448
Ningxia,China,2020-03-16T14:38:45,75.0,0.0,75.0,37.2692,106.1655
Victoria,Australia,2020-03-16T14:38:45,71.0,0.0,8.0,-37.8136,144.9631
Queensland,Australia,2020-03-16T14:38:46,68.0,0.0,8.0,-28.0167,153.4
,Taiwan*,2020-03-16T14:38:45,67.0,1.0,20.0,23.7,121.0
,Slovakia,2020-03-16T14:38:45,63.0,0.0,0.0,48.669,19.699
,South Africa,2020-03-16T14:38:45,62.0,0.0,0.0,-30.5595,22.9375
,Vietnam,2020-03-16T14:53:04,61.0,0.0,16.0,14.0583,108.2772
,Croatia,2020-03-16T14:38:45,57.0,0.0,2.0,45.1,15.2
,Argentina,2020-03-16T14:38:45,56.0,2.0,1.0,-38.4161,-63.6167
Alberta,Canada,2020-03-16T02:33:09,56.0,0.0,0.0,53.9333,-116.5765
,Panama,2020-03-16T14:38:45,55.0,1.0,0.0,8.538,-80.7821
,Serbia,2020-03-16T14:38:45,55.0,0.0,1.0,44.0165,21.0059
,Algeria,2020-03-16T14:38:45,54.0,4.0,12.0,28.0339,1.6596
,Brunei,2020-03-16T14:38:45,54.0,0.0,0.0,4.5353,114.7277
,Colombia,2020-03-16T14:38:45,54.0,0.0,0.0,4.5709,-74.2973
Minnesota,US,2020-03-16T16:53:06,54.0,0.0,0.0,45.6945,-93.9002
,Mexico,2020-03-16T14:38:45,53.0,0.0,4.0,23.6345,-102.5528
Michigan,US,2020-03-16T14:38:46,53.0,0.0,0.0,43.3266,-84.5361
,Armenia,2020-03-16T21:13:17,52.0,0.0,0.0,40.0691,45.0382
,Bulgaria,2020-03-16T14:38:45,52.0,2.0,0.0,42.7339,25.4858
Tennessee,US,2020-03-16T22:13:21,52.0,0.0,0.0,35.7478,-86.6923
,Albania,2020-03-16T14:38:45,51.0,1.0,0.0,41.1533,20.1683
Quebec,Canada,2020-03-16T20:13:20,50.0,0.0,0.0,52.9399,-73.5491
Ohio,US,2020-03-16T20:13:21,50.0,0.0,0.0,40.3888,-82.7649
Virginia,US,2020-03-16T22:13:21,49.0,1.0,0.0,37.7693,-78.17
Diamond Princess,US,2020-03-16T16:53:06,47.0,0.0,0.0,35.4437,139.638
Wisconsin,US,2020-03-16T20:13:20,47.0,0.0,1.0,44.2685,-89.6165
Nevada,US,2020-03-16T20:13:20,45.0,1.0,0.0,38.3135,-117.0554
Maryland,US,2020-03-16T20:13:20,41.0,0.0,3.0,39.0639,-76.8021
,Hungary,2020-03-16T14:38:45,39.0,1.0,1.0,47.1625,19.5033
Oregon,US,2020-03-16T02:33:09,39.0,1.0,0.0,44.572,-122.0709
Utah,US,2020-03-16T22:33:03,39.0,0.0,0.0,40.15,-111.8624
North Carolina,US,2020-03-16T23:53:03,38.0,0.0,0.0,35.6301,-79.8064
,Ecuador,2020-03-16T02:33:08,37.0,2.0,0.0,-1.8312,-78.1834
,Belarus,2020-03-16T14:38:45,36.0,0.0,3.0,53.7098,27.9534
,Costa Rica,2020-03-16T02:33:08,35.0,0.0,0.0,9.7489,-83.7534
,Latvia,2020-03-16T14:38:45,34.0,0.0,1.0,56.8796,24.6032
,Cyprus,2020-03-16T02:33:08,33.0,0.0,0.0,35.1264,33.4299
,Georgia,2020-03-16T02:13:16,33.0,0.0,1.0,42.3154,43.3569
South Carolina,US,2020-03-16T22:33:03,33.0,1.0,0.0,33.8569,-80.945
,Malta,2020-03-16T15:33:03,30.0,0.0,2.0,35.9375,14.3754
Connecticut,US,2020-03-16T20:13:20,30.0,0.0,0.0,41.5978,-72.7554
South Australia,Australia,2020-03-16T14:38:46,29.0,0.0,3.0,-34.9285,138.6007
,Morocco,2020-03-16T14:38:45,29.0,1.0,1.0,31.7917,-7.0926
Alabama,US,2020-03-16T22:33:03,29.0,0.0,0.0,32.3182,-86.9023
Western Australia,Australia,2020-03-16T14:38:46,28.0,1.0,0.0,-31.9505,115.8605
,Sri Lanka,2020-03-16T15:53:45,28.0,0.0,1.0,7.8731,80.7718
,Bosnia and Herzegovina,2020-03-16T21:13:17,25.0,0.0,0.0,43.9159,17.6791
Indiana,US,2020-03-16T22:33:03,25.0,1.0,0.0,39.8494,-86.2583
,Senegal,2020-03-16T01:13:13,24.0,0.0,2.0,14.4974,-14.4524
,Moldova,2020-03-16T00:22:11,23.0,0.0,0.0,47.4116,28.3699
Iowa,US,2020-03-16T23:53:03,23.0,0.0,0.0,42.0115,-93.2105
,Oman,2020-03-16T00:22:11,22.0,0.0,9.0,21.4735,55.9754
Arkansas,US,2020-03-16T17:13:23,22.0,0.0,0.0,34.9697,-92.3731
District of Columbia,US,2020-03-16T23:53:03,22.0,0.0,0.0,38.8974,-77.0268
,Afghanistan,2020-03-16T14:38:45,21.0,0.0,1.0,33.9391,67.71
Kentucky,US,2020-03-16T18:33:03,21.0,1.0,1.0,37.6681,-84.6701
Rhode Island,US,2020-03-16T18:14:12,21.0,0.0,0.0,41.6809,-71.5118
,Tunisia,2020-03-16T01:13:13,20.0,0.0,0.0,33.8869,9.5375
Grand Princess,US,2020-03-16T17:13:23,20.0,0.0,0.0,37.6489,-122.6655
Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
Faroe Islands,Denmark,2020-03-16T14:38:45,18.0,0.0,0.0,61.8926,-6.9118
,North Macedonia,2020-03-16T14:38:45,18.0,0.0,1.0,41.6086,21.7453
,Turkey,2020-03-16T01:13:13,18.0,0.0,0.0,38.9637,35.2433
Arizona,US,2020-03-16T17:13:23,18.0,0.0,1.0,33.7298,-111.4312
Nebraska,US,2020-03-16T17:13:23,18.0,0.0,0.0,41.1254,-98.2681
,Jordan,2020-03-16T15:13:35,17.0,0.0,1.0,30.5852,36.2384
,Lithuania,2020-03-16T14:38:45,17.0,0.0,1.0,55.1694,23.8813
Maine,US,2020-03-16T18:14:12,17.0,0.0,0.0,44.6939,-69.3819
New Hampshire,US,2020-03-16T22:33:03,17.0,0.0,0.0,43.4525,-71.5639
New Mexico,US,2020-03-16T02:53:12,17.0,0.0,0.0,34.8405,-106.2485
,Venezuela,2020-03-16T00:53:03,17.0,0.0,0.0,6.4238,-66.5897
,Azerbaijan,2020-03-16T14:38:45,15.0,1.0,6.0,40.1431,47.5769
,Burkina Faso,2020-03-16T14:38:45,15.0,0.0,0.0,12.2383,-1.5616
,Martinique,2020-03-16T14:38:45,15.0,1.0,0.0,14.6415,-61.0242
,Maldives,2020-03-15T18:20:18,13.0,0.0,0.0,3.2028,73.2207
Mississippi,US,2020-03-16T22:33:03,13.0,0.0,0.0,32.7416,-89.6787
Vermont,US,2020-03-16T17:13:23,12.0,0.0,0.0,44.0459,-72.7107
,Bolivia,2020-03-16T14:38:45,11.0,0.0,0.0,-16.2902,-63.5887
Macau,China,2020-03-16T00:22:10,11.0,0.0,10.0,22.1667,113.55
,Dominican Republic,2020-03-14T20:53:02,11.0,0.0,0.0,18.7357,-70.1627
,French Guiana,2020-03-16T14:38:46,11.0,0.0,0.0,3.9339,-53.1258
Kansas,US,2020-03-16T17:13:23,11.0,1.0,0.0,38.5266,-96.7265
,Jamaica,2020-03-16T01:53:03,10.0,0.0,2.0,18.1096,-77.2975
,Kazakhstan,2020-03-16T14:38:45,10.0,0.0,0.0,48.0196,66.9237
Oklahoma,US,2020-03-16T18:14:12,10.0,0.0,0.0,35.5653,-96.9289
South Dakota,US,2020-03-16T20:13:20,10.0,1.0,0.0,44.2998,-99.4388
,Reunion,2020-03-16T14:38:45,9.0,0.0,0.0,-21.1151,55.5364
,Bangladesh,2020-03-16T14:38:45,8.0,0.0,2.0,23.685,90.3563
,New Zealand,2020-03-15T18:20:18,8.0,0.0,0.0,-40.9006,174.886
,Paraguay,2020-03-16T14:38:45,8.0,0.0,0.0,-23.4425,-58.4438
Delaware,US,2020-03-16T20:13:20,8.0,0.0,0.0,39.3185,-75.5071
,Uruguay,2020-03-16T14:38:45,8.0,0.0,0.0,-32.5228,-55.7658
Tasmania,Australia,2020-03-16T14:38:46,7.0,0.0,0.0,-41.4545,145.9707
,Cambodia,2020-03-14T12:53:07,7.0,0.0,1.0,12.5657,104.991
Manitoba,Canada,2020-03-16T02:53:12,7.0,0.0,0.0,53.7609,-98.8139
Saskatchewan,Canada,2020-03-16T20:13:20,7.0,0.0,0.0,52.9399,-106.4509
,Monaco,2020-03-16T14:38:45,7.0,0.0,0.0,43.7384,7.4246
Hawaii,US,2020-03-16T02:53:12,7.0,0.0,0.0,21.0943,-157.4983
Montana,US,2020-03-15T18:20:19,7.0,0.0,0.0,46.9219,-110.4544
,Ukraine,2020-03-16T21:13:17,7.0,1.0,0.0,48.3794,31.1656
New Brunswick,Canada,2020-03-16T02:53:12,6.0,0.0,0.0,46.5653,-66.4619
,Ghana,2020-03-15T18:20:18,6.0,0.0,0.0,7.9465,-1.0232
,Guadeloupe,2020-03-16T14:38:45,6.0,0.0,0.0,16.265,-61.551
,Honduras,2020-03-16T14:38:45,6.0,0.0,0.0,15.2,-86.2419
Missouri,US,2020-03-16T17:13:23,6.0,0.0,0.0,38.4561,-92.2884
Channel Islands,United Kingdom,2020-03-16T14:38:45,6.0,0.0,0.0,49.3723,-2.3644
,Uzbekistan,2020-03-16T14:38:45,6.0,0.0,0.0,41.3775,64.5853
Nova Scotia,Canada,2020-03-16T17:53:03,5.0,0.0,0.0,44.682,-63.7443
,Ethiopia,2020-03-16T14:38:45,5.0,0.0,0.0,9.145,40.4897
French Guiana,France,2020-03-16T14:38:45,5.0,0.0,0.0,4.0,-53.0
,Rwanda,2020-03-16T01:33:03,5.0,0.0,0.0,-1.9403,29.8739
Idaho,US,2020-03-15T18:20:19,5.0,0.0,0.0,44.2405,-114.4788
Puerto Rico,US,2020-03-16T00:22:11,5.0,0.0,0.0,18.2208,-66.5901
,Cameroon,2020-03-16T02:33:08,4.0,0.0,0.0,3.848,11.5021
,Cuba,2020-03-13T23:53:02,4.0,0.0,0.0,21.5218,-77.7812
,Guyana,2020-03-15T18:20:19,4.0,1.0,0.0,4.8604,-58.9302
,Liechtenstein,2020-03-14T20:53:02,4.0,0.0,0.0,47.166,9.5554
,Trinidad and Tobago,2020-03-16T14:38:45,4.0,0.0,0.0,10.6918,-61.2225
French Polynesia,France,2020-03-15T18:20:19,3.0,0.0,0.0,-17.6797,-149.4068
Guadeloupe,France,2020-03-16T14:38:45,3.0,0.0,0.0,16.25,-61.5833
Saint Barthelemy,France,2020-03-16T14:38:45,3.0,0.0,0.0,17.9,-62.8333
,Guam,2020-03-16T02:13:16,3.0,0.0,0.0,13.4443,144.7937
,Kenya,2020-03-16T00:22:11,3.0,0.0,0.0,-0.0236,37.9062
,Puerto Rico,2020-03-16T14:38:45,3.0,0.0,0.0,18.2,-66.5
,Seychelles,2020-03-16T01:13:13,3.0,0.0,0.0,-4.6796,55.492
Guam,US,2020-03-15T18:20:19,3.0,0.0,0.0,13.4443,144.7937
Wyoming,US,2020-03-15T02:53:03,3.0,0.0,0.0,42.756,-107.3025
,Andorra,2020-03-16T02:33:08,2.0,0.0,1.0,42.5063,1.5218
,Aruba,2020-03-13T23:53:03,2.0,0.0,0.0,12.5211,-69.9683
Australian Capital Territory,Australia,2020-03-16T14:38:46,2.0,0.0,0.0,-35.4735,149.0124
Grand Princess,Canada,2020-03-16T00:22:11,2.0,0.0,0.0,37.6489,-122.6655
,Congo (Kinshasa),2020-03-13T22:22:02,2.0,0.0,0.0,-4.0383,21.7587
St Martin,France,2020-03-14T16:33:03,2.0,0.0,0.0,18.0708,-63.0501
,Guatemala,2020-03-16T14:38:45,2.0,1.0,0.0,15.7835,-90.2308
,Jersey,2020-03-14T16:33:03,2.0,0.0,0.0,49.19,-2.11
,Kosovo,2020-03-15T18:20:19,2.0,0.0,0.0,42.6026,20.903
,Namibia,2020-03-14T16:33:03,2.0,0.0,0.0,-22.9576,18.4904
,Nigeria,2020-03-13T22:22:02,2.0,0.0,0.0,9.082,8.6753
,Saint Lucia,2020-03-16T00:22:11,2.0,0.0,0.0,13.9094,-60.9789
,Antigua and Barbuda,2020-03-15T18:20:19,1.0,0.0,0.0,17.0608,-61.7964
Northern Territory,Australia,2020-03-14T01:53:03,1.0,0.0,0.0,-12.4634,130.8456
,Benin,2020-03-16T14:38:46,1.0,0.0,0.0,9.3077,2.3158
,Bhutan,2020-03-13T22:22:02,1.0,0.0,0.0,27.5142,90.4336
Newfoundland and Labrador,Canada,2020-03-15T02:13:21,1.0,0.0,0.0,53.1355,-57.6604
Prince Edward Island,Canada,2020-03-15T02:13:21,1.0,0.0,0.0,46.5107,-63.4168
,Central African Republic,2020-03-16T03:33:03,1.0,0.0,0.0,6.6111,20.9394
Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,31.6927,88.0924
,Congo (Brazzaville),2020-03-16T14:38:45,1.0,0.0,0.0,-0.228,15.8277
,Cote d'Ivoire,2020-03-13T22:22:02,1.0,0.0,0.0,7.54,-5.5471
,Equatorial Guinea,2020-03-15T06:41:54,1.0,0.0,0.0,1.5,10.0
,Eswatini,2020-03-15T06:41:54,1.0,0.0,0.0,-26.5225,31.4659
Mayotte,France,2020-03-16T14:38:45,1.0,0.0,0.0,-12.8431,45.1383
,Gabon,2020-03-14T13:33:04,1.0,0.0,0.0,-0.8037,11.6094
,Greenland,2020-03-16T16:53:06,1.0,0.0,0.0,71.7069,-42.6043
,Guernsey,2020-03-13T22:22:03,1.0,0.0,0.0,49.45,-2.58
,Guinea,2020-03-15T06:41:54,1.0,0.0,0.0,9.9456,-9.6966
,Holy See,2020-03-13T22:22:02,1.0,0.0,0.0,41.9029,12.4534
,Liberia,2020-03-16T14:38:46,1.0,0.0,0.0,6.4281,-9.4295
